,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-25,sz002351,漫步者,0.0,0.0,0.0,0.0,33.5,,,0.0,0,0.0,3685000000.0,0.0
1,2010-02-05,sz002351,N漫步者,33.67,34.64,33.1,33.5,33.5,0.17,0.5075,41.4972,12283175,414766952.44,4949490000.0,996632000.0
2,2010-02-08,sz002351,漫步者,34.04,34.34,33.16,34.0,33.67,0.37,1.0989,20.9348,6196713,209524488.42,5003880000.0,1007584000.0
3,2010-02-09,sz002351,漫步者,33.05,33.6,32.85,33.45,34.04,-0.99,-2.9083,10.3876,3074719,101907509.72,4858350000.0,978280000.0
4,2010-02-10,sz002351,漫步者,33.37,33.45,32.7,33.19,33.05,0.32,0.9682,7.1399,2113397,69970110.25,4905390000.0,987752000.0
5,2010-02-11,sz002351,漫步者,33.03,33.28,32.91,33.28,33.37,-0.34,-1.0189,4.7314,1400488,46259447.82,4855410000.0,977688000.0
6,2010-02-12,sz002351,漫步者,33.55,33.7,33.0,33.2,33.03,0.52,1.5743,5.4803,1622166,54133280.59,4931850000.0,993080000.0
7,2010-02-22,sz002351,漫步者,33.11,33.52,33.03,33.3,33.55,-0.44,-1.3115,3.7416,1107508,36848814.96,4867170000.0,980056000.0
8,2010-02-23,sz002351,漫步者,32.67,33.22,31.9,33.0,33.11,-0.44,-1.3289,4.9421,1462870,47501461.44,4802490000.0,967032000.0
9,2010-02-24,sz002351,漫步者,33.8,33.89,32.15,32.38,32.67,1.13,3.4588,9.1811,2717600,91143768.7,4968600000.0,1000480000.0
10,2010-02-25,sz002351,漫步者,35.25,35.88,33.9,33.96,33.8,1.45,4.2899,19.4264,5750206,202018914.55,5181750000.0,1043400000.0
11,2010-02-26,sz002351,漫步者,35.56,35.6,34.8,35.01,35.25,0.31,0.8794,11.7508,3478235,122555744.29,5227320000.0,1052576000.0
12,2010-03-01,sz002351,漫步者,37.74,38.8,35.8,35.81,35.56,2.18,6.1305,20.6031,6098531,228720795.31,5547780000.0,1117104000.0
13,2010-03-02,sz002351,漫步者,38.3,38.53,37.2,37.7,37.74,0.56,1.4838,10.1987,3018812,114336512.23,5630100000.0,1133680000.0
14,2010-03-03,sz002351,漫步者,37.77,38.42,37.1,38.12,38.3,-0.53,-1.3838,9.3966,2781388,104654842.19,5552190000.0,1117992000.0
15,2010-03-04,sz002351,漫步者,37.6,38.18,36.89,37.64,37.77,-0.17,-0.4501,10.2152,3023710,113240367.96,5527200000.0,1112960000.0
16,2010-03-05,sz002351,漫步者,38.1,38.99,37.02,37.5,37.6,0.5,1.3298,9.7823,2895574,110008273.56,5600700000.0,1127760000.0
17,2010-03-08,sz002351,漫步者,37.56,38.06,37.37,38.0,38.1,-0.54,-1.4173,6.1262,1813361,68242337.71,5521320000.0,1111776000.0
18,2010-03-09,sz002351,漫步者,37.89,37.89,37.13,37.73,37.56,0.33,0.8786,5.3653,1588139,59528247.55,5569830000.0,1121544000.0
19,2010-03-10,sz002351,漫步者,35.81,37.89,35.61,37.89,37.89,-2.08,-5.4896,8.2344,2437370,88932435.88,5264070000.0,1059976000.0
20,2010-03-11,sz002351,漫步者,35.86,36.36,34.82,35.61,35.81,0.05,0.1396,7.4276,2198566,77901456.35,5271420000.0,1061456000.0
21,2010-03-12,sz002351,漫步者,35.19,36.63,35.1,35.69,35.86,-0.67,-1.8684,6.2408,1847283,66550391.31,5172930000.0,1041624000.0
22,2010-03-15,sz002351,漫步者,34.83,35.48,34.5,35.48,35.19,-0.36,-1.023,4.1692,1234072,42849765.96,5120010000.0,1030968000.0
23,2010-03-16,sz002351,漫步者,35.03,35.35,34.63,35.0,34.83,0.2,0.5742,4.4147,1306758,45850167.42,5149410000.0,1036888000.0
24,2010-03-17,sz002351,漫步者,36.05,36.29,35.4,35.45,35.03,1.02,2.9118,6.198,1834617,65720423.22,5299350000.0,1067080000.0
25,2010-03-18,sz002351,漫步者,35.96,36.1,35.51,36.06,36.05,-0.09,-0.2497,4.4086,1304944,46723956.6,5286120000.0,1064416000.0
26,2010-03-19,sz002351,漫步者,36.72,36.84,35.6,35.75,35.96,0.76,2.1135,5.2351,1549580,56172478.02,5397840000.0,1086912000.0
27,2010-03-22,sz002351,漫步者,37.04,37.28,36.43,36.55,36.72,0.32,0.8715,5.1425,1522167,55990990.52,5444880000.0,1096384000.0
28,2010-03-23,sz002351,漫步者,37.0,37.47,36.55,37.47,37.04,-0.04,-0.108,4.1848,1238703,45570739.99,5439000000.0,1095200000.0
29,2010-03-24,sz002351,漫步者,38.45,38.8,36.69,37.19,37.0,1.45,3.9189,10.8661,3216364,123035332.54,5652150000.0,1138120000.0
30,2010-03-25,sz002351,漫步者,37.65,38.6,37.5,38.5,38.45,-0.8,-2.0806,6.099,1805299,68687742.49,5534550000.0,1114440000.0
