,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-11-26,sz000536,ÃöÃö¶«£Á,10.4,10.8,9.1,9.8,1.68,8.72,519.0476,24.8986,7516900,76810744.0,1144000000.0,313976000.0
1,1993-11-29,sz000536,ÃöÃö¶«£Á,10.0,10.25,9.9,10.25,10.4,-0.4,-3.8462,7.2216,2180200,21851922.0,1100000000.0,301900000.0
2,1993-11-30,sz000536,ÃöÃö¶«£Á,9.65,10.0,9.5,10.0,10.0,-0.35,-3.5,6.5482,1976900,19363504.0,1061500000.0,291333500.0
3,1993-12-01,sz000536,ÃöÃö¶«£Á,9.0,9.6,8.8,9.6,9.65,-0.65,-6.7358,6.4727,1954100,17782654.0,990000000.0,271710000.0
4,1993-12-02,sz000536,ÃöÃö¶«£Á,8.7,8.95,8.6,8.85,9.0,-0.3,-3.3333,4.3203,1304300,11452965.0,957000000.0,262653000.0
5,1993-12-03,sz000536,ÃöÃö¶«£Á,8.5,8.75,8.45,8.6,8.7,-0.2,-2.2989,2.739,826900,7094290.0,935000000.0,256615000.0
6,1993-12-06,sz000536,ÃöÃö¶«£Á,9.0,9.0,8.1,8.4,8.5,0.5,5.8824,6.256,1888700,15837721.0,990000000.0,271710000.0
7,1993-12-07,sz000536,ÃöÃö¶«£Á,8.65,9.2,8.45,9.15,9.0,-0.35,-3.8889,8.1209,2451700,21680748.0,951500000.0,261143500.0
8,1993-12-08,sz000536,ÃöÃö¶«£Á,8.6,8.7,8.4,8.65,8.65,-0.05,-0.578,3.689,1113700,9486686.0,946000000.0,259634000.0
9,1993-12-09,sz000536,ÃöÃö¶«£Á,8.45,8.75,8.4,8.7,8.6,-0.15,-1.7442,2.7237,822300,6982585.5,929500000.0,255105500.0
10,1993-12-10,sz000536,ÃöÃö¶«£Á,8.65,8.7,8.2,8.45,8.45,0.2,2.3669,5.2064,1571800,13398325.0,951500000.0,261143500.0
11,1993-12-13,sz000536,ÃöÃö¶«£Á,8.05,8.8,8.0,8.75,8.65,-0.6,-6.9364,4.1487,1252500,10447210.0,885500000.0,243029500.0
12,1993-12-14,sz000536,ÃöÃö¶«£Á,8.15,8.5,8.05,8.2,8.05,0.1,1.2422,2.7363,826100,6744371.5,896500000.0,246048500.0
13,1993-12-15,sz000536,ÃöÃö¶«£Á,8.25,8.35,7.7,8.15,8.15,0.1,1.227,3.21,969100,7731171.5,907500000.0,249067500.0
14,1993-12-16,sz000536,ÃöÃö¶«£Á,7.9,8.35,7.9,8.35,8.25,-0.35,-4.2424,1.8755,566200,4584901.5,869000000.0,238501000.0
15,1993-12-17,sz000536,ÃöÃö¶«£Á,7.8,8.0,7.75,7.9,7.9,-0.1,-1.2658,1.7708,534600,4203915.0,858000000.0,235482000.0
16,1993-12-20,sz000536,ÃöÃö¶«£Á,6.75,7.65,6.35,7.65,7.8,-1.05,-13.4615,4.5167,1363600,9332465.0,742500000.0,203782500.0
17,1993-12-21,sz000536,ÃöÃö¶«£Á,6.75,6.85,6.5,6.7,6.75,0.0,0.0,2.8301,854400,5718498.0,742500000.0,203782500.0
18,1993-12-22,sz000536,ÃöÃö¶«£Á,6.55,6.8,6.5,6.8,6.75,-0.2,-2.963,1.2958,391200,2590675.75,720500000.0,197744500.0
19,1993-12-23,sz000536,ÃöÃö¶«£Á,6.25,6.45,6.25,6.45,6.55,-0.3,-4.5802,1.4197,428600,2731185.75,687500000.0,188687500.0
20,1993-12-24,sz000536,ÃöÃö¶«£Á,6.85,6.9,6.1,6.15,6.25,0.6,9.6,2.0706,625100,4006454.0,753500000.0,206801500.0
21,1993-12-27,sz000536,ÃöÃö¶«£Á,6.65,7.0,6.45,7.0,6.85,-0.2,-2.9197,2.8172,850500,5731958.0,731500000.0,200763500.0
22,1993-12-28,sz000536,ÃöÃö¶«£Á,6.4,6.8,6.25,6.6,6.65,-0.25,-3.7594,1.4869,448900,2936929.75,704000000.0,193216000.0
23,1993-12-29,sz000536,ÃöÃö¶«£Á,6.4,6.6,6.35,6.4,6.4,0.0,0.0,1.2279,370700,2393120.25,704000000.0,193216000.0
24,1993-12-30,sz000536,ÃöÃö¶«£Á,6.5,6.65,6.4,6.45,6.4,0.1,1.5625,1.2309,371600,2421644.5,715000000.0,196235000.0
25,1993-12-31,sz000536,ÃöÃö¶«£Á,6.35,6.55,6.3,6.5,6.5,-0.15,-2.3077,1.1063,334000,2145249.5,698500000.0,191706500.0
26,1994-01-03,sz000536,ÃöÃö¶«£Á,0.0,0.0,0.0,0.0,6.35,,,0.0,0,0.0,698500000.0,191706500.0
27,1994-01-04,sz000536,ÃöÃö¶«£Á,5.7,6.1,5.6,6.0,6.35,-0.65,-10.2362,1.5114,456300,2686595.25,627000000.0,172083000.0
28,1994-01-05,sz000536,ÃöÃö¶«£Á,5.85,5.85,5.55,5.7,5.7,0.15,2.6316,1.2657,382100,2176930.0,643500000.0,176611500.0
29,1994-01-06,sz000536,ÃöÃö¶«£Á,6.45,6.45,5.8,5.95,5.85,0.6,10.2564,2.7509,830500,5093693.5,709500000.0,194725500.0
30,1994-01-07,sz000536,ÃöÃö¶«£Á,6.6,6.7,6.2,6.5,6.45,0.15,2.3256,5.0344,1519900,9904268.0,726000000.0,199254000.0
31,1994-01-10,sz000536,ÃöÃö¶«£Á,6.6,6.8,6.45,6.65,6.6,0.0,0.0,3.2683,986700,6580401.0,726000000.0,199254000.0
32,1994-01-11,sz000536,ÃöÃö¶«£Á,6.4,6.6,6.35,6.6,6.6,-0.2,-3.0303,1.4203,428800,2760920.25,704000000.0,193216000.0
33,1994-01-12,sz000536,ÃöÃö¶«£Á,6.3,6.45,6.25,6.3,6.4,-0.1,-1.5625,0.8145,245900,1559979.75,693000000.0,190197000.0
