,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-20,sz300611,N美力,17.24,17.24,14.36,14.36,11.97,5.27,44.0267,0.0273,6100,104156.0,1542553741.0,385658800.0
1,2017-02-21,sz300611,美力科技,18.96,18.96,18.96,18.96,17.24,1.72,9.9768,0.0072,1600,30336.0,1696451214.0,424135200.0
2,2017-02-22,sz300611,美力科技,20.86,20.86,20.86,20.86,18.96,1.9,10.0211,0.008,1800,37548.0,1866454236.5,466638200.0
3,2017-02-23,sz300611,美力科技,22.95,22.95,22.95,22.95,20.86,2.09,10.0192,0.0027,600,13770.0,2053457561.25,513391500.0
4,2017-02-24,sz300611,美力科技,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,0.0103,2297,57999.25,2259250693.75,564842500.0
5,2017-02-27,sz300611,美力科技,27.78,27.78,27.78,27.78,25.25,2.53,10.0198,0.0215,4799,133316.22,2485623139.5,621438600.0
6,2017-02-28,sz300611,美力科技,30.56,30.56,30.56,30.56,27.78,2.78,10.0072,0.021,4700,143632.0,2734364404.0,683627200.0
7,2017-03-01,sz300611,美力科技,33.62,33.62,33.62,33.62,30.56,3.06,10.0131,0.0693,15505,521278.1,3008158745.5,752079400.0
8,2017-03-02,sz300611,美力科技,36.98,36.98,36.98,36.98,33.62,3.36,9.9941,0.156,34896,1290454.08,3308795669.5,827242600.0
9,2017-03-03,sz300611,美力科技,40.68,40.68,40.68,40.68,36.98,3.7,10.0054,0.2097,46899,1907851.32,3639854187.0,910011600.0
10,2017-03-06,sz300611,美力科技,44.75,44.75,44.75,44.75,40.68,4.07,10.0049,0.2906,65000,2908750.0,4004018556.25,1001057500.0
11,2017-03-07,sz300611,美力科技,49.23,49.23,49.23,49.23,44.75,4.48,10.0112,0.3829,85646,4216352.58,4404867788.25,1101275100.0
12,2017-03-08,sz300611,美力科技,54.15,54.15,54.15,54.15,49.23,4.92,9.9939,1.647,368423,19950105.45,4845086141.25,1211335500.0
13,2017-03-09,sz300611,美力科技,59.57,59.57,56.51,58.0,54.15,5.42,10.0092,62.7624,14039943,822877912.79,5330042131.75,1332580900.0
14,2017-03-10,sz300611,美力科技,55.32,57.39,55.22,56.7,59.57,-4.25,-7.1345,43.9133,9823396,551875202.61,4949772213.0,1237508400.0
15,2017-03-13,sz300611,美力科技,54.52,55.77,52.85,55.32,55.32,-0.8,-1.4461,30.4715,6816470,366218202.88,4878191993.0,1219612400.0
16,2017-03-14,sz300611,美力科技,54.8,55.7,53.64,54.0,54.52,0.28,0.5136,26.8349,6002957,329446039.72,4903245070.0,1225876000.0
17,2017-03-15,sz300611,美力科技,55.53,55.99,53.01,54.16,54.8,0.73,1.3321,26.7588,5985939,326949748.88,4968562020.75,1242206100.0
18,2017-03-16,sz300611,美力科技,57.05,58.24,55.25,55.33,55.53,1.52,2.7373,35.1409,7861025,446240080.65,5104564438.75,1276208500.0
19,2017-03-17,sz300611,美力科技,56.06,58.59,55.89,56.6,57.05,-0.99,-1.7353,30.3978,6799979,387386003.33,5015983916.5,1254062200.0
20,2017-03-20,sz300611,美力科技,57.42,57.45,54.0,56.29,56.06,1.36,2.426,24.4729,5474595,308183608.56,5137670290.5,1284485400.0
21,2017-03-21,sz300611,美力科技,63.16,63.16,63.16,63.16,57.42,5.74,9.9965,6.96,1556943,98336519.88,5651258369.0,1412889200.0
22,2017-03-22,sz300611,美力科技,69.48,69.48,69.48,69.48,63.16,6.32,10.0063,9.1329,2043029,141949654.92,6216742107.0,1554267600.0
23,2017-03-23,sz300611,美力科技,76.43,76.43,74.5,76.43,69.48,6.95,10.0029,64.2141,14364702,1094895215.48,6838595268.25,1709739100.0
24,2017-03-24,sz300611,美力科技,74.1,76.7,73.71,73.72,76.43,-2.33,-3.0485,39.8532,8915158,670483778.4,6630117877.5,1657617000.0
25,2017-03-27,sz300611,美力科技,68.5,76.49,68.5,75.5,74.1,-5.6,-7.5574,38.7389,8665899,622191704.53,6129056337.5,1532345000.0
26,2017-03-28,sz300611,美力科技,67.2,68.95,64.6,68.0,68.5,-1.3,-1.8978,34.3831,7691497,511812184.36,6012738480.0,1503264000.0
27,2017-03-29,sz300611,美力科技,63.7,67.33,62.83,66.11,67.2,-3.5,-5.2083,24.5238,5485973,357460697.34,5699575017.5,1424969000.0
28,2017-03-30,sz300611,美力科技,61.23,64.26,61.06,62.02,63.7,-2.47,-3.8776,22.3473,4999100,311811493.48,5478571088.25,1369715100.0
29,2017-03-31,sz300611,美力科技,61.52,62.39,59.8,61.5,61.23,0.29,0.4736,27.3366,6115188,371602356.93,5504518918.0,1376202400.0
30,2017-04-05,sz300611,美力科技,60.79,61.64,56.51,60.0,61.52,-0.73,-1.1866,18.2385,4079955,242236679.96,5439201967.25,1359872300.0
31,2017-04-06,sz300611,美力科技,59.08,62.33,59.05,60.1,60.79,-1.71,-2.813,25.2235,5642491,343008749.97,5286199247.0,1321619600.0
32,2017-04-07,sz300611,美力科技,54.58,58.84,54.03,58.84,59.08,-4.5,-7.6168,28.4171,6356914,357335156.07,4883560509.5,1220954600.0
33,2017-04-10,sz300611,美力科技,50.2,53.0,50.1,53.0,54.58,-4.38,-8.0249,24.3171,5439744,281837560.46,4491658805.0,1122974000.0
34,2017-04-11,sz300611,美力科技,51.06,51.31,49.01,50.38,50.2,0.86,1.7131,16.3661,3661091,185127937.47,4568607541.5,1142212200.0
35,2017-04-12,sz300611,美力科技,47.32,50.56,46.9,50.48,51.06,-3.74,-7.3247,19.1282,4278972,208016207.51,4233970013.0,1058548400.0
36,2017-04-13,sz300611,美力科技,47.45,48.7,47.08,47.99,47.32,0.13,0.2747,12.778,2858438,136730769.03,4245601798.75,1061456500.0
37,2017-04-14,sz300611,美力科技,47.47,48.97,46.32,46.93,47.45,0.02,0.0421,15.0738,3371998,161926951.62,4247391304.25,1061903900.0
38,2017-04-17,sz300611,美力科技,42.72,43.98,42.72,43.98,47.47,-4.75,-10.0063,15.0736,3371960,144765802.81,3822383748.0,955646400.0
39,2017-04-18,sz300611,美力科技,40.51,42.59,40.51,41.63,42.72,-2.21,-5.1732,15.3616,3436389,142756465.21,3624643390.25,906208700.0
40,2017-04-19,sz300611,美力科技,42.2,42.45,40.61,40.7,40.51,1.69,4.1718,14.945,3343194,139384677.62,3775856605.0,944014000.0
41,2017-04-20,sz300611,美力科技,41.83,42.46,40.31,41.81,42.2,-0.37,-0.8768,13.8905,3107306,129087662.28,3742750753.25,935737100.0
42,2017-04-21,sz300611,美力科技,42.03,42.99,41.67,42.0,41.83,0.2,0.4781,12.7923,2861644,121213938.15,3760645808.25,940211100.0
43,2017-04-24,sz300611,美力科技,41.2,41.37,40.03,41.0,42.03,-0.83,-1.9748,11.2466,2515863,102332930.71,3686381330.0,921644000.0
44,2017-04-25,sz300611,美力科技,44.1,44.43,41.23,41.23,41.2,2.9,7.0388,21.4388,4795865,207059057.38,3945859627.5,986517000.0
45,2017-04-26,sz300611,美力科技,44.69,46.45,43.51,43.55,44.1,0.59,1.3379,20.9104,4677661,210590746.62,3998650039.75,999715300.0
46,2017-04-27,sz300611,美力科技,46.35,46.8,43.22,43.98,44.69,1.66,3.7145,20.2146,4522000,203823428.86,4147178996.25,1036849500.0
47,2017-04-28,sz300611,美力科技,45.91,46.78,45.38,45.99,46.35,-0.44,-0.9493,13.5038,3020790,138719724.92,4107809875.25,1027006700.0
48,2017-05-02,sz300611,美力科技,45.0,46.33,44.51,45.89,45.91,-0.91,-1.9821,11.5068,2574079,117560579.5,4026387375.0,1006650000.0
49,2017-05-03,sz300611,美力科技,47.0,48.36,44.53,44.9,45.0,2.0,4.4444,17.7786,3977074,185546953.04,4205337925.0,1051390000.0
50,2017-05-04,sz300611,美力科技,47.4,47.97,45.4,46.99,47.0,0.4,0.8511,15.9487,3567714,166893610.56,4241128035.0,1060338000.0
51,2017-05-05,sz300611,美力科技,48.88,51.99,46.83,47.1,47.4,1.48,3.1224,23.9925,5367128,265734610.1,4373551442.0,1093445600.0
52,2017-05-08,sz300611,美力科技,47.02,49.79,46.08,48.88,48.88,-1.86,-3.8052,16.3802,3664248,177953643.49,4207127430.5,1051837400.0
53,2017-05-09,sz300611,美力科技,47.05,47.3,43.3,45.2,47.02,0.03,0.0638,21.4985,4809221,215616225.27,4209811688.75,1052508500.0
54,2017-05-10,sz300611,美力科技,48.01,49.54,46.29,46.29,47.05,0.96,2.0404,25.4596,5695306,274562855.95,4295707952.75,1073983700.0
55,2017-05-11,sz300611,美力科技,48.23,48.39,44.26,46.01,48.01,0.22,0.4582,17.1634,3839458,178928058.63,4315392513.25,1078905100.0
56,2017-05-12,sz300611,美力科技,51.85,52.52,48.4,48.4,48.23,3.62,7.5057,27.077,6057130,305998613.1,4639293008.75,1159884500.0
57,2017-05-15,sz300611,美力科技,52.98,53.67,50.52,51.7,51.85,1.13,2.1794,23.2444,5199764,270195957.4,4740400069.5,1185162600.0
58,2017-05-16,sz300611,美力科技,56.58,57.99,51.6,52.0,52.98,3.6,6.795,25.2653,5651851,307879364.07,5062511059.5,1265694600.0
59,2017-05-17,sz300611,美力科技,55.44,58.45,54.8,57.0,56.58,-1.14,-2.0148,24.7079,5527158,313212714.51,4960509246.0,1240192800.0
60,2017-05-18,sz300611,美力科技,54.85,56.56,54.34,54.51,55.44,-0.59,-1.0642,16.026,3585023,199131514.98,4907718833.75,1226994500.0
61,2017-05-19,sz300611,美力科技,54.15,55.19,52.18,54.55,54.85,-0.7,-1.2762,18.5326,4145750,222036918.77,4845086141.25,1211335500.0
62,2017-05-22,sz300611,美力科技,48.74,54.4,48.74,53.8,54.15,-5.41,-9.9908,18.6244,4166289,213426871.7,4361024903.5,1090313800.0
63,2017-05-23,sz300611,美力科技,43.87,46.33,43.87,45.41,48.74,-4.87,-9.9918,20.1337,4503907,201098449.83,3925280314.25,981371900.0
64,2017-05-24,sz300611,美力科技,43.35,44.17,41.5,42.4,43.87,-0.52,-1.1853,15.4042,3445925,147567942.79,3878753171.25,969739500.0
65,2017-05-25,sz300611,美力科技,42.75,43.55,40.05,43.0,43.35,-0.6,-1.3841,17.8955,4003231,167329415.13,3825068006.25,956317500.0
