,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-06-22,sh603587,N地素,39.63,39.63,33.02,33.02,27.52,12.11,44.0044,0.2575,157100,6192162.0,15891630000.0,2417430000.0
1,2018-06-25,sh603587,地素时尚,43.59,43.59,43.59,43.59,39.63,3.96,9.9924,0.4199,256121,11164314.0,17479590000.0,2658990000.0
2,2018-06-26,sh603587,地素时尚,45.91,47.95,41.41,47.95,43.59,2.32,5.3223,48.8849,29819784,1353818191.0,18409910000.0,2800510000.0
3,2018-06-27,sh603587,地素时尚,43.85,46.2,42.42,44.99,45.91,-2.06,-4.487,38.1113,23247881,1030139858.0,17583850000.0,2674850000.0
4,2018-06-28,sh603587,地素时尚,39.63,43.64,39.47,43.11,43.85,-4.22,-9.6237,34.5515,21076444,871950033.0,15891630000.0,2417430000.0
5,2018-06-29,sh603587,地素时尚,41.31,41.96,40.26,40.89,39.63,1.68,4.2392,30.8923,18844290,777548677.0,16565310000.0,2519910000.0
6,2018-07-02,sh603587,地素时尚,41.78,42.68,40.3,40.46,41.31,0.47,1.1377,29.6231,18070082,751823371.0,16753780000.0,2548580000.0
7,2018-07-03,sh603587,地素时尚,40.5,41.52,39.0,41.02,41.78,-1.28,-3.0637,24.659,15041982,606000393.0,16240500000.0,2470500000.0
8,2018-07-04,sh603587,地素时尚,37.11,39.85,36.58,39.85,40.5,-3.39,-8.3704,22.807,13912271,531299964.0,14881110000.0,2263710000.0
9,2018-07-05,sh603587,地素时尚,36.62,38.38,36.55,37.0,37.11,-0.49,-1.3204,16.961,10346181,386534158.0,14684620000.0,2233820000.0
10,2018-07-06,sh603587,地素时尚,36.09,37.37,34.53,36.6,36.62,-0.53,-1.4473,22.8041,13910480,504320088.0,14472090000.0,2201490000.0
11,2018-07-09,sh603587,地素时尚,38.24,39.0,35.97,36.38,36.09,2.15,5.9573,21.9644,13398261,498480499.0,15334240000.0,2332640000.0
12,2018-07-10,sh603587,地素时尚,38.07,38.18,37.38,37.67,38.24,-0.17,-0.4446,17.7929,10853697,410377761.0,15266070000.0,2322270000.0
13,2018-07-11,sh603587,地素时尚,36.0,37.01,35.35,37.0,38.07,-2.07,-5.4374,17.5674,10716134,388487704.0,14436000000.0,2196000000.0
14,2018-07-12,sh603587,地素时尚,37.86,38.75,36.1,36.26,36.0,1.86,5.1667,22.5193,13736771,516533269.0,15181860000.0,2309460000.0
15,2018-07-13,sh603587,地素时尚,38.06,39.41,37.5,38.0,37.86,0.2,0.5283,20.8663,12728429,488270385.0,15262060000.0,2321660000.0
16,2018-07-16,sh603587,地素时尚,39.11,39.3,37.8,38.0,38.06,1.05,2.7588,18.8123,11475530,444684856.0,15683110000.0,2385710000.0
17,2018-07-17,sh603587,地素时尚,39.92,42.0,39.75,40.0,39.11,0.81,2.0711,30.2948,18479854,751259479.0,16007920000.0,2435120000.0
18,2018-07-18,sh603587,地素时尚,38.57,40.48,38.51,39.09,39.92,-1.35,-3.3818,20.8549,12721482,499019977.0,15466570000.0,2352770000.0
19,2018-07-19,sh603587,地素时尚,36.83,38.5,36.52,38.12,38.57,-1.74,-4.5113,17.0267,10386316,386796881.0,14768830000.0,2246630000.0
20,2018-07-20,sh603587,地素时尚,37.34,37.79,36.01,36.66,36.83,0.51,1.3847,13.1139,7999489,295880887.0,14973340000.0,2277740000.0
