,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-05-17,sh603959,N百利,8.68,8.68,8.68,8.68,6.03,2.65,43.9469,0.0688,38532,334458.0,1944320000.0,486080000.0
1,2016-05-18,sh603959,百利科技,9.55,9.55,9.55,9.55,8.68,0.87,10.023,0.0209,11700,111735.0,2139200000.0,534800000.0
2,2016-05-19,sh603959,百利科技,10.51,10.51,10.51,10.51,9.55,0.96,10.0524,0.0439,24557,258094.0,2354240000.0,588560000.0
3,2016-05-20,sh603959,百利科技,11.56,11.56,11.56,11.56,10.51,1.05,9.9905,0.0682,38215,441765.0,2589440000.0,647360000.0
4,2016-05-23,sh603959,百利科技,12.72,12.72,12.72,12.72,11.56,1.16,10.0346,0.0738,41302,525361.0,2849280000.0,712320000.0
5,2016-05-24,sh603959,百利科技,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,0.0982,55018,769702.0,3133760000.0,783440000.0
6,2016-05-25,sh603959,百利科技,15.39,15.39,15.39,15.39,13.99,1.4,10.0071,0.0963,53900,829521.0,3447360000.0,861840000.0
7,2016-05-26,sh603959,百利科技,16.93,16.93,16.93,16.93,15.39,1.54,10.0065,1.031,577339,9774349.0,3792320000.0,948080000.0
8,2016-05-27,sh603959,百利科技,18.62,18.62,18.62,18.62,16.93,1.69,9.9823,0.9176,513847,9567831.0,4170880000.0,1042720000.0
9,2016-05-30,sh603959,百利科技,20.48,20.48,20.48,20.48,18.62,1.86,9.9893,0.6662,373073,7640535.0,4587520000.0,1146880000.0
10,2016-05-31,sh603959,百利科技,22.53,22.53,22.53,22.53,20.48,2.05,10.0098,0.69,386419,8706020.0,5046720000.0,1261680000.0
11,2016-06-01,sh603959,百利科技,24.78,24.78,24.78,24.78,22.53,2.25,9.9867,0.6914,387162,9593874.0,5550720000.0,1387680000.0
12,2016-06-02,sh603959,百利科技,27.26,27.26,27.26,27.26,24.78,2.48,10.0081,1.4691,822676,22426148.0,6106240000.0,1526560000.0
13,2016-06-03,sh603959,百利科技,29.99,29.99,29.99,29.99,27.26,2.73,10.0147,10.966,6140986,184168170.0,6717760000.0,1679440000.0
14,2016-06-06,sh603959,百利科技,32.99,32.99,32.99,32.99,29.99,3.0,10.0033,11.9234,6677115,220278024.0,7389760000.0,1847440000.0
15,2016-06-07,sh603959,百利科技,36.29,36.29,35.35,36.29,32.99,3.3,10.003,49.5076,27724246,999613809.0,8128960000.0,2032240000.0
