,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-01-15,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
1,1997-01-16,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
2,1997-01-17,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
3,1997-01-20,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
4,1997-01-21,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
5,1997-01-22,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
6,1997-01-23,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
7,1997-01-24,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
8,1997-01-27,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
9,1997-01-28,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
10,1997-01-29,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
11,1997-01-30,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
12,1997-01-31,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
13,1997-02-17,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
14,1997-02-18,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
15,1997-02-19,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
16,1997-02-20,sz000687,保定天鹅,0.0,0.0,0.0,0.0,6.3,,,,0,0.0,1386000000.0,0.0
17,1997-02-21,sz000687,保定天鹅,13.9,13.92,12.8,12.88,6.3,7.6,120.6349,80.952,54642630,723434771.34,4100500000.0,938250000.0
18,1997-02-24,sz000687,保定天鹅,13.8,14.29,13.58,13.78,13.9,-0.1,-0.7194,35.3529,23863228,334170598.19,4071000000.0,931500000.0
19,1997-02-25,sz000687,保定天鹅,13.71,13.98,13.6,13.78,13.8,-0.09,-0.6522,17.3734,11727047,161294322.28,4044450000.0,925425000.0
20,1997-02-26,sz000687,保定天鹅,14.52,14.68,13.6,13.7,13.71,0.81,5.9081,20.777,14024492,197165126.23,4283400000.0,980100000.0
21,1997-02-27,sz000687,保定天鹅,14.05,14.6,13.9,14.58,14.52,-0.47,-3.2369,12.7078,8577757,122256953.62,4144750000.0,948375000.0
22,1997-02-28,sz000687,保定天鹅,14.01,14.26,13.75,14.0,14.05,-0.04,-0.2847,8.3684,5648644,78978131.67,4132950000.0,945675000.0
23,1997-03-03,sz000687,保定天鹅,14.24,14.5,13.9,14.02,14.01,0.23,1.6417,9.4752,6395788,90802133.9,4200800000.0,961200000.0
24,1997-03-04,sz000687,保定天鹅,14.05,14.2,13.78,14.2,14.24,-0.19,-1.3343,8.5738,5787290,81101936.1,4144750000.0,948375000.0
25,1997-03-05,sz000687,保定天鹅,14.0,14.5,13.9,14.05,14.05,-0.05,-0.3559,7.3548,4964518,70458880.52,4130000000.0,945000000.0
26,1997-03-06,sz000687,保定天鹅,14.1,14.28,13.88,13.95,14.0,0.1,0.7143,5.474,3694956,52112957.75,4159500000.0,951750000.0
27,1997-03-07,sz000687,保定天鹅,14.47,14.97,14.09,14.2,14.1,0.37,2.6241,12.8069,8644662,125351220.7,4268650000.0,976725000.0
28,1997-03-10,sz000687,保定天鹅,14.81,15.0,14.61,14.61,14.47,0.34,2.3497,10.5863,7145748,105916286.46,4368950000.0,999675000.0
29,1997-03-11,sz000687,保定天鹅,15.24,15.3,14.66,14.89,14.81,0.43,2.9034,12.5796,8491198,127672185.68,4495800000.0,1028700000.0
30,1997-03-12,sz000687,保定天鹅,15.22,15.69,15.08,15.25,15.24,-0.02,-0.1312,11.8765,8016643,123227578.03,4489900000.0,1027350000.0
31,1997-03-13,sz000687,保定天鹅,15.17,15.5,15.0,15.22,15.22,-0.05,-0.3285,9.8016,6616111,100679263.02,4475150000.0,1023975000.0
32,1997-03-14,sz000687,保定天鹅,15.45,15.47,14.87,15.16,15.17,0.28,1.8457,8.6366,5829717,88442733.02,4557750000.0,1042875000.0
33,1997-03-17,sz000687,保定天鹅,15.36,15.8,15.3,15.65,15.45,-0.09,-0.5825,9.0659,6119492,94479246.04,4531200000.0,1036800000.0
