,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-11-15,sh600881,吉林亚泰,17.0,18.27,15.8,17.87,200.0,-183.0,-91.5,26.4024,3353500,56886720.0,856825500.0,215925500.0
1,1995-11-16,sh600881,吉林亚泰,16.4,17.15,16.4,16.78,17.0,-0.6,-3.5294,13.2937,1688500,28416642.0,826584600.0,208304600.0
2,1995-11-17,sh600881,吉林亚泰,15.9,16.47,15.8,16.2,16.4,-0.5,-3.0488,9.3587,1188700,19155158.0,801383850.0,201953850.0
3,1995-11-20,sh600881,吉林亚泰,15.5,15.9,15.42,15.58,15.9,-0.4,-2.5157,11.079,1407200,21984058.0,781223250.0,196873250.0
4,1995-11-21,sh600881,吉林亚泰,15.77,15.88,15.56,15.58,15.5,0.27,1.7419,4.9427,627800,9834815.0,794831655.0,200302655.0
5,1995-11-22,sh600881,吉林亚泰,15.33,15.8,15.31,15.77,15.77,-0.44,-2.7901,4.6585,591700,9189810.0,772654995.0,194713995.0
6,1995-11-23,sh600881,吉林亚泰,15.4,15.75,15.11,15.11,15.33,0.07,0.4566,7.9345,1007800,15590378.0,776183100.0,195603100.0
7,1995-11-24,sh600881,吉林亚泰,15.48,15.8,15.4,15.45,15.4,0.08,0.5195,7.0669,897600,14027035.0,780215220.0,196619220.0
8,1995-11-27,sh600881,吉林亚泰,14.85,15.53,14.82,15.35,15.48,-0.63,-4.0698,4.0853,518900,7828424.0,748462275.0,188617275.0
9,1995-11-28,sh600881,吉林亚泰,14.9,14.99,14.6,14.86,14.85,0.05,0.3367,3.1618,401600,5925669.0,750982350.0,189252350.0
10,1995-11-29,sh600881,吉林亚泰,14.78,15.0,14.62,14.95,14.9,-0.12,-0.8054,2.817,357800,5307102.0,744934170.0,187728170.0
11,1995-11-30,sh600881,吉林亚泰,15.06,15.4,14.65,14.7,14.78,0.28,1.8945,4.7097,598200,9002862.0,759046590.0,191284590.0
12,1995-12-01,sh600881,吉林亚泰,14.88,15.07,14.53,14.6,15.06,-0.18,-1.1952,2.2572,286700,4253275.0,749974320.0,188998320.0
13,1995-12-04,sh600881,吉林亚泰,14.83,14.97,14.68,14.84,14.88,-0.05,-0.336,0.818,103900,1536891.0,747454245.0,188363245.0
14,1995-12-05,sh600881,吉林亚泰,14.85,14.88,14.76,14.88,14.83,0.02,0.1349,1.3093,166300,2464436.0,748462275.0,188617275.0
15,1995-12-06,sh600881,吉林亚泰,14.58,14.84,14.53,14.8,14.85,-0.27,-1.8182,2.073,263300,3874270.0,734853870.0,185187870.0
16,1995-12-07,sh600881,吉林亚泰,14.76,14.76,14.48,14.55,14.58,0.18,1.2346,1.6904,214700,3136280.0,743926140.0,187474140.0
17,1995-12-08,sh600881,吉林亚泰,15.35,15.6,14.77,14.87,14.76,0.59,3.9973,7.2999,927200,14137750.0,773663025.0,194968025.0
18,1995-12-11,sh600881,吉林亚泰,14.5,15.35,14.0,15.3,15.35,-0.85,-5.5375,4.7758,606600,9008936.0,730821750.0,184171750.0
19,1995-12-12,sh600881,吉林亚泰,14.99,15.08,14.41,14.5,14.5,0.49,3.3793,3.8003,482700,7119854.0,755518485.0,190395485.0
20,1995-12-13,sh600881,吉林亚泰,15.29,16.0,15.2,16.0,14.99,0.3,2.0013,10.9869,1395500,21657934.0,770638935.0,194205935.0
