,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-02-11,sh688186,N广大,53.23,77.28,41.58,41.9,17.16,36.07,210.1981,73.7592,28042741,1563314490.0,8772304000.0,2023767072.85
1,2020-02-12,sh688186,广大特材,54.5,54.6,45.02,46.91,53.23,1.27,2.3859,44.9149,17076327,833690386.0,8981600000.0,2072051577.5
2,2020-02-13,sh688186,广大特材,49.12,53.99,48.6,52.87,54.5,-5.38,-9.8716,32.8063,12472717,635458499.0,8094976000.0,1867507770.4
3,2020-02-14,sh688186,广大特材,46.19,50.67,45.67,46.99,49.12,-2.93,-5.965,25.5701,9721580,462214323.0,7612112000.0,1756111236.05
4,2020-02-17,sh688186,广大特材,50.11,52.3,45.25,46.18,46.19,3.92,8.4867,36.0612,13710199,670669750.0,8258128000.0,1905146872.45
5,2020-02-18,sh688186,广大特材,48.18,50.17,47.2,50.17,50.11,-1.93,-3.8515,28.7446,10928501,530372032.0,7940064000.0,1831769633.1
6,2020-02-19,sh688186,广大特材,47.09,49.88,46.61,48.39,48.18,-1.09,-2.2623,23.129,8793467,423003952.0,7760432000.0,1790328601.55
7,2020-02-20,sh688186,广大特材,46.02,48.26,45.39,46.99,47.09,-1.07,-2.2722,17.2137,6544538,303377436.0,7584096000.0,1749647955.9
8,2020-02-21,sh688186,广大特材,43.62,45.9,43.56,45.9,46.02,-2.4,-5.2151,19.652,7471548,331527317.0,7188576000.0,1658401647.9
9,2020-02-24,sh688186,广大特材,43.75,44.08,42.24,42.7,43.62,0.13,0.298,11.6326,4422643,191158395.0,7210000000.0,1663344156.25
10,2020-02-25,sh688186,广大特材,43.99,44.35,42.12,42.12,43.75,0.24,0.5486,12.1372,4614476,200172940.0,7249552000.0,1672468787.05
11,2020-02-26,sh688186,广大特材,45.1,46.77,43.07,43.07,43.99,1.11,2.5233,23.836,9062284,409723713.0,7432480000.0,1714670204.5
12,2020-02-27,sh688186,广大特材,41.8,45.09,41.8,44.2,45.1,-3.3,-7.3171,17.6817,6722452,288200703.0,6888640000.0,1589206531.0
13,2020-02-28,sh688186,广大特材,37.64,40.4,37.42,39.76,41.8,-4.16,-9.9522,17.4725,6642925,256896719.0,6203072000.0,1431046263.8
14,2020-03-02,sh688186,广大特材,39.37,39.99,37.41,37.41,37.64,1.73,4.5962,11.4824,4365544,170799168.0,6488176000.0,1496819644.15
15,2020-03-03,sh688186,广大特材,38.99,40.9,38.81,40.08,39.37,-0.38,-0.9652,12.6844,4822534,192553798.0,6425552000.0,1482372312.05
16,2020-03-04,sh688186,广大特材,41.23,41.44,38.1,38.3,38.99,2.24,5.7451,15.6438,5947675,237856397.0,6794704000.0,1567535532.85
17,2020-03-05,sh688186,广大特材,40.6,42.05,40.38,41.9,41.23,-0.63,-1.528,10.4118,3958506,161839504.0,6690880000.0,1543583377.0
18,2020-03-06,sh688186,广大特材,40.08,40.66,39.51,40.02,40.6,-0.52,-1.2808,7.2948,2773425,110878781.0,6605184000.0,1523813343.6
19,2020-03-09,sh688186,广大特材,37.77,39.52,37.68,39.12,40.08,-2.31,-5.7635,8.9827,3415169,131774731.0,6224496000.0,1435988772.15
20,2020-03-10,sh688186,广大特材,38.2,38.41,36.0,36.4,37.77,0.43,1.1385,9.5989,3649437,136002505.0,6295360000.0,1452337069.0
21,2020-03-11,sh688186,广大特材,37.05,38.78,37.0,38.31,38.2,-1.15,-3.0105,6.761,2570502,97794611.0,6105840000.0,1408614879.75
22,2020-03-12,sh688186,广大特材,35.75,36.6,35.63,36.49,37.05,-1.3,-3.5088,6.3358,2408839,86838942.0,5891600000.0,1359189796.25
23,2020-03-13,sh688186,广大特材,34.0,34.78,32.57,33.85,35.75,-1.75,-4.8951,8.8441,3362477,113232750.0,5603200000.0,1292656030.0
24,2020-03-16,sh688186,广大特材,32.78,34.98,32.71,34.3,34.0,-1.22,-3.5882,6.9129,2628247,89529497.0,5402144000.0,1246272490.1
25,2020-03-17,sh688186,广大特材,32.09,33.58,30.8,33.38,32.78,-0.69,-2.1049,6.5893,2505213,80472628.0,5288432000.0,1220039176.55
26,2020-03-18,sh688186,广大特材,31.04,32.89,31.02,32.48,32.09,-1.05,-3.272,5.8995,2242939,72090231.0,5115392000.0,1180118916.8
27,2020-03-19,sh688186,广大特材,31.59,31.75,30.39,31.13,31.04,0.55,1.7719,6.4708,2460139,76483827.0,5206032000.0,1201029529.05
28,2020-03-20,sh688186,广大特材,32.47,32.85,31.68,31.68,31.59,0.88,2.7857,6.4188,2440375,78894335.0,5351056000.0,1234486508.65
29,2020-03-23,sh688186,广大特材,30.62,31.87,30.54,31.87,32.47,-1.85,-5.6976,5.2852,2009394,62865848.0,5046176000.0,1164150812.9
30,2020-03-24,sh688186,广大特材,31.54,31.6,30.45,31.17,30.62,0.92,3.0046,4.2465,1614478,50195725.0,5197792000.0,1199128564.3
31,2020-03-25,sh688186,广大特材,32.75,33.55,32.17,32.17,31.54,1.21,3.8364,7.4155,2819314,92725139.0,5397200000.0,1245131911.25
32,2020-03-26,sh688186,广大特材,31.8,32.7,31.77,32.11,32.75,-0.95,-2.9008,4.4459,1690298,54281601.0,5240640000.0,1209013581.0
33,2020-03-27,sh688186,广大特材,31.5,32.7,31.38,32.3,31.8,-0.3,-0.9434,3.9184,1489743,47634922.0,5191200000.0,1197607792.5
34,2020-03-30,sh688186,广大特材,30.5,31.45,30.01,31.1,31.5,-1.0,-3.1746,4.854,1845442,56293614.0,5026400000.0,1159588497.5
35,2020-03-31,sh688186,广大特材,30.12,31.07,30.02,31.06,30.5,-0.38,-1.2459,2.948,1120808,34190134.0,4963776000.0,1145141165.4
36,2020-04-01,sh688186,广大特材,30.28,30.8,30.07,30.16,30.12,0.16,0.5312,2.7103,1030454,31364600.0,4990144000.0,1151224252.6
37,2020-04-02,sh688186,广大特材,31.2,31.27,30.11,30.25,30.28,0.92,3.0383,3.3636,1278836,39226792.0,5141760000.0,1186202004.0
38,2020-04-03,sh688186,广大特材,30.6,31.44,30.57,31.1,31.2,-0.6,-1.9231,3.1654,1203475,37245389.0,5042880000.0,1163390427.0
39,2020-04-07,sh688186,广大特材,31.54,31.76,31.16,31.44,30.6,0.94,3.0719,4.2427,1613052,50739017.0,5197792000.0,1199128564.3
40,2020-04-08,sh688186,广大特材,32.97,33.01,31.2,31.39,31.54,1.43,4.5339,6.8063,2587696,83233965.0,5433456000.0,1253496156.15
41,2020-04-09,sh688186,广大特材,32.51,33.64,32.4,33.39,32.97,-0.46,-1.3952,5.9415,2258931,74515356.0,5357648000.0,1236007280.45
42,2020-04-10,sh688186,广大特材,31.63,32.95,31.42,32.8,32.51,-0.88,-2.7069,3.7821,1437918,45958028.0,5212624000.0,1202550300.85
43,2020-04-13,sh688186,广大特材,30.82,31.66,30.69,31.66,31.63,-0.81,-2.5609,2.6628,1012372,31367988.0,5079136000.0,1171754671.9
44,2020-04-14,sh688186,广大特材,31.39,31.47,30.74,30.9,30.82,0.57,1.8494,2.1209,806356,25196282.0,5173072000.0,1193425670.05
45,2020-04-15,sh688186,广大特材,31.21,31.74,31.08,31.2,31.39,-0.18,-0.5734,2.0046,762151,23945405.0,5143408000.0,1186582196.95
46,2020-04-16,sh688186,广大特材,31.21,31.43,30.9,31.14,31.21,0.0,0.0,2.4467,930201,29011535.0,5143408000.0,1186582196.95
47,2020-04-17,sh688186,广大特材,32.0,32.69,31.3,31.31,31.21,0.79,2.5312,6.824,2594430,83433122.0,5273600000.0,1216617440.0
48,2020-04-20,sh688186,广大特材,33.15,33.46,32.1,32.16,32.0,1.15,3.5938,5.8339,2218006,73071784.0,5463120000.0,1260339629.25
49,2020-04-21,sh688186,广大特材,32.66,32.94,32.31,32.85,33.15,-0.49,-1.4781,3.3812,1285498,41892348.0,5382368000.0,1241710174.7
50,2020-04-22,sh688186,广大特材,33.7,33.75,32.42,32.73,32.66,1.04,3.1843,5.7675,2192761,73255012.0,5553760000.0,1281250241.5
51,2020-04-23,sh688186,广大特材,33.03,34.48,33.0,33.92,33.7,-0.67,-1.9881,6.536,2484946,83564006.0,5443344000.0,1255777313.85
52,2020-04-24,sh688186,广大特材,34.1,34.37,32.5,32.87,33.03,1.07,3.2395,9.6633,3673937,123205763.0,5619680000.0,1296457959.5
53,2020-04-27,sh688186,广大特材,33.08,34.29,33.04,33.8,34.1,-1.02,-2.9912,5.3241,2024188,68091925.0,5451584000.0,1257678278.6
54,2020-04-28,sh688186,广大特材,29.25,32.97,28.0,32.97,33.08,-3.83,-11.578,10.3909,3950563,118279431.0,4820400000.0,1112064378.75
55,2020-04-29,sh688186,广大特材,28.59,29.64,28.43,29.0,29.25,-0.66,-2.2564,5.3642,2039429,58947847.0,4711632000.0,1086971644.05
56,2020-04-30,sh688186,广大特材,29.85,30.19,28.58,28.58,28.59,1.26,4.4071,5.0216,1909179,56481309.0,4919280000.0,1134875955.75
57,2020-05-06,sh688186,广大特材,32.16,32.45,29.31,29.5,29.85,2.31,7.7387,7.4119,2817952,87637352.0,5299968000.0,1222700527.2
58,2020-05-07,sh688186,广大特材,32.21,33.0,31.75,31.9,32.16,0.05,0.1555,7.1175,2706011,87402234.0,5308208000.0,1224601491.95
59,2020-05-08,sh688186,广大特材,32.18,32.96,32.04,32.29,32.21,-0.03,-0.0931,5.7271,2177414,70815069.0,5303264000.0,1223460913.1
60,2020-05-11,sh688186,广大特材,33.15,34.25,31.75,31.75,32.18,0.97,3.0143,8.8714,3372842,112080289.0,5463120000.0,1260339629.25
61,2020-05-12,sh688186,广大特材,34.39,35.09,33.5,33.67,33.15,1.24,3.7406,10.8275,4116536,140815326.0,5667472000.0,1307483555.05
62,2020-05-13,sh688186,广大特材,34.19,34.28,33.26,34.11,34.39,-0.2,-0.5816,7.1185,2706419,91541773.0,5634512000.0,1299879696.05
63,2020-05-14,sh688186,广大特材,34.8,35.84,33.51,34.19,34.19,0.61,1.7841,10.9746,4172484,144796303.0,5735040000.0,1323071466.0
64,2020-05-15,sh688186,广大特材,35.36,35.56,34.45,34.5,34.8,0.56,1.6092,9.7019,3688606,129841464.0,5827328000.0,1344362271.2
65,2020-05-18,sh688186,广大特材,34.61,36.8,34.4,35.76,35.36,-0.75,-2.121,11.8643,4510729,161875505.0,5703728000.0,1315847799.95
66,2020-05-19,sh688186,广大特材,34.76,34.9,34.14,34.57,34.61,0.15,0.4334,7.5303,2862985,98840214.0,5728448000.0,1321550694.2
67,2020-05-20,sh688186,XD广大特,33.66,35.2,33.11,34.62,34.26,-0.6,-1.7513,8.2134,3122662,107036854.0,5547168000.0,1279729469.7
68,2020-05-21,sh688186,广大特材,32.65,33.8,32.23,33.55,33.66,-1.01,-3.0006,6.1155,2325080,76507602.0,5380720000.0,1241329981.75
69,2020-05-22,sh688186,广大特材,31.78,32.97,31.28,32.63,32.65,-0.87,-2.6646,4.9573,1884732,60723037.0,5237344000.0,1208253195.1
70,2020-05-25,sh688186,广大特材,31.14,31.83,30.73,31.78,31.78,-0.64,-2.0138,3.8306,1456386,45429708.0,5131872000.0,1183920846.3
71,2020-05-26,sh688186,广大特材,32.45,32.55,31.0,31.0,31.14,1.31,4.2068,4.4929,1708176,54653864.0,5347760000.0,1233726122.75
72,2020-05-27,sh688186,广大特材,32.96,33.1,32.06,32.47,32.45,0.51,1.5716,5.5941,2126823,69292967.0,5431808000.0,1253115963.2
73,2020-05-28,sh688186,广大特材,33.36,33.65,32.28,33.0,32.96,0.4,1.2136,5.8025,2206081,72809857.0,5497728000.0,1268323681.2
74,2020-05-29,sh688186,广大特材,34.12,34.42,33.1,33.58,33.36,0.76,2.2782,7.8327,2977931,101155296.0,5622976000.0,1297218345.4
75,2020-06-01,sh688186,广大特材,34.94,35.3,33.81,34.58,34.12,0.82,2.4033,8.7296,3318933,115634579.0,5758112000.0,1328394167.3
76,2020-06-02,sh688186,广大特材,34.56,35.39,34.55,35.39,34.94,-0.38,-1.0876,5.6629,2152984,74798867.0,5695488000.0,1313946835.2
77,2020-06-03,sh688186,广大特材,33.91,34.88,33.87,34.5,34.56,-0.65,-1.8808,6.2548,2378012,81811027.0,5588368000.0,1289234293.45
78,2020-06-04,sh688186,广大特材,36.26,36.9,33.57,34.1,33.91,2.35,6.9301,16.7358,6362849,226104628.0,5975648000.0,1378579636.7
79,2020-06-05,sh688186,广大特材,35.63,36.68,35.33,36.31,36.26,-0.63,-1.7375,7.9001,3003573,107582720.0,5871824000.0,1354627480.85
80,2020-06-08,sh688186,广大特材,36.35,37.19,35.4,35.76,35.63,0.72,2.0208,10.8932,4141501,150670889.0,5990480000.0,1382001373.25
81,2020-06-09,sh688186,广大特材,35.9,37.15,35.67,36.5,36.35,-0.45,-1.238,7.7817,2958556,107162249.0,5916320000.0,1364892690.5
82,2020-06-10,sh688186,广大特材,34.56,35.9,34.35,35.48,35.9,-1.34,-3.7326,7.0161,2667459,93068015.0,5695488000.0,1313946835.2
83,2020-06-11,sh688186,广大特材,34.24,35.03,34.1,34.58,34.56,-0.32,-0.9259,4.7962,1823480,62923596.0,5642752000.0,1301780660.8
84,2020-06-12,sh688186,广大特材,33.95,34.29,33.01,33.35,34.24,-0.29,-0.847,3.9374,1496982,50465966.0,5594960000.0,1290755065.25
85,2020-06-15,sh688186,广大特材,34.18,35.18,33.85,34.05,33.95,0.23,0.6775,4.4962,1709411,59070509.0,5632864000.0,1299499503.1
86,2020-06-16,sh688186,广大特材,36.2,36.48,34.32,34.67,34.18,2.02,5.9099,9.9997,3801818,135471878.0,5965760000.0,1376298479.0
87,2020-06-17,sh688186,广大特材,37.25,38.1,36.0,36.55,36.2,1.05,2.9006,16.5327,6285606,234337026.0,6138800000.0,1416218738.75
88,2020-06-18,sh688186,广大特材,36.3,38.98,36.2,37.25,37.25,-0.95,-2.5503,17.1542,6521900,244980181.0,5982240000.0,1380100408.5
89,2020-06-19,sh688186,广大特材,35.5,36.51,35.0,36.35,36.3,-0.8,-2.2039,9.3968,3572614,126978668.0,5850400000.0,1349684972.5
90,2020-06-22,sh688186,广大特材,35.61,36.09,35.36,35.4,35.5,0.11,0.3099,6.4399,2448415,87534229.0,5868528000.0,1353867094.95
91,2020-06-23,sh688186,广大特材,35.8,35.97,35.33,35.33,35.61,0.19,0.5336,5.3843,2047065,73022463.0,5899840000.0,1361090761.0
92,2020-06-24,sh688186,广大特材,35.0,35.94,34.8,35.9,35.8,-0.8,-2.2346,7.1568,2720975,95866673.0,5768000000.0,1330675325.0
93,2020-06-29,sh688186,广大特材,34.41,35.09,34.15,35.01,35.0,-0.59,-1.6857,5.331,2026822,69873486.0,5670768000.0,1308243940.95
94,2020-06-30,sh688186,广大特材,35.29,35.29,34.51,34.51,34.41,0.88,2.5574,4.8817,1855997,65096127.0,5815792000.0,1341700920.55
95,2020-07-01,sh688186,广大特材,34.6,35.6,34.37,35.55,35.29,-0.69,-1.9552,6.9161,2629457,91698062.0,5702080000.0,1315467607.0
96,2020-07-02,sh688186,广大特材,34.73,35.0,34.3,34.69,34.6,0.13,0.3757,5.7435,2183622,75550959.0,5723504000.0,1320410115.35
97,2020-07-03,sh688186,广大特材,36.28,36.28,34.77,34.9,34.73,1.55,4.463,11.4416,4350007,155744515.0,5978944000.0,1379340022.6
98,2020-07-06,sh688186,广大特材,37.82,37.85,36.0,36.7,36.28,1.54,4.2448,13.5153,5138431,190830627.0,6232736000.0,1437889736.9
99,2020-07-07,sh688186,广大特材,38.55,39.5,37.08,38.0,37.82,0.73,1.9302,16.5794,6303381,242787355.0,6353040000.0,1465643822.25
100,2020-07-08,sh688186,广大特材,39.36,39.95,37.75,38.1,38.55,0.81,2.1012,15.3212,5825012,227476598.0,6486528000.0,1496439451.2
101,2020-07-09,sh688186,广大特材,41.91,42.97,39.0,39.5,39.36,2.55,6.4787,22.171,8429258,343354524.0,6906768000.0,1593388653.45
102,2020-07-10,sh688186,广大特材,39.96,41.63,39.88,41.5,41.91,-1.95,-4.6528,15.5155,5898900,240117014.0,6585408000.0,1519251028.2
103,2020-07-13,sh688186,广大特材,40.93,41.16,39.1,40.1,39.96,0.97,2.4274,13.9402,5299960,214025059.0,6745264000.0,1556129744.35
104,2020-07-14,sh688186,广大特材,45.1,45.16,40.85,41.5,40.93,4.17,10.1881,23.7032,9011796,389283093.0,7432480000.0,1714670204.5
105,2020-07-15,sh688186,广大特材,42.8,48.29,42.68,45.69,45.1,-2.3,-5.0998,28.7713,10938639,501161200.0,7053440000.0,1627225826.0
106,2020-07-16,sh688186,广大特材,38.62,43.5,38.3,42.2,42.8,-4.18,-9.7664,17.5586,6675664,270192633.0,6364576000.0,1468305172.9
107,2020-07-17,sh688186,广大特材,39.1,39.78,38.0,39.12,38.62,0.48,1.2429,9.3913,3570493,138943699.0,6443680000.0,1486554434.5
108,2020-07-20,sh688186,广大特材,45.89,46.07,38.54,39.62,39.1,6.79,17.3657,19.6016,7452405,313942634.0,7562672000.0,1744705447.55
109,2020-07-21,sh688186,广大特材,43.1,46.73,42.28,46.73,45.89,-2.79,-6.0798,19.5608,7436863,326331961.0,7102880000.0,1638631614.5
110,2020-07-22,sh688186,广大特材,42.19,45.47,42.18,43.0,43.1,-0.91,-2.1114,15.068,5728732,250807756.0,6952912000.0,1604034056.05
111,2020-07-23,sh688186,广大特材,44.82,45.18,42.08,42.31,42.19,2.63,6.2337,19.2584,7321901,320629879.0,7386336000.0,1704024801.9
112,2020-07-24,sh688186,广大特材,45.0,50.3,43.0,43.9,44.82,0.18,0.4016,33.0828,12577846,584340473.0,7416000000.0,1710868275.0
113,2020-07-27,sh688186,广大特材,41.95,45.5,41.16,44.4,45.0,-3.05,-6.7778,18.117,6887971,297651828.0,6913360000.0,1594909425.25
114,2020-07-28,sh688186,广大特材,42.88,44.68,41.68,42.51,41.95,0.93,2.2169,12.7495,4847272,208294766.0,7066624000.0,1630267369.6
115,2020-07-29,sh688186,广大特材,45.8,46.5,41.89,42.6,42.88,2.92,6.8097,17.0037,6464680,284995066.0,7547840000.0,1741283711.0
116,2020-07-30,sh688186,广大特材,44.95,48.0,44.8,45.82,45.8,-0.85,-1.8559,21.4606,8159151,379269764.0,7407760000.0,1708967310.25
117,2020-07-31,sh688186,广大特材,46.13,46.65,44.15,44.43,44.95,1.18,2.6251,17.397,6614234,301500854.0,7602224000.0,1753830078.35
118,2020-08-03,sh688186,广大特材,50.0,50.97,46.1,46.81,46.13,3.87,8.3893,25.3863,9651700,475278661.0,8240000000.0,1900964750.0
119,2020-08-04,sh688186,广大特材,48.5,50.0,47.15,50.0,50.0,-1.5,-3.0,20.1741,7670064,370238564.0,7992800000.0,1843935807.5
120,2020-08-05,sh688186,广大特材,48.78,49.86,47.46,48.47,48.5,0.28,0.5773,14.7224,5597360,272689388.0,8038944000.0,1854581210.1
121,2020-08-06,sh688186,广大特材,50.03,51.58,48.21,49.0,48.78,1.25,2.5625,21.3721,8125533,408880778.0,8244944000.0,1902105328.85
122,2020-08-07,sh688186,广大特材,47.8,52.86,47.8,50.4,50.03,-2.23,-4.4573,22.8357,8681955,437685622.0,7877440000.0,1817322301.0
123,2020-08-10,sh688186,广大特材,45.43,47.23,45.19,47.0,47.8,-2.37,-4.9582,15.8978,6044221,277655417.0,7486864000.0,1727216571.85
124,2020-08-11,sh688186,广大特材,41.56,44.7,41.5,44.7,45.43,-3.87,-8.5186,18.1411,7310086,315826533.0,6849088000.0,1674693448.0
125,2020-08-12,sh688186,广大特材,43.26,43.4,41.26,41.71,41.56,1.7,4.0905,12.3063,4958927,208922465.0,7129248000.0,1743196308.0
126,2020-08-13,sh688186,广大特材,41.71,43.55,41.5,43.53,43.26,-1.55,-3.583,8.8906,3582547,152291639.0,6873808000.0,1680737818.0
