,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-11-15,sh600879,武汉电缆,12.25,13.2,10.2,12.5,100.0,-87.75,-87.75,63.4408,15860200,180089088.0,627798963.75,306250000.0
1,1995-11-16,sh600879,武汉电缆,12.2,13.49,11.55,11.56,12.25,-0.05,-0.4082,73.5484,18387100,227368352.0,625236519.0,305000000.0
2,1995-11-17,sh600879,武汉电缆,11.18,11.98,11.08,11.86,12.2,-1.02,-8.3607,33.2323,8308075,95463000.0,572962646.1,279500000.0
3,1995-11-20,sh600879,武汉电缆,11.5,11.67,10.88,10.88,11.18,0.32,2.8623,16.2584,4064600,46324180.0,589362292.5,287500000.0
4,1995-11-21,sh600879,武汉电缆,11.88,11.99,11.38,11.68,11.5,0.38,3.3043,13.3324,3333100,38894392.0,608836872.6,297000000.0
5,1995-11-22,sh600879,武汉电缆,11.39,12.0,11.33,12.0,11.88,-0.49,-4.1246,15.2872,3821800,44540504.0,583724914.05,284750000.0
6,1995-11-23,sh600879,武汉电缆,11.32,11.78,11.25,11.39,11.39,-0.07,-0.6146,12.0492,3012300,34721988.0,580137491.4,283000000.0
7,1995-11-24,sh600879,武汉电缆,11.35,11.6,11.12,11.32,11.32,0.03,0.265,5.3488,1337200,15206997.0,581674958.25,283750000.0
8,1995-11-27,sh600879,武汉电缆,10.6,11.48,10.6,11.3,11.35,-0.75,-6.6079,6.9764,1744100,19144226.0,543238287.0,265000000.0
9,1995-11-28,sh600879,武汉电缆,10.74,10.78,10.23,10.51,10.6,0.14,1.3208,9.3188,2329700,24426804.0,550413132.3,268500000.0
10,1995-11-29,sh600879,武汉电缆,10.29,10.74,10.2,10.74,10.74,-0.45,-4.1899,4.662,1165490,12211151.0,527351129.55,257250000.0
11,1995-11-30,sh600879,武汉电缆,10.37,10.98,9.92,10.21,10.29,0.08,0.7775,8.282,2070500,21365250.0,531451041.15,259250000.0
12,1995-12-01,sh600879,武汉电缆,10.06,10.4,9.8,10.0,10.37,-0.31,-2.9894,6.4516,1612900,16322783.0,515563883.7,251500000.0
13,1995-12-04,sh600879,武汉电缆,10.25,10.25,10.03,10.1,10.06,0.19,1.8887,2.3348,583700,5926708.0,525301173.75,256250000.0
14,1995-12-05,sh600879,武汉电缆,10.27,10.38,10.17,10.17,10.25,0.02,0.1951,3.0192,754800,7735629.0,526326151.65,256750000.0
15,1995-12-06,sh600879,武汉电缆,9.83,10.26,9.8,10.24,10.27,-0.44,-4.2843,3.91,977500,9791240.0,503776637.85,245750000.0
16,1995-12-07,sh600879,武汉电缆,10.0,10.16,9.71,9.72,9.83,0.17,1.7294,2.3908,597700,5904199.0,512488950.0,250000000.0
17,1995-12-08,sh600879,武汉电缆,10.08,10.4,9.95,10.1,10.0,0.08,0.8,6.4636,1615900,16546420.0,516588861.6,252000000.0
