,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-02,sh603997,N继峰,11.48,11.48,9.56,9.56,7.97,3.51,44.0402,0.0747,44800,512384.0,4821600000.0,688800000.0
1,2015-03-03,sh603997,继峰股份,12.63,12.63,12.63,12.63,11.48,1.15,10.0174,0.02,12000,151560.0,5304600000.0,757800000.0
2,2015-03-04,sh603997,继峰股份,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,0.0393,23600,327804.0,5833800000.0,833400000.0
3,2015-03-05,sh603997,继峰股份,15.28,15.28,15.28,15.28,13.89,1.39,10.0072,0.1033,62000,947360.0,6417600000.0,916800000.0
4,2015-03-06,sh603997,继峰股份,16.81,16.81,16.81,16.81,15.28,1.53,10.0131,0.3767,226000,3799060.0,7060200000.0,1008600000.0
5,2015-03-09,sh603997,继峰股份,18.49,18.49,18.49,18.49,16.81,1.68,9.9941,1.7687,1061200,19621588.0,7765800000.0,1109400000.0
6,2015-03-10,sh603997,继峰股份,16.99,17.88,16.65,17.88,18.49,-1.5,-8.1125,51.9488,31169250,531733871.0,7135800000.0,1019400000.0
7,2015-03-11,sh603997,继峰股份,16.4,16.78,16.25,16.45,16.99,-0.59,-3.4726,22.775,13665003,225151923.0,6888000000.0,984000000.0
8,2015-03-12,sh603997,继峰股份,15.9,16.54,15.8,16.3,16.4,-0.5,-3.0488,19.4305,11658287,187811800.0,6678000000.0,954000000.0
9,2015-03-13,sh603997,继峰股份,16.01,16.15,15.9,16.0,15.9,0.11,0.6918,9.0936,5456186,87277204.0,6724200000.0,960600000.0
10,2015-03-16,sh603997,继峰股份,16.44,16.63,16.06,16.18,16.01,0.43,2.6858,13.8557,8313406,135959846.0,6904800000.0,986400000.0
11,2015-03-17,sh603997,继峰股份,16.47,16.5,16.25,16.44,16.44,0.03,0.1825,15.3335,9200117,150620379.0,6917400000.0,988200000.0
12,2015-03-18,sh603997,继峰股份,16.94,16.99,16.37,16.5,16.47,0.47,2.8537,20.45,12270025,204464191.0,7114800000.0,1016400000.0
13,2015-03-19,sh603997,继峰股份,17.79,18.0,16.98,16.98,16.94,0.85,5.0177,29.2163,17529763,310109862.0,7471800000.0,1067400000.0
14,2015-03-20,sh603997,继峰股份,17.47,17.85,17.37,17.8,17.79,-0.32,-1.7988,16.9013,10140778,177277416.0,7337400000.0,1048200000.0
15,2015-03-23,sh603997,继峰股份,17.53,17.7,17.4,17.52,17.47,0.06,0.3434,14.3782,8626933,150890875.0,7362600000.0,1051800000.0
16,2015-03-24,sh603997,继峰股份,17.13,17.57,16.77,17.55,17.53,-0.4,-2.2818,14.253,8551829,146627970.0,7194600000.0,1027800000.0
17,2015-03-25,sh603997,继峰股份,17.28,17.41,16.82,17.1,17.13,0.15,0.8757,11.9782,7186901,123061486.0,7257600000.0,1036800000.0
18,2015-03-26,sh603997,继峰股份,17.12,17.33,16.93,17.18,17.28,-0.16,-0.9259,9.6507,5790402,99154533.0,7190400000.0,1027200000.0
19,2015-03-27,sh603997,继峰股份,17.18,17.23,16.97,17.13,17.12,0.06,0.3505,7.8555,4713274,80706567.0,7215600000.0,1030800000.0
20,2015-03-30,sh603997,继峰股份,17.19,17.3,17.1,17.22,17.18,0.01,0.0582,8.242,4945194,85012966.0,7219800000.0,1031400000.0
21,2015-03-31,sh603997,继峰股份,17.09,17.29,17.06,17.2,17.19,-0.1,-0.5817,7.8996,4739736,81379228.0,7177800000.0,1025400000.0
22,2015-04-01,sh603997,继峰股份,17.34,17.35,17.1,17.1,17.09,0.25,1.4628,10.2547,6152797,106270455.0,7282800000.0,1040400000.0
23,2015-04-02,sh603997,继峰股份,17.54,17.63,17.35,17.5,17.34,0.2,1.1534,12.6522,7591312,132720302.0,7366800000.0,1052400000.0
24,2015-04-03,sh603997,继峰股份,18.73,18.97,17.36,17.46,17.54,1.19,6.7845,29.1477,17488619,319085595.0,7866600000.0,1123800000.0
25,2015-04-07,sh603997,继峰股份,18.81,18.97,18.26,18.72,18.73,0.08,0.4271,20.9478,12568697,233911540.0,7900200000.0,1128600000.0
26,2015-04-08,sh603997,继峰股份,18.2,18.77,17.9,18.77,18.81,-0.61,-3.243,16.2916,9774938,179107491.0,7644000000.0,1092000000.0
27,2015-04-09,sh603997,继峰股份,18.01,18.3,17.35,18.1,18.2,-0.19,-1.044,13.426,8055611,143613179.0,7564200000.0,1080600000.0
28,2015-04-10,sh603997,继峰股份,19.19,19.34,17.8,17.95,18.01,1.18,6.5519,24.4493,14669601,276805180.0,8059800000.0,1151400000.0
29,2015-04-13,sh603997,继峰股份,20.4,20.87,18.81,19.24,19.19,1.21,6.3054,25.6224,15373459,301224047.0,8568000000.0,1224000000.0
30,2015-04-14,sh603997,继峰股份,19.82,20.24,19.5,20.0,20.4,-0.58,-2.8431,14.4599,8675955,172814601.0,8324400000.0,1189200000.0
31,2015-04-15,sh603997,继峰股份,18.36,19.84,18.28,19.84,19.82,-1.46,-7.3663,11.6501,6990054,132499248.0,7711200000.0,1101600000.0
32,2015-04-16,sh603997,继峰股份,19.19,19.2,18.08,18.36,18.36,0.83,4.5207,9.6691,5801470,108836112.0,8059800000.0,1151400000.0
33,2015-04-17,sh603997,继峰股份,19.0,19.3,18.8,19.3,19.19,-0.19,-0.9901,13.8078,8284652,157900432.0,7980000000.0,1140000000.0
34,2015-04-20,sh603997,继峰股份,18.31,18.8,18.3,18.8,19.0,-0.69,-3.6316,12.3276,7396556,136476517.0,7690200000.0,1098600000.0
35,2015-04-21,sh603997,继峰股份,18.81,18.86,18.3,18.3,18.31,0.5,2.7307,7.4964,4497860,83973679.0,7900200000.0,1128600000.0
36,2015-04-22,sh603997,继峰股份,19.21,19.33,18.88,18.88,18.81,0.4,2.1265,10.5026,6301551,120485761.0,8068200000.0,1152600000.0
37,2015-04-23,sh603997,继峰股份,18.96,19.28,18.84,19.21,19.21,-0.25,-1.3014,9.8751,5925038,112467958.0,7963200000.0,1137600000.0
38,2015-04-24,sh603997,继峰股份,18.86,18.95,18.52,18.66,18.96,-0.1,-0.5274,7.125,4275000,80187184.0,7921200000.0,1131600000.0
39,2015-04-27,sh603997,继峰股份,19.19,19.33,18.86,19.01,18.86,0.33,1.7497,11.9953,7197167,137685862.0,8059800000.0,1151400000.0
40,2015-04-28,sh603997,继峰股份,18.7,19.24,18.6,19.19,19.19,-0.49,-2.5534,8.6854,5211249,98355621.0,7854000000.0,1122000000.0
41,2015-04-29,sh603997,继峰股份,18.89,18.95,18.46,18.47,18.7,0.19,1.016,5.6799,3407921,63931090.0,7933800000.0,1133400000.0
42,2015-04-30,sh603997,继峰股份,19.13,19.65,18.9,18.9,18.89,0.24,1.2705,15.0901,9054035,174921841.0,8034600000.0,1147800000.0
43,2015-05-04,sh603997,继峰股份,19.05,19.36,18.43,19.16,19.13,-0.08,-0.4182,7.7005,4620288,87458066.0,8001000000.0,1143000000.0
44,2015-05-05,sh603997,继峰股份,18.25,19.17,18.18,19.08,19.05,-0.8,-4.1995,7.6196,4571775,85339377.0,7665000000.0,1095000000.0
45,2015-05-06,sh603997,继峰股份,17.64,18.46,17.5,18.3,18.25,-0.61,-3.3425,8.3031,4981859,90520397.0,7408800000.0,1058400000.0
46,2015-05-07,sh603997,继峰股份,17.16,17.6,17.15,17.5,17.64,-0.48,-2.7211,5.7986,3479181,60427952.0,7207200000.0,1029600000.0
47,2015-05-08,sh603997,继峰股份,17.91,17.96,17.36,17.45,17.16,0.75,4.3706,6.2897,3773844,66875903.0,7522200000.0,1074600000.0
48,2015-05-11,sh603997,继峰股份,18.78,18.8,18.01,18.23,17.91,0.87,4.8576,8.7063,5223759,96640146.0,7887600000.0,1126800000.0
49,2015-05-12,sh603997,继峰股份,19.28,19.32,18.73,18.89,18.78,0.5,2.6624,15.1706,9102330,173378197.0,8097600000.0,1156800000.0
50,2015-05-13,sh603997,继峰股份,19.89,20.17,19.08,19.3,19.28,0.61,3.1639,18.6339,11180337,220929675.0,8353800000.0,1193400000.0
51,2015-05-14,sh603997,继峰股份,21.88,21.88,19.85,19.86,19.89,1.99,10.005,11.5933,6955973,147751417.0,9189600000.0,1312800000.0
52,2015-05-15,sh603997,继峰股份,24.07,24.07,23.11,24.0,21.88,2.19,10.0091,32.6944,19616648,469313605.0,10109400000.0,1444200000.0
53,2015-05-18,sh603997,继峰股份,26.48,26.48,26.48,26.48,24.07,2.41,10.0125,3.5042,2102540,55675259.0,11121600000.0,1588800000.0
54,2015-05-19,sh603997,继峰股份,27.72,29.13,24.91,29.13,26.48,1.24,4.6828,50.542,30325171,819883245.0,11642400000.0,1663200000.0
55,2015-05-20,sh603997,继峰股份,30.49,30.49,26.4,26.5,27.72,2.77,9.9928,24.5746,14744758,423204750.0,12805800000.0,1829400000.0
56,2015-05-21,sh603997,继峰股份,33.54,33.54,30.5,31.41,30.49,3.05,10.0033,24.7527,14851616,483662873.0,14086800000.0,2012400000.0
57,2015-05-22,sh603997,继峰股份,36.89,36.89,33.54,36.56,33.54,3.35,9.9881,42.4852,25491125,918781450.0,15493800000.0,2213400000.0
58,2015-05-25,sh603997,继峰股份,40.58,40.58,37.0,37.3,36.89,3.69,10.0027,17.288,10372773,407724479.0,17043600000.0,2434800000.0
59,2015-05-26,sh603997,继峰股份,44.64,44.64,44.1,44.1,40.58,4.06,10.0049,4.0231,2413861,107207686.0,18748800000.0,2678400000.0
60,2015-05-27,sh603997,继峰股份,49.1,49.1,44.65,49.1,44.64,4.46,9.991,14.6361,8781662,427019733.0,20622000000.0,2946000000.0
61,2015-05-28,sh603997,继峰股份,44.19,54.01,44.19,54.01,49.1,-4.91,-10.0,13.5072,8104300,420418251.0,18559800000.0,2651400000.0
62,2015-05-29,sh603997,继峰股份,44.5,48.16,39.77,39.77,44.19,0.31,0.7015,46.8891,28133489,1208839729.0,18690000000.0,2670000000.0
63,2015-06-01,sh603997,继峰股份,41.26,44.0,40.1,42.0,44.5,-3.24,-7.2809,35.3963,21237778,880778333.0,17329200000.0,2475600000.0
64,2015-06-02,sh603997,继峰股份,38.85,40.66,37.97,40.1,41.26,-2.41,-5.841,30.6304,18378213,713940314.0,16317000000.0,2331000000.0
65,2015-06-03,sh603997,继峰股份,40.7,41.24,38.6,38.84,38.85,1.85,4.7619,24.1151,14469037,583855581.0,17094000000.0,2442000000.0
66,2015-06-04,sh603997,继峰股份,37.2,40.0,36.63,40.0,40.7,-3.5,-8.5995,19.3721,11623239,437786465.0,15624000000.0,2232000000.0
67,2015-06-05,sh603997,继峰股份,36.56,38.49,35.0,38.0,37.2,-0.64,-1.7204,17.3416,10404964,384772148.0,15355200000.0,2193600000.0
68,2015-06-08,sh603997,继峰股份,35.0,37.08,34.71,36.6,36.56,-1.56,-4.267,15.9352,9561107,338691541.0,14700000000.0,2100000000.0
69,2015-06-09,sh603997,XD继峰股,36.37,37.45,35.0,35.0,34.85,1.52,4.3615,13.2099,7925915,288128762.0,15275400000.0,2182200000.0
70,2015-06-10,sh603997,继峰股份,38.09,38.5,35.01,36.01,36.37,1.72,4.7292,20.8451,12507045,470246986.0,15997800000.0,2285400000.0
71,2015-06-11,sh603997,继峰股份,40.17,41.18,37.2,37.5,38.09,2.08,5.4608,23.887,14332220,561618449.0,16871400000.0,2410200000.0
72,2015-06-12,sh603997,继峰股份,38.1,41.0,38.0,40.0,40.17,-2.07,-5.1531,20.0553,12033166,468320973.0,16002000000.0,2286000000.0
73,2015-06-15,sh603997,继峰股份,34.3,37.1,34.29,37.0,38.1,-3.8,-9.9738,17.2779,10366753,364979566.0,14406000000.0,2058000000.0
74,2015-06-16,sh603997,继峰股份,32.47,33.5,31.4,33.3,34.3,-1.83,-5.3353,11.4597,6875815,222921959.0,13637400000.0,1948200000.0
75,2015-06-17,sh603997,继峰股份,34.33,34.68,32.07,32.43,32.47,1.86,5.7284,9.9217,5953009,198493630.0,14418600000.0,2059800000.0
76,2015-06-18,sh603997,继峰股份,31.62,34.66,31.47,34.27,34.33,-2.71,-7.894,8.6191,5171478,171607892.0,13280400000.0,1897200000.0
77,2015-06-19,sh603997,继峰股份,28.46,30.99,28.46,30.5,31.62,-3.16,-9.9937,8.5536,5132142,150985026.0,11953200000.0,1707600000.0
