,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-05-30,sh600505,N 西昌电,12.26,12.5,11.58,12.09,4.36,7.9,181.1927,77.7071,42738908,509835871.0,2022900000.0,674300000.0
1,2002-05-31,sh600505,西昌电力,11.96,12.17,11.82,12.03,12.26,-0.3,-2.447,20.8909,11490012,137903365.0,1973400000.0,657800000.0
2,2002-06-03,sh600505,西昌电力,12.13,12.27,11.75,11.88,11.96,0.17,1.4214,19.8719,10929566,132261871.0,2001450000.0,667150000.0
3,2002-06-04,sh600505,西昌电力,12.19,12.28,11.95,12.17,12.13,0.06,0.4946,10.9573,6026514,73152705.0,2011350000.0,670450000.0
4,2002-06-05,sh600505,西昌电力,12.1,12.21,11.97,12.2,12.19,-0.09,-0.7383,7.0183,3860045,46673724.0,1996500000.0,665500000.0
5,2002-06-06,sh600505,西昌电力,12.75,13.2,11.95,12.09,12.1,0.65,5.3719,31.5791,17368515,220833589.0,2103750000.0,701250000.0
6,2002-06-07,sh600505,西昌电力,12.86,13.08,12.59,12.74,12.75,0.11,0.8627,24.0532,13229247,169962807.0,2121900000.0,707300000.0
7,2002-06-10,sh600505,西昌电力,13.05,13.3,12.75,12.86,12.86,0.19,1.4774,13.2629,7294574,95132015.0,2153250000.0,717750000.0
8,2002-06-11,sh600505,西昌电力,12.99,13.18,12.93,13.09,13.05,-0.06,-0.4598,8.0719,4439534,57969127.0,2143350000.0,714450000.0
9,2002-06-12,sh600505,西昌电力,12.86,13.05,12.66,12.98,12.99,-0.13,-1.0008,7.5887,4173763,53467912.0,2121900000.0,707300000.0
10,2002-06-13,sh600505,西昌电力,12.71,12.93,12.67,12.82,12.86,-0.15,-1.1664,4.6975,2583603,32991999.0,2097150000.0,699050000.0
11,2002-06-14,sh600505,西昌电力,12.44,12.8,12.35,12.62,12.71,-0.27,-2.1243,5.4487,2996803,37591846.0,2052600000.0,684200000.0
12,2002-06-17,sh600505,西昌电力,12.56,12.57,12.24,12.32,12.44,0.12,0.9646,2.9854,1641989,20407060.0,2072400000.0,690800000.0
13,2002-06-18,sh600505,西昌电力,12.84,13.02,12.5,12.56,12.56,0.28,2.2293,7.8898,4339416,55671995.0,2118600000.0,706200000.0
14,2002-06-19,sh600505,西昌电力,12.6,12.89,12.56,12.88,12.84,-0.24,-1.8692,2.7632,1519776,19286839.0,2079000000.0,693000000.0
15,2002-06-20,sh600505,西昌电力,12.6,12.94,12.59,12.6,12.6,0.0,0.0,3.1808,1749420,22318054.0,2079000000.0,693000000.0
16,2002-06-21,sh600505,西昌电力,13.13,13.38,12.62,12.62,12.6,0.53,4.2063,11.8804,6534210,85497273.0,2166450000.0,722150000.0
17,2002-06-24,sh600505,西昌电力,14.44,14.44,14.44,14.44,13.13,1.31,9.9772,8.2675,4547101,65660138.0,2382600000.0,794200000.0
18,2002-06-25,sh600505,西昌电力,14.89,15.84,14.81,15.2,14.44,0.45,3.1163,31.1999,17159958,262025233.0,2456850000.0,818950000.0
19,2002-06-26,sh600505,西昌电力,15.0,15.14,14.48,14.69,14.89,0.11,0.7388,11.1926,6155951,91070684.0,2475000000.0,825000000.0
20,2002-06-27,sh600505,西昌电力,15.15,15.47,14.72,15.0,15.0,0.15,1.0,9.0474,4976083,75033283.0,2499750000.0,833250000.0
21,2002-06-28,sh600505,西昌电力,14.79,15.3,14.5,15.1,15.15,-0.36,-2.3762,6.9126,3801933,56539286.0,2440350000.0,813450000.0
22,2002-07-01,sh600505,西昌电力,0.0,0.0,0.0,0.0,14.79,,,0.0,0,0.0,2440350000.0,813450000.0
23,2002-07-02,sh600505,西昌电力,14.82,14.89,14.4,14.52,14.79,0.03,0.2028,3.3525,1843857,26959042.0,2445300000.0,815100000.0
24,2002-07-03,sh600505,西昌电力,14.92,15.08,14.69,14.82,14.82,0.1,0.6748,2.3379,1285841,19174434.0,2461800000.0,820600000.0
25,2002-07-04,sh600505,西昌电力,14.65,15.05,14.6,14.95,14.92,-0.27,-1.8097,2.1073,1159020,17108368.0,2417250000.0,805750000.0
26,2002-07-05,sh600505,西昌电力,14.8,14.99,14.6,14.62,14.65,0.15,1.0239,2.7398,1506863,22309525.0,2442000000.0,814000000.0
27,2002-07-08,sh600505,西昌电力,15.11,15.17,14.7,14.78,14.8,0.31,2.0946,4.9774,2737596,41079789.0,2493150000.0,831050000.0
28,2002-07-09,sh600505,西昌电力,14.94,15.19,14.88,15.1,15.11,-0.17,-1.1251,3.0631,1684707,25241271.0,2465100000.0,821700000.0
29,2002-07-10,sh600505,西昌电力,14.64,14.97,14.6,14.89,14.94,-0.3,-2.008,3.4831,1915713,28201470.0,2415600000.0,805200000.0
30,2002-07-11,sh600505,西昌电力,14.72,14.82,14.54,14.64,14.64,0.08,0.5464,1.8166,999151,14681763.0,2428800000.0,809600000.0
31,2002-07-12,sh600505,西昌电力,14.56,14.76,14.54,14.71,14.72,-0.16,-1.087,1.4957,822649,12010038.0,2402400000.0,800800000.0
32,2002-07-15,sh600505,西昌电力,14.15,14.55,14.12,14.51,14.56,-0.41,-2.8159,2.4668,1356727,19410668.0,2334750000.0,778250000.0
33,2002-07-16,sh600505,西昌电力,14.0,14.4,13.88,14.16,14.15,-0.15,-1.0601,2.3409,1287519,18153806.0,2310000000.0,770000000.0
34,2002-07-17,sh600505,西昌电力,14.16,14.18,13.86,14.0,14.0,0.16,1.1429,2.131,1172050,16418205.0,2336400000.0,778800000.0
35,2002-07-18,sh600505,西昌电力,14.14,14.25,14.03,14.2,14.16,-0.02,-0.1412,1.0962,602913,8528897.0,2333100000.0,777700000.0
36,2002-07-19,sh600505,西昌电力,14.24,14.24,14.08,14.14,14.14,0.1,0.7072,1.0785,593190,8395299.0,2349600000.0,783200000.0
37,2002-07-22,sh600505,西昌电力,13.73,14.35,13.69,14.35,14.24,-0.51,-3.5815,2.7341,1503736,20889891.0,2265450000.0,755150000.0
38,2002-07-23,sh600505,西昌电力,13.73,13.89,13.65,13.7,13.73,0.0,0.0,1.7239,948152,13046786.0,2265450000.0,755150000.0
39,2002-07-24,sh600505,西昌电力,13.84,13.95,13.7,13.85,13.73,0.11,0.8012,1.1095,610235,8439564.0,2283600000.0,761200000.0
40,2002-07-25,sh600505,西昌电力,13.82,14.0,13.8,13.9,13.84,-0.02,-0.1445,0.7543,414890,5755518.0,2280300000.0,760100000.0
41,2002-07-26,sh600505,西昌电力,13.82,13.95,13.73,13.82,13.82,0.0,0.0,0.6657,366143,5076073.0,2280300000.0,760100000.0
42,2002-07-29,sh600505,西昌电力,14.21,14.25,13.75,13.8,13.82,0.39,2.822,2.3898,1314371,18502938.0,2344650000.0,781550000.0
43,2002-07-30,sh600505,西昌电力,14.11,14.2,14.02,14.2,14.21,-0.1,-0.7037,0.6624,364326,5135102.0,2328150000.0,776050000.0
44,2002-07-31,sh600505,西昌电力,13.87,14.18,13.8,14.0,14.11,-0.24,-1.7009,0.903,496649,6929862.0,2288550000.0,762850000.0
45,2002-08-01,sh600505,西昌电力,13.79,13.91,13.65,13.8,13.87,-0.08,-0.5768,0.7093,390100,5369248.0,2275350000.0,758450000.0
46,2002-08-02,sh600505,西昌电力,14.0,14.15,13.8,13.8,13.79,0.21,1.5228,0.7803,429185,5998790.0,2310000000.0,770000000.0
47,2002-08-05,sh600505,西昌电力,13.99,14.15,13.91,14.0,14.0,-0.01,-0.0714,0.3913,215200,3012352.0,2308350000.0,769450000.0
48,2002-08-06,sh600505,西昌电力,14.07,14.2,13.76,13.95,13.99,0.08,0.5718,1.0407,572401,8072161.0,2321550000.0,773850000.0
49,2002-08-07,sh600505,西昌电力,14.03,14.1,13.96,14.0,14.07,-0.04,-0.2843,0.517,284341,3990164.0,2314950000.0,771650000.0
50,2002-08-08,sh600505,西昌电力,13.95,14.1,13.92,14.1,14.03,-0.08,-0.5702,0.4515,248340,3472504.0,2301750000.0,767250000.0
51,2002-08-09,sh600505,西昌电力,13.79,13.93,13.66,13.93,13.95,-0.16,-1.147,1.2838,706083,9708662.0,2275350000.0,758450000.0
52,2002-08-12,sh600505,西昌电力,13.68,13.79,13.59,13.79,13.79,-0.11,-0.7977,0.7553,415399,5671960.0,2257200000.0,752400000.0
53,2002-08-13,sh600505,西昌电力,13.7,13.79,13.61,13.61,13.68,0.02,0.1462,0.3599,197970,2711727.0,2260500000.0,753500000.0
54,2002-08-14,sh600505,西昌电力,13.78,13.83,13.63,13.68,13.7,0.08,0.5839,0.3333,183300,2524332.0,2273700000.0,757900000.0
55,2002-08-15,sh600505,西昌电力,13.61,13.88,13.6,13.86,13.78,-0.17,-1.2337,0.3938,216610,2959120.0,2245650000.0,748550000.0
