,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-08-13,sh600586,N 金  晶,0.0,0.0,0.0,0.0,9.58,,,,0,0.0,592523000.0,0.0
1,2002-08-14,sh600586,N 金  晶,0.0,0.0,0.0,0.0,9.58,,,,0,0.0,592523000.0,0.0
2,2002-08-15,sh600586,N 金  晶,17.82,19.1,17.8,19.0,9.58,8.24,86.0125,43.5609,15246299,277332062.0,1725867000.0,623700000.0
3,2002-08-16,sh600586,金晶科技,17.46,17.8,17.21,17.55,17.82,-0.36,-2.0202,11.9585,4185470,72911882.0,1691001000.0,611100000.0
4,2002-08-19,sh600586,金晶科技,17.37,17.53,17.28,17.31,17.46,-0.09,-0.5155,3.1186,1091499,18982244.0,1682284500.0,607950000.0
5,2002-08-20,sh600586,金晶科技,17.58,17.68,17.37,17.4,17.37,0.21,1.209,3.1278,1094740,19228287.0,1702623000.0,615300000.0
6,2002-08-21,sh600586,金晶科技,17.77,17.85,17.49,17.64,17.58,0.19,1.0808,4.1141,1439930,25460818.0,1721024500.0,621950000.0
7,2002-08-22,sh600586,金晶科技,17.9,18.06,17.62,17.76,17.77,0.13,0.7316,4.5346,1587100,28438678.0,1733615000.0,626500000.0
8,2002-08-23,sh600586,金晶科技,17.72,17.97,17.72,17.9,17.9,-0.18,-1.0056,1.8732,655623,11659933.0,1716182000.0,620200000.0
9,2002-08-26,sh600586,金晶科技,17.85,17.97,17.7,17.75,17.72,0.13,0.7336,1.9021,665741,11885257.0,1728772500.0,624750000.0
10,2002-08-27,sh600586,金晶科技,18.19,18.25,17.73,17.8,17.85,0.34,1.9048,4.9422,1729758,31350488.0,1761701500.0,636650000.0
11,2002-08-28,sh600586,金晶科技,18.01,18.26,18.0,18.25,18.19,-0.18,-0.9896,2.5049,876710,15893170.0,1744268500.0,630350000.0
12,2002-08-29,sh600586,金晶科技,17.85,18.08,17.81,18.01,18.01,-0.16,-0.8884,1.7595,615823,11026401.0,1728772500.0,624750000.0
13,2002-08-30,sh600586,金晶科技,17.87,17.96,17.81,17.85,17.85,0.02,0.112,0.8098,283418,5068199.0,1730709500.0,625450000.0
14,2002-09-02,sh600586,金晶科技,17.81,17.95,17.73,17.84,17.87,-0.06,-0.3358,0.8234,288178,5136259.0,1724898500.0,623350000.0
15,2002-09-03,sh600586,金晶科技,17.87,17.98,17.82,17.83,17.81,0.06,0.3369,0.8172,286032,5120502.0,1730709500.0,625450000.0
16,2002-09-04,sh600586,金晶科技,17.73,17.88,17.68,17.88,17.87,-0.14,-0.7834,1.1235,393242,6980534.0,1717150500.0,620550000.0
17,2002-09-05,sh600586,金晶科技,17.57,17.75,17.53,17.68,17.73,-0.16,-0.9024,1.5812,553423,9748384.0,1701654500.0,614950000.0
18,2002-09-06,sh600586,金晶科技,17.59,17.65,17.48,17.58,17.57,0.02,0.1138,1.3578,475242,8349304.0,1703591500.0,615650000.0
19,2002-09-09,sh600586,金晶科技,17.62,17.68,17.52,17.52,17.59,0.03,0.1706,0.9802,343087,6041489.0,1706497000.0,616700000.0
20,2002-09-10,sh600586,金晶科技,17.7,17.75,17.59,17.63,17.62,0.08,0.454,0.6067,212350,3747559.0,1714245000.0,619500000.0
21,2002-09-11,sh600586,金晶科技,17.65,17.75,17.54,17.7,17.7,-0.05,-0.2825,0.9519,333171,5867681.0,1709402500.0,617750000.0
22,2002-09-12,sh600586,金晶科技,17.91,17.95,17.6,17.77,17.65,0.26,1.4731,0.9794,342789,6104846.0,1734583500.0,626850000.0
