,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-09-23,sh600145,四维瓷业,9.24,9.85,9.11,9.28,4.0,5.24,131.0,61.9707,27886808,263016654.0,1155000000.0,415800000.0
1,1999-09-24,sh600145,四维瓷业,9.42,9.69,9.13,9.28,9.24,0.18,1.9481,23.3415,10503692,99208371.0,1177500000.0,423900000.0
2,1999-09-27,sh600145,四维瓷业,9.25,9.54,9.21,9.5,9.42,-0.17,-1.8047,9.2309,4153925,38717735.0,1156250000.0,416250000.0
3,1999-09-28,sh600145,四维瓷业,9.58,9.66,9.2,9.25,9.25,0.33,3.5676,9.5389,4292509,40737073.0,1197500000.0,431100000.0
4,1999-09-29,sh600145,四维瓷业,9.68,9.95,9.57,9.58,9.58,0.1,1.0438,14.5632,6553451,63943389.0,1210000000.0,435600000.0
5,1999-09-30,sh600145,四维瓷业,9.58,9.84,9.48,9.7,9.68,-0.1,-1.0331,7.2438,3259706,31408101.0,1197500000.0,431100000.0
6,1999-10-08,sh600145,四维瓷业,9.48,9.66,9.45,9.57,9.58,-0.1,-1.0438,3.3196,1493830,14228510.0,1185000000.0,426600000.0
7,1999-10-11,sh600145,四维瓷业,9.63,9.65,9.35,9.42,9.48,0.15,1.5823,3.963,1783367,16986477.0,1203750000.0,433350000.0
8,1999-10-12,sh600145,四维瓷业,9.64,9.79,9.58,9.79,9.63,0.01,0.1038,3.8826,1747157,16928926.0,1205000000.0,433800000.0
9,1999-10-13,sh600145,四维瓷业,9.47,9.68,9.41,9.68,9.64,-0.17,-1.7635,3.5721,1607445,15290686.0,1183750000.0,426150000.0
10,1999-10-14,sh600145,四维瓷业,9.42,9.65,9.37,9.65,9.47,-0.05,-0.528,3.3264,1496887,14151377.0,1177500000.0,423900000.0
11,1999-10-15,sh600145,四维瓷业,9.83,9.85,9.44,9.51,9.42,0.41,4.3524,6.5919,2966336,28746611.0,1228750000.0,442350000.0
12,1999-10-18,sh600145,四维瓷业,9.37,9.82,9.37,9.8,9.83,-0.46,-4.6796,3.6863,1658836,15816022.0,1171250000.0,421650000.0
13,1999-10-19,sh600145,四维瓷业,9.41,9.5,9.28,9.34,9.37,0.04,0.4269,2.1109,949902,8914646.0,1176250000.0,423450000.0
14,1999-10-20,sh600145,四维瓷业,9.43,9.55,9.3,9.45,9.41,0.02,0.2125,1.5076,678422,6398626.0,1178750000.0,424350000.0
15,1999-10-21,sh600145,四维瓷业,9.18,9.46,9.1,9.46,9.43,-0.25,-2.6511,3.7493,1687186,15546687.0,1147500000.0,413100000.0
16,1999-10-22,sh600145,四维瓷业,9.52,9.7,9.17,9.3,9.18,0.34,3.7037,4.3374,1951816,18594205.0,1190000000.0,428400000.0
17,1999-10-25,sh600145,四维瓷业,9.35,9.58,9.33,9.52,9.52,-0.17,-1.7857,1.7487,786900,7433036.0,1168750000.0,420750000.0
18,1999-10-26,sh600145,四维瓷业,9.7,9.78,9.3,9.3,9.35,0.35,3.7433,4.9759,2239172,21576153.0,1212500000.0,436500000.0
19,1999-10-27,sh600145,四维瓷业,9.92,9.99,9.76,9.95,9.7,0.22,2.268,11.2833,5077498,50044282.0,1240000000.0,446400000.0
