,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1998-08-13,sz000856,Ã∆…ΩÃ’¥…,7.44,7.76,7.08,7.53,0.0,,,64.9237,29215652,214801466.86,1190400000.0,334800000.0
1,1998-08-14,sz000856,Ã∆…ΩÃ’¥…,6.9,7.36,6.88,7.3,7.44,-0.54,-7.2581,26.3603,11862139,83996379.57,1104000000.0,310500000.0
2,1998-08-17,sz000856,Ã∆…ΩÃ’¥…,6.21,6.82,6.21,6.77,6.9,-0.69,-10.0,11.5562,5200280,33654726.03,993600000.0,279450000.0
3,1998-08-18,sz000856,Ã∆…ΩÃ’¥…,6.49,6.76,6.02,6.1,6.21,0.28,4.5089,11.0277,4962458,32164373.39,1038400000.0,292050000.0
4,1998-08-19,sz000856,Ã∆…ΩÃ’¥…,6.84,6.94,6.42,6.47,6.49,0.35,5.3929,10.4554,4704920,31547055.61,1094400000.0,307800000.0
5,1998-08-20,sz000856,Ã∆…ΩÃ’¥…,7.08,7.09,6.7,6.86,6.84,0.24,3.5088,11.6325,5234626,36434826.21,1132800000.0,318600000.0
6,1998-08-21,sz000856,Ã∆…ΩÃ’¥…,7.15,7.19,6.95,7.0,7.08,0.07,0.9887,11.0439,4969777,35119830.06,1144000000.0,321750000.0
7,1998-08-24,sz000856,Ã∆…ΩÃ’¥…,7.68,7.87,7.19,7.19,7.15,0.53,7.4126,22.7351,10230796,78580346.79,1228800000.0,345600000.0
8,1998-08-25,sz000856,Ã∆…ΩÃ’¥…,7.8,7.86,7.34,7.53,7.68,0.12,1.5625,12.5469,5646118,42812918.35,1248000000.0,351000000.0
9,1998-08-26,sz000856,Ã∆…ΩÃ’¥…,7.49,7.9,7.47,7.7,7.8,-0.31,-3.9744,8.5479,3846540,29450137.28,1198400000.0,337050000.0
10,1998-08-27,sz000856,Ã∆…ΩÃ’¥…,7.42,7.59,7.25,7.39,7.49,-0.07,-0.9346,7.4127,3335704,24635824.25,1187200000.0,333900000.0
11,1998-08-28,sz000856,Ã∆…ΩÃ’¥…,7.85,7.9,7.32,7.4,7.42,0.43,5.7951,10.8276,4872423,37287127.6,1256000000.0,353250000.0
12,1998-08-31,sz000856,Ã∆…ΩÃ’¥…,8.32,8.45,7.33,7.8,7.85,0.47,5.9873,16.2349,7305694,58003143.38,1331200000.0,374400000.0
13,1998-09-01,sz000856,Ã∆…ΩÃ’¥…,8.0,8.4,7.99,8.28,8.32,-0.32,-3.8462,13.1597,5921877,48355280.78,1280000000.0,360000000.0
14,1998-09-02,sz000856,Ã∆…ΩÃ’¥…,7.86,8.1,7.75,7.87,8.0,-0.14,-1.75,5.7005,2565209,20248454.26,1257600000.0,353700000.0
15,1998-09-03,sz000856,Ã∆…ΩÃ’¥…,7.91,8.05,7.81,7.86,7.86,0.05,0.6361,4.3074,1938310,15371225.63,1265600000.0,355950000.0
16,1998-09-04,sz000856,Ã∆…ΩÃ’¥…,7.92,8.1,7.86,7.92,7.91,0.01,0.1264,5.3248,2396156,19165438.35,1267200000.0,356400000.0
17,1998-09-07,sz000856,Ã∆…ΩÃ’¥…,8.22,8.28,7.8,7.95,7.92,0.3,3.7879,7.3973,3328792,26620953.5,1315200000.0,369900000.0
18,1998-09-08,sz000856,Ã∆…ΩÃ’¥…,7.93,8.3,7.92,8.22,8.22,-0.29,-3.528,5.5296,2488315,20152254.47,1268800000.0,356850000.0
19,1998-09-09,sz000856,Ã∆…ΩÃ’¥…,8.13,8.18,7.81,7.85,7.93,0.2,2.5221,6.348,2856590,22801537.49,1300800000.0,365850000.0
20,1998-09-10,sz000856,Ã∆…ΩÃ’¥…,8.13,8.3,8.03,8.14,8.13,0.0,0.0,8.3839,3772764,30691994.35,1300800000.0,365850000.0
21,1998-09-11,sz000856,Ã∆…ΩÃ’¥…,8.03,8.2,8.0,8.15,8.13,-0.1,-1.23,6.1552,2769842,22333173.92,1284800000.0,361350000.0
22,1998-09-14,sz000856,Ã∆…ΩÃ’¥…,8.14,8.27,7.89,8.0,8.03,0.11,1.3699,6.1804,2781185,22518122.38,1302400000.0,366300000.0
23,1998-09-15,sz000856,Ã∆…ΩÃ’¥…,8.27,8.59,8.1,8.12,8.14,0.13,1.5971,9.9017,4455755,37541545.4,1323200000.0,372150000.0
24,1998-09-16,sz000856,Ã∆…ΩÃ’¥…,8.66,8.78,8.21,8.27,8.27,0.39,4.7158,8.397,3778654,32391153.01,1385600000.0,389700000.0
25,1998-09-17,sz000856,Ã∆…ΩÃ’¥…,8.25,8.8,8.15,8.78,8.66,-0.41,-4.7344,6.944,3124800,26459527.98,1320000000.0,371250000.0
26,1998-09-18,sz000856,Ã∆…ΩÃ’¥…,7.94,8.29,7.8,8.2,8.25,-0.31,-3.7576,6.2985,2834327,22841804.99,1270400000.0,357300000.0
27,1998-09-21,sz000856,Ã∆…ΩÃ’¥…,8.12,8.19,7.8,7.85,7.94,0.18,2.267,3.4372,1546735,12251976.68,1299200000.0,365400000.0
28,1998-09-22,sz000856,Ã∆…ΩÃ’¥…,7.91,8.14,7.86,8.12,8.12,-0.21,-2.5862,2.4914,1121151,8906385.64,1265600000.0,355950000.0
29,1998-09-23,sz000856,Ã∆…ΩÃ’¥…,8.01,8.01,7.86,7.87,7.91,0.1,1.2642,2.1414,963626,7626508.96,1281600000.0,360450000.0
30,1998-09-24,sz000856,Ã∆…ΩÃ’¥…,7.72,8.1,7.7,8.1,8.01,-0.29,-3.6205,2.2046,992060,7822513.2,1235200000.0,347400000.0
31,1998-09-25,sz000856,Ã∆…ΩÃ’¥…,7.89,7.93,7.55,7.61,7.72,0.17,2.2021,2.3343,1050434,8117593.21,1262400000.0,355050000.0
32,1998-09-28,sz000856,Ã∆…ΩÃ’¥…,7.9,8.04,7.65,7.75,7.89,0.01,0.1267,2.758,1241078,9799405.46,1264000000.0,355500000.0
33,1998-09-29,sz000856,Ã∆…ΩÃ’¥…,7.8,7.93,7.75,7.89,7.9,-0.1,-1.2658,1.2269,552100,4336408.5,1248000000.0,351000000.0
34,1998-09-30,sz000856,Ã∆…ΩÃ’¥…,7.97,8.0,7.8,7.81,7.8,0.17,2.1795,1.4198,638888,5059662.65,1275200000.0,358650000.0
35,1998-10-05,sz000856,Ã∆…ΩÃ’¥…,7.88,7.95,7.81,7.95,7.97,-0.09,-1.1292,1.2479,561553,4414191.96,1260800000.0,354600000.0
36,1998-10-06,sz000856,Ã∆…ΩÃ’¥…,7.65,7.89,7.6,7.89,7.88,-0.23,-2.9188,1.3556,610005,4711384.52,1224000000.0,344250000.0
37,1998-10-07,sz000856,Ã∆…ΩÃ’¥…,7.58,7.73,7.53,7.58,7.65,-0.07,-0.915,1.5764,709380,5393423.25,1212800000.0,341100000.0
38,1998-10-08,sz000856,Ã∆…ΩÃ’¥…,7.65,7.7,7.54,7.6,7.58,0.07,0.9235,1.5751,708805,5394691.32,1224000000.0,344250000.0
39,1998-10-09,sz000856,Ã∆…ΩÃ’¥…,7.68,7.8,7.6,7.8,7.65,0.03,0.3922,1.0679,480570,3698398.57,1228800000.0,345600000.0
40,1998-10-12,sz000856,Ã∆…ΩÃ’¥…,7.87,7.89,7.45,7.69,7.68,0.19,2.474,2.5519,1148345,8759023.1,1259200000.0,354150000.0
41,1998-10-13,sz000856,Ã∆…ΩÃ’¥…,7.8,7.93,7.76,7.91,7.87,-0.07,-0.8895,1.6092,724150,5676395.0,1248000000.0,351000000.0
42,1998-10-14,sz000856,Ã∆…ΩÃ’¥…,7.68,7.8,7.6,7.8,7.8,-0.12,-1.5385,1.0604,477170,3665068.0,1228800000.0,345600000.0
43,1998-10-15,sz000856,Ã∆…ΩÃ’¥…,7.95,7.95,7.69,7.69,7.68,0.27,3.5156,2.8916,1301212,10250379.24,1272000000.0,357750000.0
44,1998-10-16,sz000856,Ã∆…ΩÃ’¥…,8.04,8.2,7.99,8.05,7.95,0.09,1.1321,3.7732,1697931,13733650.41,1286400000.0,361800000.0
45,1998-10-19,sz000856,Ã∆…ΩÃ’¥…,8.25,8.29,8.06,8.1,8.04,0.21,2.6119,4.1619,1872860,15354847.5,1320000000.0,371250000.0
46,1998-10-20,sz000856,Ã∆…ΩÃ’¥…,8.24,8.38,8.1,8.3,8.25,-0.01,-0.1212,4.2118,1895312,15684306.08,1318400000.0,370800000.0
47,1998-10-21,sz000856,Ã∆…ΩÃ’¥…,7.83,8.24,7.8,8.16,8.24,-0.41,-4.9757,3.6893,1660166,13251760.12,1252800000.0,352350000.0
48,1998-10-22,sz000856,Ã∆…ΩÃ’¥…,8.05,8.09,7.68,7.8,7.83,0.22,2.8097,3.1055,1397468,10972997.0,1288000000.0,362250000.0
49,1998-10-23,sz000856,Ã∆…ΩÃ’¥…,8.05,8.2,7.91,8.07,8.05,0.0,0.0,3.7562,1690282,13658594.38,1288000000.0,362250000.0
50,1998-10-26,sz000856,Ã∆…ΩÃ’¥…,8.56,8.61,7.88,8.05,8.05,0.51,6.3354,10.026,4511687,37515101.55,1369600000.0,385200000.0
51,1998-10-27,sz000856,Ã∆…ΩÃ’¥…,8.49,8.85,8.4,8.55,8.56,-0.07,-0.8178,10.7948,4857648,42014027.59,1358400000.0,382050000.0
52,1998-10-28,sz000856,Ã∆…ΩÃ’¥…,8.79,8.86,8.41,8.49,8.49,0.3,3.5336,8.8956,4003014,34846540.23,1406400000.0,395550000.0
53,1998-10-29,sz000856,Ã∆…ΩÃ’¥…,8.8,9.1,8.78,8.82,8.79,0.01,0.1138,8.8482,3981672,35609368.38,1408000000.0,396000000.0
