,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-09-09,sh600743,ÐÒ¸£ÊµÒµ,16.5,17.0,15.19,15.19,6.18,10.32,166.9903,91.44,16459200,260759872.0,1320000000.0,297000000.0
1,1996-09-10,sh600743,ÐÒ¸£ÊµÒµ,13.6,15.9,13.31,15.78,16.5,-2.9,-17.5758,33.3067,5995200,88364560.0,1088000000.0,244800000.0
2,1996-09-11,sh600743,ÐÒ¸£ÊµÒµ,13.1,13.5,12.03,13.4,13.6,-0.5,-3.6765,20.94,3769200,48319244.0,1048000000.0,235800000.0
3,1996-09-12,sh600743,ÐÒ¸£ÊµÒµ,12.12,13.2,12.0,12.92,13.1,-0.98,-7.4809,12.6922,2284600,28544772.0,969600000.0,218160000.0
4,1996-09-13,sh600743,ÐÒ¸£ÊµÒµ,12.52,12.7,11.83,11.94,12.12,0.4,3.3003,9.9111,1784000,22016454.0,1001600000.0,225360000.0
5,1996-09-16,sh600743,ÐÒ¸£ÊµÒµ,12.1,12.7,12.08,12.4,12.52,-0.42,-3.3546,7.0467,1268400,15558382.0,968000000.0,217800000.0
6,1996-09-17,sh600743,ÐÒ¸£ÊµÒµ,12.17,12.44,12.12,12.18,12.1,0.07,0.5785,4.8389,871000,10676512.0,973600000.0,219060000.0
7,1996-09-18,sh600743,ÐÒ¸£ÊµÒµ,11.8,12.7,11.8,12.2,12.17,-0.37,-3.0403,6.8356,1230400,15128222.0,944000000.0,212400000.0
8,1996-09-19,sh600743,ÐÒ¸£ÊµÒµ,11.99,12.18,11.76,11.8,11.8,0.19,1.6102,3.9156,704800,8412209.0,959200000.0,215820000.0
9,1996-09-20,sh600743,ÐÒ¸£ÊµÒµ,12.4,12.4,11.96,12.02,11.99,0.41,3.4195,3.01,541800,6587736.0,992000000.0,223200000.0
10,1996-09-23,sh600743,ÐÒ¸£ÊµÒµ,12.68,12.7,12.22,12.41,12.4,0.28,2.2581,8.1672,1470100,18382422.0,1014400000.0,228240000.0
11,1996-09-24,sh600743,ÐÒ¸£ÊµÒµ,12.68,13.19,12.67,12.9,12.68,0.0,0.0,7.6711,1380800,17759418.0,1014400000.0,228240000.0
12,1996-09-25,sh600743,ÐÒ¸£ÊµÒµ,12.48,13.07,12.48,12.9,12.68,-0.2,-1.5773,6.1078,1099400,13910806.0,998400000.0,224640000.0
13,1996-09-26,sh600743,ÐÒ¸£ÊµÒµ,13.1,13.2,12.5,12.5,12.48,0.62,4.9679,8.1428,1465700,19022382.0,1048000000.0,235800000.0
14,1996-09-27,sh600743,ÐÒ¸£ÊµÒµ,12.84,13.38,12.58,13.2,13.1,-0.26,-1.9847,5.4717,984900,12662888.0,1027200000.0,231120000.0
15,1996-10-03,sh600743,ÐÒ¸£ÊµÒµ,12.6,12.98,12.4,12.83,12.84,-0.24,-1.8692,5.5094,991700,12500693.0,1008000000.0,226800000.0
