,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
49,2014-04-11,sz300377,Ӯʱʤ,38.17,39.23,37.64,38.88,39.86,-1.69,-4.2398,12.3323,1708020,65435081.05,2112709500.0,528654500.0
50,2014-04-14,sz300377,Ӯʱʤ,37.53,38.32,37.01,37.99,38.17,-0.64,-1.6767,6.6456,920410,34626954.01,2077285500.0,519790500.0
51,2014-04-15,sz300377,Ӯʱʤ,37.6,38.0,37.43,37.53,37.53,0.07,0.1865,4.7598,659226,24831895.05,2081160000.0,520760000.0
52,2014-04-16,sz300377,Ӯʱʤ,36.5,37.54,36.33,37.33,37.6,-1.1,-2.9255,5.8596,811555,29933539.3,2020275000.0,505525000.0
53,2014-04-17,sz300377,Ӯʱʤ,36.86,37.45,36.31,36.55,36.5,0.36,0.9863,5.2553,727863,26872541.26,2040201000.0,510511000.0
54,2014-04-18,sz300377,Ӯʱʤ,37.25,37.55,36.65,36.87,36.86,0.39,1.0581,4.0238,557301,20698384.4,2061787500.0,515912500.0
55,2014-04-21,sz300377,Ӯʱʤ,37.45,38.25,36.65,36.65,37.25,0.2,0.5369,7.2627,1005878,37968318.36,2072857500.0,518682500.0
56,2014-04-22,sz300377,Ӯʱʤ,36.84,38.44,36.5,37.38,37.45,-0.61,-1.6288,5.7899,801900,29974373.58,2039094000.0,510234000.0
57,2014-04-23,sz300377,Ӯʱʤ,36.45,37.33,36.15,36.15,36.84,-0.39,-1.0586,3.5331,489332,17954630.69,2017507500.0,504832500.0
58,2014-04-24,sz300377,Ӯʱʤ,35.23,36.7,35.02,36.46,36.45,-1.22,-3.3471,4.699,650812,23226994.18,1949980500.0,487935500.0
59,2014-04-25,sz300377,Ӯʱʤ,32.36,34.9,32.2,34.21,35.23,-2.87,-8.1465,9.0621,1255104,42313593.01,1791126000.0,448186000.0
60,2014-04-28,sz300377,Ӯʱʤ,31.53,32.37,31.3,32.37,32.36,-0.83,-2.5649,5.6462,781996,24797052.03,1745185500.0,436690500.0
61,2014-04-29,sz300377,Ӯʱʤ,32.23,32.23,31.5,31.52,31.53,0.7,2.2201,2.9593,409859,13089671.3,1783930500.0,446385500.0
62,2014-04-30,sz300377,Ӯʱʤ,32.18,32.46,31.87,32.31,32.23,-0.05,-0.1551,2.8272,391569,12589565.61,1781163000.0,445693000.0
63,2014-05-05,sz300377,Ӯʱʤ,32.89,32.89,32.0,32.2,32.18,0.71,2.2063,3.6975,512098,16670588.84,1820461500.0,455526500.0
64,2014-05-06,sz300377,Ӯʱʤ,34.54,35.01,32.46,32.8,32.89,1.65,5.0167,7.9272,1097921,37618482.74,1911789000.0,478379000.0
65,2014-05-07,sz300377,Ӯʱʤ,34.53,35.01,33.58,34.24,34.54,-0.01,-0.029,8.1422,1127700,38776753.73,1911235500.0,478240500.0
66,2014-05-08,sz300377,Ӯʱʤ,33.55,34.32,33.43,34.11,34.53,-0.98,-2.8381,4.6889,649408,21998977.35,1856992500.0,464667500.0
67,2014-05-09,sz300377,Ӯʱʤ,32.34,33.82,32.3,33.31,33.55,-1.21,-3.6066,3.109,430603,14178643.82,1790019000.0,447909000.0
68,2014-05-12,sz300377,Ӯʱʤ,33.36,33.44,32.58,33.02,32.34,1.02,3.154,2.819,390435,12911198.16,1846476000.0,462036000.0
69,2014-05-13,sz300377,Ӯʱʤ,33.63,34.35,33.08,33.36,33.36,0.27,0.8094,2.7662,383120,12934039.59,1861420500.0,465775500.0
70,2014-05-14,sz300377,Ӯʱʤ,34.1,34.28,33.35,33.55,33.63,0.47,1.3976,3.5364,489792,16603588.86,1887435000.0,472285000.0
71,2014-05-15,sz300377,Ӯʱʤ,33.95,34.98,33.82,33.82,34.1,-0.15,-0.4399,5.6479,782228,26966775.14,1879132500.0,470207500.0
72,2014-05-16,sz300377,Ӯʱʤ,32.99,34.07,32.4,34.01,33.95,-0.96,-2.8277,4.2324,586189,19421137.95,1825996500.0,456911500.0
73,2014-05-19,sz300377,Ӯʱʤ,32.9,33.1,32.32,32.7,32.99,-0.09,-0.2728,1.898,262868,8613533.12,1821015000.0,455665000.0
74,2014-05-20,sz300377,Ӯʱʤ,36.19,36.19,34.12,34.12,32.9,3.29,10.0,23.6349,3273430,117833587.09,2003116500.0,501231500.0
75,2014-05-21,sz300377,Ӯʱʤ,37.0,37.18,35.06,35.79,36.19,0.81,2.2382,19.6109,2716111,97514673.61,2047950000.0,512450000.0
76,2014-05-22,sz300377,Ӯʱʤ,35.73,36.72,35.5,36.72,37.0,-1.27,-3.4324,11.8855,1646148,59564800.99,1977655500.0,494860500.0
77,2014-05-23,sz300377,Ӯʱʤ,37.48,37.91,35.5,35.6,35.73,1.75,4.8978,14.4071,1995388,73482228.19,2074518000.0,519098000.0
78,2014-05-26,sz300377,Ӯʱʤ,37.64,37.9,37.04,37.39,37.48,0.16,0.4269,9.7669,1352713,50814440.6,2083374000.0,521314000.0
79,2014-05-27,sz300377,Ӯʱʤ,37.51,37.97,37.0,37.2,37.64,-0.13,-0.3454,5.9794,828144,30932481.61,2076178500.0,519513500.0
80,2014-05-28,sz300377,Ӯʱʤ,38.64,39.5,37.2,37.51,37.51,1.13,3.0125,10.1984,1412479,54527958.63,2138724000.0,535164000.0
81,2014-05-29,sz300377,Ӯʱʤ,38.18,38.9,37.99,38.1,38.64,-0.46,-1.1905,8.3843,1161231,44522594.98,2113263000.0,528793000.0
82,2014-05-30,sz300377,Ӯʱʤ,37.82,38.4,37.5,38.15,38.18,-0.36,-0.9429,6.6612,922577,34944116.1,2093337000.0,523807000.0
83,2014-06-03,sz300377,Ӯʱʤ,37.73,37.79,37.22,37.7,37.82,-0.09,-0.238,4.5055,624018,23389143.31,2088355500.0,522560500.0
84,2014-06-04,sz300377,Ӯʱʤ,38.24,41.5,37.48,37.75,37.73,0.51,1.3517,29.7886,4125724,163845886.77,2116584000.0,529624000.0
85,2014-06-05,sz300377,Ӯʱʤ,37.39,37.41,36.52,37.0,38.24,-0.85,-2.2228,19.707,2729423,100723879.49,2069536500.0,517851500.0
86,2014-06-06,sz300377,Ӯʱʤ,37.7,38.28,37.01,37.11,37.39,0.31,0.8291,12.589,1743574,65442620.01,2086695000.0,522145000.0
87,2014-06-09,sz300377,Ӯʱʤ,36.39,37.69,36.37,37.51,37.7,-1.31,-3.4748,6.8658,950911,34986315.93,2014186500.0,504001500.0
88,2014-06-10,sz300377,Ӯʱʤ,37.35,37.48,35.9,36.35,36.39,0.96,2.6381,8.7344,1209716,44680956.88,2067322500.0,517297500.0
89,2014-06-11,sz300377,Ӯʱʤ,37.07,37.39,36.68,37.27,37.35,-0.28,-0.7497,5.6435,781620,28948047.1,2051824500.0,513419500.0
90,2014-06-12,sz300377,Ӯʱʤ,37.56,38.15,37.02,37.2,37.07,0.49,1.3218,8.8446,1224982,46079424.07,2078946000.0,520206000.0
91,2014-06-13,sz300377,Ӯʱʤ,38.11,38.49,37.2,37.6,37.56,0.55,1.4643,9.4065,1302800,49391201.64,2109388500.0,527823500.0
92,2014-06-16,sz300377,Ӯʱʤ,39.08,39.46,37.84,38.11,38.11,0.97,2.5453,11.6641,1615481,62784895.21,2163078000.0,541258000.0
93,2014-06-17,sz300377,Ӯʱʤ,38.47,39.19,38.25,39.0,39.08,-0.61,-1.5609,6.878,952603,36757495.59,2129314500.0,532809500.0
94,2014-06-18,sz300377,Ӯʱʤ,37.08,38.86,37.03,38.25,38.27,-1.19,-3.1095,6.6555,921781,34992171.51,2052378000.0,513558000.0
95,2014-06-19,sz300377,Ӯʱʤ,34.4,37.33,33.72,37.1,37.08,-2.68,-7.2276,11.0354,1528396,54375545.79,1904040000.0,476440000.0
96,2014-06-20,sz300377,Ӯʱʤ,35.86,36.29,34.2,34.21,34.4,1.46,4.2442,6.5977,913778,32350311.27,1984851000.0,496661000.0
97,2014-06-23,sz300377,Ӯʱʤ,37.8,38.59,35.68,35.9,35.86,1.94,5.4099,13.2517,1835365,69259095.42,2092230000.0,523530000.0
98,2014-06-24,sz300377,Ӯʱʤ,38.21,38.5,37.6,37.77,37.8,0.41,1.0847,9.3287,1292021,49308300.83,2114923500.0,529208500.0
99,2014-06-25,sz300377,Ӯʱʤ,39.14,40.05,37.98,38.04,38.21,0.93,2.4339,13.9082,1926279,75220717.16,2166399000.0,542089000.0
100,2014-06-26,sz300377,Ӯʱʤ,42.2,42.99,39.44,39.45,39.14,3.06,7.8181,24.9928,3461501,144873148.72,2335770000.0,584470000.0
101,2014-06-27,sz300377,Ӯʱʤ,41.78,43.31,41.74,42.42,42.2,-0.42,-0.9953,19.3928,2685906,113796230.92,2312523000.0,578653000.0
102,2014-06-30,sz300377,Ӯʱʤ,42.42,45.28,41.3,41.67,41.78,0.64,1.5318,20.5519,2846435,123070560.58,2347947000.0,587517000.0
103,2014-07-01,sz300377,Ӯʱʤ,43.5,43.75,41.81,42.5,42.42,1.08,2.546,14.9013,2063828,88432519.41,2407725000.0,602475000.0
104,2014-07-02,sz300377,Ӯʱʤ,42.75,43.79,40.9,43.0,43.5,-0.75,-1.7241,18.8934,2616731,110816814.97,2366212500.0,592087500.0
105,2014-07-03,sz300377,Ӯʱʤ,41.52,42.83,41.39,42.16,42.75,-1.23,-2.8772,10.0394,1390451,58378365.43,2298132000.0,575052000.0
106,2014-07-04,sz300377,Ӯʱʤ,45.67,45.67,45.67,45.67,41.52,4.15,9.9952,5.2329,724759,33099743.53,2527834500.0,632529500.0
107,2014-07-07,sz300377,Ӯʱʤ,47.68,49.37,46.43,48.0,45.67,2.01,4.4011,33.8521,4688517,224675022.38,2639088000.0,660368000.0
108,2014-07-08,sz300377,Ӯʱʤ,47.89,49.22,46.5,47.69,47.68,0.21,0.4404,22.4971,3115854,148900280.8,2650711500.0,663276500.0
109,2014-07-09,sz300377,Ӯʱʤ,45.54,48.4,45.53,47.89,47.89,-2.35,-4.9071,18.485,2560173,120120433.38,2520639000.0,630729000.0
110,2014-07-10,sz300377,Ӯʱʤ,45.98,47.3,45.4,45.58,45.54,0.44,0.9662,14.1072,1953844,90578355.23,2544993000.0,636823000.0
111,2014-07-11,sz300377,Ӯʱʤ,45.69,46.61,45.2,45.4,45.98,-0.29,-0.6307,8.2046,1136338,52073323.57,2528941500.0,632806500.0
112,2014-07-14,sz300377,Ӯʱʤ,46.23,46.25,45.35,45.78,45.69,0.54,1.1819,5.8903,815809,37484127.68,2558830500.0,640285500.0
113,2014-07-15,sz300377,Ӯʱʤ,43.88,46.18,43.5,46.18,46.23,-2.35,-5.0833,10.2977,1426227,63266738.81,2428758000.0,607738000.0
114,2014-07-16,sz300377,Ӯʱʤ,43.15,44.24,42.51,43.78,43.88,-0.73,-1.6636,6.3408,878206,37958970.54,2388352500.0,597627500.0
115,2014-07-17,sz300377,Ӯʱʤ,43.49,43.88,42.7,43.07,43.15,0.34,0.7879,4.6794,648093,28058021.18,2407171500.0,602336500.0
116,2014-07-18,sz300377,Ӯʱʤ,42.66,43.53,42.61,43.4,43.49,-0.83,-1.9085,3.6528,505906,21825990.2,2361231000.0,590841000.0
117,2014-07-21,sz300377,Ӯʱʤ,42.9,43.25,41.8,42.42,42.66,0.24,0.5626,4.5597,631525,26871935.03,2374515000.0,594165000.0
118,2014-07-22,sz300377,Ӯʱʤ,43.53,43.88,42.71,42.71,42.9,0.63,1.4685,3.7903,524954,22858620.06,2409385500.0,602890500.0
119,2014-07-23,sz300377,Ӯʱʤ,41.9,43.8,41.2,43.8,43.53,-1.63,-3.7445,5.7198,792191,33678218.06,2319165000.0,580315000.0
120,2014-07-24,sz300377,Ӯʱʤ,42.33,43.15,41.5,41.73,41.9,0.43,1.0263,5.1277,710192,30055632.71,2342965500.0,586270500.0
121,2014-07-25,sz300377,Ӯʱʤ,42.55,43.08,41.81,42.1,42.33,0.22,0.5197,3.9206,543000,23059287.36,2355142500.0,589317500.0
122,2014-07-28,sz300377,Ӯʱʤ,43.74,43.92,42.58,42.58,42.55,1.19,2.7967,5.7706,799223,34618901.06,2421009000.0,605799000.0
123,2014-07-29,sz300377,Ӯʱʤ,43.5,44.18,43.46,43.6,43.74,-0.24,-0.5487,6.6563,921893,40385884.27,2407725000.0,602475000.0
124,2014-07-30,sz300377,Ӯʱʤ,43.96,44.11,43.28,43.48,43.5,0.46,1.0575,5.7489,796218,34786100.03,2433186000.0,608846000.0
125,2014-07-31,sz300377,Ӯʱʤ,43.58,44.08,43.27,44.0,43.96,-0.38,-0.8644,4.785,662726,28849800.45,2412153000.0,603583000.0
126,2014-08-01,sz300377,Ӯʱʤ,42.2,43.35,42.05,43.15,43.58,-1.38,-3.1666,6.0769,841649,36054391.94,2335770000.0,584470000.0
127,2014-08-04,sz300377,Ӯʱʤ,42.59,42.71,42.0,42.1,42.2,0.39,0.9242,1.8789,260231,11041609.39,2357356500.0,589871500.0
128,2014-08-05,sz300377,Ӯʱʤ,43.48,43.78,42.18,42.77,42.59,0.89,2.0897,5.4739,758140,32717280.78,2406618000.0,602198000.0
129,2014-08-06,sz300377,Ӯʱʤ,43.33,43.62,43.18,43.3,43.48,-0.15,-0.345,3.231,447497,19411473.12,2398315500.0,600120500.0
130,2014-08-07,sz300377,Ӯʱʤ,43.44,43.88,43.12,43.12,43.33,0.11,0.2539,3.6058,499398,21741641.68,2404404000.0,601644000.0
131,2014-08-08,sz300377,Ӯʱʤ,45.58,45.96,43.43,43.43,43.44,2.14,4.9263,16.4779,2282196,102877012.16,2522853000.0,631283000.0
132,2014-08-11,sz300377,Ӯʱʤ,48.18,49.18,45.28,45.56,45.58,2.6,5.7043,16.4097,2272744,107807423.11,2666763000.0,667293000.0
133,2014-08-12,sz300377,Ӯʱʤ,47.88,49.06,47.33,47.55,48.18,-0.3,-0.6227,9.0737,1256705,60365780.48,2650158000.0,663138000.0
134,2014-08-13,sz300377,Ӯʱʤ,46.69,47.99,46.21,47.5,47.88,-1.19,-2.4854,6.8044,942414,44150187.52,2584291500.0,646656500.0
135,2014-08-14,sz300377,Ӯʱʤ,48.65,49.74,46.86,46.86,46.69,1.96,4.1979,12.3552,1711200,83503142.78,2692777500.0,673802500.0
136,2014-08-15,sz300377,Ӯʱʤ,52.78,53.52,48.4,48.65,48.65,4.13,8.4892,19.101,2645491,136136872.79,2921373000.0,731003000.0
137,2014-08-18,sz300377,Ӯʱʤ,53.02,53.5,51.82,53.15,52.78,0.24,0.4547,12.5982,1744851,91672355.87,2934657000.0,734327000.0
138,2014-08-19,sz300377,Ӯʱʤ,52.48,52.9,51.82,52.9,53.02,-0.54,-1.0185,7.1519,990532,51782357.36,2904768000.0,726848000.0
139,2014-08-20,sz300377,Ӯʱʤ,52.1,54.7,51.9,52.48,52.48,-0.38,-0.7241,10.7191,1484592,79184316.1,2883735000.0,721585000.0
140,2014-08-21,sz300377,Ӯʱʤ,51.15,52.28,50.5,52.28,52.1,-0.95,-1.8234,10.7275,1485752,75560349.49,2831152500.0,708427500.0
141,2014-08-22,sz300377,Ӯʱʤ,54.02,54.57,51.13,51.13,51.15,2.87,5.6109,13.9138,1927055,102195924.0,2990007000.0,748177000.0
142,2014-08-25,sz300377,Ӯʱʤ,54.1,54.15,53.15,53.65,54.02,0.08,0.1481,8.5667,1186489,63757101.39,2994435000.0,749285000.0
143,2014-08-26,sz300377,Ӯʱʤ,50.37,54.2,50.01,54.0,54.1,-3.73,-6.8946,10.4697,1450051,75469762.07,2787979500.0,697624500.0
144,2014-08-27,sz300377,Ӯʱʤ,50.67,51.45,49.65,50.32,50.37,0.3,0.5956,7.2182,999720,50539804.99,2804584500.0,701779500.0
145,2014-08-28,sz300377,Ӯʱʤ,50.38,51.33,49.52,50.6,50.67,-0.29,-0.5723,4.3407,601184,30334180.71,2788533000.0,697763000.0
146,2014-08-29,sz300377,Ӯʱʤ,51.07,51.94,50.45,50.45,50.38,0.69,1.3696,3.9174,542556,27811152.95,2826724500.0,707319500.0
147,2014-09-01,sz300377,Ӯʱʤ,53.7,53.89,50.58,50.59,51.07,2.63,5.1498,7.1191,985999,51810171.41,2972295000.0,743745000.0
148,2014-09-02,sz300377,Ӯʱʤ,54.0,54.88,53.6,54.02,53.7,0.3,0.5587,6.5451,906493,49040056.86,2988900000.0,747900000.0
149,2014-09-03,sz300377,Ӯʱʤ,59.4,59.4,53.9,53.99,54.0,5.4,10.0,14.0639,1947855,111441702.6,3287790000.0,822690000.0
150,2014-09-04,sz300377,Ӯʱʤ,58.45,60.88,57.7,60.8,59.4,-0.95,-1.5993,12.4778,1728179,101741112.32,3235207500.0,809532500.0
151,2014-09-05,sz300377,Ӯʱʤ,59.76,60.38,57.8,58.45,58.45,1.31,2.2412,7.2163,999461,59198838.12,3307716000.0,827676000.0
152,2014-09-09,sz300377,Ӯʱʤ,59.41,59.99,58.25,59.99,59.76,-0.35,-0.5857,7.2754,1007637,59532859.36,3288343500.0,822828500.0
153,2014-09-10,sz300377,Ӯʱʤ,59.77,60.11,58.4,59.4,59.41,0.36,0.606,5.4387,753265,44730609.98,3308269500.0,827814500.0
154,2014-09-11,sz300377,Ӯʱʤ,58.58,61.95,58.1,59.3,59.77,-1.19,-1.991,7.6168,1054932,63218017.0,3242403000.0,811333000.0
155,2014-09-12,sz300377,Ӯʱʤ,59.46,59.84,58.33,58.5,58.58,0.88,1.5022,6.2697,868356,51496600.98,3291111000.0,823521000.0
156,2014-09-15,sz300377,Ӯʱʤ,63.0,63.0,59.0,59.49,59.46,3.54,5.9536,8.7512,1212048,74503923.97,3487050000.0,872550000.0
157,2014-09-16,sz300377,Ӯʱʤ,60.27,63.78,60.03,62.52,63.0,-2.73,-4.3333,7.0314,973849,60052527.18,3335944500.0,834739500.0
158,2014-09-17,sz300377,Ӯʱʤ,59.91,60.87,57.68,60.35,60.27,-0.36,-0.5973,6.5569,908127,53929128.82,3316018500.0,829753500.0
159,2014-09-18,sz300377,Ӯʱʤ,60.96,62.19,58.61,59.48,59.91,1.05,1.7526,6.8768,952442,57731756.38,3374136000.0,844296000.0
160,2014-09-19,sz300377,Ӯʱʤ,61.13,61.45,59.56,60.5,60.96,0.17,0.2789,5.3006,734133,44340892.43,3383545500.0,846650500.0
161,2014-09-22,sz300377,Ӯʱʤ,62.0,63.45,60.81,60.81,61.13,0.87,1.4232,7.1939,996359,61950911.76,3431700000.0,858700000.0
162,2014-09-23,sz300377,Ӯʱʤ,64.9,65.69,61.52,62.0,62.0,2.9,4.6774,7.9682,1103595,70111442.21,3592215000.0,898865000.0
163,2014-09-24,sz300377,Ӯʱʤ,66.3,66.5,64.57,64.57,64.9,1.4,2.1572,7.7237,1069739,70028114.81,3669705000.0,918255000.0
164,2014-09-25,sz300377,Ӯʱʤ,64.93,69.0,64.78,66.7,66.3,-1.37,-2.0664,7.0008,969612,64810856.67,3593875500.0,899280500.0
165,2014-09-26,sz300377,Ӯʱʤ,67.47,67.9,64.1,64.48,64.93,2.54,3.9119,5.656,783357,51596982.93,3734464500.0,934459500.0
166,2014-09-29,sz300377,Ӯʱʤ,68.83,70.0,67.2,68.0,67.47,1.36,2.0157,7.2562,1004987,68976558.17,3809740500.0,953295500.0
167,2014-09-30,sz300377,Ӯʱʤ,69.92,70.0,68.3,69.0,68.83,1.09,1.5836,6.2708,868510,60366377.03,3870072000.0,968392000.0
168,2014-10-08,sz300377,Ӯʱʤ,71.53,75.5,70.0,70.07,69.92,1.61,2.3026,14.9111,2065189,150036614.06,3959185500.0,990690500.0
169,2014-10-09,sz300377,Ӯʱʤ,34.7,37.2,33.87,35.8,35.77,-1.07,-2.9913,17.7939,4928914,173279656.83,3841290000.0,961190000.0
