,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-20,sz002348,高乐股份,0.0,0.0,0.0,0.0,21.98,,,0.0,0,0.0,2417800000.0,0.0
1,2010-02-03,sz002348,N高乐,21.57,22.0,20.9,21.0,21.98,-0.41,-1.8653,39.8754,12122124,261224299.02,3192360000.0,655728000.0
2,2010-02-04,sz002348,高乐股份,22.3,23.0,20.7,20.94,21.57,0.73,3.3843,36.2859,11030919,242631827.82,3300400000.0,677920000.0
3,2010-02-05,sz002348,高乐股份,21.18,21.7,21.02,21.4,22.3,-1.12,-5.0224,17.5448,5333614,113486719.08,3134640000.0,643872000.0
4,2010-02-08,sz002348,高乐股份,20.51,21.25,20.35,21.19,21.18,-0.67,-3.1634,14.3087,4349854,89759920.95,3035480000.0,623504000.0
5,2010-02-09,sz002348,高乐股份,20.41,20.61,20.17,20.3,20.51,-0.1,-0.4876,5.8698,1784429,36357012.66,3020680000.0,620464000.0
6,2010-02-10,sz002348,高乐股份,20.66,20.67,20.37,20.49,20.41,0.25,1.2249,4.7372,1440097,29603738.45,3057680000.0,628064000.0
7,2010-02-11,sz002348,高乐股份,20.59,20.74,20.52,20.65,20.66,-0.07,-0.3388,3.6799,1118694,23062485.45,3047320000.0,625936000.0
8,2010-02-12,sz002348,高乐股份,20.91,21.1,20.52,20.66,20.59,0.32,1.5542,5.2075,1583095,32899119.45,3094680000.0,635664000.0
9,2010-02-22,sz002348,高乐股份,20.75,21.11,20.7,20.9,20.91,-0.16,-0.7652,4.4857,1363655,28458665.67,3071000000.0,630800000.0
10,2010-02-23,sz002348,高乐股份,20.56,20.68,20.3,20.63,20.75,-0.19,-0.9157,3.5956,1093051,22399030.51,3042880000.0,625024000.0
11,2010-02-24,sz002348,高乐股份,21.25,21.39,20.42,20.44,20.56,0.69,3.356,8.391,2550873,53734681.56,3145000000.0,646000000.0
12,2010-02-25,sz002348,高乐股份,21.87,21.98,21.2,21.26,21.25,0.62,2.9176,11.1966,3403753,73957765.12,3236760000.0,664848000.0
13,2010-02-26,sz002348,高乐股份,21.63,21.87,21.54,21.84,21.87,-0.24,-1.0974,6.6166,2011456,43630776.35,3201240000.0,657552000.0
14,2010-03-01,sz002348,高乐股份,21.94,22.03,21.62,21.67,21.63,0.31,1.4332,7.589,2307071,50541207.79,3247120000.0,666976000.0
15,2010-03-02,sz002348,高乐股份,21.68,22.1,21.6,22.0,21.94,-0.26,-1.1851,5.4658,1661613,36164475.53,3208640000.0,659072000.0
16,2010-03-03,sz002348,高乐股份,21.83,21.98,21.6,21.75,21.68,0.15,0.6919,5.1993,1580593,34476650.65,3230840000.0,663632000.0
17,2010-03-04,sz002348,高乐股份,21.01,22.04,21.01,21.93,21.83,-0.82,-3.7563,6.1619,1873229,40353171.42,3109480000.0,638704000.0
18,2010-03-05,sz002348,高乐股份,21.21,21.36,20.91,21.06,21.01,0.2,0.9519,4.1947,1275181,26980141.34,3139080000.0,644784000.0
19,2010-03-08,sz002348,高乐股份,21.5,21.63,21.23,21.23,21.21,0.29,1.3673,3.0989,942061,20255588.46,3182000000.0,653600000.0
20,2010-03-09,sz002348,高乐股份,21.47,21.55,21.25,21.5,21.5,-0.03,-0.1395,2.8248,858730,18392197.5,3177560000.0,652688000.0
21,2010-03-10,sz002348,高乐股份,21.27,21.59,21.1,21.59,21.47,-0.2,-0.9315,2.2823,693828,14822987.24,3147960000.0,646608000.0
22,2010-03-11,sz002348,高乐股份,21.25,21.45,20.96,21.25,21.27,-0.02,-0.094,2.9199,887649,18783939.22,3145000000.0,646000000.0
23,2010-03-12,sz002348,高乐股份,21.64,21.98,21.12,21.23,21.25,0.39,1.8353,9.8025,2979964,64782465.74,3202720000.0,657856000.0
24,2010-03-15,sz002348,高乐股份,21.69,22.1,21.48,21.55,21.64,0.05,0.2311,6.8302,2076390,45203733.82,3210120000.0,659376000.0
25,2010-03-16,sz002348,高乐股份,21.69,21.9,21.28,21.9,21.69,0.0,0.0,3.9018,1186160,25598560.14,3210120000.0,659376000.0
26,2010-03-17,sz002348,高乐股份,22.26,22.4,21.54,21.67,21.69,0.57,2.6279,10.9914,3341396,73643446.52,3294480000.0,676704000.0
27,2010-03-18,sz002348,高乐股份,22.08,22.3,21.92,22.3,22.26,-0.18,-0.8086,7.4247,2257107,49764713.18,3267840000.0,671232000.0
28,2010-03-19,sz002348,高乐股份,21.99,22.18,21.72,22.08,22.08,-0.09,-0.4076,5.1904,1577878,34643166.39,3254520000.0,668496000.0
29,2010-03-22,sz002348,高乐股份,22.02,22.11,21.88,22.05,21.99,0.03,0.1364,4.2668,1297092,28559143.01,3258960000.0,669408000.0
30,2010-03-23,sz002348,高乐股份,21.78,22.12,21.75,22.1,22.02,-0.24,-1.0899,4.0879,1242718,27217202.11,3223440000.0,662112000.0
31,2010-03-24,sz002348,高乐股份,22.34,22.46,21.78,21.79,21.78,0.56,2.5712,10.655,3239108,71793166.62,3306320000.0,679136000.0
32,2010-03-25,sz002348,高乐股份,22.6,22.95,22.19,22.29,22.34,0.26,1.1638,12.3707,3760680,85215610.01,3344800000.0,687040000.0
33,2010-03-26,sz002348,高乐股份,22.45,22.58,22.07,22.38,22.6,-0.15,-0.6637,7.1317,2168033,48334663.13,3322600000.0,682480000.0
34,2010-03-29,sz002348,高乐股份,23.13,23.26,22.45,22.45,22.45,0.68,3.029,14.1884,4313274,98591774.02,3423240000.0,703152000.0
35,2010-03-30,sz002348,高乐股份,0.0,0.0,0.0,0.0,23.13,,,0.0,0,0.0,3423240000.0,703152000.0
36,2010-03-31,sz002348,高乐股份,23.97,24.95,23.44,23.78,23.13,0.84,3.6316,19.9112,6052995,145789032.21,3547560000.0,728688000.0
37,2010-04-01,sz002348,高乐股份,24.15,24.92,23.52,23.88,23.97,0.18,0.7509,15.0329,4570000,111155065.81,3574200000.0,734160000.0
38,2010-04-02,sz002348,高乐股份,23.84,24.44,23.63,24.1,24.15,-0.31,-1.2836,8.0361,2442970,58332272.51,3528320000.0,724736000.0
39,2010-04-06,sz002348,高乐股份,24.27,24.28,23.81,23.82,23.84,0.43,1.8037,6.6097,2009346,48387182.46,3591960000.0,737808000.0
40,2010-04-07,sz002348,高乐股份,24.83,24.98,24.13,24.29,24.27,0.56,2.3074,10.3743,3153789,77984337.83,3674840000.0,754832000.0
41,2010-04-08,sz002348,高乐股份,23.95,24.95,23.88,24.88,24.83,-0.88,-3.5441,9.6925,2946525,71924153.53,3544600000.0,728080000.0
42,2010-04-09,sz002348,高乐股份,24.0,24.28,23.75,23.91,23.95,0.05,0.2088,7.9443,2415065,57884061.01,3552000000.0,729600000.0
43,2010-04-12,sz002348,高乐股份,24.1,24.36,23.82,24.05,24.0,0.1,0.4167,6.2705,1906235,45813745.97,3566800000.0,732640000.0
