,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-11-15,sz002510,天汽模,0.0,0.0,0.0,0.0,17.5,,,0.0,0,0.0,2690800000.0,0.0
1,2010-11-25,sz002510,N天汽模,29.41,33.99,29.16,31.0,17.5,11.91,68.0571,76.8302,32268663,1032703359.41,6051401600.0,1235220000.0
2,2010-11-26,sz002510,天汽模,29.86,30.53,27.23,28.33,29.41,0.45,1.5301,36.4173,15295265,440171633.07,6143993600.0,1254120000.0
3,2010-11-29,sz002510,天汽模,28.03,29.23,27.8,28.65,29.86,-1.83,-6.1286,21.6227,9081541,258326196.34,5767452800.0,1177260000.0
4,2010-11-30,sz002510,天汽模,26.11,28.28,25.4,27.69,28.03,-1.92,-6.8498,17.7336,7448121,199470219.65,5372393600.0,1096620000.0
5,2010-12-01,sz002510,天汽模,26.56,26.98,26.12,26.2,26.11,0.45,1.7235,10.6751,4483550,118707430.82,5464985600.0,1115520000.0
6,2010-12-02,sz002510,天汽模,25.91,26.95,25.9,26.85,26.56,-0.65,-2.4473,12.5645,5277101,138330218.34,5331241600.0,1088220000.0
7,2010-12-03,sz002510,天汽模,24.99,25.75,24.62,25.71,25.91,-0.92,-3.5508,13.3429,5604010,140523418.95,5141942400.0,1049580000.0
8,2010-12-06,sz002510,天汽模,24.19,25.1,24.11,24.86,24.99,-0.8,-3.2013,9.39,3943813,96404403.97,4977334400.0,1015980000.0
9,2010-12-07,sz002510,天汽模,24.48,24.54,23.51,24.09,24.19,0.29,1.1988,8.5993,3611705,86869885.76,5037004800.0,1028160000.0
10,2010-12-08,sz002510,天汽模,24.02,24.8,23.86,24.38,24.48,-0.46,-1.8791,7.347,3085726,75054408.79,4942355200.0,1008840000.0
11,2010-12-09,sz002510,天汽模,23.07,24.09,23.04,23.88,24.02,-0.95,-3.955,6.851,2877427,67883225.94,4746883200.0,968940000.0
12,2010-12-10,sz002510,天汽模,23.31,23.53,23.02,23.02,23.07,0.24,1.0403,5.2433,2202204,51216072.37,4796265600.0,979020000.0
