,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-16,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
1,1997-06-17,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
2,1997-06-18,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
3,1997-06-19,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
4,1997-06-20,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
5,1997-06-23,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
6,1997-06-24,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
7,1997-06-25,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
8,1997-06-26,sz000757,内江峨柴,0.0,0.0,0.0,0.0,6.19,,,0.0,0,0.0,605232821.0,185700000.0
9,1997-06-27,sz000757,内江峨柴,12.45,13.47,11.21,12.28,6.19,6.26,101.1309,67.2076,20162280,245908825.6,1217309955.0,373500000.0
10,1997-07-02,sz000757,内江峨柴,13.7,13.7,12.0,12.22,12.45,1.25,10.0402,30.7525,9225758,117873146.75,1339529830.0,411000000.0
11,1997-07-03,sz000757,内江峨柴,12.43,13.7,12.33,13.7,13.7,-1.27,-9.2701,23.1545,6946353,88863186.8,1215354437.0,372900000.0
12,1997-07-04,sz000757,内江峨柴,11.78,12.73,11.71,12.1,12.43,-0.65,-5.2293,12.9358,3880750,47293813.39,1151800102.0,353400000.0
13,1997-07-07,sz000757,内江峨柴,12.1,12.5,11.41,12.0,11.78,0.32,2.7165,16.1492,4844755,58989222.75,1183088390.0,363000000.0
14,1997-07-08,sz000757,内江峨柴,13.15,13.25,12.1,12.26,12.1,1.05,8.6777,20.2772,6083155,77618552.02,1285753085.0,394500000.0
15,1997-07-09,sz000757,内江峨柴,12.9,13.5,12.6,13.0,13.15,-0.25,-1.9011,14.0269,4208067,54955659.82,1261309110.0,387000000.0
16,1997-07-10,sz000757,内江峨柴,12.71,13.3,12.7,12.79,12.9,-0.19,-1.4729,9.9876,2996294,38707473.03,1242731689.0,381300000.0
17,1997-07-11,sz000757,内江峨柴,13.98,13.98,12.71,12.71,12.71,1.27,9.9921,28.5177,8555313,117588464.62,1366907082.0,419400000.0
18,1997-07-14,sz000757,内江峨柴,14.95,15.3,14.31,14.71,13.98,0.97,6.9385,38.1948,11458454,169375753.66,1461749705.0,448500000.0
19,1997-07-15,sz000757,内江峨柴,15.21,15.7,14.15,14.9,14.95,0.26,1.7391,17.9104,5373123,80226969.03,1487171439.0,456300000.0
20,1997-07-16,sz000757,内江峨柴,14.89,15.3,14.6,15.0,15.21,-0.32,-2.1039,9.2148,2764437,41194933.54,1455883151.0,446700000.0
21,1997-07-17,sz000757,内江峨柴,15.38,15.5,14.45,14.9,14.89,0.49,3.2908,13.0606,3918185,59312396.49,1503793342.0,461400000.0
22,1997-07-18,sz000757,内江峨柴,15.37,15.9,15.11,15.45,15.38,-0.01,-0.065,10.5683,3170475,49291115.71,1502815583.0,461100000.0
23,1997-07-21,sz000757,内江峨柴,14.5,15.39,14.3,15.28,15.37,-0.87,-5.6604,14.0363,4210895,62120189.2,1417750550.0,435000000.0
24,1997-07-22,sz000757,内江峨柴,14.8,14.95,13.9,14.4,14.5,0.3,2.069,8.3871,2516123,35951882.9,1447083320.0,444000000.0
25,1997-07-23,sz000757,内江峨柴,14.29,14.95,14.05,14.95,14.8,-0.51,-3.4459,6.6159,1984755,28840757.3,1397217611.0,428700000.0
26,1997-07-24,sz000757,内江峨柴,14.02,14.6,13.95,14.19,14.29,-0.27,-1.8894,4.844,1453200,20649066.0,1370818118.0,420600000.0
27,1997-07-25,sz000757,内江峨柴,13.8,14.25,13.6,13.8,14.02,-0.22,-1.5692,5.3151,1594520,22105961.4,1349307420.0,414000000.0
28,1997-07-28,sz000757,内江峨柴,12.92,13.6,12.84,13.45,13.8,-0.88,-6.3768,4.6443,1393300,18301629.5,1263264628.0,387600000.0
29,1997-07-29,sz000757,内江峨柴,13.09,13.2,12.72,12.8,12.92,0.17,1.3158,3.6802,1104045,14323464.3,1279886531.0,392700000.0
30,1997-07-30,sz000757,内江峨柴,13.84,13.9,13.05,13.1,13.09,0.75,5.7296,4.4777,1343315,18218448.11,1353218456.0,415200000.0
31,1997-07-31,sz000757,内江峨柴,13.76,14.0,13.5,13.95,13.84,-0.08,-0.578,3.1529,945880,13012470.4,1345396384.0,412800000.0
32,1997-08-01,sz000757,内江峨柴,13.75,14.0,13.55,13.78,13.76,-0.01,-0.0727,1.7565,526960,7208633.8,1344418625.0,412500000.0
33,1997-08-04,sz000757,内江峨柴,13.82,14.16,13.64,13.85,13.75,0.07,0.5091,2.5157,754700,10496117.7,1351262938.0,414600000.0
34,1997-08-05,sz000757,内江峨柴,13.53,13.99,13.48,13.99,13.82,-0.29,-2.0984,2.1932,657945,8972621.1,1322907927.0,405900000.0
35,1997-08-06,sz000757,内江峨柴,13.07,13.7,13.0,13.4,13.53,-0.46,-3.3999,3.078,923400,12182472.5,1277931013.0,392100000.0
36,1997-08-07,sz000757,内江峨柴,13.26,13.26,12.6,12.86,13.07,0.19,1.4537,3.2925,987750,12837598.48,1296508434.0,397800000.0
37,1997-08-08,sz000757,内江峨柴,12.87,13.5,12.75,13.31,13.26,-0.39,-2.9412,2.9825,894760,11585502.25,1258375833.0,386100000.0
38,1997-08-11,sz000757,内江峨柴,11.96,12.9,11.83,12.87,12.87,-0.91,-7.0707,4.6447,1393399,16887745.42,1169399764.0,358800000.0
39,1997-08-12,sz000757,内江峨柴,11.6,12.1,11.55,11.8,11.96,-0.36,-3.01,2.4757,742710,8751239.0,1134200440.0,348000000.0
40,1997-08-13,sz000757,内江峨柴,10.78,11.85,10.78,11.6,11.6,-0.82,-7.069,2.1127,633800,7242325.56,1054024202.0,323400000.0
41,1997-08-14,sz000757,内江峨柴,11.16,11.28,10.6,10.6,10.78,0.38,3.525,2.5993,779789,8585259.26,1091179044.0,334800000.0
42,1997-08-15,sz000757,内江峨柴,10.71,11.27,10.55,11.16,11.16,-0.45,-4.0323,2.3182,695470,7506553.22,1047179889.0,321300000.0
43,1997-08-18,sz000757,内江峨柴,9.69,10.0,9.69,10.0,10.71,-1.02,-9.5238,2.8203,846100,8248048.7,947448471.0,290700000.0
44,1997-08-19,sz000757,内江峨柴,9.5,9.6,9.0,9.26,9.69,-0.19,-1.9608,4.1404,1242110,11553564.55,928871050.0,285000000.0
45,1997-08-20,sz000757,内江峨柴,9.84,9.85,9.21,9.4,9.5,0.34,3.5789,2.6451,793537,7481719.63,962114856.0,295200000.0
46,1997-08-21,sz000757,内江峨柴,10.0,10.08,9.55,9.7,9.84,0.16,1.626,2.7599,827965,8143032.2,977759000.0,300000000.0
47,1997-08-22,sz000757,内江峨柴,10.05,10.17,9.8,9.85,10.0,0.05,0.5,2.0128,603850,6066441.76,982647795.0,301500000.0
48,1997-08-25,sz000757,内江峨柴,10.0,10.1,9.8,10.1,10.05,-0.05,-0.4975,2.5412,762347,7565863.34,977759000.0,300000000.0
49,1997-08-26,sz000757,内江峨柴,10.1,10.13,9.8,9.98,10.0,0.1,1.0,3.1476,944290,9374474.92,987536590.0,303000000.0
50,1997-08-27,sz000757,内江峨柴,10.36,10.5,10.08,10.12,10.1,0.26,2.5743,2.4578,737348,7605970.54,1012958324.0,310800000.0
51,1997-08-28,sz000757,内江峨柴,10.01,10.36,10.0,10.36,10.36,-0.35,-3.3784,2.527,758089,7649975.59,978736759.0,300300000.0
52,1997-08-29,sz000757,内江峨柴,10.1,10.15,9.8,10.0,10.01,0.09,0.8991,2.1415,642439,6392404.21,987536590.0,303000000.0
53,1997-09-01,sz000757,内江峨柴,10.25,10.25,9.8,10.0,10.1,0.15,1.4851,2.3186,695570,7011527.04,1002202975.0,307500000.0
54,1997-09-02,sz000757,内江峨柴,10.2,10.29,10.1,10.25,10.25,-0.05,-0.4878,1.5433,463000,4714955.4,997314180.0,306000000.0
55,1997-09-03,sz000757,内江峨柴,10.55,10.58,10.1,10.27,10.2,0.35,3.4314,3.2941,988215,10283919.03,1031535745.0,316500000.0
56,1997-09-04,sz000757,内江峨柴,10.61,10.79,10.51,10.78,10.55,0.06,0.5687,2.3142,694265,7404036.32,1037402299.0,318300000.0
57,1997-09-05,sz000757,内江峨柴,10.44,10.65,10.38,10.6,10.61,-0.17,-1.6023,1.3153,394589,4143997.64,1020780396.0,313200000.0
58,1997-09-08,sz000757,内江峨柴,10.5,10.5,10.25,10.41,10.44,0.06,0.5747,1.5905,477157,4941790.6,1026646950.0,315000000.0
59,1997-09-09,sz000757,内江峨柴,10.0,10.5,9.96,10.5,10.5,-0.5,-4.7619,1.4615,438455,4461934.9,977759000.0,300000000.0
60,1997-09-10,sz000757,内江峨柴,10.25,10.28,9.91,9.91,10.0,0.25,2.5,2.2633,678990,6860401.4,1002202975.0,307500000.0
