,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-12-04,sh603368,N柳药,37.76,37.76,31.46,31.46,26.22,11.54,44.0122,0.0813,18300,690378.0,4248000000.0,849600000.0
1,2014-12-05,sh603368,柳州医药,41.54,41.54,41.54,41.54,37.76,3.78,10.0106,0.0622,14000,581560.0,4673250000.0,934650000.0
2,2014-12-08,sh603368,柳州医药,45.69,45.69,45.69,45.69,41.54,4.15,9.9904,0.0929,20900,954921.0,5140125000.0,1028025000.0
3,2014-12-09,sh603368,柳州医药,50.26,50.26,50.26,50.26,45.69,4.57,10.0022,0.2651,59650,2998009.0,5654250000.0,1130850000.0
4,2014-12-10,sh603368,柳州医药,55.29,55.29,55.29,55.29,50.26,5.03,10.008,0.4391,98800,5462652.0,6220125000.0,1244025000.0
5,2014-12-11,sh603368,柳州医药,60.82,60.82,56.01,60.7,55.29,5.53,10.0018,47.5071,10689097,628060071.0,6842250000.0,1368450000.0
6,2014-12-12,sh603368,柳州医药,57.81,60.7,57.5,59.65,60.82,-3.01,-4.949,28.9725,6518821,382169621.0,6503625000.0,1300725000.0
7,2014-12-15,sh603368,柳州医药,56.01,57.5,54.51,57.5,57.81,-1.8,-3.1136,21.5747,4854309,270057465.0,6301125000.0,1260225000.0
8,2014-12-16,sh603368,柳州医药,54.51,56.5,54.3,55.8,56.01,-1.5,-2.6781,14.5762,3279639,179817229.0,6132375000.0,1226475000.0
9,2014-12-17,sh603368,柳州医药,52.4,54.5,52.31,54.5,54.51,-2.11,-3.8708,15.7467,3543015,188401575.0,5895000000.0,1179000000.0
10,2014-12-18,sh603368,柳州医药,52.5,53.78,52.04,52.6,52.4,0.1,0.1908,11.8931,2675942,141366975.0,5906250000.0,1181250000.0
11,2014-12-19,sh603368,柳州医药,49.29,52.22,49.01,52.2,52.5,-3.21,-6.1143,15.4825,3483553,174178981.0,5545125000.0,1109025000.0
12,2014-12-22,sh603368,柳州医药,45.6,48.81,45.55,48.81,49.29,-3.69,-7.4863,12.9184,2906650,135343487.0,5130000000.0,1026000000.0
13,2014-12-23,sh603368,柳州医药,50.16,50.16,46.0,46.0,45.6,4.56,10.0,22.023,4955181,245037927.0,5643000000.0,1128600000.0
14,2014-12-24,sh603368,柳州医药,51.41,52.6,49.0,50.16,50.16,1.25,2.492,22.3205,5022111,253752553.0,5783625000.0,1156725000.0
