,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-11-02,sz002631,德尔家居,0.0,0.0,0.0,0.0,22.0,,,0.0,0,0.0,2640000000.0,0.0
1,2011-11-11,sz002631,N德尔,23.03,24.5,23.01,23.5,22.0,1.03,4.6818,77.5485,24815533,589883404.55,3684800000.0,736960000.0
2,2011-11-14,sz002631,德尔家居,23.36,23.69,22.81,23.61,23.03,0.33,1.4329,35.3195,11302230,262721234.59,3737600000.0,747520000.0
3,2011-11-15,sz002631,德尔家居,23.25,23.32,22.7,23.1,23.36,-0.11,-0.4709,26.2788,8409200,193459011.96,3720000000.0,744000000.0
4,2011-11-16,sz002631,德尔家居,22.63,23.37,22.44,23.16,23.25,-0.62,-2.6667,22.5769,7224608,166140463.44,3620800000.0,724160000.0
5,2011-11-17,sz002631,德尔家居,22.56,22.77,22.05,22.48,22.63,-0.07,-0.3093,19.7008,6304255,141358473.96,3609600000.0,721920000.0
6,2011-11-18,sz002631,德尔家居,22.1,22.35,21.79,22.31,22.56,-0.46,-2.039,14.561,4659517,102984799.71,3536000000.0,707200000.0
7,2011-11-21,sz002631,德尔家居,21.44,22.23,21.05,22.11,22.1,-0.66,-2.9864,12.3468,3950988,85185459.61,3430400000.0,686080000.0
8,2011-11-22,sz002631,德尔家居,21.05,21.26,20.71,21.0,21.44,-0.39,-1.819,8.7497,2799901,58781852.95,3368000000.0,673600000.0
9,2011-11-23,sz002631,德尔家居,20.8,21.25,20.8,20.95,21.05,-0.25,-1.1876,9.5068,3042180,64054485.57,3328000000.0,665600000.0
10,2011-11-24,sz002631,德尔家居,21.33,21.4,19.88,20.47,20.8,0.53,2.5481,16.9178,5413697,110979595.4,3412800000.0,682560000.0
11,2011-11-25,sz002631,德尔家居,21.66,22.05,21.49,21.5,21.33,0.33,1.5471,30.6991,9823702,213880404.97,3465600000.0,693120000.0
12,2011-11-28,sz002631,德尔家居,20.9,21.55,20.86,21.5,21.66,-0.76,-3.5088,13.6203,4358482,91944076.64,3344000000.0,668800000.0
13,2011-11-29,sz002631,德尔家居,20.94,21.16,20.49,21.1,20.9,0.04,0.1914,12.6417,4045342,84009897.83,3350400000.0,670080000.0
14,2011-11-30,sz002631,德尔家居,19.29,20.88,19.1,20.88,20.94,-1.65,-7.8797,12.8666,4117308,82422143.23,3086400000.0,617280000.0
15,2011-12-01,sz002631,德尔家居,19.94,20.35,19.43,19.88,19.29,0.65,3.3696,15.1766,4856515,96551754.15,3190400000.0,638080000.0
16,2011-12-02,sz002631,德尔家居,18.71,19.75,18.61,19.75,19.94,-1.23,-6.1685,12.8553,4113706,78270241.23,2993600000.0,598720000.0
17,2011-12-05,sz002631,德尔家居,17.95,18.67,17.92,18.67,18.71,-0.76,-4.062,8.8618,2835767,51384382.03,2872000000.0,574400000.0
18,2011-12-06,sz002631,德尔家居,18.68,18.87,17.6,17.8,17.95,0.73,4.0669,11.6834,3738694,68644214.43,2988800000.0,597760000.0
19,2011-12-07,sz002631,德尔家居,19.07,19.12,18.43,18.53,18.68,0.39,2.0878,14.8646,4756677,89585233.48,3051200000.0,610240000.0
20,2011-12-08,sz002631,德尔家居,19.25,19.35,18.8,18.96,19.07,0.18,0.9439,14.124,4519694,86186948.91,3080000000.0,616000000.0
21,2011-12-09,sz002631,德尔家居,19.27,19.57,19.03,19.44,19.25,0.02,0.1039,13.9584,4466691,86067116.76,3083200000.0,616640000.0
22,2011-12-12,sz002631,德尔家居,18.68,19.35,18.44,19.2,19.27,-0.59,-3.0618,8.5035,2721121,51182904.59,2988800000.0,597760000.0
23,2011-12-13,sz002631,德尔家居,17.82,18.55,17.78,18.41,18.68,-0.86,-4.6039,6.142,1965427,35569187.61,2851200000.0,570240000.0
24,2011-12-14,sz002631,德尔家居,17.03,18.06,17.02,17.79,17.82,-0.79,-4.4332,5.687,1819835,31858723.74,2724800000.0,544960000.0
25,2011-12-15,sz002631,德尔家居,16.38,17.07,16.33,17.06,17.03,-0.65,-3.8168,5.1683,1653854,27486480.51,2620800000.0,524160000.0
26,2011-12-16,sz002631,德尔家居,16.82,16.86,16.03,16.55,16.38,0.44,2.6862,6.2597,2003091,32820000.04,2691200000.0,538240000.0
27,2011-12-19,sz002631,德尔家居,16.53,16.62,16.0,16.61,16.82,-0.29,-1.7241,6.211,1987523,32391605.93,2644800000.0,528960000.0
28,2011-12-20,sz002631,德尔家居,16.34,16.79,16.31,16.36,16.53,-0.19,-1.1494,5.1994,1663797,27538732.14,2614400000.0,522880000.0
29,2011-12-21,sz002631,德尔家居,15.5,16.64,15.5,16.5,16.34,-0.84,-5.1408,6.6182,2117834,34145266.1,2480000000.0,496000000.0
30,2011-12-22,sz002631,德尔家居,15.24,15.55,14.5,15.27,15.5,-0.26,-1.6774,9.4062,3009978,45084941.61,2438400000.0,487680000.0
31,2011-12-23,sz002631,德尔家居,15.32,15.66,15.11,15.24,15.24,0.08,0.5249,8.1251,2600034,40102457.31,2451200000.0,490240000.0
32,2011-12-26,sz002631,德尔家居,14.85,15.32,14.81,15.32,15.32,-0.47,-3.0679,5.5426,1773618,26669012.46,2376000000.0,475200000.0
33,2011-12-27,sz002631,德尔家居,14.01,14.85,14.01,14.71,14.85,-0.84,-5.6566,6.3804,2041737,29275068.83,2241600000.0,448320000.0
34,2011-12-28,sz002631,德尔家居,14.24,14.3,13.73,13.9,14.01,0.23,1.6417,5.302,1696651,23692840.83,2278400000.0,455680000.0
35,2011-12-29,sz002631,德尔家居,14.42,14.54,14.01,14.1,14.24,0.18,1.264,6.8459,2190682,31494609.55,2307200000.0,461440000.0
36,2011-12-30,sz002631,德尔家居,14.98,15.09,14.59,14.7,14.42,0.56,3.8835,9.957,3186251,47286148.03,2396800000.0,479360000.0
37,2012-01-04,sz002631,德尔家居,14.35,14.96,14.33,14.89,14.98,-0.63,-4.2056,7.0241,2247713,33041508.24,2296000000.0,459200000.0
38,2012-01-05,sz002631,德尔家居,13.45,14.26,13.3,14.08,14.35,-0.9,-6.2718,7.1142,2276543,31310977.35,2152000000.0,430400000.0
39,2012-01-06,sz002631,德尔家居,13.91,14.08,13.15,13.3,13.45,0.46,3.4201,5.6505,1808159,24692024.96,2225600000.0,445120000.0
40,2012-01-09,sz002631,德尔家居,14.5,14.55,13.81,13.85,13.91,0.59,4.2416,8.4085,2690718,38201061.15,2320000000.0,464000000.0
41,2012-01-10,sz002631,德尔家居,14.8,14.98,14.28,14.4,14.5,0.3,2.069,11.5736,3703564,54209505.18,2368000000.0,473600000.0
42,2012-01-11,sz002631,德尔家居,14.91,15.6,14.88,15.0,14.8,0.11,0.7432,13.889,4444482,67519077.24,2385600000.0,477120000.0
43,2012-01-12,sz002631,德尔家居,14.7,15.05,14.63,14.75,14.91,-0.21,-1.4085,7.644,2446083,36224669.04,2352000000.0,470400000.0
44,2012-01-13,sz002631,德尔家居,13.92,14.99,13.83,14.7,14.7,-0.78,-5.3061,7.649,2447691,35451106.39,2227200000.0,445440000.0
45,2012-01-16,sz002631,德尔家居,13.3,13.71,13.2,13.68,13.92,-0.62,-4.454,4.8747,1559892,20926397.08,2128000000.0,425600000.0
46,2012-01-17,sz002631,德尔家居,14.16,14.26,13.21,13.26,13.3,0.86,6.4662,6.2225,1991212,27379581.22,2265600000.0,453120000.0
47,2012-01-18,sz002631,德尔家居,13.55,14.24,13.51,14.05,14.16,-0.61,-4.3079,4.9871,1595864,22180208.4,2168000000.0,433600000.0
48,2012-01-19,sz002631,德尔家居,13.57,13.86,13.41,13.68,13.55,0.02,0.1476,4.6326,1482435,20209125.88,2171200000.0,434240000.0
49,2012-01-20,sz002631,德尔家居,13.68,13.75,13.34,13.41,13.57,0.11,0.8106,6.7227,2151250,29222145.92,2188800000.0,437760000.0
50,2012-01-30,sz002631,德尔家居,13.65,13.9,13.55,13.65,13.68,-0.03,-0.2193,4.1444,1326223,18193242.89,2184000000.0,436800000.0
