,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-08,sh603881,N数据港,11.23,11.23,9.36,9.36,7.8,3.43,43.9744,0.0256,13500,151418.0,2364886484.84,591259500.0
1,2017-02-09,sh603881,数据港,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,0.0193,10177,125686.0,2600743373.8,650227500.0
2,2017-02-10,sh603881,数据港,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,0.0167,8800,119592.0,2861870643.72,715513500.0
3,2017-02-13,sh603881,数据港,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,0.0209,11000,164450.0,3148268294.6,787117500.0
4,2017-02-14,sh603881,数据港,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,0.0274,14400,236880.0,3464148056.6,866092500.0
5,2017-02-15,sh603881,数据港,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,0.0491,25877,468374.0,3811615794.8,952965000.0
6,2017-02-16,sh603881,数据港,19.91,19.91,19.91,19.91,18.1,1.81,10.0,0.029,15263,303886.0,4192777374.28,1048261500.0
7,2017-02-17,sh603881,数据港,21.9,21.9,21.9,21.9,19.91,1.99,9.995,0.0906,47700,1044630.0,4611844525.2,1153035000.0
8,2017-02-20,sh603881,数据港,24.09,24.09,24.09,24.09,21.9,2.19,10.0,0.2448,128889,3104936.0,5073028977.72,1268338500.0
9,2017-02-21,sh603881,数据港,26.5,26.5,26.5,26.5,24.09,2.41,10.0042,0.1922,101193,2681615.0,5580542462.0,1395225000.0
10,2017-02-22,sh603881,数据港,29.15,29.15,29.15,29.15,26.5,2.65,10.0,0.2588,136275,3972416.0,6138596708.2,1534747500.0
11,2017-02-23,sh603881,数据港,32.07,32.07,32.07,32.07,29.15,2.92,10.0172,0.2831,149065,4780515.0,6753509311.56,1688485500.0
12,2017-02-24,sh603881,数据港,35.28,35.28,35.28,35.28,32.07,3.21,10.0094,0.4295,226157,7978819.0,7429492002.24,1857492000.0
13,2017-02-27,sh603881,数据港,38.81,38.81,38.81,38.81,35.28,3.53,10.0057,0.9273,488224,18947973.0,8172862375.48,2043346500.0
14,2017-02-28,sh603881,数据港,42.69,42.69,42.69,42.69,38.81,3.88,9.9974,7.421,3907171,166797130.0,8989938026.52,2247628500.0
15,2017-03-01,sh603881,数据港,46.96,46.96,43.02,44.51,42.69,4.27,10.0023,66.4667,34994700,1569735033.0,9889142415.68,2472444000.0
16,2017-03-02,sh603881,数据港,51.66,51.66,46.96,47.5,46.96,4.7,10.0085,56.2492,29615204,1486182535.0,10878899003.3,2719899000.0
17,2017-03-03,sh603881,数据港,47.99,53.99,47.3,53.7,51.66,-3.67,-7.1041,59.0259,31077153,1551464351.0,10106046518.9,2526673500.0
18,2017-03-06,sh603881,数据港,48.15,49.47,45.18,45.79,47.99,0.16,0.3334,39.0564,20563186,972778599.0,10139740360.2,2535097500.0
19,2017-03-07,sh603881,数据港,52.97,52.97,47.3,47.6,48.15,4.82,10.0104,53.1645,27991110,1431108032.0,11154767328.8,2788870500.0
20,2017-03-08,sh603881,数据港,0.0,0.0,0.0,0.0,52.97,,,0.0,0,0.0,11154767328.8,2788870500.0
