,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-14,sz300424,航新科技,0.0,0.0,0.0,0.0,11.68,,,0.0,0,0.0,1165664000.0,0.0
1,2015-04-22,sz300424,N航新,16.82,16.82,14.02,14.02,11.68,5.14,44.0068,0.0683,22740,380736.8,2238237400.0,559601400.0
2,2015-04-23,sz300424,航新科技,18.5,18.5,18.5,18.5,16.82,1.68,9.9881,0.0063,2100,38850.0,2461795000.0,615495000.0
3,2015-04-24,sz300424,航新科技,20.35,20.35,20.35,20.35,18.5,1.85,10.0,0.0195,6500,132275.0,2707974500.0,677044500.0
4,2015-04-27,sz300424,航新科技,22.39,22.39,22.39,22.39,20.35,2.04,10.0246,0.024,8000,179120.0,2979437300.0,744915300.0
5,2015-04-28,sz300424,航新科技,24.63,24.63,24.63,24.63,22.39,2.24,10.0045,0.0352,11702,288220.26,3277514100.0,819440100.0
6,2015-04-29,sz300424,航新科技,27.09,27.09,27.09,27.09,24.63,2.46,9.9878,0.0923,30700,831663.0,3604866300.0,901284300.0
7,2015-04-30,sz300424,航新科技,29.8,29.8,29.8,29.8,27.09,2.71,10.0037,0.0562,18700,557260.0,3965486000.0,991446000.0
8,2015-05-04,sz300424,航新科技,32.78,32.78,32.78,32.78,29.8,2.98,10.0,0.1327,44140,1446909.2,4362034600.0,1090590600.0
9,2015-05-05,sz300424,航新科技,36.06,36.06,36.06,36.06,32.78,3.28,10.0061,0.1645,54740,1973924.4,4798504200.0,1199716200.0
10,2015-05-06,sz300424,航新科技,39.67,39.67,39.67,39.67,36.06,3.61,10.0111,0.6514,216716,8597123.72,5278886900.0,1319820900.0
11,2015-05-07,sz300424,航新科技,43.64,43.64,43.64,43.64,39.67,3.97,10.0076,1.1814,393049,17152658.36,5807174800.0,1451902800.0
12,2015-05-08,sz300424,航新科技,48.0,48.0,48.0,48.0,43.64,4.36,9.9908,0.3922,130471,6262608.0,6387360000.0,1596960000.0
13,2015-05-11,sz300424,航新科技,52.8,52.8,52.8,52.8,48.0,4.8,10.0,0.1383,46025,2430120.0,7026096000.0,1756656000.0
14,2015-05-12,sz300424,航新科技,58.08,58.08,58.08,58.08,52.8,5.28,10.0,0.0928,30870,1792929.6,7728705600.0,1932321600.0
15,2015-05-13,sz300424,航新科技,63.89,63.89,63.89,63.89,58.08,5.81,10.0034,0.1847,61450,3926040.5,8501842300.0,2125620300.0
16,2015-05-14,sz300424,航新科技,70.28,70.28,70.28,70.28,63.89,6.39,10.0016,0.1193,39700,2790116.0,9352159600.0,2338215600.0
