,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-10-22,sh688788,N科思,219.51,249.8,217.78,222.0,106.04,113.47,107.0068,74.5088,12391819,2854030254.0,16580519266.3,3650748516.54
1,2020-10-23,sh688788,科思科技,197.0,227.0,196.0,226.5,219.51,-22.51,-10.2547,42.8882,7132892,1484511072.0,14880243704.0,3276376738.0
2,2020-10-26,sh688788,科思科技,184.0,191.42,180.33,190.02,197.0,-13.0,-6.599,25.64,4264276,791753352.0,13898298688.0,3060169136.0
3,2020-10-27,sh688788,科思科技,186.53,195.79,183.61,184.0,184.0,2.53,1.375,19.7646,3287122,623322864.0,14089400295.0,3102246461.62
4,2020-10-28,sh688788,科思科技,183.01,188.88,177.5,180.0,186.53,-3.52,-1.8871,16.2116,2696216,489521326.0,13823519798.3,3043704095.54
5,2020-10-29,sh688788,科思科技,187.88,188.74,175.4,181.01,183.01,4.87,2.6611,19.6653,3270603,594677867.0,14191371508.2,3124698789.52
6,2020-10-30,sh688788,科思科技,189.49,200.46,186.0,188.0,187.88,1.61,0.8569,21.8179,3628610,704533080.0,14312981621.7,3151475269.46
7,2020-11-02,sh688788,科思科技,192.0,198.49,187.1,190.51,189.49,2.51,1.3246,13.1633,2189241,423379110.0,14502572544.0,3193219968.0
8,2020-11-03,sh688788,科思科技,201.5,202.5,191.11,193.56,192.0,9.5,4.9479,13.1216,2182293,433107155.0,15220147748.0,3351217831.0
9,2020-11-04,sh688788,科思科技,209.5,213.79,203.88,203.88,201.5,8.0,3.9702,15.0275,2499278,523247885.0,15824421604.0,3484268663.0
10,2020-11-05,sh688788,科思科技,204.3,213.69,203.25,207.4,209.5,-5.2,-2.4821,13.1784,2191740,454852168.0,15431643597.6,3397785622.2
11,2020-11-06,sh688788,科思科技,206.86,208.55,202.01,205.8,204.3,2.56,1.2531,8.5065,1414754,290305564.0,15625011231.5,3440361888.44
12,2020-11-09,sh688788,科思科技,211.4,214.89,205.5,210.0,206.86,4.54,2.1947,12.7542,2121198,446563059.0,15967936644.8,3515868235.6
13,2020-11-10,sh688788,科思科技,195.99,210.9,195.99,209.31,211.4,-15.41,-7.2895,12.4369,2068422,418154929.0,14803954129.7,3259579070.46
14,2020-11-11,sh688788,科思科技,188.01,196.89,186.19,195.05,195.99,-7.98,-4.0716,10.1325,1685165,321092044.0,14201190958.3,3126860865.54
15,2020-11-12,sh688788,科思科技,188.58,192.67,188.25,190.0,188.01,0.57,0.3032,6.5233,1084914,206681228.0,14244245470.6,3136340737.32
16,2020-11-13,sh688788,科思科技,201.0,202.5,185.2,188.9,188.58,12.42,6.5861,9.8322,1635223,317799737.0,15182380632.0,3342902154.0
17,2020-11-16,sh688788,科思科技,202.8,204.96,196.91,201.0,201.0,1.8,0.8955,7.2426,1204538,242381593.0,15318342249.6,3372838591.2
18,2020-11-17,sh688788,科思科技,199.0,204.74,196.8,203.24,202.8,-3.8,-1.8738,5.3744,893828,178567300.0,15031312168.0,3309639446.0
19,2020-11-18,sh688788,科思科技,208.8,215.16,198.19,198.19,199.0,9.8,4.9246,9.4928,1578780,330910648.0,15771547641.6,3472626715.2
20,2020-11-19,sh688788,科思科技,214.32,218.33,205.42,207.92,208.8,5.52,2.6437,9.5333,1585515,337483175.0,16188496602.2,3564431789.28
21,2020-11-20,sh688788,科思科技,210.0,216.8,207.34,215.7,214.32,-4.32,-2.0157,7.7935,1296159,274175564.0,15862188720.0,3492584340.0
22,2020-11-23,sh688788,科思科技,217.0,219.88,205.0,209.98,210.0,7.0,3.3333,9.3836,1560614,332480506.0,16390928344.0,3609003818.0
23,2020-11-24,sh688788,科思科技,224.8,226.01,215.2,215.65,217.0,7.8,3.5945,8.687,1444768,320891681.0,16980095353.6,3738728379.2
24,2020-11-25,sh688788,科思科技,221.7,227.75,219.3,224.0,224.8,-3.1,-1.379,5.8169,967427,215670288.0,16745939234.4,3687171181.8
25,2020-11-26,sh688788,科思科技,222.8,227.46,219.97,222.0,221.7,1.1,0.4962,5.5166,917477,205184021.0,16829026889.6,3705465671.2
26,2020-11-27,sh688788,科思科技,223.53,226.8,215.88,219.74,222.8,0.73,0.3276,7.5562,1256700,277953043.0,16884166879.0,3717606559.62
27,2020-11-30,sh688788,科思科技,228.84,233.8,222.03,223.0,223.53,5.31,2.3755,5.3782,894464,205822096.0,17285253650.9,3805919049.36
28,2020-12-01,sh688788,科思科技,229.0,234.0,227.0,227.5,228.84,0.16,0.0699,5.5202,918092,211526423.0,17297339128.0,3808580066.0
29,2020-12-02,sh688788,科思科技,220.98,233.2,220.58,228.72,229.0,-8.02,-3.5022,8.1206,1350571,305776449.0,16691554587.4,3675196606.92
30,2020-12-03,sh688788,科思科技,227.6,234.66,219.0,219.0,220.98,6.62,2.9957,7.6957,1279905,291511943.0,17191591203.2,3785296170.4
31,2020-12-04,sh688788,科思科技,240.0,241.48,227.8,227.98,227.6,12.4,5.4482,7.7936,1296174,305481883.0,18128215680.0,3991524960.0
32,2020-12-07,sh688788,科思科技,231.6,244.74,230.66,239.9,240.0,-8.4,-3.5,6.5125,1083122,255153544.0,17493728131.2,3851821586.4
33,2020-12-08,sh688788,科思科技,235.92,240.3,231.21,234.08,231.6,4.32,1.8653,4.5499,756704,179231654.0,17820036013.4,3923669035.68
34,2020-12-09,sh688788,科思科技,228.25,241.0,227.0,237.35,235.92,-7.67,-3.2511,4.6888,779808,182164188.0,17240688454.0,3796106550.5
35,2020-12-10,sh688788,科思科技,224.5,233.49,222.37,227.5,228.25,-3.75,-1.6429,6.8382,1137280,257825140.0,16957435084.0,3733738973.0
36,2020-12-11,sh688788,科思科技,214.4,227.87,213.39,224.42,224.5,-10.1,-4.4989,7.0023,1164573,256582557.0,16194539340.8,3565762297.6
37,2020-12-14,sh688788,科思科技,211.28,215.56,207.35,213.85,214.4,-3.12,-1.4552,6.2504,1039533,219789236.0,15958872537.0,3513872473.12
38,2020-12-15,sh688788,科思科技,211.6,216.46,208.57,210.1,211.28,0.32,0.1515,4.6334,770605,163717891.0,15983043491.2,3519194506.4
39,2020-12-16,sh688788,科思科技,195.5,212.6,195.25,210.62,211.6,-16.1,-7.6087,9.3465,1554443,314345190.0,14766942356.0,3251429707.0
40,2020-12-17,sh688788,科思科技,191.85,195.5,186.86,193.73,195.5,-3.65,-1.867,7.6037,1264595,240866604.0,14491242409.2,3190725264.9
41,2020-12-18,sh688788,科思科技,187.0,196.69,185.16,192.6,191.85,-4.85,-2.528,6.9079,1148880,218673213.0,14124901384.0,3110063198.0
42,2020-12-21,sh688788,科思科技,187.45,192.78,185.52,185.52,187.0,0.45,0.2406,8.0902,1345508,254357111.0,14158891788.4,3117547307.3
43,2020-12-22,sh688788,科思科技,185.26,189.8,179.0,187.99,187.45,-2.19,-1.1683,8.3082,1381759,255292643.0,13993471820.3,3081124642.04
44,2020-12-23,sh688788,科思科技,194.8,196.66,181.3,185.25,185.26,9.54,5.1495,8.8368,1469672,279025805.0,14714068393.6,3239787759.2
45,2020-12-24,sh688788,科思科技,190.6,200.77,190.6,194.8,194.8,-4.2,-2.1561,8.5803,1427014,279117354.0,14396824619.2,3169936072.4
46,2020-12-25,sh688788,科思科技,183.0,189.8,181.88,188.2,190.6,-7.6,-3.9874,6.7839,1128256,207918647.0,13822764456.0,3043537782.0
47,2020-12-28,sh688788,科思科技,146.4,182.0,146.4,182.0,183.0,-36.6,-20.0,20.4891,3407617,541753015.0,11058211564.8,2434830225.6
48,2020-12-29,sh688788,科思科技,128.11,139.5,120.63,138.0,146.4,-18.29,-12.4932,18.9794,3156526,408418123.0,9676690461.52,2130642760.94
49,2020-12-30,sh688788,科思科技,133.0,138.49,127.0,128.0,128.11,4.89,3.817,12.9624,2155820,288312169.0,10046052856.0,2211970082.0
50,2020-12-31,sh688788,科思科技,133.3,138.5,131.27,134.49,133.0,0.3,0.2256,8.102,1347466,180990025.0,10068713125.6,2216959488.2
51,2021-01-04,sh688788,科思科技,142.78,143.7,133.8,134.84,133.3,9.48,7.1118,9.9382,1652857,231931805.0,10784777645.0,2374624724.12
52,2021-01-05,sh688788,科思科技,142.4,144.99,138.11,142.78,142.78,-0.38,-0.2661,6.1317,1019781,144205591.0,10756074636.8,2368304809.6
53,2021-01-06,sh688788,科思科技,139.0,142.9,138.05,140.97,142.4,-3.4,-2.3876,5.2971,880977,124093318.0,10499258248.0,2311758206.0
54,2021-01-07,sh688788,科思科技,132.26,140.5,130.41,138.32,139.0,-6.74,-4.8489,7.7391,1287117,171737276.0,9990157524.32,2199662880.04
55,2021-01-08,sh688788,科思科技,124.8,132.41,124.8,132.22,132.26,-7.46,-5.6404,6.858,1140571,145582612.0,9426672153.6,2075592979.2
56,2021-01-11,sh688788,科思科技,121.06,126.47,118.0,123.0,124.8,-3.74,-2.9968,9.9367,1652605,199716676.0,9144174125.92,2013391715.24
57,2021-01-12,sh688788,科思科技,120.92,123.31,118.88,121.99,121.06,-0.14,-0.1156,6.2066,1032243,124943195.0,9133599333.44,2011063325.68
