,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-05-26,sh600159,宁城老窖,22.5,25.0,22.02,24.6,0.0,,,64.5081,23222927,533289199.0,3600000000.0,810000000.0
1,1998-05-27,sh600159,宁城老窖,21.32,22.88,21.22,22.35,22.5,-1.18,-5.2444,14.3703,5173295,112406211.0,3411200000.0,767520000.0
2,1998-05-28,sh600159,宁城老窖,21.3,21.5,20.66,21.18,21.32,-0.02,-0.0938,8.3656,3011628,63281097.0,3408000000.0,766800000.0
3,1998-05-29,sh600159,宁城老窖,21.2,21.62,20.91,21.08,21.3,-0.1,-0.4695,5.3652,1931470,41026162.0,3392000000.0,763200000.0
4,1998-06-01,sh600159,宁城老窖,20.45,21.35,20.4,21.2,21.2,-0.75,-3.5377,4.9625,1786495,36954826.0,3272000000.0,736200000.0
5,1998-06-02,sh600159,宁城老窖,20.55,20.88,20.01,20.39,20.45,0.1,0.489,5.1293,1846532,37470005.0,3288000000.0,739800000.0
6,1998-06-03,sh600159,宁城老窖,20.28,20.97,20.1,20.5,20.55,-0.27,-1.3139,2.7864,1003090,20470944.0,3244800000.0,730080000.0
7,1998-06-04,sh600159,宁城老窖,20.87,20.87,20.11,20.24,20.28,0.59,2.9093,3.0398,1094330,22328970.0,3339200000.0,751320000.0
8,1998-06-05,sh600159,宁城老窖,20.45,20.98,20.4,20.95,20.87,-0.42,-2.0125,2.8066,1010390,20846564.0,3272000000.0,736200000.0
9,1998-06-08,sh600159,宁城老窖,20.23,20.68,20.18,20.5,20.45,-0.22,-1.0758,1.8559,668110,13563797.0,3236800000.0,728280000.0
10,1998-06-09,sh600159,宁城老窖,19.43,20.2,19.35,20.2,20.23,-0.8,-3.9545,3.4044,1225570,24168547.0,3108800000.0,699480000.0
11,1998-06-10,sh600159,宁城老窖,19.8,20.17,19.35,19.4,19.43,0.37,1.9043,1.5884,571840,11309071.0,3168000000.0,712800000.0
12,1998-06-11,sh600159,宁城老窖,19.4,19.8,19.38,19.78,19.8,-0.4,-2.0202,1.1042,397500,7764576.0,3104000000.0,698400000.0
13,1998-06-12,sh600159,宁城老窖,19.85,20.0,19.58,19.87,19.4,0.45,2.3196,1.5011,540399,10690336.0,3176000000.0,714600000.0
14,1998-06-15,sh600159,宁城老窖,19.1,19.88,19.01,19.88,19.85,-0.75,-3.7783,1.6653,599500,11635142.0,3056000000.0,687600000.0
15,1998-06-16,sh600159,宁城老窖,18.45,19.0,18.0,19.0,19.1,-0.65,-3.4031,2.288,823665,15298484.0,2952000000.0,664200000.0
16,1998-06-17,sh600159,宁城老窖,18.62,18.98,18.35,18.55,18.45,0.17,0.9214,1.0052,361879,6724297.0,2979200000.0,670320000.0
17,1998-06-18,sh600159,宁城老窖,18.98,19.18,18.5,18.7,18.62,0.36,1.9334,0.783,281871,5328767.0,3036800000.0,683280000.0
18,1998-06-19,sh600159,宁城老窖,19.37,19.48,18.95,19.2,18.98,0.39,2.0548,1.2625,454501,8751368.0,3099200000.0,697320000.0
19,1998-06-22,sh600159,宁城老窖,19.7,20.0,19.2,19.35,19.37,0.33,1.7037,2.5653,923520,18190923.0,3152000000.0,709200000.0
20,1998-06-23,sh600159,宁城老窖,19.45,19.88,19.26,19.85,19.7,-0.25,-1.269,1.2169,438082,8504765.0,3112000000.0,700200000.0
21,1998-06-24,sh600159,宁城老窖,19.14,19.6,19.0,19.4,19.45,-0.31,-1.5938,1.0503,378100,7269179.0,3062400000.0,689040000.0
22,1998-06-25,sh600159,宁城老窖,19.38,19.5,19.1,19.1,19.14,0.24,1.2539,1.1419,411101,7903922.0,3100800000.0,697680000.0
23,1998-06-26,sh600159,宁城老窖,19.0,19.69,18.91,19.46,19.38,-0.38,-1.9608,0.9696,349050,6715671.0,3040000000.0,684000000.0
24,1998-06-29,sh600159,宁城老窖,18.41,18.9,18.38,18.9,19.0,-0.59,-3.1053,1.1705,421370,7836960.0,2945600000.0,662760000.0
