,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2014-09-24,sz300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,18.15,,,0.0,0,0.0,1089000000.0,0.0
1,2014-10-09,sz300398,N·É¿­,26.14,26.14,21.78,21.78,18.15,7.99,44.022,0.1665,33300,868936.0,2091200000.0,522800000.0
2,2014-10-10,sz300398,·É¿­²ÄÁÏ,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,0.0545,10900,313375.0,2300000000.0,575000000.0
3,2014-10-13,sz300398,·É¿­²ÄÁÏ,31.63,31.63,31.63,31.63,28.75,2.88,10.0174,0.0745,14900,471287.0,2530400000.0,632600000.0
4,2014-10-14,sz300398,·É¿­²ÄÁÏ,34.79,34.79,34.79,34.79,31.63,3.16,9.9905,0.095,19000,661010.0,2783200000.0,695800000.0
5,2014-10-15,sz300398,·É¿­²ÄÁÏ,38.27,38.27,38.27,38.27,34.79,3.48,10.0029,0.2408,48160,1843083.2,3061600000.0,765400000.0
6,2014-10-16,sz300398,·É¿­²ÄÁÏ,42.1,42.1,42.1,42.1,38.27,3.83,10.0078,0.6701,134015,5642031.5,3368000000.0,842000000.0
7,2014-10-17,sz300398,·É¿­²ÄÁÏ,46.31,46.31,46.31,46.31,42.1,4.21,10.0,14.1192,2823841,130772076.71,3704800000.0,926200000.0
8,2014-10-20,sz300398,·É¿­²ÄÁÏ,44.95,46.49,44.88,46.48,46.31,-1.36,-2.9367,53.0234,10604687,483739401.6,3596000000.0,899000000.0
9,2014-10-21,sz300398,·É¿­²ÄÁÏ,47.56,49.29,45.5,45.5,44.95,2.61,5.8065,37.9954,7599073,360933607.68,3804800000.0,951200000.0
10,2014-10-22,sz300398,·É¿­²ÄÁÏ,48.35,49.38,47.1,47.1,47.56,0.79,1.6611,26.3747,5274941,253747252.5,3868000000.0,967000000.0
11,2014-10-23,sz300398,·É¿­²ÄÁÏ,48.45,49.88,47.63,47.9,48.35,0.1,0.2068,21.4546,4290912,209313477.3,3876000000.0,969000000.0
12,2014-10-24,sz300398,·É¿­²ÄÁÏ,48.86,50.0,48.2,48.4,48.45,0.41,0.8462,19.7187,3943734,193893097.57,3908800000.0,977200000.0
13,2014-10-27,sz300398,·É¿­²ÄÁÏ,47.01,49.82,46.07,48.77,48.86,-1.85,-3.7863,19.4653,3893050,185258257.78,3760800000.0,940200000.0
14,2014-10-28,sz300398,·É¿­²ÄÁÏ,50.25,51.71,48.21,48.5,47.01,3.24,6.8922,24.4366,4887327,246637055.53,4020000000.0,1005000000.0
15,2014-10-29,sz300398,·É¿­²ÄÁÏ,52.5,52.85,50.01,50.25,50.25,2.25,4.4776,27.2928,5458563,280260765.62,4200000000.0,1050000000.0
16,2014-10-30,sz300398,·É¿­²ÄÁÏ,52.0,52.99,51.51,52.0,52.5,-0.5,-0.9524,17.4685,3493692,181930912.83,4160000000.0,1040000000.0
17,2014-10-31,sz300398,·É¿­²ÄÁÏ,54.51,55.26,51.7,52.68,52.0,2.51,4.8269,22.277,4455396,238199965.38,4360800000.0,1090200000.0
18,2014-11-03,sz300398,·É¿­²ÄÁÏ,57.21,58.2,53.61,53.88,54.51,2.7,4.9532,26.0158,5203151,291380553.18,4576800000.0,1144200000.0
19,2014-11-04,sz300398,·É¿­²ÄÁÏ,55.25,58.19,54.92,57.0,57.21,-1.96,-3.426,22.1751,4435027,249647696.79,4420000000.0,1105000000.0
20,2014-11-05,sz300398,·É¿­²ÄÁÏ,55.22,56.98,54.51,54.82,55.25,-0.03,-0.0543,13.9886,2797729,156090597.9,4417600000.0,1104400000.0
21,2014-11-06,sz300398,·É¿­²ÄÁÏ,58.08,58.5,55.0,55.1,55.22,2.86,5.1793,19.4238,3884761,221016200.09,4646400000.0,1161600000.0
22,2014-11-07,sz300398,·É¿­²ÄÁÏ,59.2,60.49,57.58,57.89,58.08,1.12,1.9284,22.7821,4556415,269077287.35,4736000000.0,1184000000.0
23,2014-11-10,sz300398,·É¿­²ÄÁÏ,65.12,65.12,61.18,61.2,59.2,5.92,10.0,27.4919,5498378,354057848.91,5209600000.0,1302400000.0
24,2014-11-11,sz300398,·É¿­²ÄÁÏ,71.63,71.63,65.3,66.16,65.12,6.51,9.9969,36.1225,7224493,494424127.54,5730400000.0,1432600000.0
25,2014-11-12,sz300398,·É¿­²ÄÁÏ,70.9,75.01,64.57,69.01,71.63,-0.73,-1.0191,34.937,6987396,490040360.38,5672000000.0,1418000000.0
26,2014-11-13,sz300398,·É¿­²ÄÁÏ,77.99,77.99,70.71,70.71,70.9,7.09,10.0,34.2126,6842521,513438148.83,6239200000.0,1559800000.0
27,2014-11-14,sz300398,·É¿­²ÄÁÏ,70.19,77.37,70.19,75.0,77.99,-7.8,-10.0013,29.4657,5893135,427629521.94,5615200000.0,1403800000.0
28,2014-11-17,sz300398,·É¿­²ÄÁÏ,68.61,72.28,66.44,69.5,70.19,-1.58,-2.251,20.3928,4078567,285565458.3,5488800000.0,1372200000.0
29,2014-11-18,sz300398,·É¿­²ÄÁÏ,74.09,74.75,69.0,69.0,68.61,5.48,7.9872,20.4349,4086981,294082748.95,5927200000.0,1481800000.0
30,2014-11-19,sz300398,·É¿­²ÄÁÏ,70.8,74.0,69.07,73.43,74.09,-3.29,-4.4405,17.1689,3433771,245100231.87,5664000000.0,1416000000.0
31,2014-11-20,sz300398,·É¿­²ÄÁÏ,70.65,72.56,68.6,69.8,70.8,-0.15,-0.2119,12.982,2596409,183116026.48,5652000000.0,1413000000.0
32,2014-11-21,sz300398,·É¿­²ÄÁÏ,70.79,73.89,70.03,70.05,70.65,0.14,0.1982,16.0184,3203675,231336149.13,5663200000.0,1415800000.0
33,2014-11-24,sz300398,·É¿­²ÄÁÏ,68.9,70.99,68.66,70.99,70.79,-1.89,-2.6699,15.0197,3003941,209213593.97,5512000000.0,1378000000.0
34,2014-11-25,sz300398,·É¿­²ÄÁÏ,67.8,69.97,65.77,68.65,68.9,-1.1,-1.5965,15.7878,3157556,212660948.92,5424000000.0,1356000000.0
35,2014-11-26,sz300398,·É¿­²ÄÁÏ,68.25,69.58,67.4,67.96,67.8,0.45,0.6637,11.1226,2224510,151931864.98,5460000000.0,1365000000.0
36,2014-11-27,sz300398,·É¿­²ÄÁÏ,71.77,72.22,68.21,68.6,68.25,3.52,5.1575,15.9078,3181565,225231830.53,5741600000.0,1435400000.0
37,2014-11-28,sz300398,·É¿­²ÄÁÏ,69.8,71.89,69.23,71.0,71.77,-1.97,-2.7449,11.9148,2382963,167375591.66,5584000000.0,1396000000.0
38,2014-12-01,sz300398,·É¿­²ÄÁÏ,68.05,70.0,66.5,69.9,69.8,-1.75,-2.5072,11.0633,2212663,150519548.48,5444000000.0,1361000000.0
39,2014-12-02,sz300398,·É¿­²ÄÁÏ,71.99,74.59,68.2,68.2,68.05,3.94,5.7899,17.5102,3502036,252949518.9,5759200000.0,1439800000.0
40,2014-12-03,sz300398,·É¿­²ÄÁÏ,70.94,72.0,68.71,71.67,71.99,-1.05,-1.4585,13.3667,2673338,187448992.76,5675200000.0,1418800000.0
41,2014-12-04,sz300398,·É¿­²ÄÁÏ,70.64,73.26,69.93,70.95,70.94,-0.3,-0.4229,12.1682,2433635,173274174.98,5651200000.0,1412800000.0
42,2014-12-05,sz300398,·É¿­²ÄÁÏ,67.0,70.5,66.73,70.5,70.64,-3.64,-5.1529,12.2502,2450033,166421487.38,5360000000.0,1340000000.0
43,2014-12-08,sz300398,·É¿­²ÄÁÏ,65.86,68.09,65.1,65.99,67.0,-1.14,-1.7015,10.0492,2009830,133197332.2,5268800000.0,1317200000.0
44,2014-12-09,sz300398,·É¿­²ÄÁÏ,59.28,65.0,59.27,65.0,65.86,-6.58,-9.9909,13.7031,2740617,169770550.6,4742400000.0,1185600000.0
45,2014-12-10,sz300398,·É¿­²ÄÁÏ,60.08,62.3,59.36,59.36,59.28,0.8,1.3495,9.7266,1945325,118142835.7,4806400000.0,1201600000.0
46,2014-12-11,sz300398,·É¿­²ÄÁÏ,60.53,61.47,59.01,59.85,60.08,0.45,0.749,6.081,1216198,73467237.62,4842400000.0,1210600000.0
47,2014-12-12,sz300398,·É¿­²ÄÁÏ,62.4,62.54,60.3,60.46,60.53,1.87,3.0894,5.8688,1173752,72152352.53,4992000000.0,1248000000.0
48,2014-12-15,sz300398,·É¿­²ÄÁÏ,64.21,65.08,62.41,62.41,62.4,1.81,2.9006,8.4242,1684834,107540747.82,5136800000.0,1284200000.0
49,2014-12-16,sz300398,·É¿­²ÄÁÏ,62.55,64.3,62.0,64.0,64.21,-1.66,-2.5853,6.0222,1204449,75917155.14,5004000000.0,1251000000.0
50,2014-12-17,sz300398,·É¿­²ÄÁÏ,59.99,62.5,59.8,62.05,62.55,-2.56,-4.0927,6.8526,1370510,82702524.49,4799200000.0,1199800000.0
51,2014-12-18,sz300398,·É¿­²ÄÁÏ,57.09,60.6,56.78,59.6,59.99,-2.9,-4.8341,8.241,1648204,96603952.12,4567200000.0,1141800000.0
52,2014-12-19,sz300398,·É¿­²ÄÁÏ,55.1,57.47,54.72,56.9,57.09,-1.99,-3.4857,8.5688,1713768,94926229.37,4408000000.0,1102000000.0
53,2014-12-22,sz300398,·É¿­²ÄÁÏ,50.35,54.88,50.15,54.82,55.1,-4.75,-8.6207,9.3501,1870028,95958078.33,4028000000.0,1007000000.0
54,2014-12-23,sz300398,·É¿­²ÄÁÏ,51.59,53.8,50.18,50.18,50.35,1.24,2.4628,7.1593,1431864,74529536.52,4127200000.0,1031800000.0
55,2014-12-24,sz300398,·É¿­²ÄÁÏ,56.75,56.75,52.3,52.3,51.59,5.16,10.0019,16.3512,3270232,182085773.63,4540000000.0,1135000000.0
56,2014-12-25,sz300398,·É¿­²ÄÁÏ,59.06,60.99,57.01,59.49,56.75,2.31,4.0705,18.638,3727594,219916575.74,4724800000.0,1181200000.0
57,2014-12-26,sz300398,·É¿­²ÄÁÏ,60.81,62.98,57.63,58.02,59.06,1.75,2.9631,13.0131,2602612,158616317.5,4864800000.0,1216200000.0
58,2014-12-29,sz300398,·É¿­²ÄÁÏ,61.55,64.96,57.81,60.3,60.81,0.74,1.2169,15.9543,3190869,197908782.28,4924000000.0,1231000000.0
59,2014-12-30,sz300398,·É¿­²ÄÁÏ,59.8,63.65,59.17,60.21,61.55,-1.75,-2.8432,11.0224,2204480,133501549.09,4784000000.0,1196000000.0
60,2014-12-31,sz300398,·É¿­²ÄÁÏ,59.68,62.33,59.18,59.55,59.8,-0.12,-0.2007,8.7184,1743679,105249297.01,4774400000.0,1193600000.0
61,2015-01-05,sz300398,·É¿­²ÄÁÏ,55.73,59.79,55.0,59.39,59.68,-3.95,-6.6186,9.5972,1919446,109139030.58,4458400000.0,1114600000.0
62,2015-01-06,sz300398,·É¿­²ÄÁÏ,58.18,58.2,54.1,54.75,55.73,2.45,4.3962,11.5144,2302883,130420148.55,4654400000.0,1163600000.0
63,2015-01-07,sz300398,·É¿­²ÄÁÏ,55.85,57.67,55.3,57.5,58.18,-2.33,-4.0048,7.1634,1432680,80490374.19,4468000000.0,1117000000.0
64,2015-01-08,sz300398,·É¿­²ÄÁÏ,55.9,57.55,55.8,55.99,55.85,0.05,0.0895,6.6401,1328025,75168671.68,4472000000.0,1118000000.0
65,2015-01-09,sz300398,·É¿­²ÄÁÏ,56.62,58.16,54.5,55.5,55.9,0.72,1.288,9.5881,1917613,108483356.12,4529600000.0,1132400000.0
66,2015-01-12,sz300398,·É¿­²ÄÁÏ,56.25,57.0,54.11,55.87,56.62,-0.37,-0.6535,8.2624,1652474,91621086.06,4500000000.0,1125000000.0
67,2015-01-13,sz300398,·É¿­²ÄÁÏ,58.62,59.5,55.0,55.44,56.25,2.37,4.2133,10.1506,2030111,116597216.9,4689600000.0,1172400000.0
68,2015-01-14,sz300398,·É¿­²ÄÁÏ,60.9,62.58,57.38,58.5,58.62,2.28,3.8895,13.3419,2668378,160008529.86,4872000000.0,1218000000.0
69,2015-01-15,sz300398,·É¿­²ÄÁÏ,58.7,61.9,58.68,60.09,60.9,-2.2,-3.6125,7.9251,1585024,95238268.3,4696000000.0,1174000000.0
70,2015-01-16,sz300398,·É¿­²ÄÁÏ,60.54,61.49,58.56,58.8,58.7,1.84,3.1346,6.9428,1388569,83790901.72,4843200000.0,1210800000.0
71,2015-01-19,sz300398,·É¿­²ÄÁÏ,61.02,63.59,58.9,59.2,60.54,0.48,0.7929,13.2998,2659952,164162541.58,4881600000.0,1220400000.0
72,2015-01-20,sz300398,·É¿­²ÄÁÏ,66.28,67.12,61.21,61.85,61.02,5.26,8.6201,18.7876,3757512,242332316.02,5302400000.0,1325600000.0
73,2015-01-21,sz300398,·É¿­²ÄÁÏ,65.41,66.89,64.58,66.28,66.28,-0.87,-1.3126,11.5315,2306307,151059527.58,5232800000.0,1308200000.0
74,2015-01-22,sz300398,·É¿­²ÄÁÏ,67.26,68.71,64.95,64.95,65.41,1.85,2.8283,9.1522,1830440,122849853.08,5380800000.0,1345200000.0
75,2015-01-23,sz300398,·É¿­²ÄÁÏ,67.9,69.84,66.38,67.33,67.26,0.64,0.9515,11.5591,2311812,157608802.61,5432000000.0,1358000000.0
