,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-06-08,sz000977,浪潮信息,29.71,32.88,22.71,22.71,7.71,22.0,285.3437,64.5402,37756001,1097052420.39,6387650000.0,1738035000.0
1,2000-06-09,sz000977,浪潮信息,27.89,30.0,27.81,29.58,29.71,-1.82,-6.1259,14.2962,8363294,240871702.95,5996350000.0,1631565000.0
2,2000-06-12,sz000977,浪潮信息,27.92,28.75,26.71,27.52,27.89,0.03,0.1076,8.8121,5155072,143170496.79,6002800000.0,1633320000.0
3,2000-06-13,sz000977,浪潮信息,27.77,28.49,27.36,27.9,27.92,-0.15,-0.5372,4.212,2464036,68226430.59,5970550000.0,1624545000.0
4,2000-06-14,sz000977,浪潮信息,27.09,27.98,26.95,27.69,27.77,-0.68,-2.4487,4.2935,2511678,68323413.94,5824350000.0,1584765000.0
5,2000-06-15,sz000977,浪潮信息,27.08,27.58,26.8,27.01,27.09,-0.01,-0.0369,2.7537,1610903,43617463.23,5822200000.0,1584180000.0
6,2000-06-16,sz000977,浪潮信息,26.99,27.46,26.92,27.05,27.08,-0.09,-0.3323,2.3018,1346576,36494505.75,5802850000.0,1578915000.0
7,2000-06-19,sz000977,浪潮信息,26.1,27.1,26.05,27.0,26.99,-0.89,-3.2975,4.1973,2455442,64648308.0,5611500000.0,1526850000.0
8,2000-06-20,sz000977,浪潮信息,26.39,26.66,25.97,26.0,26.1,0.29,1.1111,1.9108,1117840,29304883.0,5673850000.0,1543815000.0
9,2000-06-21,sz000977,浪潮信息,27.27,27.49,26.26,26.39,26.39,0.88,3.3346,3.1624,1849976,50238657.5,5863050000.0,1595295000.0
10,2000-06-22,sz000977,浪潮信息,26.62,27.25,26.37,27.24,27.27,-0.65,-2.3836,1.5201,889253,23831611.65,5723300000.0,1557270000.0
11,2000-06-23,sz000977,浪潮信息,28.16,28.6,26.55,26.63,26.62,1.54,5.7851,4.9229,2879879,79914473.84,6054400000.0,1647360000.0
12,2000-06-26,sz000977,浪潮信息,27.72,28.47,27.65,28.3,28.16,-0.44,-1.5625,3.0654,1793269,50157794.56,5959800000.0,1621620000.0
13,2000-06-27,sz000977,浪潮信息,27.61,28.25,27.52,27.52,27.72,-0.11,-0.3968,1.5941,932569,25936430.73,5936150000.0,1615185000.0
14,2000-06-28,sz000977,浪潮信息,27.52,28.18,27.41,27.51,27.61,-0.09,-0.326,1.4679,858716,23862175.06,5916800000.0,1609920000.0
15,2000-06-29,sz000977,浪潮信息,27.0,27.76,26.8,27.52,27.52,-0.52,-1.8895,2.3689,1385784,37443482.12,5805000000.0,1579500000.0
16,2000-06-30,sz000977,浪潮信息,26.87,27.2,26.78,27.0,27.0,-0.13,-0.4815,1.4779,864555,23241406.95,5777050000.0,1571895000.0
17,2000-07-03,sz000977,浪潮信息,26.22,26.75,26.2,26.75,26.87,-0.65,-2.4191,2.0864,1220545,32272009.73,5637300000.0,1533870000.0
18,2000-07-04,sz000977,浪潮信息,26.85,26.9,26.14,26.19,26.22,0.63,2.4027,1.4785,864897,22774740.8,5772750000.0,1570725000.0
19,2000-07-05,sz000977,浪潮信息,26.34,26.8,26.3,26.51,26.85,-0.51,-1.8994,0.8474,495758,13124457.98,5663100000.0,1540890000.0
20,2000-07-06,sz000977,浪潮信息,26.38,26.79,26.2,26.26,26.34,0.04,0.1519,1.0534,616265,16288802.0,5671700000.0,1543230000.0
21,2000-07-07,sz000977,浪潮信息,26.78,27.17,26.28,26.38,26.38,0.4,1.5163,1.0389,607774,16314637.98,5757700000.0,1566630000.0
22,2000-07-10,sz000977,浪潮信息,27.18,27.5,26.51,26.51,26.78,0.4,1.4937,1.148,671568,18168517.23,5843700000.0,1590030000.0
23,2000-07-11,sz000977,浪潮信息,28.18,28.48,26.79,27.2,27.18,1.0,3.6792,4.7091,2754833,76806787.5,6058700000.0,1648530000.0
24,2000-07-12,sz000977,浪潮信息,27.71,28.43,27.5,28.3,28.18,-0.47,-1.6678,3.1436,1839033,51376453.35,5957650000.0,1621035000.0
25,2000-07-13,sz000977,浪潮信息,30.48,30.48,27.8,27.8,27.71,2.77,9.9964,15.4628,9045755,267912217.0,6553200000.0,1783080000.0
26,2000-07-14,sz000977,浪潮信息,30.93,32.7,30.57,31.88,30.48,0.45,1.4764,20.4471,11961525,377449357.0,6649950000.0,1809405000.0
27,2000-07-17,sz000977,浪潮信息,30.12,31.9,30.0,31.0,30.93,-0.81,-2.6188,6.9404,4060114,126219955.0,6475800000.0,1762020000.0
28,2000-07-18,sz000977,浪潮信息,31.19,31.45,30.08,30.1,30.12,1.07,3.5525,4.0378,2362133,72697889.28,6705850000.0,1824615000.0
29,2000-07-19,sz000977,浪潮信息,30.53,31.6,30.3,31.4,31.19,-0.66,-2.1161,4.7645,2787222,85743041.98,6563950000.0,1786005000.0
30,2000-07-20,sz000977,浪潮信息,29.97,30.7,29.48,30.53,30.53,-0.56,-1.8343,4.1185,2409340,72037934.88,6443550000.0,1753245000.0
31,2000-07-21,sz000977,浪潮信息,29.5,30.49,29.41,29.97,29.97,-0.47,-1.5682,3.2139,1880149,55966028.52,6342500000.0,1725750000.0
32,2000-07-24,sz000977,浪潮信息,29.47,29.79,28.9,29.5,29.5,-0.03,-0.1017,1.9655,1149798,33595733.4,6336050000.0,1723995000.0
33,2000-07-25,sz000977,浪潮信息,29.29,29.8,29.0,29.41,29.47,-0.18,-0.6108,1.6656,974402,28596946.69,6297350000.0,1713465000.0
34,2000-07-26,sz000977,浪潮信息,29.57,30.48,29.25,29.29,29.29,0.28,0.956,1.8662,1091717,32655684.55,6357550000.0,1729845000.0
35,2000-07-27,sz000977,浪潮信息,29.1,29.8,29.0,29.5,29.57,-0.47,-1.5894,2.3611,1381248,40419789.0,6256500000.0,1702350000.0
36,2000-07-28,sz000977,浪潮信息,29.2,29.85,29.0,29.1,29.1,0.1,0.3436,1.656,968787,28442076.9,6278000000.0,1708200000.0
37,2000-07-31,sz000977,浪潮信息,30.2,30.39,29.01,29.2,29.2,1.0,3.4247,2.3873,1396554,41552539.04,6493000000.0,1766700000.0
38,2000-08-01,sz000977,浪潮信息,29.89,30.4,29.8,30.2,30.2,-0.31,-1.0265,1.1555,675966,20246251.02,6426350000.0,1748565000.0
39,2000-08-02,sz000977,浪潮信息,29.7,30.18,29.39,29.9,29.89,-0.19,-0.6357,0.9819,574435,17092753.55,6385500000.0,1737450000.0
40,2000-08-03,sz000977,浪潮信息,30.35,30.8,29.75,30.0,29.7,0.65,2.1886,3.7593,2199181,66956247.0,6525250000.0,1775475000.0
41,2000-08-04,sz000977,浪潮信息,30.72,31.46,30.25,30.37,30.35,0.37,1.2191,4.3038,2517709,77578846.52,6604800000.0,1797120000.0
42,2000-08-07,sz000977,浪潮信息,30.98,31.3,30.51,31.2,30.72,0.26,0.8464,1.8839,1102105,34019892.24,6660700000.0,1812330000.0
43,2000-08-08,sz000977,浪潮信息,30.26,31.25,30.2,31.0,30.98,-0.72,-2.3241,2.2331,1306375,40062898.8,6505900000.0,1770210000.0
44,2000-08-09,sz000977,浪潮信息,30.58,31.18,30.11,30.24,30.26,0.32,1.0575,2.3179,1355992,41532324.1,6574700000.0,1788930000.0
45,2000-08-10,sz000977,浪潮信息,31.33,31.51,30.6,30.8,30.58,0.75,2.4526,5.443,3184162,99486506.23,6735950000.0,1832805000.0
46,2000-08-11,sz000977,浪潮信息,30.68,31.5,30.5,31.37,31.33,-0.65,-2.0747,2.3931,1399966,43400619.0,6596200000.0,1794780000.0
47,2000-08-14,sz000977,浪潮信息,30.77,31.48,29.7,30.69,30.68,0.09,0.2934,2.5738,1505659,46661622.36,6615550000.0,1800045000.0
48,2000-08-15,sz000977,浪潮信息,30.93,31.4,30.51,30.8,30.77,0.16,0.52,2.0149,1178691,36354219.38,6649950000.0,1809405000.0
49,2000-08-16,sz000977,浪潮信息,30.42,31.2,30.26,31.0,30.93,-0.51,-1.6489,1.9553,1143844,34931534.62,6540300000.0,1779570000.0
50,2000-08-17,sz000977,浪潮信息,30.09,30.59,30.0,30.3,30.42,-0.33,-1.0848,1.8278,1069234,32233833.99,6469350000.0,1760265000.0
51,2000-08-18,sz000977,浪潮信息,29.71,30.35,29.6,30.09,30.09,-0.38,-1.2629,1.9392,1134422,33803355.65,6387650000.0,1738035000.0
52,2000-08-21,sz000977,浪潮信息,30.01,30.03,29.3,29.6,29.71,0.3,1.0098,1.5441,903311,26645247.37,6452150000.0,1755585000.0
53,2000-08-22,sz000977,浪潮信息,29.32,30.01,29.3,30.0,30.01,-0.69,-2.2992,1.2188,713020,21130444.09,6303800000.0,1715220000.0
54,2000-08-23,sz000977,浪潮信息,29.0,29.48,28.0,29.01,29.32,-0.32,-1.0914,2.79,1632127,46999741.95,6235000000.0,1696500000.0
55,2000-08-24,sz000977,浪潮信息,28.97,29.48,28.6,29.1,29.0,-0.03,-0.1034,1.5425,902355,26123288.89,6228550000.0,1694745000.0
56,2000-08-25,sz000977,浪潮信息,30.3,30.9,29.12,29.25,28.97,1.33,4.591,3.3067,1934400,58622861.13,6514500000.0,1772550000.0
57,2000-08-28,sz000977,浪潮信息,29.79,30.4,29.6,30.29,30.3,-0.51,-1.6832,1.1224,656612,19586250.12,6404850000.0,1742715000.0
58,2000-08-29,sz000977,浪潮信息,29.75,30.1,29.68,29.7,29.79,-0.04,-0.1343,0.6824,399179,11893106.61,6396250000.0,1740375000.0
59,2000-08-30,sz000977,浪潮信息,29.43,29.98,29.41,29.72,29.75,-0.32,-1.0756,0.9301,544120,16101747.78,6327450000.0,1721655000.0
60,2000-08-31,sz000977,浪潮信息,28.53,29.33,28.5,29.1,29.43,-0.9,-3.0581,1.4037,821148,23714635.55,6133950000.0,1669005000.0
61,2000-09-01,sz000977,浪潮信息,28.38,28.8,28.18,28.5,28.53,-0.15,-0.5258,0.8509,497781,14193834.0,6101700000.0,1660230000.0
62,2000-09-04,sz000977,浪潮信息,28.53,28.55,28.12,28.39,28.38,0.15,0.5285,1.0207,597130,16912208.15,6133950000.0,1669005000.0
63,2000-09-05,sz000977,浪潮信息,27.49,28.6,27.37,28.52,28.53,-1.04,-3.6453,1.5041,879903,24537066.07,5910350000.0,1608165000.0
64,2000-09-06,sz000977,浪潮信息,27.1,27.8,27.0,27.29,27.49,-0.39,-1.4187,0.927,542313,14769301.65,5826500000.0,1585350000.0
65,2000-09-07,sz000977,浪潮信息,27.41,27.8,27.09,27.09,27.1,0.31,1.1439,0.5343,312578,8552657.35,5893150000.0,1603485000.0
66,2000-09-08,sz000977,浪潮信息,27.7,27.98,27.4,27.5,27.41,0.29,1.058,0.5149,301225,8341387.9,5955500000.0,1620450000.0
