,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-08-31,sh688569,N铁科,34.34,39.96,34.24,36.13,22.46,11.88,52.894,68.9372,33364370,1201068483.0,7234294478.0,1661995218.2
1,2020-09-01,sh688569,铁科轨道,31.32,33.1,30.4,32.0,34.34,-3.02,-8.7944,39.7132,19220473,602872328.0,6598081044.0,1515832563.6
2,2020-09-02,sh688569,铁科轨道,29.22,30.9,28.89,30.79,31.32,-2.1,-6.705,27.1835,13156328,389843922.0,6155680974.0,1414196280.6
3,2020-09-03,sh688569,铁科轨道,28.71,29.48,28.4,29.48,29.22,-0.51,-1.7454,15.3236,7416342,214095974.0,6048240957.0,1389513183.3
4,2020-09-04,sh688569,铁科轨道,27.99,28.63,27.81,28.3,28.71,-0.72,-2.5078,10.9645,5306626,149252615.0,5896560933.0,1354666457.7
5,2020-09-07,sh688569,铁科轨道,26.87,28.16,26.61,27.88,27.99,-1.12,-4.0014,15.3934,7450135,202524049.0,5660614229.0,1300460440.1
6,2020-09-08,sh688569,铁科轨道,26.61,27.17,26.4,27.0,26.87,-0.26,-0.9676,8.5678,4146655,110466515.0,5605840887.0,1287876900.3
7,2020-09-09,sh688569,铁科轨道,25.3,26.6,25.3,26.41,26.61,-1.31,-4.923,10.3805,5023997,129589869.0,5329867510.0,1224475219.0
8,2020-09-10,sh688569,铁科轨道,24.4,25.88,24.34,25.45,25.3,-0.9,-3.5573,8.7975,4257836,107455577.0,5140267480.0,1180916812.0
9,2020-09-11,sh688569,铁科轨道,24.73,25.24,23.56,24.22,24.4,0.33,1.3525,8.6151,4169554,102073931.0,5209787491.0,1196888227.9
10,2020-09-14,sh688569,铁科轨道,24.47,25.05,24.42,25.0,24.73,-0.26,-1.0514,6.2011,3001230,74258856.0,5155014149.0,1184304688.1
11,2020-09-15,sh688569,铁科轨道,24.95,25.49,24.46,24.57,24.47,0.48,1.9616,9.637,4664120,116958887.0,5256134165.0,1207535838.5
12,2020-09-16,sh688569,铁科轨道,25.57,25.78,24.75,24.78,24.95,0.62,2.485,9.4047,4551707,114883902.0,5386747519.0,1237542741.1
13,2020-09-17,sh688569,铁科轨道,26.48,27.3,25.31,25.31,25.57,0.91,3.5589,18.6003,9002193,239201810.0,5578454216.0,1281585130.4
14,2020-09-18,sh688569,铁科轨道,25.88,26.43,25.81,26.43,26.48,-0.6,-2.2659,8.7802,4249440,110431788.0,5452054196.0,1252546192.4
15,2020-09-21,sh688569,铁科轨道,25.39,25.9,25.21,25.9,25.88,-0.49,-1.8934,6.7279,3256188,82899170.0,5348827513.0,1228831059.7
16,2020-09-22,sh688569,铁科轨道,24.88,25.38,24.67,25.15,25.39,-0.51,-2.0087,5.2238,2528247,63214792.0,5241387496.0,1204147962.4
17,2020-09-23,sh688569,铁科轨道,25.27,25.44,24.92,24.94,24.88,0.39,1.5675,4.4237,2140993,54012055.0,5323547509.0,1223023272.1
18,2020-09-24,sh688569,铁科轨道,24.47,25.07,24.3,25.0,25.27,-0.8,-3.1658,4.9794,2409951,59264556.0,5155014149.0,1184304688.1
19,2020-09-25,sh688569,铁科轨道,24.14,24.66,24.03,24.59,24.47,-0.33,-1.3486,2.994,1449051,35238591.0,5085494138.0,1168333272.2
20,2020-09-28,sh688569,铁科轨道,23.43,24.38,23.34,24.22,24.14,-0.71,-2.9412,3.9553,1914309,45378476.0,4935920781.0,1133970528.9
21,2020-09-29,sh688569,铁科轨道,23.71,23.99,23.5,23.5,23.43,0.28,1.195,3.2701,1582667,37603171.0,4994907457.0,1147522033.3
22,2020-09-30,sh688569,铁科轨道,23.4,23.95,23.4,23.75,23.71,-0.31,-1.3075,2.5553,1236718,29219123.0,4929600780.0,1132518582.0
23,2020-10-09,sh688569,铁科轨道,24.1,24.22,23.7,23.85,23.4,0.7,2.9915,3.4686,1678736,40358993.0,5077067470.0,1166397343.0
24,2020-10-12,sh688569,铁科轨道,24.74,24.9,24.16,24.16,24.1,0.64,2.6556,5.1693,2501854,61513085.0,5211894158.0,1197372210.2
25,2020-10-13,sh688569,铁科轨道,24.48,24.73,24.4,24.72,24.74,-0.26,-1.0509,3.2824,1588613,38930310.0,5157120816.0,1184788670.4
26,2020-10-14,sh688569,铁科轨道,24.45,24.68,24.33,24.48,24.48,-0.03,-0.1225,2.6336,1274625,31229240.0,5150800815.0,1183336723.5
27,2020-10-15,sh688569,铁科轨道,23.95,24.55,23.89,24.55,24.45,-0.5,-2.045,3.3041,1599149,38663690.0,5045467465.0,1159137608.5
28,2020-10-16,sh688569,铁科轨道,23.94,24.05,23.51,24.03,23.95,-0.01,-0.0418,2.6451,1280172,30596369.0,5043360798.0,1158653626.2
29,2020-10-19,sh688569,铁科轨道,24.02,24.45,23.95,23.99,23.94,0.08,0.3342,2.4598,1190497,28776661.0,5060214134.0,1162525484.6
30,2020-10-20,sh688569,铁科轨道,24.05,24.11,23.6,23.9,24.02,0.03,0.1249,1.9202,929334,22210441.0,5066534135.0,1163977431.5
31,2020-10-21,sh688569,铁科轨道,23.84,24.18,23.8,24.14,24.05,-0.21,-0.8732,2.1557,1043328,25032781.0,5022294128.0,1153813803.2
32,2020-10-22,sh688569,铁科轨道,23.43,23.86,23.43,23.71,23.84,-0.41,-1.7198,3.359,1625709,38299450.0,4935920781.0,1133970528.9
33,2020-10-23,sh688569,铁科轨道,22.96,23.58,22.91,23.51,23.43,-0.47,-2.006,4.038,1954331,45370982.0,4836907432.0,1111223360.8
34,2020-10-26,sh688569,铁科轨道,22.88,23.09,22.63,22.9,22.96,-0.08,-0.3484,2.1347,1033135,23663106.0,4820054096.0,1107351502.4
35,2020-10-27,sh688569,铁科轨道,23.13,23.14,22.85,22.98,22.88,0.25,1.0927,1.8628,901569,20748135.0,4872720771.0,1119451059.9
36,2020-10-28,sh688569,铁科轨道,22.89,23.13,22.67,23.13,23.13,-0.24,-1.0376,2.4516,1186543,27106897.0,4822160763.0,1107835484.7
37,2020-10-29,sh688569,铁科轨道,22.65,22.8,22.5,22.55,22.89,-0.24,-1.0485,2.4405,1181162,26757775.0,4771600755.0,1096219909.5
38,2020-10-30,sh688569,铁科轨道,22.53,23.15,22.53,22.74,22.65,-0.12,-0.5298,3.468,1678440,38337927.0,4746320751.0,1090412121.9
39,2020-11-02,sh688569,铁科轨道,22.23,22.75,22.03,22.61,22.53,-0.3,-1.3316,3.1471,1523148,33934701.0,4683120741.0,1075892652.9
40,2020-11-03,sh688569,铁科轨道,22.86,22.88,22.23,22.24,22.23,0.63,2.834,2.8564,1382465,31381784.0,4815840762.0,1106383537.8
41,2020-11-04,sh688569,铁科轨道,22.85,23.16,22.69,23.0,22.86,-0.01,-0.0437,1.6951,820389,18719239.0,4813734095.0,1105899555.5
42,2020-11-05,sh688569,铁科轨道,23.04,23.15,22.85,23.15,22.85,0.19,0.8315,2.6568,1285856,29592811.0,4853760768.0,1115095219.2
43,2020-11-06,sh688569,铁科轨道,22.89,23.01,22.77,23.01,23.04,-0.15,-0.651,2.0025,969168,22139784.0,4822160763.0,1107835484.7
44,2020-11-09,sh688569,铁科轨道,23.59,23.68,23.05,23.05,22.89,0.7,3.0581,4.5994,2226007,52163821.0,4969627453.0,1141714245.7
45,2020-11-10,sh688569,铁科轨道,24.38,24.56,23.45,23.65,23.59,0.79,3.3489,7.6704,3712333,89864395.0,5136054146.0,1179948847.4
46,2020-11-11,sh688569,铁科轨道,24.0,24.4,23.83,24.33,24.38,-0.38,-1.5587,3.454,1671680,40318573.0,5056000800.0,1161557520.0
47,2020-11-12,sh688569,铁科轨道,23.51,24.18,23.48,24.0,24.0,-0.49,-2.0417,2.7394,1325813,31501669.0,4952774117.0,1137842387.3
48,2020-11-13,sh688569,铁科轨道,23.68,23.95,23.42,23.51,23.51,0.17,0.7231,1.9053,922111,21793242.0,4988587456.0,1146070086.4
49,2020-11-16,sh688569,铁科轨道,23.72,23.85,23.56,23.85,23.68,0.04,0.1689,1.8586,899522,21310372.0,4997014124.0,1148006015.6
50,2020-11-17,sh688569,铁科轨道,23.41,23.72,23.12,23.67,23.72,-0.31,-1.3069,2.6218,1268902,29619445.0,4931707447.0,1133002564.3
51,2020-11-18,sh688569,铁科轨道,24.06,24.34,23.25,23.39,23.41,0.65,2.7766,5.5361,2679376,64184730.0,5068640802.0,1164461413.8
52,2020-11-19,sh688569,铁科轨道,24.81,25.5,23.88,23.93,24.06,0.75,3.1172,11.4372,5535379,138245236.0,5226640827.0,1200760086.3
53,2020-11-20,sh688569,铁科轨道,24.48,24.79,24.36,24.6,24.81,-0.33,-1.3301,5.1974,2515464,61617990.0,5157120816.0,1184788670.4
54,2020-11-23,sh688569,铁科轨道,24.52,24.78,24.1,24.6,24.48,0.04,0.1634,3.9651,1919041,46686904.0,5165547484.0,1186724599.6
55,2020-11-24,sh688569,铁科轨道,24.28,24.66,24.23,24.56,24.52,-0.24,-0.9788,2.4384,1180125,28705164.0,5114987476.0,1175109024.4
56,2020-11-25,sh688569,铁科轨道,24.08,24.44,24.03,24.44,24.28,-0.2,-0.8237,2.1035,1018070,24647530.0,5072854136.0,1165429378.4
57,2020-11-26,sh688569,铁科轨道,23.85,24.23,23.7,24.08,24.08,-0.23,-0.9551,1.9797,958130,22862149.0,5024400795.0,1154297785.5
58,2020-11-27,sh688569,铁科轨道,23.72,23.9,23.6,23.89,23.85,-0.13,-0.5451,1.701,823235,19542533.0,4997014124.0,1148006015.6
59,2020-11-30,sh688569,XD铁科轨,23.59,24.2,23.58,23.73,23.62,-0.03,-0.127,2.1959,1062797,25395698.0,4969627453.0,1141714245.7
60,2020-12-01,sh688569,铁科轨道,23.77,23.91,23.51,23.6,23.59,0.18,0.763,2.0904,1011696,23970340.0,5007547459.0,1150425927.1
61,2020-12-02,sh688569,铁科轨道,23.69,23.87,23.63,23.8,23.77,-0.08,-0.3366,1.7333,838906,19904086.0,4990694123.0,1146554068.7
62,2020-12-03,sh688569,铁科轨道,23.45,23.66,23.38,23.61,23.69,-0.24,-1.0131,2.5147,1217073,28590641.0,4940134115.0,1134938493.5
63,2020-12-04,sh688569,铁科轨道,23.46,23.55,23.31,23.55,23.45,0.01,0.0426,1.8933,916346,21459105.0,4942240782.0,1135422475.8
64,2020-12-07,sh688569,铁科轨道,23.7,23.9,23.35,23.35,23.46,0.24,1.023,2.6655,1290073,30567557.0,4992800790.0,1147038051.0
65,2020-12-08,sh688569,铁科轨道,23.38,23.78,23.38,23.7,23.7,-0.32,-1.3502,1.3886,672077,15821355.0,4925387446.0,1131550617.4
66,2020-12-09,sh688569,铁科轨道,22.91,23.49,22.81,23.4,23.38,-0.47,-2.0103,2.7462,1329094,30694119.0,4826374097.0,1108803449.3
67,2020-12-10,sh688569,铁科轨道,22.69,22.9,22.52,22.89,22.91,-0.22,-0.9603,1.5717,760658,17293632.0,4780027423.0,1098155838.7
68,2020-12-11,sh688569,铁科轨道,22.31,22.74,22.16,22.7,22.69,-0.38,-1.6747,2.1024,1017524,22773411.0,4699974077.0,1079764511.3
69,2020-12-14,sh688569,铁科轨道,22.59,22.66,22.31,22.31,22.31,0.28,1.255,0.9836,476053,10737107.0,4758960753.0,1093316015.7
70,2020-12-15,sh688569,铁科轨道,22.75,22.87,22.46,22.55,22.59,0.16,0.7083,0.9605,464856,10536721.0,4792667425.0,1101059732.5
71,2020-12-16,sh688569,铁科轨道,22.73,22.87,22.45,22.73,22.75,-0.02,-0.0879,1.3265,641984,14547455.0,4788454091.0,1100091767.9
72,2020-12-17,sh688569,铁科轨道,22.6,22.8,22.37,22.73,22.73,-0.13,-0.5719,1.1685,565519,12763215.0,4761067420.0,1093799998.0
73,2020-12-18,sh688569,铁科轨道,22.33,22.83,22.28,22.7,22.6,-0.27,-1.1947,1.3959,675610,15178414.0,4704187411.0,1080732475.9
74,2020-12-21,sh688569,铁科轨道,22.34,22.44,21.98,22.35,22.33,0.01,0.0448,1.3638,660037,14695001.0,4706294078.0,1081216458.2
75,2020-12-22,sh688569,铁科轨道,22.03,22.45,21.88,22.22,22.34,-0.31,-1.3876,2.7706,1340903,29631937.0,4640987401.0,1066213006.9
76,2020-12-23,sh688569,铁科轨道,22.01,22.13,21.82,22.03,22.03,-0.02,-0.0908,1.9949,965516,21191386.0,4636774067.0,1065245042.3
77,2020-12-24,sh688569,铁科轨道,21.57,22.03,21.48,21.91,22.01,-0.44,-1.9991,2.3711,1147581,24851262.0,4544080719.0,1043949821.1
