,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-29,sz002385,大北农,0.0,0.0,0.0,0.0,35.0,,,0.0,0,0.0,11900000000.0,0.0
1,2010-04-09,sz002385,N大北农,60.27,60.97,56.1,60.0,35.0,25.27,72.2,72.2203,35127974,2087136423.24,24156216000.0,2931532800.0
2,2010-04-12,sz002385,大北农,66.3,66.3,62.88,63.11,60.27,6.03,10.005,55.2016,26850070,1753282826.25,26573040000.0,3224832000.0
3,2010-04-13,sz002385,大北农,68.28,69.95,64.89,68.99,66.3,1.98,2.9864,47.6982,23200401,1569331455.32,27366624000.0,3321139200.0
4,2010-04-14,sz002385,大北农,65.15,67.68,64.01,66.35,68.28,-3.13,-4.5841,22.4011,10895915,716419477.72,26112120000.0,3168896000.0
5,2010-04-15,sz002385,大北农,60.5,66.97,58.71,65.5,65.15,-4.65,-7.1374,25.3787,12344214,775642586.56,24248400000.0,2942720000.0
6,2010-04-16,sz002385,大北农,57.59,59.57,56.13,58.88,60.5,-2.91,-4.8099,14.0825,6849723,397185515.1,23082072000.0,2801177600.0
7,2010-04-19,sz002385,大北农,58.15,59.19,56.3,57.2,57.59,0.56,0.9724,12.7032,6178815,357543051.52,23306520000.0,2828416000.0
8,2010-04-20,sz002385,大北农,58.59,59.5,56.2,57.51,58.15,0.44,0.7567,10.6869,5198089,300841031.47,23482872000.0,2849817600.0
9,2010-04-21,sz002385,大北农,59.5,60.18,56.5,58.0,58.59,0.91,1.5532,12.7639,6208339,363159924.41,23847600000.0,2894080000.0
10,2010-04-22,sz002385,大北农,59.1,61.8,58.53,59.0,59.5,-0.4,-0.6723,12.2472,5957060,358449041.47,23687280000.0,2874624000.0
11,2010-04-23,sz002385,大北农,58.9,60.5,58.0,58.7,59.1,-0.2,-0.3384,8.4648,4117275,243898252.14,23607120000.0,2864896000.0
12,2010-04-26,sz002385,大北农,61.4,62.85,58.38,59.38,58.9,2.5,4.2445,12.7911,6221610,378957896.17,24609120000.0,2986496000.0
13,2010-04-27,sz002385,大北农,55.68,61.5,55.26,60.8,61.4,-5.72,-9.316,14.2683,6940088,397115956.52,22316544000.0,2708275200.0
14,2010-04-28,sz002385,大北农,50.16,54.0,50.15,54.0,55.68,-5.52,-9.9138,10.7439,5225849,269688267.85,20104128000.0,2439782400.0
15,2010-04-29,sz002385,大北农,49.02,51.78,48.91,50.77,50.16,-1.14,-2.2727,7.9166,3850645,194336362.96,19647216000.0,2384332800.0
16,2010-04-30,sz002385,大北农,47.03,49.3,45.01,48.61,49.02,-1.99,-4.0596,8.3644,4068445,191558260.86,18849624000.0,2287539200.0
17,2010-05-04,sz002385,大北农,47.6,48.9,46.3,46.65,47.03,0.57,1.212,4.8615,2364610,112868396.58,19078080000.0,2315264000.0
18,2010-05-05,sz002385,大北农,50.68,50.98,47.05,47.05,47.6,3.08,6.4706,8.3343,4053814,199188330.78,20312544000.0,2465075200.0
19,2010-05-06,sz002385,大北农,49.7,51.4,49.5,50.0,50.68,-0.98,-1.9337,7.2216,3512563,176255895.13,19919760000.0,2417408000.0
20,2010-05-07,sz002385,大北农,50.04,51.49,48.41,48.7,49.7,0.34,0.6841,5.7582,2800776,140599248.88,20056032000.0,2433945600.0
21,2010-05-10,sz002385,大北农,45.09,50.3,45.09,49.06,50.04,-4.95,-9.8921,7.5756,3684748,174259017.36,18072072000.0,2193177600.0
22,2010-05-11,sz002385,大北农,41.59,46.5,41.29,46.36,45.09,-3.5,-7.7623,8.1825,3979956,172944649.1,16669272000.0,2022937600.0
23,2010-05-12,sz002385,大北农,40.78,42.2,39.5,40.99,41.59,-0.81,-1.9476,4.2999,2091452,84874218.42,16344624000.0,1983539200.0
24,2010-05-13,sz002385,大北农,41.36,41.58,38.3,40.95,40.78,0.58,1.4223,6.4139,3119711,125655923.1,16577088000.0,2011750400.0
25,2010-05-14,sz002385,大北农,41.59,42.16,40.08,40.1,41.36,0.23,0.5561,5.594,2720910,112242232.68,16669272000.0,2022937600.0
26,2010-05-17,sz002385,大北农,37.43,41.1,37.43,41.0,41.59,-4.16,-10.0024,5.3673,2610643,102834993.11,15001944000.0,1820595200.0
27,2010-05-18,sz002385,大北农,0.0,0.0,0.0,0.0,37.43,,,0.0,0,0.0,15001944000.0,1820595200.0
