,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-12,sz300584,N海辰,16.0,16.0,13.33,13.33,11.11,4.89,44.0144,0.0455,9100,144663.0,1280000000.0,320000000.0
1,2017-01-13,sz300584,海辰药业,17.6,17.6,17.6,17.6,16.0,1.6,10.0,0.0145,2900,51040.0,1408000000.0,352000000.0
2,2017-01-16,sz300584,海辰药业,19.36,19.36,19.36,19.36,17.6,1.76,10.0,0.023,4600,89056.0,1548800000.0,387200000.0
3,2017-01-17,sz300584,海辰药业,21.3,21.3,21.3,21.3,19.36,1.94,10.0207,0.035,7000,149100.0,1704000000.0,426000000.0
4,2017-01-18,sz300584,海辰药业,23.43,23.43,23.43,23.43,21.3,2.13,10.0,0.0155,3100,72633.0,1874400000.0,468600000.0
5,2017-01-19,sz300584,海辰药业,25.77,25.77,25.77,25.77,23.43,2.34,9.9872,0.1551,31016,799282.32,2061600000.0,515400000.0
6,2017-01-20,sz300584,海辰药业,28.35,28.35,28.35,28.35,25.77,2.58,10.0116,0.2174,43470,1232374.5,2268000000.0,567000000.0
7,2017-01-23,sz300584,海辰药业,31.19,31.19,31.19,31.19,28.35,2.84,10.0176,0.1415,28300,882677.0,2495200000.0,623800000.0
8,2017-01-24,sz300584,海辰药业,34.31,34.31,34.31,34.31,31.19,3.12,10.0032,0.1825,36500,1252315.0,2744800000.0,686200000.0
9,2017-01-25,sz300584,海辰药业,37.74,37.74,37.74,37.74,34.31,3.43,9.9971,0.267,53400,2015316.0,3019200000.0,754800000.0
10,2017-01-26,sz300584,海辰药业,41.51,41.51,41.51,41.51,37.74,3.77,9.9894,1.0589,211783,8791112.33,3320800000.0,830200000.0
11,2017-02-03,sz300584,海辰药业,42.46,44.2,41.21,41.9,41.51,0.95,2.2886,54.8087,10961741,469379112.39,3396800000.0,849200000.0
12,2017-02-06,sz300584,海辰药业,45.12,45.27,42.46,42.8,42.46,2.66,6.2647,46.7795,9355907,411212094.54,3609600000.0,902400000.0
13,2017-02-07,sz300584,海辰药业,43.89,44.53,43.33,44.51,45.12,-1.23,-2.7261,34.2845,6856908,301125351.33,3511200000.0,877800000.0
14,2017-02-08,sz300584,海辰药业,45.49,46.0,43.95,43.95,43.89,1.6,3.6455,35.0833,7016652,315756734.31,3639200000.0,909800000.0
15,2017-02-09,sz300584,海辰药业,44.86,46.5,44.51,45.03,45.49,-0.63,-1.3849,28.0948,5618966,254591579.05,3588800000.0,897200000.0
16,2017-02-10,sz300584,海辰药业,43.38,45.33,43.25,45.05,44.86,-1.48,-3.2992,22.4765,4495308,198331592.94,3470400000.0,867600000.0
17,2017-02-13,sz300584,海辰药业,45.23,45.53,43.09,43.09,43.38,1.85,4.2646,24.7916,4958329,220991096.22,3618400000.0,904600000.0
18,2017-02-14,sz300584,海辰药业,45.47,45.98,44.92,45.06,45.23,0.24,0.5306,22.3865,4477299,203087954.54,3637600000.0,909400000.0
19,2017-02-15,sz300584,海辰药业,46.24,48.9,45.31,45.48,45.47,0.77,1.6934,36.3334,7266686,340863447.77,3699200000.0,924800000.0
20,2017-02-16,sz300584,海辰药业,45.83,46.22,44.62,45.86,46.24,-0.41,-0.8867,22.5048,4500968,205079889.42,3666400000.0,916600000.0
21,2017-02-17,sz300584,海辰药业,46.12,46.98,45.0,45.7,45.83,0.29,0.6328,19.8078,3961550,182654308.44,3689600000.0,922400000.0
22,2017-02-20,sz300584,海辰药业,43.88,46.1,42.51,46.1,46.12,-2.24,-4.8569,16.9736,3394720,149154190.22,3510400000.0,877600000.0
23,2017-02-21,sz300584,海辰药业,44.54,44.89,43.52,43.65,43.88,0.66,1.5041,10.8596,2171927,96354026.28,3563200000.0,890800000.0
24,2017-02-22,sz300584,海辰药业,44.4,44.87,43.81,44.5,44.54,-0.14,-0.3143,9.7873,1957461,86790049.98,3552000000.0,888000000.0
25,2017-02-23,sz300584,海辰药业,45.95,46.19,44.24,44.48,44.4,1.55,3.491,16.1552,3231042,146507965.95,3676000000.0,919000000.0
26,2017-02-24,sz300584,海辰药业,48.75,49.74,45.55,45.55,45.95,2.8,6.0936,26.8306,5366115,258852747.45,3900000000.0,975000000.0
27,2017-02-27,sz300584,海辰药业,48.2,48.79,47.55,48.0,48.75,-0.55,-1.1282,17.9184,3583677,172244834.51,3856000000.0,964000000.0
28,2017-02-28,sz300584,海辰药业,47.5,48.0,46.25,47.85,48.2,-0.7,-1.4523,16.1479,3229571,151661931.23,3800000000.0,950000000.0
29,2017-03-01,sz300584,海辰药业,46.53,47.95,46.53,47.54,47.5,-0.97,-2.0421,12.5118,2502359,117866948.0,3722400000.0,930600000.0
30,2017-03-02,sz300584,海辰药业,46.69,47.45,46.33,46.46,46.53,0.16,0.3439,9.3074,1861488,87028777.63,3735200000.0,933800000.0
31,2017-03-03,sz300584,海辰药业,46.69,46.7,45.75,46.5,46.69,0.0,0.0,7.9903,1598057,73965286.18,3735200000.0,933800000.0
32,2017-03-06,sz300584,海辰药业,47.83,48.07,46.5,46.8,46.69,1.14,2.4416,10.7304,2146070,102071854.62,3826400000.0,956600000.0
33,2017-03-07,sz300584,海辰药业,48.34,48.35,47.11,47.8,47.83,0.51,1.0663,11.3867,2277349,108987487.35,3867200000.0,966800000.0
34,2017-03-08,sz300584,海辰药业,48.06,48.42,47.45,48.38,48.34,-0.28,-0.5792,10.3679,2073585,99437254.85,3844800000.0,961200000.0
35,2017-03-09,sz300584,海辰药业,47.0,48.1,46.59,48.1,48.06,-1.06,-2.2056,11.8575,2371500,111674345.72,3760000000.0,940000000.0
36,2017-03-10,sz300584,海辰药业,47.09,47.47,46.52,46.98,47.0,0.09,0.1915,8.4189,1683777,79128439.21,3767200000.0,941800000.0
37,2017-03-13,sz300584,海辰药业,48.75,48.85,46.61,47.16,47.09,1.66,3.5252,16.8326,3366523,161624210.76,3900000000.0,975000000.0
38,2017-03-14,sz300584,海辰药业,48.22,49.85,48.1,48.76,48.75,-0.53,-1.0872,19.3873,3877458,189832585.19,3857600000.0,964400000.0
39,2017-03-15,sz300584,海辰药业,48.98,48.98,47.61,47.99,48.22,0.76,1.5761,12.0655,2413107,116931433.21,3918400000.0,979600000.0
40,2017-03-16,sz300584,海辰药业,51.15,51.8,49.2,49.4,48.98,2.17,4.4304,19.5221,3904410,197266963.66,4092000000.0,1023000000.0
41,2017-03-17,sz300584,海辰药业,49.45,51.99,49.21,50.75,51.15,-1.7,-3.3236,18.4087,3681731,186528088.86,3956000000.0,989000000.0
42,2017-03-20,sz300584,海辰药业,50.98,51.1,49.21,49.45,49.45,1.53,3.094,12.7345,2546900,127145116.1,4078400000.0,1019600000.0
43,2017-03-21,sz300584,海辰药业,51.6,52.46,50.05,50.77,50.98,0.62,1.2162,15.2286,3045710,157012278.86,4128000000.0,1032000000.0
44,2017-03-22,sz300584,海辰药业,52.98,53.49,50.8,51.17,51.6,1.38,2.6744,15.0872,3017435,157320799.61,4238400000.0,1059600000.0
45,2017-03-23,sz300584,海辰药业,51.68,53.49,49.97,53.11,52.98,-1.3,-2.4538,16.6834,3336684,173692301.76,4134400000.0,1033600000.0
46,2017-03-24,sz300584,海辰药业,54.05,54.26,51.41,51.6,51.68,2.37,4.5859,17.8347,3566940,189554081.97,4324000000.0,1081000000.0
47,2017-03-27,sz300584,海辰药业,55.1,55.36,52.02,54.28,54.05,1.05,1.9426,15.936,3187202,172877216.03,4408000000.0,1102000000.0
48,2017-03-28,sz300584,海辰药业,55.0,55.55,53.7,54.76,55.1,-0.1,-0.1815,13.9493,2789858,152921713.76,4400000000.0,1100000000.0
49,2017-03-29,sz300584,海辰药业,52.58,55.0,51.3,54.62,55.0,-2.42,-4.4,15.6715,3134291,165715355.28,4206400000.0,1051600000.0
50,2017-03-30,sz300584,海辰药业,50.3,52.83,49.58,52.18,52.58,-2.28,-4.3362,17.1776,3435525,173921597.91,4024000000.0,1006000000.0
