,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-04-21,sh603139,Nøµª›,20.98,20.98,20.98,20.98,14.57,6.41,43.9945,0.0698,17419,365451.0,2095482400.0,523870600.0
1,2017-04-24,sh603139,øµª›÷∆“©,23.08,23.08,23.08,23.08,20.98,2.1,10.0095,0.0327,8153,188171.0,2305230400.0,576307600.0
2,2017-04-25,sh603139,øµª›÷∆“©,25.39,25.39,25.39,25.39,23.08,2.31,10.0087,0.0547,13662,346878.0,2535953200.0,633988300.0
3,2017-04-26,sh603139,øµª›÷∆“©,27.93,27.93,27.93,27.93,25.39,2.54,10.0039,0.0264,6600,184338.0,2789648400.0,697412100.0
4,2017-04-27,sh603139,øµª›÷∆“©,30.72,30.72,30.72,30.72,27.93,2.79,9.9893,0.1738,43409,1333524.0,3068313600.0,767078400.0
5,2017-04-28,sh603139,øµª›÷∆“©,33.79,33.79,33.79,33.79,30.72,3.07,9.9935,0.1767,44117,1490713.0,3374945200.0,843736300.0
6,2017-05-02,sh603139,øµª›÷∆“©,37.17,37.17,37.17,37.17,33.79,3.38,10.003,0.606,151307,5624081.0,3712539600.0,928134900.0
7,2017-05-03,sh603139,øµª›÷∆“©,40.89,40.89,40.89,40.89,37.17,3.72,10.0081,5.8412,1458549,59640069.0,4084093200.0,1021023300.0
8,2017-05-04,sh603139,øµª›÷∆“©,42.19,44.5,41.8,44.5,40.89,1.3,3.1793,57.5797,14377642,616260446.0,4213937200.0,1053484300.0
9,2017-05-05,sh603139,øµª›÷∆“©,37.97,40.82,37.97,40.23,42.19,-4.22,-10.0024,32.7888,8187359,321912613.0,3792443600.0,948110900.0
10,2017-05-08,sh603139,øµª›÷∆“©,35.5,37.49,35.38,36.36,37.97,-2.47,-6.5051,22.2815,5563687,201932997.0,3545740000.0,886435000.0
11,2017-05-09,sh603139,øµª›÷∆“©,36.79,37.37,35.24,35.26,35.5,1.29,3.6338,20.2525,5057049,184615433.0,3674585200.0,918646300.0
12,2017-05-10,sh603139,øµª›÷∆“©,34.01,36.8,33.8,36.6,36.79,-2.78,-7.5564,23.114,5771565,204028777.0,3396918800.0,849229700.0
13,2017-05-11,sh603139,øµª›÷∆“©,34.61,34.8,32.79,33.4,34.01,0.6,1.7642,18.5104,4622039,155577991.0,3456846800.0,864211700.0
14,2017-05-12,sh603139,øµª›÷∆“©,34.7,35.0,33.5,34.28,34.61,0.09,0.26,18.404,4595467,157761320.0,3465836000.0,866459000.0
15,2017-05-15,sh603139,øµª›÷∆“©,33.95,34.79,33.9,34.6,34.7,-0.75,-2.1614,12.0752,3015184,103635212.0,3390926000.0,847731500.0
16,2017-05-16,sh603139,øµª›÷∆“©,34.76,34.78,32.89,33.9,33.95,0.81,2.3859,15.7112,3923075,132816188.0,3471828800.0,867957200.0
17,2017-05-17,sh603139,øµª›÷∆“©,35.09,35.55,34.59,34.81,34.76,0.33,0.9494,17.4407,4354948,152548310.0,3504789200.0,876197300.0
18,2017-05-18,sh603139,øµª›÷∆“©,33.9,34.9,33.8,34.42,35.09,-1.19,-3.3913,11.5348,2880251,98911623.0,3385932000.0,846483000.0
19,2017-05-19,sh603139,øµª›÷∆“©,33.22,34.11,33.15,33.86,33.9,-0.68,-2.0059,8.2942,2071065,69565190.0,3318013600.0,829503400.0
20,2017-05-22,sh603139,øµª›÷∆“©,31.24,33.93,31.1,33.49,33.22,-1.98,-5.9603,14.6973,3669915,120296054.0,3120251200.0,780062800.0
21,2017-05-23,sh603139,øµª›÷∆“©,29.51,31.11,29.23,30.85,31.24,-1.73,-5.5378,14.5307,3628307,109569150.0,2947458800.0,736864700.0
22,2017-05-24,sh603139,øµª›÷∆“©,29.94,30.05,29.01,29.25,29.51,0.43,1.4571,9.8654,2463390,73138546.0,2990407200.0,747601800.0
23,2017-05-25,sh603139,øµª›÷∆“©,29.8,30.18,28.51,29.7,29.94,-0.14,-0.4676,11.8487,2958615,87160638.0,2976424000.0,744106000.0
24,2017-05-26,sh603139,øµª›÷∆“©,30.6,30.98,29.75,29.8,29.8,0.8,2.6846,13.647,3407651,103655833.0,3056328000.0,764082000.0
25,2017-05-31,sh603139,øµª›÷∆“©,30.69,32.5,30.61,32.0,30.6,0.09,0.2941,14.2585,3560339,113120047.0,3065317200.0,766329300.0
26,2017-06-01,sh603139,øµª›÷∆“©,28.76,30.57,28.68,30.17,30.69,-1.93,-6.2887,10.0986,2521610,75008286.0,2872548800.0,718137200.0
27,2017-06-02,sh603139,øµª›÷∆“©,29.56,29.86,28.2,28.75,28.76,0.8,2.7816,7.9993,1997422,58257873.0,2952452800.0,738113200.0
28,2017-06-05,sh603139,øµª›÷∆“©,29.88,30.78,29.85,30.3,29.56,0.32,1.0825,9.4082,2349221,71158754.0,2984414400.0,746103600.0
29,2017-06-06,sh603139,øµª›÷∆“©,29.7,29.93,29.29,29.52,29.88,-0.18,-0.6024,6.3278,1580060,46744818.0,2966436000.0,741609000.0
30,2017-06-07,sh603139,øµª›÷∆“©,30.74,30.99,29.61,29.7,29.7,1.04,3.5017,10.4052,2598171,79232307.0,3070311200.0,767577800.0
31,2017-06-08,sh603139,øµª›÷∆“©,30.2,30.96,30.06,30.71,30.74,-0.54,-1.7567,9.6132,2400404,73289071.0,3016376000.0,754094000.0
32,2017-06-09,sh603139,øµª›÷∆“©,30.66,30.72,30.1,30.35,30.2,0.46,1.5232,6.9787,1742573,53061355.0,3062320800.0,765580200.0
33,2017-06-12,sh603139,øµª›÷∆“©,28.91,30.16,28.81,30.15,30.66,-1.75,-5.7078,8.6162,2151475,63374499.0,2887530800.0,721882700.0
34,2017-06-13,sh603139,øµª›÷∆“©,29.74,29.9,28.43,28.5,28.91,0.83,2.871,5.7795,1443152,42517475.0,2970431200.0,742607800.0
35,2017-06-14,sh603139,øµª›÷∆“©,29.6,29.9,29.3,29.6,29.74,-0.14,-0.4707,4.39,1096185,32426306.0,2956448000.0,739112000.0
36,2017-06-15,sh603139,øµª›÷∆“©,30.18,30.54,29.6,29.61,29.6,0.58,1.9595,8.4351,2106234,63720569.0,3014378400.0,753594600.0
37,2017-06-16,sh603139,øµª›÷∆“©,30.1,30.47,29.91,30.27,30.18,-0.08,-0.2651,5.098,1272976,38359053.0,3006388000.0,751597000.0
38,2017-06-19,sh603139,øµª›÷∆“©,30.23,30.34,29.95,30.02,30.1,0.13,0.4319,4.5986,1148271,34607606.0,3019372400.0,754843100.0
39,2017-06-20,sh603139,øµª›÷∆“©,30.09,30.45,30.01,30.29,30.23,-0.14,-0.4631,6.1329,1531383,46344794.0,3005389200.0,751347300.0
40,2017-06-21,sh603139,øµª›÷∆“©,30.33,30.42,29.98,30.05,30.09,0.24,0.7976,5.0028,1249191,37711771.0,3029360400.0,757340100.0
41,2017-06-22,sh603139,øµª›÷∆“©,29.28,30.35,29.24,30.3,30.33,-1.05,-3.4619,5.6783,1417883,42380289.0,2924486400.0,731121600.0
42,2017-06-23,sh603139,øµª›÷∆“©,29.18,29.47,28.56,29.19,29.28,-0.1,-0.3415,4.836,1207538,35056102.0,2914498400.0,728624600.0
43,2017-06-26,sh603139,øµª›÷∆“©,29.7,29.8,28.8,29.1,29.18,0.52,1.782,4.4262,1105219,32442626.0,2966436000.0,741609000.0
44,2017-06-27,sh603139,øµª›÷∆“©,29.46,30.01,29.25,29.7,29.7,-0.24,-0.8081,4.9363,1232596,36465966.0,2942464800.0,735616200.0
45,2017-06-28,sh603139,øµª›÷∆“©,28.8,29.3,28.67,29.29,29.46,-0.66,-2.2403,5.0403,1258573,36362486.0,2876544000.0,719136000.0
46,2017-06-29,sh603139,øµª›÷∆“©,28.89,29.09,28.79,28.8,28.8,0.09,0.3125,3.0118,752050,21751351.0,2885533200.0,721383300.0
47,2017-06-30,sh603139,øµª›÷∆“©,29.87,30.05,28.71,28.88,28.89,0.98,3.3922,8.9505,2234942,66082091.0,2983415600.0,745853900.0
48,2017-07-03,sh603139,øµª›÷∆“©,30.77,31.0,29.62,29.78,29.87,0.9,3.0131,14.4564,3609775,110018358.0,3073307600.0,768326900.0
49,2017-07-04,sh603139,øµª›÷∆“©,30.51,30.83,30.41,30.68,30.77,-0.26,-0.845,6.3954,1596929,48881370.0,3047338800.0,761834700.0
50,2017-07-05,sh603139,øµª›÷∆“©,30.94,31.45,30.56,30.61,30.51,0.43,1.4094,12.2312,3054136,94854084.0,3090287200.0,772571800.0
51,2017-07-06,sh603139,øµª›÷∆“©,31.34,32.0,30.83,30.94,30.94,0.4,1.2928,14.852,3708552,116362843.0,3130239200.0,782559800.0
52,2017-07-07,sh603139,øµª›÷∆“©,31.86,32.02,31.2,31.27,31.34,0.52,1.6592,15.4892,3867651,122593172.0,3182176800.0,795544200.0
53,2017-07-10,sh603139,øµª›÷∆“©,30.58,31.8,30.54,31.37,31.86,-1.28,-4.0176,9.7489,2434305,75641766.0,3054330400.0,763582600.0
54,2017-07-11,sh603139,øµª›÷∆“©,31.76,31.9,30.51,30.57,30.58,1.18,3.8587,19.8175,4948435,155374409.0,3172188800.0,793047200.0
55,2017-07-12,sh603139,øµª›÷∆“©,31.45,31.81,30.37,31.45,31.76,-0.31,-0.9761,15.2435,3806298,118880558.0,3141226000.0,785306500.0
56,2017-07-13,sh603139,øµª›÷∆“©,30.89,31.52,30.58,31.0,31.45,-0.56,-1.7806,11.2064,2798238,86877174.0,3085293200.0,771323300.0
57,2017-07-14,sh603139,øµª›÷∆“©,30.22,31.18,29.96,30.9,30.89,-0.67,-2.169,9.3816,2342598,71676168.0,3018373600.0,754593400.0
58,2017-07-17,sh603139,øµª›÷∆“©,27.43,30.0,27.3,29.51,30.22,-2.79,-9.2323,11.4993,2871383,81340113.0,2739708400.0,684927100.0
59,2017-07-18,sh603139,øµª›÷∆“©,27.71,27.98,26.8,26.99,27.43,0.28,1.0208,6.0257,1504626,41542848.0,2767674800.0,691918700.0
60,2017-07-19,sh603139,øµª›÷∆“©,27.8,28.2,27.17,27.67,27.71,0.09,0.3248,5.0049,1249721,34545948.0,2776664000.0,694166000.0
61,2017-07-20,sh603139,øµª›÷∆“©,27.72,29.1,27.6,27.78,27.8,-0.08,-0.2878,5.5357,1382267,38998180.0,2768673600.0,692168400.0
62,2017-07-21,sh603139,øµª›÷∆“©,27.6,28.12,27.39,27.98,27.72,-0.12,-0.4329,3.539,883689,24464718.0,2756688000.0,689172000.0
63,2017-07-24,sh603139,øµª›÷∆“©,27.95,28.49,27.5,27.9,27.6,0.35,1.2681,3.552,886923,24701132.0,2791646000.0,697911500.0
64,2017-07-25,sh603139,øµª›÷∆“©,28.34,29.0,27.77,28.09,27.95,0.39,1.3953,6.7832,1693761,48034204.0,2830599200.0,707649800.0
65,2017-07-26,sh603139,øµª›÷∆“©,28.83,29.0,27.87,28.49,28.34,0.49,1.729,7.7058,1924145,54555470.0,2879540400.0,719885100.0
66,2017-07-27,sh603139,øµª›÷∆“©,29.09,29.29,28.23,28.33,28.83,0.26,0.9018,6.9125,1726050,49844912.0,2905509200.0,726377300.0
67,2017-07-28,sh603139,øµª›÷∆“©,28.61,29.2,28.33,29.0,29.09,-0.48,-1.6501,5.1006,1273631,36537774.0,2857566800.0,714391700.0
68,2017-07-31,sh603139,øµª›÷∆“©,28.48,28.8,28.32,28.8,28.61,-0.13,-0.4544,3.5181,878459,25002651.0,2844582400.0,711145600.0
69,2017-08-01,sh603139,øµª›÷∆“©,27.97,28.59,27.9,28.59,28.48,-0.51,-1.7907,6.0449,1509420,42452391.0,2793643600.0,698410900.0
70,2017-08-02,sh603139,øµª›÷∆“©,27.71,28.5,27.45,27.8,27.97,-0.26,-0.9296,5.9109,1475949,41121476.0,2767674800.0,691918700.0
71,2017-08-03,sh603139,øµª›÷∆“©,28.05,28.28,27.43,27.5,27.71,0.34,1.227,4.3428,1084398,30233310.0,2801634000.0,700408500.0
72,2017-08-04,sh603139,øµª›÷∆“©,27.92,28.22,27.74,27.74,28.05,-0.13,-0.4635,3.0317,757018,21125485.0,2788649600.0,697162400.0
73,2017-08-07,sh603139,øµª›÷∆“©,28.04,28.19,27.7,27.98,27.92,0.12,0.4298,2.6219,654689,18297829.0,2800635200.0,700158800.0
74,2017-08-08,sh603139,øµª›÷∆“©,27.91,28.17,27.5,28.07,28.04,-0.13,-0.4636,3.4899,871429,24305291.0,2787650800.0,696912700.0
75,2017-08-09,sh603139,øµª›÷∆“©,27.82,28.02,27.69,27.87,27.91,-0.09,-0.3225,2.0631,515149,14355815.0,2778661600.0,694665400.0
76,2017-08-10,sh603139,øµª›÷∆“©,28.08,28.44,27.07,27.83,27.82,0.26,0.9346,4.0299,1006254,27873189.0,2804630400.0,701157600.0
77,2017-08-11,sh603139,øµª›÷∆“©,27.9,28.17,27.6,27.77,28.08,-0.18,-0.641,4.3216,1079106,30086734.0,2786652000.0,696663000.0
78,2017-08-14,sh603139,øµª›÷∆“©,28.7,28.86,27.76,27.76,27.9,0.8,2.8674,7.6493,1910041,54501493.0,2866556000.0,716639000.0
79,2017-08-15,sh603139,øµª›÷∆“©,30.66,30.88,28.72,28.72,28.7,1.96,6.8293,18.2689,4561752,135286162.0,3062320800.0,765580200.0
80,2017-08-16,sh603139,øµª›÷∆“©,30.99,31.83,30.36,30.61,30.66,0.33,1.0763,19.5071,4870921,150559056.0,3095281200.0,773820300.0
81,2017-08-17,sh603139,øµª›÷∆“©,30.6,31.65,30.12,30.77,30.99,-0.39,-1.2585,13.1823,3291614,100933387.0,3056328000.0,764082000.0
82,2017-08-18,sh603139,øµª›÷∆“©,30.59,30.78,30.15,30.49,30.6,-0.01,-0.0327,9.6445,2408239,73492425.0,3055329200.0,763832300.0
83,2017-08-21,sh603139,øµª›÷∆“©,31.34,31.42,30.43,30.58,30.59,0.75,2.4518,12.1515,3034231,94274971.0,3130239200.0,782559800.0
84,2017-08-22,sh603139,øµª›÷∆“©,31.57,31.95,31.19,31.49,31.34,0.23,0.7339,12.319,3076058,96989449.0,3153211600.0,788302900.0
85,2017-08-23,sh603139,øµª›÷∆“©,30.89,31.8,30.31,31.0,31.57,-0.68,-2.1539,14.6806,3665750,113525659.0,3085293200.0,771323300.0
86,2017-08-24,sh603139,øµª›÷∆“©,30.71,31.49,30.61,31.19,30.89,-0.18,-0.5827,9.2099,2299700,71073682.0,3067314800.0,766828700.0
87,2017-08-25,sh603139,øµª›÷∆“©,31.07,31.46,30.35,30.71,30.71,0.36,1.1723,14.6265,3652244,113135142.0,3103271600.0,775817900.0
88,2017-08-28,sh603139,øµª›÷∆“©,32.43,33.0,31.0,31.0,31.07,1.36,4.3772,23.608,5894929,188682582.0,3239108400.0,809777100.0
89,2017-08-29,sh603139,øµª›÷∆“©,31.44,33.49,31.4,32.2,32.43,-0.99,-3.0527,30.4484,7602959,247415061.0,3140227200.0,785056800.0
90,2017-08-30,sh603139,øµª›÷∆“©,30.01,30.84,29.88,30.84,31.44,-1.43,-4.5483,17.335,4328561,130938234.0,2997398800.0,749349700.0
91,2017-08-31,sh603139,øµª›÷∆“©,30.41,30.48,29.86,29.91,30.01,0.4,1.3329,10.0922,2520029,76188227.0,3037350800.0,759337700.0
92,2017-09-01,sh603139,øµª›÷∆“©,30.13,30.69,30.01,30.31,30.41,-0.28,-0.9207,7.8629,1963375,59389891.0,3009384400.0,752346100.0
93,2017-09-04,sh603139,øµª›÷∆“©,29.98,30.42,29.88,30.18,30.13,-0.15,-0.4978,7.0109,1750623,52716088.0,2994402400.0,748600600.0
94,2017-09-05,sh603139,øµª›÷∆“©,29.96,30.08,29.75,29.9,29.98,-0.02,-0.0667,5.604,1399316,41887149.0,2992404800.0,748101200.0
95,2017-09-06,sh603139,øµª›÷∆“©,29.37,29.9,29.1,29.9,29.96,-0.59,-1.9693,8.5763,2141498,62982275.0,2933475600.0,733368900.0
96,2017-09-07,sh603139,øµª›÷∆“©,29.45,29.85,29.31,29.41,29.37,0.08,0.2724,6.0255,1504565,44501918.0,2941466000.0,735366500.0
97,2017-09-08,sh603139,øµª›÷∆“©,30.12,30.6,29.76,29.79,29.45,0.67,2.275,12.212,3049342,92210115.0,3008385600.0,752096400.0
98,2017-09-11,sh603139,øµª›÷∆“©,30.27,30.28,29.7,30.08,30.12,0.15,0.498,6.7712,1690769,50672835.0,3023367600.0,755841900.0
99,2017-09-12,sh603139,øµª›÷∆“©,29.59,30.25,29.57,30.25,30.27,-0.68,-2.2464,5.9504,1485818,44322269.0,2955449200.0,738862300.0
100,2017-09-13,sh603139,øµª›÷∆“©,29.79,29.88,29.45,29.49,29.59,0.2,0.6759,3.2131,802318,23790865.0,2975425200.0,743856300.0
101,2017-09-14,sh603139,øµª›÷∆“©,29.64,29.96,29.55,29.67,29.79,-0.15,-0.5035,3.6993,923718,27467222.0,2960443200.0,740110800.0
