,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-06-07,sz002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,23.2,,,0.0,0,0.0,3051496000.0,0.0
1,2010-06-23,sz002396,N–«Õ¯,31.03,31.5,28.5,30.4,23.2,7.83,33.75,85.1445,29970866,889962477.4,5446695900.0,1092256000.0
2,2010-06-24,sz002396,–«Õ¯»ÒΩ›,30.4,32.32,30.08,30.68,31.03,-0.63,-2.0303,53.3208,18768917,586089219.2,5336112000.0,1070080000.0
3,2010-06-25,sz002396,–«Õ¯»ÒΩ›,27.93,29.9,27.41,29.4,30.4,-2.47,-8.125,33.2818,11715211,336522009.96,4902552900.0,983136000.0
4,2010-06-28,sz002396,–«Õ¯»ÒΩ›,28.02,28.76,27.45,27.54,27.93,0.09,0.3222,16.8877,5944464,167640388.95,4918350600.0,986304000.0
5,2010-06-29,sz002396,–«Õ¯»ÒΩ›,26.02,28.15,26.01,27.8,28.02,-2.0,-7.1378,18.3954,6475165,173824238.52,4567290600.0,915904000.0
6,2010-06-30,sz002396,–«Õ¯»ÒΩ›,26.76,27.2,25.73,25.96,26.02,0.74,2.844,15.0,5280004,141140928.11,4697182800.0,941952000.0
7,2010-07-01,sz002396,–«Õ¯»ÒΩ›,26.33,26.8,26.02,26.55,26.76,-0.43,-1.6069,10.5939,3729054,98303360.41,4621704900.0,926816000.0
8,2010-07-02,sz002396,–«Õ¯»ÒΩ›,24.91,26.75,24.14,26.45,26.33,-1.42,-5.3931,16.0884,5663134,143006712.94,4372452300.0,876832000.0
9,2010-07-05,sz002396,–«Õ¯»ÒΩ›,24.38,24.74,23.91,24.2,24.91,-0.53,-2.1277,6.896,2427393,59090865.65,4279421400.0,858176000.0
10,2010-07-06,sz002396,–«Õ¯»ÒΩ›,24.83,25.17,24.32,24.32,24.38,0.45,1.8458,10.1657,3578327,88769898.95,4358409900.0,874016000.0
11,2010-07-07,sz002396,–«Õ¯»ÒΩ›,25.29,25.29,24.52,24.7,24.83,0.46,1.8526,8.5737,3017927,75158785.2,4439153700.0,890208000.0
12,2010-07-08,sz002396,–«Õ¯»ÒΩ›,24.98,25.45,24.6,25.37,25.29,-0.31,-1.2258,8.9226,3140754,78344481.95,4384739400.0,879296000.0
13,2010-07-09,sz002396,–«Õ¯»ÒΩ›,25.64,25.73,24.71,25.02,24.98,0.66,2.6421,10.2097,3593819,91114039.85,4500589200.0,902528000.0
14,2010-07-12,sz002396,–«Õ¯»ÒΩ›,25.81,26.09,25.41,25.41,25.64,0.17,0.663,8.1132,2855834,73472116.92,4530429300.0,908512000.0
15,2010-07-13,sz002396,–«Õ¯»ÒΩ›,26.34,26.48,25.51,25.7,25.81,0.53,2.0535,10.6508,3749093,97928289.92,4623460200.0,927168000.0
16,2010-07-14,sz002396,–«Õ¯»ÒΩ›,26.37,26.7,26.02,26.35,26.34,0.03,0.1139,8.8521,3115929,82205309.69,4628726100.0,928224000.0
17,2010-07-15,sz002396,–«Õ¯»ÒΩ›,24.84,26.36,24.8,26.12,26.37,-1.53,-5.802,10.8029,3802613,97348707.16,4360165200.0,874368000.0
18,2010-07-16,sz002396,–«Õ¯»ÒΩ›,24.76,24.97,24.18,24.72,24.84,-0.08,-0.3221,6.248,2199281,53847291.24,4346122800.0,871552000.0
19,2010-07-19,sz002396,–«Õ¯»ÒΩ›,25.18,25.27,24.31,24.31,24.76,0.42,1.6963,4.7463,1670698,41554643.83,4419845400.0,886336000.0
20,2010-07-20,sz002396,–«Õ¯»ÒΩ›,25.88,26.0,25.15,25.15,25.18,0.7,2.78,6.9611,2450315,62888296.44,4542716400.0,910976000.0
21,2010-07-21,sz002396,–«Õ¯»ÒΩ›,25.8,26.25,25.7,25.87,25.88,-0.08,-0.3091,7.0053,2465864,63987107.92,4528674000.0,908160000.0
