,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-12-02,sh600239,红河光明,18.01,19.38,17.51,17.9,5.44,12.57,231.0662,68.5916,13718325,249882622.0,910693660.0,360200000.0
1,1999-12-03,sh600239,红河光明,18.24,18.7,17.52,17.71,18.01,0.23,1.2771,17.3557,3471143,62926485.0,922323840.0,364800000.0
2,1999-12-06,sh600239,红河光明,18.34,18.78,18.1,18.18,18.24,0.1,0.5482,7.0346,1406912,25998963.0,927380440.0,366800000.0
3,1999-12-07,sh600239,红河光明,18.81,18.98,18.32,18.32,18.34,0.47,2.5627,8.4411,1688221,31541621.0,951146460.0,376200000.0
4,1999-12-08,sh600239,红河光明,18.26,18.97,18.11,18.95,18.81,-0.55,-2.924,7.7681,1553618,28601627.0,923335160.0,365200000.0
5,1999-12-09,sh600239,红河光明,18.41,18.77,18.25,18.47,18.26,0.15,0.8215,5.238,1047592,19335218.0,930920060.0,368200000.0
6,1999-12-10,sh600239,红河光明,18.4,18.48,18.13,18.4,18.41,-0.01,-0.0543,4.9858,997153,18179858.0,930414400.0,368000000.0
7,1999-12-13,sh600239,红河光明,18.3,18.4,18.14,18.35,18.4,-0.1,-0.5435,3.7947,758936,13814082.0,925357800.0,366000000.0
8,1999-12-14,sh600239,红河光明,18.5,18.54,18.2,18.2,18.3,0.2,1.0929,2.4778,495559,9105249.0,935471000.0,370000000.0
9,1999-12-15,sh600239,红河光明,18.52,18.88,18.41,18.48,18.5,0.02,0.1081,5.6507,1130147,21057290.0,936482320.0,370400000.0
10,1999-12-16,sh600239,红河光明,18.3,18.6,18.2,18.45,18.52,-0.22,-1.1879,3.5539,710775,13044529.0,925357800.0,366000000.0
11,1999-12-17,sh600239,红河光明,18.34,18.59,18.23,18.3,18.3,0.04,0.2186,2.8036,560712,10290358.0,927380440.0,366800000.0
12,1999-12-21,sh600239,红河光明,17.9,18.39,17.72,18.39,18.34,-0.44,-2.3991,4.1119,822383,14744097.0,905131400.0,358000000.0
13,1999-12-22,sh600239,红河光明,17.64,17.95,17.62,17.8,17.9,-0.26,-1.4525,3.329,665800,11792014.0,891984240.0,352800000.0
14,1999-12-23,sh600239,红河光明,17.04,17.61,16.95,17.6,17.64,-0.6,-3.4014,6.4232,1284640,22009954.0,861644640.0,340800000.0
