,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2004-07-07,sz002024,ËÕÄþÅäÊÛ,0.0,0.0,0.0,0.0,16.33,,,,0,0.0,1113052800.0,0.0
1,2004-07-12,sz002024,ËÕÄþ·ÅÆú,0.0,0.0,0.0,0.0,16.33,,,,0,0.0,1113052800.0,0.0
2,2004-07-21,sz002024,N ËÕ  Äþ,32.7,33.0,29.7,29.88,16.33,16.37,100.2449,81.2774,20319344,634144742.3,3046332000.0,817500000.0
3,2004-07-22,sz002024,ËÕÄþµçÆ÷,33.6,35.35,32.55,32.55,32.7,0.9,2.7523,18.36,4590007,155404703.0,3130176000.0,840000000.0
4,2004-07-23,sz002024,ËÕÄþµçÆ÷,35.85,35.94,33.5,33.5,33.6,2.25,6.6964,12.9652,3241299,113217333.75,3339786000.0,896250000.0
5,2004-07-26,sz002024,ËÕÄþµçÆ÷,35.0,35.79,34.35,35.79,35.85,-0.85,-2.371,9.3269,2331728,81602729.32,3260600000.0,875000000.0
6,2004-07-27,sz002024,ËÕÄþµçÆ÷,34.68,35.2,33.52,34.99,35.0,-0.32,-0.9143,5.8366,1459142,50195355.82,3230788800.0,867000000.0
7,2004-07-28,sz002024,ËÕÄþµçÆ÷,36.3,36.4,34.11,35.45,34.68,1.62,4.6713,7.7883,1947066,69178154.22,3381708000.0,907500000.0
8,2004-07-29,sz002024,ËÕÄþµçÆ÷,36.07,36.79,35.61,36.0,36.3,-0.23,-0.6336,4.9553,1238830,44608349.75,3360281200.0,901750000.0
9,2004-07-30,sz002024,ËÕÄþµçÆ÷,35.94,36.48,35.51,35.85,36.07,-0.13,-0.3604,2.8778,719457,25918194.37,3348170400.0,898500000.0
10,2004-08-02,sz002024,ËÕÄþµçÆ÷,37.8,38.7,35.9,36.0,35.94,1.86,5.1753,7.1895,1797378,67722831.46,3521448000.0,945000000.0
11,2004-08-03,sz002024,ËÕÄþµçÆ÷,38.0,39.11,37.69,37.9,37.8,0.2,0.5291,6.153,1538246,59221613.17,3540080000.0,950000000.0
12,2004-08-04,sz002024,ËÕÄþµçÆ÷,38.09,39.0,36.8,37.88,38.0,0.09,0.2368,4.4966,1124148,42528657.23,3548464400.0,952250000.0
13,2004-08-05,sz002024,ËÕÄþµçÆ÷,38.5,39.4,37.66,37.8,38.09,0.41,1.0764,2.9312,732792,28323224.04,3586660000.0,962500000.0
14,2004-08-06,sz002024,ËÕÄþµçÆ÷,38.8,39.6,38.0,38.49,38.5,0.3,0.7792,3.1078,776952,30169930.43,3614608000.0,970000000.0
15,2004-08-09,sz002024,ËÕÄþµçÆ÷,37.2,39.28,37.0,39.28,38.8,-1.6,-4.1237,6.5232,1630801,60981497.03,3465552000.0,930000000.0
16,2004-08-10,sz002024,ËÕÄþµçÆ÷,38.36,39.1,36.88,36.88,37.2,1.16,3.1183,3.9931,998278,38480008.2,3573617600.0,959000000.0
17,2004-08-11,sz002024,ËÕÄþµçÆ÷,37.55,38.3,36.88,37.05,38.36,-0.81,-2.1116,2.7603,690087,25922456.11,3498158000.0,938750000.0
18,2004-08-12,sz002024,ËÕÄþµçÆ÷,37.68,38.28,37.2,37.4,37.55,0.13,0.3462,1.7445,436133,16448237.91,3510268800.0,942000000.0
19,2004-08-13,sz002024,ËÕÄþµçÆ÷,36.7,37.97,36.5,37.5,37.68,-0.98,-2.6008,4.1512,1037803,38213539.56,3418972000.0,917500000.0
20,2004-08-16,sz002024,ËÕÄþµçÆ÷,36.1,36.6,35.86,36.6,36.7,-0.6,-1.6349,3.3745,843627,30426494.37,3363076000.0,902500000.0
21,2004-08-17,sz002024,ËÕÄþµçÆ÷,36.57,36.85,36.0,36.01,36.1,0.47,1.3019,1.1494,287340,10427190.44,3406861200.0,914250000.0
22,2004-08-18,sz002024,ËÕÄþµçÆ÷,36.35,36.57,36.01,36.4,36.57,-0.22,-0.6016,0.9078,226960,8220190.0,3386366000.0,908750000.0
23,2004-08-19,sz002024,ËÕÄþµçÆ÷,36.0,36.48,35.21,36.48,36.35,-0.35,-0.9629,1.5832,395807,14281914.53,3353760000.0,900000000.0
24,2004-08-20,sz002024,ËÕÄþµçÆ÷,35.01,36.05,33.9,36.05,36.0,-0.99,-2.75,4.3186,1079653,37527663.79,3261531600.0,875250000.0
25,2004-08-23,sz002024,ËÕÄþµçÆ÷,35.1,35.33,34.68,34.68,35.01,0.09,0.2571,0.5743,143568,5027959.27,3269916000.0,877500000.0
26,2004-08-24,sz002024,ËÕÄþµçÆ÷,35.1,35.4,34.8,34.8,35.1,0.0,0.0,0.6006,150158,5269536.5,3269916000.0,877500000.0
27,2004-08-25,sz002024,ËÕÄþµçÆ÷,35.26,35.48,34.71,34.95,35.1,0.16,0.4558,0.4588,114689,4038166.36,3284821600.0,881500000.0
28,2004-08-26,sz002024,ËÕÄþµçÆ÷,35.2,35.55,34.75,35.0,35.26,-0.06,-0.1702,1.0651,266274,9326915.99,3279232000.0,880000000.0
29,2004-08-27,sz002024,ËÕÄþµçÆ÷,35.37,36.0,35.2,36.0,35.2,0.17,0.483,0.6615,165379,5833665.5,3295069200.0,884250000.0
30,2004-08-30,sz002024,ËÕÄþµçÆ÷,35.2,35.36,34.36,35.35,35.37,-0.17,-0.4806,0.9212,230310,8058582.0,3279232000.0,880000000.0
31,2004-08-31,sz002024,ËÕÄþµçÆ÷,35.33,35.99,34.7,35.28,35.2,0.13,0.3693,0.5292,132306,4657911.52,3291342800.0,883250000.0
32,2004-09-01,sz002024,ËÕÄþµçÆ÷,35.0,35.0,34.5,34.8,35.33,-0.33,-0.9341,1.0441,261027,9076639.44,3260600000.0,875000000.0
33,2004-09-02,sz002024,ËÕÄþµçÆ÷,34.96,34.98,34.51,34.68,35.0,-0.04,-0.1143,0.4295,107366,3726005.62,3256873600.0,874000000.0
34,2004-09-03,sz002024,ËÕÄþµçÆ÷,34.7,35.0,34.57,34.57,34.96,-0.26,-0.7437,0.3488,87210,3027501.7,3232652000.0,867500000.0
35,2004-09-06,sz002024,ËÕÄþµçÆ÷,34.68,35.75,34.5,34.5,34.7,-0.02,-0.0576,0.3565,89130,3099441.5,3230788800.0,867000000.0
36,2004-09-07,sz002024,ËÕÄþµçÆ÷,34.69,34.98,34.61,34.68,34.68,0.01,0.0288,0.206,51490,1785278.8,3231720400.0,867250000.0
37,2004-09-08,sz002024,ËÕÄþµçÆ÷,35.09,35.1,34.54,34.72,34.69,0.4,1.1531,0.8337,208430,7249215.18,3268984400.0,877250000.0
38,2004-09-09,sz002024,ËÕÄþµçÆ÷,34.96,35.09,34.61,35.09,35.09,-0.13,-0.3705,0.2782,69547,2416799.81,3256873600.0,874000000.0
39,2004-09-10,sz002024,ËÕÄþµçÆ÷,35.05,35.27,34.57,34.6,34.96,0.09,0.2574,0.2546,63649,2215214.97,3265258000.0,876250000.0
40,2004-09-13,sz002024,ËÕÄþµçÆ÷,0.0,0.0,0.0,0.0,35.05,,,0.0,0,0.0,3265258000.0,876250000.0
41,2004-09-14,sz002024,ËÕÄþµçÆ÷,35.0,35.4,34.5,34.5,35.05,-0.05,-0.1427,0.6148,153711,5363124.06,3260600000.0,875000000.0
42,2004-09-15,sz002024,ËÕÄþµçÆ÷,36.37,37.3,34.8,34.8,35.0,1.37,3.9143,1.9329,483221,17567468.02,3388229200.0,909250000.0
43,2004-09-16,sz002024,ËÕÄþµçÆ÷,36.8,37.0,35.65,36.4,36.37,0.43,1.1823,1.6673,416823,15257136.46,3428288000.0,920000000.0
44,2004-09-17,sz002024,ËÕÄþµçÆ÷,40.48,40.48,36.61,36.95,36.8,3.68,10.0,4.7407,1185170,46296376.61,3771116800.0,1012000000.0
45,2004-09-20,sz002024,ËÕÄþµçÆ÷,41.88,42.44,40.11,41.0,40.48,1.4,3.4585,5.8235,1455866,60469300.41,3901540800.0,1047000000.0
46,2004-09-21,sz002024,ËÕÄþµçÆ÷,41.0,41.87,39.8,41.64,41.88,-0.88,-2.1012,5.3013,1325325,54184699.77,3819560000.0,1025000000.0
47,2004-09-22,sz002024,ËÕÄþµçÆ÷,41.49,43.0,40.22,40.9,41.0,0.49,1.1951,3.0175,754380,31707533.94,3865208400.0,1037250000.0
48,2004-09-23,sz002024,ËÕÄþµçÆ÷,41.54,41.88,40.0,40.95,41.49,0.05,0.1205,2.0485,512123,20879816.37,3869866400.0,1038500000.0
49,2004-09-24,sz002024,ËÕÄþµçÆ÷,40.2,43.4,40.2,41.4,41.54,-1.34,-3.2258,4.8163,1204074,51125867.86,3745032000.0,1005000000.0
50,2004-09-27,sz002024,ËÕÄþµçÆ÷,39.6,42.8,39.51,40.9,40.2,-0.6,-1.4925,3.461,865255,35255952.16,3689136000.0,990000000.0
51,2004-09-28,sz002024,ËÕÄþµçÆ÷,40.9,40.99,39.52,39.65,39.6,1.3,3.2828,1.3487,337164,13563722.52,3810244000.0,1022500000.0
52,2004-09-29,sz002024,ËÕÄþµçÆ÷,41.0,41.4,40.73,41.11,40.9,0.1,0.2445,1.3238,330943,13584246.37,3819560000.0,1025000000.0
53,2004-09-30,sz002024,ËÕÄþµçÆ÷,40.01,42.2,40.01,40.9,41.0,-0.99,-2.4146,1.2894,322359,13371419.4,3727331600.0,1000250000.0
54,2004-10-08,sz002024,ËÕÄþµçÆ÷,44.01,44.01,41.7,42.0,40.01,4.0,9.9975,5.5867,1396673,60952958.54,4099971600.0,1100250000.0
55,2004-10-11,sz002024,ËÕÄþµçÆ÷,45.3,47.2,45.01,46.9,44.01,1.29,2.9312,5.0401,1260023,58212660.57,4220148000.0,1132500000.0
56,2004-10-12,sz002024,ËÕÄþµçÆ÷,44.73,45.65,44.31,44.99,45.3,-0.57,-1.2583,2.8862,721545,32557378.74,4167046800.0,1118250000.0
57,2004-10-13,sz002024,ËÕÄþµçÆ÷,45.4,45.78,44.52,44.93,44.73,0.67,1.4979,3.8338,958447,43239062.98,4229464000.0,1135000000.0
58,2004-10-14,sz002024,ËÕÄþµçÆ÷,42.25,45.43,41.0,45.43,45.4,-3.15,-6.9383,5.1211,1280265,54047405.79,3936010000.0,1056250000.0
59,2004-10-15,sz002024,ËÕÄþµçÆ÷,42.27,42.7,40.91,41.32,42.25,0.02,0.0473,1.0053,251337,10506090.22,3937873200.0,1056750000.0
60,2004-10-18,sz002024,ËÕÄþµçÆ÷,42.88,42.9,41.5,41.5,42.27,0.61,1.4431,0.914,228506,9685554.02,3994700800.0,1072000000.0
61,2004-10-19,sz002024,ËÕÄþµçÆ÷,42.5,43.5,42.5,42.5,42.88,-0.38,-0.8862,1.1135,278372,11989617.53,3959300000.0,1062500000.0
62,2004-10-20,sz002024,ËÕÄþµçÆ÷,44.0,44.58,42.7,42.75,42.5,1.5,3.5294,3.2701,817534,35899714.79,4099040000.0,1100000000.0
63,2004-10-21,sz002024,ËÕÄþµçÆ÷,44.83,44.99,43.8,44.5,44.0,0.83,1.8864,1.9819,495472,22051037.56,4176362800.0,1120750000.0
64,2004-10-22,sz002024,ËÕÄþµçÆ÷,47.63,48.77,44.51,44.51,44.83,2.8,6.2458,3.6258,906460,42390613.7,4437210800.0,1190750000.0
65,2004-10-25,sz002024,ËÕÄþµçÆ÷,49.75,50.15,47.68,48.22,47.63,2.12,4.451,5.6041,1401020,69097868.18,4634710000.0,1243750000.0
66,2004-10-26,sz002024,ËÕÄþµçÆ÷,50.0,50.17,48.5,49.72,49.75,0.25,0.5025,1.7162,429055,21118137.99,4658000000.0,1250000000.0
67,2004-10-27,sz002024,ËÕÄþµçÆ÷,49.7,51.98,49.5,49.8,50.0,-0.3,-0.6,2.2464,561588,28292978.57,4630052000.0,1242500000.0
68,2004-10-28,sz002024,ËÕÄþµçÆ÷,48.67,50.3,48.03,49.1,49.7,-1.03,-2.0724,1.7049,426217,20870272.4,4534097200.0,1216750000.0
69,2004-10-29,sz002024,ËÕÄþµçÆ÷,48.88,50.15,48.39,49.63,48.67,0.21,0.4315,2.3225,580624,28672434.16,4553660800.0,1222000000.0
70,2004-11-01,sz002024,ËÕÄþµçÆ÷,47.2,48.88,46.8,48.63,48.88,-1.68,-3.437,1.3164,329105,15595451.61,4397152000.0,1180000000.0
71,2004-11-02,sz002024,ËÕÄþµçÆ÷,47.9,48.2,46.5,47.79,47.2,0.7,1.4831,0.9289,232222,11056011.56,4462364000.0,1197500000.0
72,2004-11-03,sz002024,ËÕÄþµçÆ÷,49.28,49.3,47.81,48.01,47.9,1.38,2.881,1.9303,482574,23469441.45,4590924800.0,1232000000.0
73,2004-11-04,sz002024,ËÕÄþµçÆ÷,48.5,50.5,48.0,50.5,49.28,-0.78,-1.5828,1.2604,315096,15495329.6,4518260000.0,1212500000.0
74,2004-11-05,sz002024,ËÕÄþµçÆ÷,46.49,48.5,46.05,48.48,48.5,-2.01,-4.1443,2.04,510011,23915853.99,4331008400.0,1162250000.0
75,2004-11-08,sz002024,ËÕÄþµçÆ÷,46.8,46.87,45.89,46.0,46.49,0.31,0.6668,0.5269,131725,6099033.03,4359888000.0,1170000000.0
76,2004-11-09,sz002024,ËÕÄþµçÆ÷,46.9,47.48,46.66,47.0,46.8,0.1,0.2137,0.6924,173096,8123213.8,4369204000.0,1172500000.0
77,2004-11-10,sz002024,ËÕÄþµçÆ÷,48.7,49.1,46.75,46.75,46.9,1.8,3.838,1.3055,326371,15706255.56,4536892000.0,1217500000.0
78,2004-11-11,sz002024,ËÕÄþµçÆ÷,48.4,49.68,48.4,48.79,48.7,-0.3,-0.616,1.8526,463144,22664343.27,4508944000.0,1210000000.0
79,2004-11-12,sz002024,ËÕÄþµçÆ÷,47.98,48.4,47.75,48.4,48.4,-0.42,-0.8678,1.0029,250734,12036456.86,4469816800.0,1199500000.0
80,2004-11-15,sz002024,ËÕÄþµçÆ÷,48.5,48.8,47.8,48.01,47.98,0.52,1.0838,0.8077,201935,9716762.99,4518260000.0,1212500000.0
81,2004-11-16,sz002024,ËÕÄþµçÆ÷,48.61,49.46,48.0,48.5,48.5,0.11,0.2268,0.7893,197333,9628941.79,4528507600.0,1215250000.0
82,2004-11-17,sz002024,ËÕÄþµçÆ÷,48.11,48.8,47.52,48.8,48.61,-0.5,-1.0286,0.9028,225701,10853919.49,4481927600.0,1202750000.0
83,2004-11-18,sz002024,ËÕÄþµçÆ÷,47.4,48.0,47.0,47.99,48.11,-0.71,-1.4758,0.6334,158354,7523173.33,4415784000.0,1185000000.0
84,2004-11-19,sz002024,ËÕÄþµçÆ÷,47.5,47.5,46.39,47.21,47.4,0.1,0.211,1.3036,325889,15308173.64,4425100000.0,1187500000.0
85,2004-11-22,sz002024,ËÕÄþµçÆ÷,47.01,47.48,46.65,47.4,47.5,-0.49,-1.0316,0.4099,102478,4817592.2,4379451600.0,1175250000.0
86,2004-11-23,sz002024,ËÕÄþµçÆ÷,46.8,47.46,46.33,47.0,47.01,-0.21,-0.4467,0.5476,136903,6380767.59,4359888000.0,1170000000.0
87,2004-11-24,sz002024,ËÕÄþµçÆ÷,48.48,48.79,46.5,47.34,46.8,1.68,3.5897,1.3349,333725,15956841.9,4516396800.0,1212000000.0
88,2004-11-25,sz002024,ËÕÄþµçÆ÷,47.88,48.7,47.51,48.59,48.48,-0.6,-1.2376,0.4372,109295,5262177.2,4460500800.0,1197000000.0
89,2004-11-26,sz002024,ËÕÄþµçÆ÷,48.88,49.18,47.56,47.89,47.88,1.0,2.0886,1.1447,286168,13989198.63,4553660800.0,1222000000.0
90,2004-11-29,sz002024,ËÕÄþµçÆ÷,47.99,49.1,47.58,48.52,48.88,-0.89,-1.8208,0.467,116754,5597070.13,4470748400.0,1199750000.0
91,2004-11-30,sz002024,ËÕÄþµçÆ÷,47.85,48.0,47.57,48.0,47.99,-0.14,-0.2917,0.229,57239,2737737.75,4457706000.0,1196250000.0
92,2004-12-01,sz002024,ËÕÄþµçÆ÷,47.99,48.05,46.71,47.85,47.85,0.14,0.2926,0.6565,164125,7793718.87,4470748400.0,1199750000.0
93,2004-12-02,sz002024,ËÕÄþµçÆ÷,47.0,47.85,46.88,46.91,47.99,-0.99,-2.0629,0.4529,113226,5341991.11,4378520000.0,1175000000.0
94,2004-12-03,sz002024,ËÕÄþµçÆ÷,47.0,48.0,46.7,46.9,47.0,0.0,0.0,0.4822,120556,5714594.13,4378520000.0,1175000000.0
95,2004-12-06,sz002024,ËÕÄþµçÆ÷,46.58,47.27,46.23,47.1,47.0,-0.42,-0.8936,0.6463,161568,7513775.59,4339392800.0,1164500000.0
96,2004-12-07,sz002024,ËÕÄþµçÆ÷,45.23,46.88,45.18,46.58,46.58,-1.35,-2.8982,1.0151,253778,11700932.29,4213626800.0,1130750000.0
97,2004-12-08,sz002024,ËÕÄþµçÆ÷,46.0,47.0,45.5,45.5,45.23,0.77,1.7024,0.3241,81034,3712971.9,4285360000.0,1150000000.0
98,2004-12-09,sz002024,ËÕÄþµçÆ÷,46.95,47.3,45.5,45.58,46.0,0.95,2.0652,0.4401,110023,5125511.7,4373862000.0,1173750000.0
99,2004-12-10,sz002024,ËÕÄþµçÆ÷,46.46,47.01,46.0,46.83,46.95,-0.49,-1.0437,0.2436,60900,2838127.0,4328213600.0,1161500000.0
100,2004-12-13,sz002024,ËÕÄþµçÆ÷,46.78,46.89,46.01,46.01,46.46,0.32,0.6888,0.7112,177794,8292021.55,4358024800.0,1169500000.0
101,2004-12-14,sz002024,ËÕÄþµçÆ÷,46.55,47.0,46.52,46.78,46.78,-0.23,-0.4917,0.6544,163605,7682192.97,4336598000.0,1163750000.0
102,2004-12-15,sz002024,ËÕÄþµçÆ÷,46.8,47.0,46.58,47.0,46.55,0.25,0.5371,0.4149,103730,4853144.44,4359888000.0,1170000000.0
103,2004-12-16,sz002024,ËÕÄþµçÆ÷,46.11,46.7,45.61,46.61,46.8,-0.69,-1.4744,1.0121,253030,11720698.62,4295607600.0,1152750000.0
104,2004-12-17,sz002024,ËÕÄþµçÆ÷,45.39,46.0,45.3,45.78,46.11,-0.72,-1.5615,0.3671,91787,4183984.85,4228532400.0,1134750000.0
105,2004-12-20,sz002024,ËÕÄþµçÆ÷,44.69,45.92,44.4,44.91,45.39,-0.7,-1.5422,0.5048,126188,5662127.56,4163320400.0,1117250000.0
106,2004-12-21,sz002024,ËÕÄþµçÆ÷,43.82,44.99,43.8,44.68,44.69,-0.87,-1.9467,1.416,354000,15588728.3,4082271200.0,1095500000.0
107,2004-12-22,sz002024,ËÕÄþµçÆ÷,0.0,0.0,0.0,0.0,43.82,,,0.0,0,0.0,4082271200.0,1095500000.0
108,2004-12-23,sz002024,ËÕÄþµçÆ÷,44.0,45.7,43.58,45.7,43.82,0.18,0.4108,0.9027,225673,9972616.61,4099040000.0,1100000000.0
109,2004-12-24,sz002024,ËÕÄþµçÆ÷,44.7,45.0,43.5,44.0,44.0,0.7,1.5909,0.2521,63016,2800750.34,4164252000.0,1117500000.0
110,2004-12-27,sz002024,ËÕÄþµçÆ÷,44.79,45.59,44.52,45.59,44.7,0.09,0.2013,0.2072,51789,2325559.12,4172636400.0,1119750000.0
111,2004-12-28,sz002024,ËÕÄþµçÆ÷,44.51,44.9,44.2,44.7,44.79,-0.28,-0.6251,0.0805,20120,894715.2,4146551600.0,1112750000.0
112,2004-12-29,sz002024,ËÕÄþµçÆ÷,44.59,45.18,44.3,44.3,44.51,0.08,0.1797,0.811,202757,9109822.38,4154004400.0,1114750000.0
113,2004-12-30,sz002024,ËÕÄþµçÆ÷,45.52,45.68,44.51,44.6,44.59,0.93,2.0857,0.9942,248547,11179405.08,4240643200.0,1138000000.0
114,2004-12-31,sz002024,ËÕÄþµçÆ÷,46.2,46.48,45.52,45.52,45.52,0.68,1.4938,1.6052,401304,18580798.14,4303992000.0,1155000000.0
115,2005-01-04,sz002024,ËÕÄþµçÆ÷,45.1,46.75,44.98,46.0,46.2,-1.1,-2.381,0.6765,169116,7649759.37,4201516000.0,1127500000.0
116,2005-01-05,sz002024,ËÕÄþµçÆ÷,45.7,45.89,45.04,45.04,45.1,0.6,1.3304,0.3806,95140,4329493.94,4257412000.0,1142500000.0
117,2005-01-06,sz002024,ËÕÄþµçÆ÷,45.15,45.78,45.11,45.51,45.7,-0.55,-1.2035,0.6078,151944,6897235.08,4206174000.0,1128750000.0
118,2005-01-07,sz002024,ËÕÄþµçÆ÷,45.49,45.98,45.01,45.1,45.15,0.34,0.753,0.8437,210913,9641898.72,4237848400.0,1137250000.0
119,2005-01-10,sz002024,ËÕÄþµçÆ÷,48.0,48.47,45.52,45.52,45.49,2.51,5.5177,3.001,750259,35751705.73,4471680000.0,1200000000.0
120,2005-01-11,sz002024,ËÕÄþµçÆ÷,48.0,48.7,47.55,48.1,48.0,0.0,0.0,1.7216,430402,20789240.56,4471680000.0,1200000000.0
121,2005-01-12,sz002024,ËÕÄþµçÆ÷,48.18,48.85,47.72,48.04,48.0,0.18,0.375,1.1957,298924,14491329.73,4488448800.0,1204500000.0
122,2005-01-13,sz002024,ËÕÄþµçÆ÷,48.0,48.5,47.75,48.37,48.18,-0.18,-0.3736,0.3188,79710,3822264.76,4471680000.0,1200000000.0
123,2005-01-14,sz002024,ËÕÄþµçÆ÷,47.3,48.08,47.0,48.02,48.0,-0.7,-1.4583,0.4116,102904,4896515.0,4406468000.0,1182500000.0
124,2005-01-17,sz002024,ËÕÄþµçÆ÷,47.25,47.78,46.51,46.65,47.3,-0.05,-0.1057,0.4152,103811,4888577.93,4401810000.0,1181250000.0
125,2005-01-18,sz002024,ËÕÄþµçÆ÷,47.5,47.87,47.02,47.3,47.25,0.25,0.5291,0.7277,181923,8621635.93,4425100000.0,1187500000.0
126,2005-01-19,sz002024,ËÕÄþµçÆ÷,47.05,47.97,46.31,47.7,47.5,-0.45,-0.9474,0.3455,86375,4049743.8,4383178000.0,1176250000.0
127,2005-01-20,sz002024,ËÕÄþµçÆ÷,47.1,47.36,46.15,46.98,47.05,0.05,0.1063,0.7123,178083,8340845.45,4387836000.0,1177500000.0
