,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-02-05,sh603377,N东方,23.62,23.62,19.68,19.68,16.4,7.22,44.0244,0.2635,131738,3103772.0,9920400000.0,1181000000.0
1,2016-02-15,sh603377,东方时尚,25.98,25.98,25.98,25.98,23.62,2.36,9.9915,0.1693,84637,2198869.0,10911600000.0,1299000000.0
2,2016-02-16,sh603377,东方时尚,28.58,28.58,28.58,28.58,25.98,2.6,10.0077,0.0566,28317,809300.0,12003600000.0,1429000000.0
3,2016-02-17,sh603377,东方时尚,31.44,31.44,31.44,31.44,28.58,2.86,10.007,0.1213,60638,1906459.0,13204800000.0,1572000000.0
4,2016-02-18,sh603377,东方时尚,34.58,34.58,34.58,34.58,31.44,3.14,9.9873,0.4758,237905,8226755.0,14523600000.0,1729000000.0
5,2016-02-19,sh603377,东方时尚,38.04,38.04,38.04,38.04,34.58,3.46,10.0058,1.3667,683330,25993873.0,15976800000.0,1902000000.0
6,2016-02-22,sh603377,东方时尚,41.84,41.84,41.84,41.84,38.04,3.8,9.9895,0.7778,388890,16271158.0,17572800000.0,2092000000.0
7,2016-02-23,sh603377,东方时尚,46.02,46.02,46.02,46.02,41.84,4.18,9.9904,1.5482,774113,35624680.0,19328400000.0,2301000000.0
8,2016-02-24,sh603377,东方时尚,50.62,50.62,47.57,50.62,46.02,4.6,9.9957,61.4906,30745291,1523747079.0,21260400000.0,2531000000.0
9,2016-02-25,sh603377,东方时尚,55.68,55.68,50.8,52.5,50.62,5.06,9.996,63.3756,31687806,1705220620.0,23385600000.0,2784000000.0
10,2016-02-26,sh603377,东方时尚,50.11,53.2,50.11,52.33,55.68,-5.57,-10.0036,33.1477,16573873,840518763.0,21046200000.0,2505500000.0
11,2016-02-29,sh603377,东方时尚,45.1,45.1,45.1,45.1,50.11,-5.01,-9.998,2.7016,1350800,60921080.0,18942000000.0,2255000000.0
12,2016-03-01,sh603377,东方时尚,42.21,44.66,40.59,40.59,45.1,-2.89,-6.408,44.1698,22084918,916116506.0,17728200000.0,2110500000.0
13,2016-03-02,sh603377,东方时尚,44.28,45.98,40.33,42.5,42.21,2.07,4.9041,36.9431,18471528,800347643.0,18597600000.0,2214000000.0
14,2016-03-03,sh603377,东方时尚,41.31,45.5,41.0,43.4,44.28,-2.97,-6.7073,36.4486,18224315,788756272.0,17350200000.0,2065500000.0
15,2016-03-04,sh603377,东方时尚,37.58,40.0,37.23,39.09,41.31,-3.73,-9.0293,27.8976,13948818,540583598.0,15783600000.0,1879000000.0
16,2016-03-07,sh603377,东方时尚,38.84,40.5,38.37,39.08,37.58,1.26,3.3528,19.0223,9511167,373701385.0,16312800000.0,1942000000.0
17,2016-03-08,sh603377,东方时尚,38.28,38.48,36.06,37.5,38.84,-0.56,-1.4418,18.0751,9037531,337734967.0,16077600000.0,1914000000.0
18,2016-03-09,sh603377,东方时尚,38.19,39.42,36.2,37.32,38.28,-0.09,-0.2351,19.5407,9770367,374523105.0,16039800000.0,1909500000.0
19,2016-03-10,sh603377,东方时尚,38.1,39.5,37.51,38.19,38.19,-0.09,-0.2357,17.7014,8850683,342670896.0,16002000000.0,1905000000.0
20,2016-03-11,sh603377,东方时尚,37.41,38.31,36.37,37.5,38.1,-0.69,-1.811,13.076,6537975,244228101.0,15712200000.0,1870500000.0
