,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-09-09,sh601163,NÈý½Ç,31.78,31.78,26.48,26.48,22.07,9.71,43.9964,0.0508,101688,3220515.0,25424000000.0,6356000000.0
1,2016-09-12,sh601163,Èý½ÇÂÖÌ¥,34.96,34.96,34.96,34.96,31.78,3.18,10.0063,0.0602,120354,4207576.0,27968000000.0,6992000000.0
2,2016-09-13,sh601163,Èý½ÇÂÖÌ¥,38.46,38.46,38.46,38.46,34.96,3.5,10.0114,0.0544,108791,4184102.0,30768000000.0,7692000000.0
3,2016-09-14,sh601163,Èý½ÇÂÖÌ¥,42.31,42.31,42.31,42.31,38.46,3.85,10.0104,0.1244,248714,10523089.0,33848000000.0,8462000000.0
4,2016-09-19,sh601163,Èý½ÇÂÖÌ¥,46.54,46.54,46.54,46.54,42.31,4.23,9.9976,0.3464,692825,32244076.0,37232000000.0,9308000000.0
5,2016-09-20,sh601163,Èý½ÇÂÖÌ¥,48.7,50.99,42.86,47.0,46.54,2.16,4.6412,48.7687,97537477,4485267480.0,38960000000.0,9740000000.0
6,2016-09-21,sh601163,Èý½ÇÂÖÌ¥,45.37,47.7,45.05,46.5,48.7,-3.33,-6.8378,27.0642,54128379,2507849043.0,36296000000.0,9074000000.0
7,2016-09-22,sh601163,Èý½ÇÂÖÌ¥,44.44,46.35,44.2,45.7,45.37,-0.93,-2.0498,20.4691,40938245,1843810155.0,35552000000.0,8888000000.0
8,2016-09-23,sh601163,Èý½ÇÂÖÌ¥,43.93,45.09,43.71,44.47,44.44,-0.51,-1.1476,15.6636,31327205,1390668970.0,35144000000.0,8786000000.0
9,2016-09-26,sh601163,Èý½ÇÂÖÌ¥,40.43,43.93,40.0,43.5,43.93,-3.5,-7.9672,18.6135,37226920,1551791074.0,32344000000.0,8086000000.0
10,2016-09-27,sh601163,Èý½ÇÂÖÌ¥,39.92,40.34,38.95,40.1,40.43,-0.51,-1.2614,12.9805,25961054,1029197939.0,31936000000.0,7984000000.0
11,2016-09-28,sh601163,Èý½ÇÂÖÌ¥,39.26,39.94,39.01,39.94,39.92,-0.66,-1.6533,8.1424,16284872,641808785.0,31408000000.0,7852000000.0
12,2016-09-29,sh601163,Èý½ÇÂÖÌ¥,39.23,39.97,39.21,39.22,39.26,-0.03,-0.0764,8.9028,17805540,704738211.0,31384000000.0,7846000000.0
13,2016-09-30,sh601163,Èý½ÇÂÖÌ¥,38.33,39.43,38.23,39.12,39.23,-0.9,-2.2942,9.5948,19189690,741453945.0,30664000000.0,7666000000.0
14,2016-10-10,sh601163,Èý½ÇÂÖÌ¥,39.38,39.56,38.3,38.7,38.33,1.05,2.7394,8.9789,17957891,701163284.0,31504000000.0,7876000000.0
15,2016-10-11,sh601163,Èý½ÇÂÖÌ¥,39.66,39.72,38.62,39.41,39.38,0.28,0.711,12.1263,24252557,950515592.0,31728000000.0,7932000000.0
16,2016-10-12,sh601163,Èý½ÇÂÖÌ¥,39.69,40.28,39.07,39.2,39.66,0.03,0.0756,11.092,22183925,884513214.0,31752000000.0,7938000000.0
17,2016-10-13,sh601163,Èý½ÇÂÖÌ¥,38.82,39.63,38.7,39.51,39.69,-0.87,-2.192,8.9258,17851624,697514807.0,31056000000.0,7764000000.0
18,2016-10-14,sh601163,Èý½ÇÂÖÌ¥,38.84,39.2,38.65,38.67,38.82,0.02,0.0515,5.5315,11063006,430546210.0,31072000000.0,7768000000.0
19,2016-10-17,sh601163,Èý½ÇÂÖÌ¥,37.72,39.08,37.65,39.0,38.84,-1.12,-2.8836,8.1942,16388327,627871062.0,30176000000.0,7544000000.0
20,2016-10-18,sh601163,Èý½ÇÂÖÌ¥,37.9,37.97,37.2,37.69,37.72,0.18,0.4772,7.9483,15896655,598102633.0,30320000000.0,7580000000.0
21,2016-10-19,sh601163,Èý½ÇÂÖÌ¥,38.81,39.39,37.71,37.8,37.9,0.91,2.4011,11.6212,23242420,898063790.0,31048000000.0,7762000000.0
22,2016-10-20,sh601163,Èý½ÇÂÖÌ¥,38.32,38.79,38.22,38.65,38.81,-0.49,-1.2626,6.3852,12770353,490576861.0,30656000000.0,7664000000.0
23,2016-10-21,sh601163,Èý½ÇÂÖÌ¥,37.94,38.76,37.6,38.36,38.32,-0.38,-0.9916,6.2349,12469812,475629704.0,30352000000.0,7588000000.0
24,2016-10-24,sh601163,Èý½ÇÂÖÌ¥,38.94,39.18,37.62,37.73,37.94,1.0,2.6357,9.491,18981971,729790580.0,31152000000.0,7788000000.0
25,2016-10-25,sh601163,Èý½ÇÂÖÌ¥,38.99,39.55,38.62,38.87,38.94,0.05,0.1284,10.3578,20715519,810322422.0,31192000000.0,7798000000.0
26,2016-10-26,sh601163,Èý½ÇÂÖÌ¥,38.24,38.92,38.12,38.83,38.99,-0.75,-1.9236,6.5813,13162522,505892336.0,30592000000.0,7648000000.0
27,2016-10-27,sh601163,Èý½ÇÂÖÌ¥,39.04,39.49,38.01,38.12,38.24,0.8,2.0921,11.0675,22134931,863737879.0,31232000000.0,7808000000.0
28,2016-10-28,sh601163,Èý½ÇÂÖÌ¥,40.51,41.0,39.0,39.1,39.04,1.47,3.7654,21.1015,42202927,1694237831.0,32408000000.0,8102000000.0
29,2016-10-31,sh601163,Èý½ÇÂÖÌ¥,39.67,40.35,39.31,40.35,40.51,-0.84,-2.0736,9.2511,18502292,734112238.0,31736000000.0,7934000000.0
30,2016-11-01,sh601163,Èý½ÇÂÖÌ¥,40.51,41.49,39.48,39.61,39.67,0.84,2.1175,14.3668,28733632,1168930928.0,32408000000.0,8102000000.0
31,2016-11-02,sh601163,Èý½ÇÂÖÌ¥,41.23,41.65,39.81,40.1,40.51,0.72,1.7773,17.4143,34828655,1424152160.0,32984000000.0,8246000000.0
32,2016-11-03,sh601163,Èý½ÇÂÖÌ¥,40.87,41.98,40.6,41.0,41.23,-0.36,-0.8732,15.7487,31497362,1298443081.0,32696000000.0,8174000000.0
33,2016-11-04,sh601163,Èý½ÇÂÖÌ¥,41.25,41.79,40.5,40.6,40.87,0.38,0.9298,13.1627,26325483,1083366126.0,33000000000.0,8250000000.0
34,2016-11-07,sh601163,Èý½ÇÂÖÌ¥,40.32,41.47,40.05,41.25,41.25,-0.93,-2.2545,10.2056,20411231,828742867.0,32256000000.0,8064000000.0
35,2016-11-08,sh601163,Èý½ÇÂÖÌ¥,40.91,41.24,40.22,40.46,40.32,0.59,1.4633,9.2108,18421545,751699420.0,32728000000.0,8182000000.0
36,2016-11-09,sh601163,Èý½ÇÂÖÌ¥,39.79,40.92,39.04,40.71,40.91,-1.12,-2.7377,11.2948,22589549,904782819.0,31832000000.0,7958000000.0
37,2016-11-10,sh601163,Èý½ÇÂÖÌ¥,43.07,43.77,39.87,40.22,39.79,3.28,8.2433,28.2749,56549865,2391617670.0,34456000000.0,8614000000.0
38,2016-11-11,sh601163,Èý½ÇÂÖÌ¥,43.63,45.78,42.47,43.0,43.07,0.56,1.3002,29.8007,59601461,2632965666.0,34904000000.0,8726000000.0
39,2016-11-14,sh601163,Èý½ÇÂÖÌ¥,43.15,43.63,42.21,43.61,43.63,-0.48,-1.1002,13.5617,27123399,1161039747.0,34520000000.0,8630000000.0
40,2016-11-15,sh601163,Èý½ÇÂÖÌ¥,44.06,44.98,42.65,43.13,43.15,0.91,2.1089,16.6971,33394106,1469070518.0,35248000000.0,8812000000.0
41,2016-11-16,sh601163,Èý½ÇÂÖÌ¥,42.82,43.9,42.72,43.9,44.06,-1.24,-2.8143,10.6719,21343791,920996034.0,34256000000.0,8564000000.0
42,2016-11-17,sh601163,Èý½ÇÂÖÌ¥,42.52,43.26,42.25,42.55,42.82,-0.3,-0.7006,6.5056,13011184,555447406.0,34016000000.0,8504000000.0
43,2016-11-18,sh601163,Èý½ÇÂÖÌ¥,42.45,43.5,42.39,42.68,42.52,-0.07,-0.1646,8.1106,16221171,695889812.0,33960000000.0,8490000000.0
44,2016-11-21,sh601163,Èý½ÇÂÖÌ¥,42.55,42.89,41.51,42.15,42.45,0.1,0.2356,9.424,18848019,793876479.0,34040000000.0,8510000000.0
45,2016-11-22,sh601163,Èý½ÇÂÖÌ¥,42.43,43.18,42.11,42.39,42.55,-0.12,-0.282,7.7999,15599778,663808009.0,33944000000.0,8486000000.0
46,2016-11-23,sh601163,Èý½ÇÂÖÌ¥,41.72,42.89,41.61,42.5,42.43,-0.71,-1.6733,7.6817,15363333,648024967.0,33376000000.0,8344000000.0
47,2016-11-24,sh601163,Èý½ÇÂÖÌ¥,40.74,41.88,40.6,41.69,41.72,-0.98,-2.349,8.3057,16611432,683623117.0,32592000000.0,8148000000.0
48,2016-11-25,sh601163,Èý½ÇÂÖÌ¥,40.5,41.16,39.52,40.74,40.74,-0.24,-0.5891,6.4804,12960740,521858874.0,32400000000.0,8100000000.0
49,2016-11-28,sh601163,Èý½ÇÂÖÌ¥,39.99,40.75,39.9,40.46,40.5,-0.51,-1.2593,4.8608,9721611,390489461.0,31992000000.0,7998000000.0
50,2016-11-29,sh601163,Èý½ÇÂÖÌ¥,39.3,40.38,39.22,39.99,39.99,-0.69,-1.7254,5.6079,11215720,446525131.0,31440000000.0,7860000000.0
51,2016-11-30,sh601163,Èý½ÇÂÖÌ¥,39.32,39.45,38.7,39.25,39.3,0.02,0.0509,3.8865,7772992,304368703.0,31456000000.0,7864000000.0
52,2016-12-01,sh601163,Èý½ÇÂÖÌ¥,40.34,40.48,39.34,39.34,39.32,1.02,2.5941,6.4412,12882375,516173631.0,32272000000.0,8068000000.0
53,2016-12-02,sh601163,Èý½ÇÂÖÌ¥,39.01,40.48,38.96,40.29,40.34,-1.33,-3.297,5.6875,11375055,450206314.0,31208000000.0,7802000000.0
54,2016-12-05,sh601163,Èý½ÇÂÖÌ¥,38.75,39.04,38.21,38.52,39.01,-0.26,-0.6665,3.2561,6512280,251933546.0,31000000000.0,7750000000.0
55,2016-12-06,sh601163,Èý½ÇÂÖÌ¥,38.92,39.4,38.77,38.9,38.75,0.17,0.4387,2.9814,5962853,233142038.0,31136000000.0,7784000000.0
56,2016-12-07,sh601163,Èý½ÇÂÖÌ¥,39.17,39.18,38.59,38.9,38.92,0.25,0.6423,2.913,5826020,226648112.0,31336000000.0,7834000000.0
57,2016-12-08,sh601163,Èý½ÇÂÖÌ¥,38.8,39.24,38.7,39.18,39.17,-0.37,-0.9446,2.8434,5686845,221324584.0,31040000000.0,7760000000.0
58,2016-12-09,sh601163,Èý½ÇÂÖÌ¥,38.21,38.94,38.13,38.76,38.8,-0.59,-1.5206,3.4715,6942967,267098814.0,30568000000.0,7642000000.0
59,2016-12-12,sh601163,Èý½ÇÂÖÌ¥,35.4,38.19,35.01,38.04,38.21,-2.81,-7.3541,7.3155,14631099,535851951.0,28320000000.0,7080000000.0
60,2016-12-13,sh601163,Èý½ÇÂÖÌ¥,35.83,35.97,35.1,35.16,35.4,0.43,1.2147,3.9196,7839174,278868706.0,28664000000.0,7166000000.0
61,2016-12-14,sh601163,Èý½ÇÂÖÌ¥,35.22,35.79,35.2,35.65,35.83,-0.61,-1.7025,3.0852,6170468,218678572.0,28176000000.0,7044000000.0
62,2016-12-15,sh601163,Èý½ÇÂÖÌ¥,35.46,35.81,35.04,35.16,35.22,0.24,0.6814,3.2857,6571413,233244863.0,28368000000.0,7092000000.0
63,2016-12-16,sh601163,Èý½ÇÂÖÌ¥,36.02,36.29,35.24,35.5,35.46,0.56,1.5792,4.0634,8126737,290496328.0,28816000000.0,7204000000.0
64,2016-12-19,sh601163,Èý½ÇÂÖÌ¥,35.48,35.95,35.32,35.81,36.02,-0.54,-1.4992,2.5632,5126383,182640713.0,28384000000.0,7096000000.0
65,2016-12-20,sh601163,Èý½ÇÂÖÌ¥,35.49,35.73,35.3,35.6,35.48,0.01,0.0282,2.1107,4221392,149743379.0,28392000000.0,7098000000.0
66,2016-12-21,sh601163,Èý½ÇÂÖÌ¥,35.79,35.85,35.5,35.55,35.49,0.3,0.8453,2.7014,5402844,192652364.0,28632000000.0,7158000000.0
67,2016-12-22,sh601163,Èý½ÇÂÖÌ¥,36.21,36.49,35.98,35.98,35.79,0.42,1.1735,4.5761,9152246,332003029.0,28968000000.0,7242000000.0
68,2016-12-23,sh601163,Èý½ÇÂÖÌ¥,35.35,36.2,35.25,36.1,36.21,-0.86,-2.375,3.6498,7299671,260340338.0,28280000000.0,7070000000.0
69,2016-12-26,sh601163,Èý½ÇÂÖÌ¥,35.1,35.26,33.63,35.13,35.35,-0.25,-0.7072,3.065,6130049,212173202.0,28080000000.0,7020000000.0
70,2016-12-27,sh601163,Èý½ÇÂÖÌ¥,34.64,35.27,34.61,35.08,35.1,-0.46,-1.3105,2.5708,5141502,179353726.0,27712000000.0,6928000000.0
71,2016-12-28,sh601163,Èý½ÇÂÖÌ¥,34.24,34.78,34.21,34.74,34.64,-0.4,-1.1547,2.4911,4982107,171491283.0,27392000000.0,6848000000.0
72,2016-12-29,sh601163,Èý½ÇÂÖÌ¥,33.81,34.25,33.77,34.25,34.24,-0.43,-1.2558,2.5498,5099526,173330355.0,27048000000.0,6762000000.0
73,2016-12-30,sh601163,Èý½ÇÂÖÌ¥,33.95,34.08,33.81,33.85,33.81,0.14,0.4141,1.8312,3662418,124302290.0,27160000000.0,6790000000.0
74,2017-01-03,sh601163,Èý½ÇÂÖÌ¥,34.22,34.39,33.96,33.96,33.95,0.27,0.7953,1.9791,3958128,135477449.0,27376000000.0,6844000000.0
75,2017-01-04,sh601163,Èý½ÇÂÖÌ¥,34.68,34.72,34.15,34.3,34.22,0.46,1.3442,2.7671,5534295,191309702.0,27744000000.0,6936000000.0
76,2017-01-05,sh601163,Èý½ÇÂÖÌ¥,34.31,34.7,34.3,34.7,34.68,-0.37,-1.0669,2.4757,4951471,170367353.0,27448000000.0,6862000000.0
77,2017-01-06,sh601163,Èý½ÇÂÖÌ¥,33.79,34.5,33.67,34.25,34.31,-0.52,-1.5156,2.9122,5824469,198067025.0,27032000000.0,6758000000.0
78,2017-01-09,sh601163,Èý½ÇÂÖÌ¥,33.53,33.82,33.4,33.81,33.79,-0.26,-0.7695,2.6773,5354539,179411066.0,26824000000.0,6706000000.0
79,2017-01-10,sh601163,Èý½ÇÂÖÌ¥,33.53,33.81,33.42,33.56,33.53,0.0,0.0,2.034,4068053,136697676.0,26824000000.0,6706000000.0
80,2017-01-11,sh601163,Èý½ÇÂÖÌ¥,32.62,33.58,32.6,33.56,33.53,-0.91,-2.714,3.5606,7121237,234782247.0,26096000000.0,6524000000.0
81,2017-01-12,sh601163,Èý½ÇÂÖÌ¥,32.13,32.92,32.1,32.6,32.62,-0.49,-1.5021,2.7676,5535115,179912345.0,25704000000.0,6426000000.0
