,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-06,sz002538,司尔特,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,2860000000.0,0.0
1,2011-01-18,sz002538,N司尔特,23.94,25.35,22.56,23.5,26.0,-2.06,-7.9231,21.6439,6579751,158534394.84,3543120000.0,727776000.0
2,2011-01-19,sz002538,司尔特,25.3,25.77,23.94,23.94,23.94,1.36,5.6809,14.9647,4549260,113962665.45,3744400000.0,769120000.0
3,2011-01-20,sz002538,司尔特,24.42,24.87,23.96,24.87,25.3,-0.88,-3.4783,9.35,2842414,69237320.6,3614160000.0,742368000.0
4,2011-01-21,sz002538,司尔特,23.8,24.66,23.6,24.04,24.42,-0.62,-2.5389,6.5622,1994895,48041838.1,3522400000.0,723520000.0
5,2011-01-24,sz002538,司尔特,23.08,23.91,23.0,23.65,23.8,-0.72,-3.0252,4.6967,1427794,33290442.98,3415840000.0,701632000.0
6,2011-01-25,sz002538,司尔特,23.38,23.42,22.63,22.99,23.08,0.3,1.2998,3.1415,955022,21945825.86,3460240000.0,710752000.0
7,2011-01-26,sz002538,司尔特,23.72,23.89,23.15,23.15,23.38,0.34,1.4542,3.1709,963942,22787588.04,3510560000.0,721088000.0
8,2011-01-27,sz002538,司尔特,24.07,24.13,23.35,23.39,23.72,0.35,1.4755,3.09,939350,22378148.81,3562360000.0,731728000.0
9,2011-01-28,sz002538,司尔特,23.88,24.16,23.66,23.8,24.07,-0.19,-0.7894,2.2081,671250,16020445.6,3534240000.0,725952000.0
10,2011-01-31,sz002538,司尔特,24.05,24.1,23.65,23.86,23.88,0.17,0.7119,2.6574,807842,19311623.73,3559400000.0,731120000.0
11,2011-02-01,sz002538,司尔特,23.86,24.09,23.73,24.05,24.05,-0.19,-0.79,1.6689,507355,12105191.21,3531280000.0,725344000.0
12,2011-02-09,sz002538,司尔特,23.93,24.3,23.74,23.99,23.86,0.07,0.2934,2.6569,807686,19417085.61,3541640000.0,727472000.0
13,2011-02-10,sz002538,司尔特,24.75,24.78,23.82,23.93,23.93,0.82,3.4267,6.0406,1836339,44986763.03,3663000000.0,752400000.0
