,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-12-20,sz000586,川长江Ａ,7.55,8.0,7.1,8.0,2.0,5.55,277.5,35.8333,6450000,48401816.0,520950000.0,135900000.0
1,1995-12-21,sz000586,川长江Ａ,7.51,7.77,7.26,7.42,7.55,-0.04,-0.5298,22.2011,3996200,30108370.0,518190000.0,135180000.0
2,1995-12-22,sz000586,川长江Ａ,7.61,7.65,7.36,7.4,7.51,0.1,1.3316,10.7306,1931500,14524991.0,525090000.0,136980000.0
3,1995-12-25,sz000586,川长江Ａ,8.08,8.46,7.38,7.4,7.61,0.47,6.1761,20.6594,3718700,29739464.0,557520000.0,145440000.0
4,1995-12-26,sz000586,川长江Ａ,7.55,8.3,7.5,8.0,8.08,-0.53,-6.5594,16.0289,2885200,22695688.0,520950000.0,135900000.0
5,1995-12-27,sz000586,川长江Ａ,7.58,7.75,7.35,7.35,7.55,0.03,0.3974,6.0833,1095000,8246052.5,523020000.0,136440000.0
6,1995-12-28,sz000586,川长江Ａ,7.42,7.69,7.41,7.56,7.58,-0.16,-2.1108,4.3694,786500,5922212.0,511980000.0,133560000.0
7,1995-12-29,sz000586,川长江Ａ,7.45,7.62,7.39,7.44,7.42,0.03,0.4043,4.4467,800400,6007716.0,514050000.0,134100000.0
8,1996-01-02,sz000586,川长江Ａ,7.21,7.42,7.2,7.42,7.45,-0.24,-3.2215,3.5562,640111,4664207.2,497490000.0,129780000.0
9,1996-01-03,sz000586,川长江Ａ,7.33,7.38,7.15,7.18,7.21,0.12,1.6644,2.3611,425000,3093104.0,505770000.0,131940000.0
10,1996-01-04,sz000586,川长江Ａ,7.53,7.6,7.29,7.35,7.33,0.2,2.7285,3.3611,605000,4497121.0,519570000.0,135540000.0
11,1996-01-05,sz000586,川长江Ａ,7.21,7.6,7.2,7.58,7.53,-0.32,-4.2497,3.1911,574400,4218384.5,497490000.0,129780000.0
12,1996-01-08,sz000586,川长江Ａ,7.35,7.35,7.1,7.12,7.21,0.14,1.9417,1.5361,276500,1993332.5,507150000.0,132300000.0
13,1996-01-09,sz000586,川长江Ａ,7.67,7.75,7.35,7.36,7.35,0.32,4.3537,6.5761,1183700,8975413.0,529230000.0,138060000.0
14,1996-01-10,sz000586,川长江Ａ,7.45,7.67,7.35,7.67,7.67,-0.22,-2.8683,4.59,826200,6182014.0,514050000.0,134100000.0
15,1996-01-11,sz000586,川长江Ａ,7.36,7.52,7.3,7.38,7.45,-0.09,-1.2081,1.6367,294600,2176509.75,507840000.0,132480000.0
16,1996-01-12,sz000586,川长江Ａ,7.4,7.49,7.29,7.35,7.36,0.04,0.5435,1.4017,252300,1857010.75,510600000.0,133200000.0
17,1996-01-15,sz000586,川长江Ａ,7.5,7.54,7.36,7.36,7.4,0.1,1.3514,1.2772,229900,1722559.5,517500000.0,135000000.0
