,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-06-13,sh601990,N南京证,5.46,5.46,4.55,4.55,3.79,1.67,44.0633,0.0781,214831,1169519.0,15009646486.4,1501609200.0
1,2018-06-14,sh601990,南京证券,6.01,6.01,6.01,6.01,5.46,0.55,10.0733,0.0666,183120,1100551.0,16521607213.0,1652870200.0
2,2018-06-15,sh601990,南京证券,6.61,6.61,6.61,6.61,6.01,0.6,9.9834,0.1945,534801,3535035.0,18171018914.8,1817882200.0
3,2018-06-19,sh601990,南京证券,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,1.4276,3926089,28542667.0,19985371786.8,1999395400.0
4,2018-06-20,sh601990,南京证券,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,1.6888,4644478,37155824.0,21992156024.0,2200160000.0
5,2018-06-21,sh601990,南京证券,8.8,8.8,8.8,8.8,8.0,0.8,10.0,0.893,2455953,21612386.0,24191371626.4,2420176000.0
6,2018-06-22,sh601990,南京证券,9.68,9.68,9.68,9.68,8.8,0.88,10.0,18.2655,50233784,486263029.0,26610508789.0,2662193600.0
7,2018-06-25,sh601990,南京证券,9.61,10.5,9.58,10.36,9.68,-0.07,-0.7231,65.6226,180475286,1801463318.0,26418077423.8,2642942200.0
8,2018-06-26,sh601990,南京证券,10.57,10.57,9.5,9.76,9.61,0.96,9.9896,34.0114,93538132,957066691.0,29057136146.7,2906961400.0
9,2018-06-27,sh601990,南京证券,10.87,11.55,10.09,11.55,10.57,0.3,2.8382,70.0493,192649688,2108416543.0,29881841997.6,2989467400.0
10,2018-06-28,sh601990,南京证券,11.15,11.96,10.38,10.5,10.87,0.28,2.5759,59.4445,163484169,1819719266.0,30651567458.5,3066473000.0
11,2018-06-29,sh601990,南京证券,10.85,11.19,10.47,10.93,11.15,-0.3,-2.6906,45.6686,125597736,1367375264.0,29826861607.5,2983967000.0
12,2018-07-02,sh601990,南京证券,10.98,11.48,10.78,11.11,10.85,0.13,1.1982,46.4117,127641344,1418054047.0,30184234142.9,3019719600.0
13,2018-07-03,sh601990,南京证券,10.54,10.76,10.22,10.65,10.98,-0.44,-4.0073,40.6355,111755799,1174121360.0,28974665561.6,2898710800.0
14,2018-07-04,sh601990,南京证券,9.49,10.4,9.49,10.4,10.54,-1.05,-9.962,34.3928,94587109,922672612.0,26088195083.5,2609939800.0
15,2018-07-05,sh601990,南京证券,10.44,10.44,9.56,9.75,9.49,0.95,10.0105,31.3415,86195461,879517978.0,28699763611.3,2871208800.0
16,2018-07-06,sh601990,南京证券,10.59,11.31,9.98,10.5,10.44,0.15,1.4368,57.5513,158277502,1683037740.0,29112116536.8,2912461800.0
17,2018-07-09,sh601990,南京证券,10.84,11.0,10.31,10.46,10.59,0.25,2.3607,39.2953,108069806,1156596791.0,29799371412.5,2981216800.0
18,2018-07-10,sh601990,南京证券,11.14,11.58,10.35,10.65,10.84,0.3,2.7675,43.5263,119706023,1295843063.0,30624077263.4,3063722800.0
19,2018-07-11,sh601990,南京证券,11.04,11.95,10.52,10.66,11.14,-0.1,-0.8977,48.5644,133561734,1499435598.0,30349175313.1,3036220800.0
20,2018-07-12,sh601990,南京证券,12.14,12.14,10.71,10.79,11.04,1.1,9.9638,18.3577,50487384,589868080.0,33373096766.4,3338742800.0
21,2018-07-13,sh601990,南京证券,12.57,13.29,12.08,12.8,12.14,0.43,3.542,57.514,158175115,1990480574.0,34555175152.7,3457001400.0
22,2018-07-16,sh601990,南京证券,11.82,13.1,11.63,12.6,12.57,-0.75,-5.9666,46.6091,128184285,1574696048.0,32493410525.5,3250736400.0
23,2018-07-17,sh601990,南京证券,11.49,11.63,11.0,11.44,11.82,-0.33,-2.7919,35.6415,98021227,1112517446.0,31586234089.5,3159979800.0
24,2018-07-18,sh601990,南京证券,10.96,11.42,10.84,11.38,11.49,-0.53,-4.6127,27.4904,75604184,837172130.0,30129253752.9,3014219200.0
25,2018-07-19,sh601990,南京证券,10.58,11.05,10.39,10.79,10.96,-0.38,-3.4672,21.5238,59194640,631770300.0,29084626341.7,2909711600.0
26,2018-07-20,sh601990,南京证券,11.31,11.64,10.26,10.49,10.58,0.73,6.8998,45.9627,126406507,1408477049.0,31091410578.9,3110476200.0
27,2018-07-23,sh601990,南京证券,10.98,11.28,10.62,10.82,11.31,-0.33,-2.9178,34.6748,95362573,1040321589.0,30184234142.9,3019719600.0
28,2018-07-24,sh601990,南京证券,11.31,11.88,10.82,10.88,10.98,0.33,3.0055,40.0025,110014859,1249766035.0,31091410578.9,3110476200.0
29,2018-07-25,sh601990,南京证券,11.08,11.3,10.9,11.2,11.31,-0.23,-2.0336,24.3828,67057685,744862160.0,30459136093.2,3047221600.0
30,2018-07-26,sh601990,南京证券,10.61,10.99,10.5,10.97,11.08,-0.47,-4.2419,22.3015,61333548,656359267.0,29167096926.8,2917962200.0
31,2018-07-27,sh601990,南京证券,10.64,10.84,10.47,10.52,10.61,0.03,0.2828,12.8724,35401760,377970560.0,29249567511.9,2926212800.0
32,2018-07-30,sh601990,南京证券,10.19,10.69,10.02,10.48,10.64,-0.45,-4.2293,17.3009,47581013,488345714.0,28012508735.6,2802453800.0
33,2018-07-31,sh601990,南京证券,10.1,10.26,9.93,10.2,10.19,-0.09,-0.8832,11.4178,31401123,317653840.0,27765096980.3,2777702000.0
34,2018-08-01,sh601990,南京证券,9.72,10.18,9.7,10.08,10.1,-0.38,-3.7624,14.6792,40370634,402974402.0,26720469569.2,2673194400.0
35,2018-08-02,sh601990,南京证券,9.15,9.64,8.9,9.54,9.72,-0.57,-5.8642,17.5942,48387606,446280171.0,25153528452.5,2516433000.0
36,2018-08-03,sh601990,南京证券,8.93,9.18,8.88,9.11,9.15,-0.22,-2.4044,10.7453,29551623,266581121.0,24548744161.8,2455928600.0
37,2018-08-06,sh601990,南京证券,9.02,9.14,8.77,8.86,8.93,0.09,1.0078,11.6756,32110201,287789215.0,24796155917.1,2480680400.0
38,2018-08-07,sh601990,南京证券,9.22,9.27,8.78,9.05,9.02,0.2,2.2173,15.7557,43331371,392805092.0,25345959817.7,2535684400.0
39,2018-08-08,sh601990,南京证券,8.48,9.12,8.41,9.08,9.22,-0.74,-8.026,16.4486,45237002,397248058.0,23311685385.4,2332169600.0
40,2018-08-09,sh601990,南京证券,8.63,8.93,8.3,8.45,8.48,0.15,1.7689,15.6141,42941934,373560475.0,23724038310.9,2373422600.0
41,2018-08-10,sh601990,南京证券,8.65,8.82,8.5,8.58,8.63,0.02,0.2317,10.8193,29755215,257759990.0,23779018701.0,2378923000.0
