,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-05-15,sz002870,N香山,29.43,29.43,24.53,24.53,20.44,8.99,43.9824,0.0327,9040,261882.2,3257018100.0,814328100.0
1,2017-05-16,sz002870,香山股份,32.37,32.37,32.37,32.37,29.43,2.94,9.9898,0.0187,5182,167741.34,3582387900.0,895677900.0
2,2017-05-17,sz002870,香山股份,35.61,35.61,35.61,35.61,32.37,3.24,10.0093,0.0178,4916,175058.76,3940958700.0,985328700.0
3,2017-05-18,sz002870,香山股份,39.17,39.17,39.17,39.17,35.61,3.56,9.9972,0.0237,6552,256641.84,4334943900.0,1083833900.0
4,2017-05-19,sz002870,香山股份,43.09,43.09,43.09,43.09,39.17,3.92,10.0077,0.1976,54679,2356118.11,4768770300.0,1192300300.0
5,2017-05-22,sz002870,香山股份,40.12,47.4,39.08,47.4,43.09,-2.97,-6.8926,42.4577,11748041,497415539.25,4440080400.0,1110120400.0
6,2017-05-23,sz002870,香山股份,40.82,41.78,38.51,38.68,40.12,0.7,1.7448,35.7546,9893295,401642322.46,4517549400.0,1129489400.0
7,2017-05-24,sz002870,香山股份,42.22,43.18,39.0,39.2,40.82,1.4,3.4297,34.4998,9546102,395680606.16,4672487400.0,1168227400.0
8,2017-05-25,sz002870,香山股份,39.67,42.22,39.0,41.62,42.22,-2.55,-6.0398,27.7535,7679397,308524753.93,4390278900.0,1097668900.0
9,2017-05-26,sz002870,香山股份,40.89,42.69,39.34,40.18,39.67,1.22,3.0754,28.6911,7938820,324920799.94,4525296300.0,1131426300.0
10,2017-05-31,sz002870,香山股份,44.98,44.98,42.11,43.07,40.89,4.09,10.0024,55.3724,15321554,677934346.47,4977936600.0,1244596600.0
11,2017-06-01,sz002870,香山股份,40.7,44.0,40.6,42.0,44.98,-4.28,-9.5153,36.7611,10171794,430629043.98,4504269000.0,1126169000.0
12,2017-06-02,sz002870,香山股份,42.19,42.99,37.9,39.39,40.7,1.49,3.6609,32.948,9116706,373400217.28,4669167300.0,1167397300.0
13,2017-06-05,sz002870,香山股份,40.46,43.88,40.39,43.19,42.19,-1.73,-4.1005,31.7425,8783151,373271575.88,4477708200.0,1119528200.0
14,2017-06-06,sz002870,香山股份,40.67,41.8,39.0,39.18,40.46,0.21,0.519,23.8568,6601189,266111246.74,4500948900.0,1125338900.0
15,2017-06-07,sz002870,香山股份,42.09,42.68,40.13,40.75,40.67,1.42,3.4915,32.8808,9098109,378105156.6,4658100300.0,1164630300.0
16,2017-06-08,sz002870,香山股份,39.66,41.84,39.02,41.8,42.09,-2.43,-5.7733,34.2807,9485478,382283306.77,4389172200.0,1097392200.0
17,2017-06-09,sz002870,香山股份,39.03,39.5,38.34,39.11,39.66,-0.63,-1.5885,16.5272,4573086,177948736.81,4319450100.0,1079960100.0
18,2017-06-12,sz002870,香山股份,35.2,38.08,35.18,38.05,39.03,-3.83,-9.813,22.8184,6313858,230648669.82,3895584000.0,973984000.0
19,2017-06-13,sz002870,香山股份,35.79,36.18,35.1,35.1,35.2,0.59,1.6761,13.0783,3618779,129184077.78,3960879300.0,990309300.0
20,2017-06-14,sz002870,香山股份,34.76,35.94,34.43,35.48,35.79,-1.03,-2.8779,12.4449,3443502,120416230.47,3846889200.0,961809200.0
21,2017-06-15,sz002870,香山股份,35.43,35.88,34.71,35.0,34.76,0.67,1.9275,11.4814,3176909,112798085.0,3921038100.0,980348100.0
22,2017-06-16,sz002870,香山股份,35.24,35.57,35.02,35.38,35.43,-0.19,-0.5363,6.7028,1854675,65384526.89,3900010800.0,975090800.0
23,2017-06-19,sz002870,香山股份,35.36,35.55,35.01,35.22,35.24,0.12,0.3405,5.4849,1517659,53528908.11,3913291200.0,978411200.0
24,2017-06-20,sz002870,香山股份,35.3,35.79,35.22,35.6,35.36,-0.06,-0.1697,7.4887,2072114,73542270.47,3906651000.0,976751000.0
25,2017-06-21,sz002870,香山股份,35.97,36.0,34.86,35.47,35.3,0.67,1.898,12.3144,3407396,121392273.14,3980799900.0,995289900.0
26,2017-06-22,sz002870,香山股份,34.66,35.87,34.66,35.87,35.97,-1.31,-3.6419,11.062,3060863,107970756.12,3835822200.0,959042200.0
27,2017-06-23,sz002870,香山股份,33.86,34.41,33.2,34.41,34.66,-0.8,-2.3081,10.0719,2786896,94429740.62,3747286200.0,936906200.0
28,2017-06-26,sz002870,香山股份,33.97,34.17,33.33,33.75,33.86,0.11,0.3249,5.6528,1564143,52807134.4,3759459900.0,939949900.0
29,2017-06-27,sz002870,香山股份,33.89,34.4,33.6,33.97,33.97,-0.08,-0.2355,5.1301,1419499,48343166.8,3750606300.0,937736300.0
30,2017-06-28,sz002870,香山股份,32.99,33.7,32.91,33.7,33.89,-0.9,-2.6557,7.3689,2038975,67796591.91,3651003300.0,912833300.0
31,2017-06-29,sz002870,香山股份,33.14,33.32,32.96,33.14,32.99,0.15,0.4547,4.2901,1187057,39341277.04,3667603800.0,916983800.0
32,2017-06-30,sz002870,香山股份,33.55,33.93,32.9,33.0,33.14,0.41,1.2372,7.8346,2167822,72657890.31,3712978500.0,928328500.0
33,2017-07-03,sz002870,香山股份,33.83,33.85,33.41,33.46,33.55,0.28,0.8346,4.7848,1323943,44596604.99,3743966100.0,936076100.0
34,2017-07-04,sz002870,香山股份,33.52,33.91,33.45,33.82,33.83,-0.31,-0.9163,4.3824,1212607,40851221.27,3709658400.0,927498400.0
35,2017-07-05,sz002870,香山股份,34.17,34.33,33.47,33.52,33.52,0.65,1.9391,7.7084,2132927,72635784.24,3781593900.0,945483900.0
36,2017-07-06,sz002870,香山股份,34.77,34.88,34.0,34.03,34.17,0.6,1.7559,11.5373,3192363,109959780.44,3847995900.0,962085900.0
37,2017-07-07,sz002870,香山股份,35.5,35.74,34.55,34.64,34.77,0.73,2.0995,12.8276,3549397,125423872.83,3928785000.0,982285000.0
38,2017-07-10,sz002870,香山股份,33.84,35.19,33.62,34.91,35.5,-1.66,-4.6761,10.4054,2879165,98975270.87,3745072800.0,936352800.0
39,2017-07-11,sz002870,香山股份,33.12,33.99,33.11,33.84,33.84,-0.72,-2.1277,5.9172,1637298,54814970.76,3665390400.0,916430400.0
40,2017-07-12,sz002870,香山股份,33.28,33.29,32.27,33.13,33.12,0.16,0.4831,6.7952,1880230,61607561.49,3683097600.0,920857600.0
41,2017-07-13,sz002870,香山股份,32.68,33.28,32.53,33.14,33.28,-0.6,-1.8029,3.9678,1097903,36058015.42,3616695600.0,904255600.0
42,2017-07-14,sz002870,香山股份,32.58,32.95,32.41,32.8,32.68,-0.1,-0.306,3.3053,914582,29893087.04,3605628600.0,901488600.0
43,2017-07-17,sz002870,香山股份,29.32,31.98,29.32,31.98,32.58,-3.26,-10.0061,9.4892,2625668,79100241.42,3244844400.0,811284400.0
44,2017-07-18,sz002870,香山股份,29.71,29.97,29.0,29.01,29.32,0.39,1.3302,4.4114,1220630,36022819.26,3288005700.0,822075700.0
45,2017-07-19,sz002870,香山股份,29.75,29.84,29.25,29.6,29.71,0.04,0.1346,3.8884,1075929,31879936.73,3292432500.0,823182500.0
46,2017-07-20,sz002870,香山股份,29.85,30.45,29.63,29.7,29.75,0.1,0.3361,4.341,1201151,36070690.51,3303499500.0,825949500.0
47,2017-07-21,sz002870,香山股份,29.49,29.92,29.42,29.82,29.85,-0.36,-1.206,3.1051,859170,25445398.9,3263658300.0,815988300.0
48,2017-07-24,sz002870,香山股份,29.82,30.09,28.93,29.2,29.49,0.33,1.119,4.3307,1198314,35231646.4,3300179400.0,825119400.0
49,2017-07-25,sz002870,香山股份,29.76,29.95,29.58,29.58,29.82,-0.06,-0.2012,2.9255,809479,24077679.23,3293539200.0,823459200.0
50,2017-07-26,sz002870,香山股份,29.52,29.87,29.33,29.76,29.76,-0.24,-0.8065,2.8324,783720,23198559.5,3266978400.0,816818400.0
51,2017-07-27,sz002870,香山股份,30.29,30.49,29.32,29.49,29.52,0.77,2.6084,6.085,1683725,50650240.5,3352194300.0,838124300.0
52,2017-07-28,sz002870,香山股份,29.8,30.38,29.78,30.32,30.29,-0.49,-1.6177,4.223,1168510,35028313.12,3297966000.0,824566000.0
53,2017-07-31,sz002870,香山股份,29.71,29.91,29.58,29.8,29.8,-0.09,-0.302,2.8035,775731,23074261.14,3288005700.0,822075700.0
54,2017-08-01,sz002870,香山股份,29.89,30.12,29.64,29.75,29.71,0.18,0.6059,3.3773,934505,27896612.08,3307926300.0,827056300.0
55,2017-08-02,sz002870,香山股份,29.3,29.89,29.3,29.89,29.89,-0.59,-1.9739,4.4943,1243584,36751758.57,3242631000.0,810731000.0
56,2017-08-03,sz002870,香山股份,29.44,29.8,29.13,29.24,29.3,0.14,0.4778,4.0174,1111603,32737429.9,3258124800.0,814604800.0
57,2017-08-04,sz002870,香山股份,29.21,29.57,29.2,29.57,29.44,-0.23,-0.7813,2.8272,782286,22932867.6,3232670700.0,808240700.0
58,2017-08-07,sz002870,香山股份,29.43,29.58,29.29,29.4,29.21,0.22,0.7532,2.6694,738610,21740113.1,3257018100.0,814328100.0
59,2017-08-08,sz002870,香山股份,29.43,29.55,29.22,29.46,29.43,0.0,0.0,2.513,695357,20430597.17,3257018100.0,814328100.0
60,2017-08-09,sz002870,香山股份,29.45,29.55,29.39,29.44,29.43,0.02,0.068,2.6602,736070,21681669.56,3259231500.0,814881500.0
61,2017-08-10,sz002870,香山股份,28.91,29.53,28.85,29.45,29.45,-0.54,-1.8336,3.6632,1013602,29545835.99,3199469700.0,799939700.0
62,2017-08-11,sz002870,香山股份,28.47,28.75,28.33,28.65,28.91,-0.44,-1.522,3.7497,1037548,29600803.92,3150774900.0,787764900.0
63,2017-08-14,sz002870,香山股份,28.93,29.07,28.36,28.4,28.47,0.46,1.6157,3.1357,867649,25030762.65,3201683100.0,800493100.0
64,2017-08-15,sz002870,香山股份,29.29,29.3,28.82,28.99,28.93,0.36,1.2444,3.9305,1087569,31719115.76,3241524300.0,810454300.0
65,2017-08-16,sz002870,香山股份,29.84,30.12,29.09,29.33,29.29,0.55,1.8778,8.7436,2419350,72014677.64,3302392800.0,825672800.0
66,2017-08-17,sz002870,香山股份,29.89,29.99,29.6,29.82,29.84,0.05,0.1676,4.1847,1157918,34505151.7,3307926300.0,827056300.0
67,2017-08-18,sz002870,香山股份,29.21,29.6,29.01,29.54,29.89,-0.68,-2.275,5.6145,1553539,45554697.22,3232670700.0,808240700.0
68,2017-08-21,sz002870,香山股份,29.74,29.78,29.07,29.29,29.21,0.53,1.8144,5.2054,1440329,42542587.07,3291325800.0,822905800.0
69,2017-08-22,sz002870,香山股份,30.4,31.09,29.8,29.85,29.74,0.66,2.2192,11.3161,3131158,95526347.94,3364368000.0,841168000.0
70,2017-08-23,sz002870,香山股份,30.39,30.53,29.81,30.26,30.4,-0.01,-0.0329,6.6123,1829610,55197104.48,3363261300.0,840891300.0
71,2017-08-24,sz002870,香山股份,30.22,31.05,30.02,30.21,30.39,-0.17,-0.5594,9.4396,2611948,80238900.25,3344447400.0,836187400.0
72,2017-08-25,sz002870,香山股份,31.16,31.5,29.82,30.0,30.22,0.94,3.1105,12.7568,3529806,108969356.55,3448477200.0,862197200.0
73,2017-08-28,sz002870,香山股份,31.95,32.29,31.35,31.35,31.16,0.79,2.5353,15.8975,4398850,139688777.69,3535906500.0,884056500.0
74,2017-08-29,sz002870,香山股份,32.72,33.66,31.72,32.0,31.95,0.77,2.41,19.4715,5387774,176091612.71,3621122400.0,905362400.0
75,2017-08-30,sz002870,香山股份,31.7,32.84,31.63,32.4,32.72,-1.02,-3.1174,12.498,3458184,111033647.34,3508239000.0,877139000.0
76,2017-08-31,sz002870,香山股份,32.47,32.63,31.7,31.88,31.7,0.77,2.429,11.0981,3070855,99328723.08,3593454900.0,898444900.0
77,2017-09-01,sz002870,香山股份,32.63,32.99,32.29,32.8,32.47,0.16,0.4928,10.6787,2954785,96210515.87,3611162100.0,902872100.0
78,2017-09-04,sz002870,香山股份,31.71,32.5,31.53,32.5,32.63,-0.92,-2.8195,9.783,2706947,86307086.59,3509345700.0,877415700.0
79,2017-09-05,sz002870,香山股份,31.92,32.1,31.65,31.71,31.71,0.21,0.6623,4.4183,1222542,38975219.6,3532586400.0,883226400.0
80,2017-09-06,sz002870,香山股份,31.41,31.73,31.12,31.73,31.92,-0.51,-1.5977,5.5547,1536997,48251620.04,3476144700.0,869114700.0
81,2017-09-07,sz002870,香山股份,31.46,31.85,31.25,31.25,31.41,0.05,0.1592,4.8589,1344471,42577288.93,3481678200.0,870498200.0
82,2017-09-08,sz002870,香山股份,31.82,31.97,31.26,31.64,31.46,0.36,1.1443,5.4435,1506207,47657704.21,3521519400.0,880459400.0
83,2017-09-11,sz002870,香山股份,32.31,32.32,31.41,31.78,31.82,0.49,1.5399,7.352,2034291,65148796.2,3575747700.0,894017700.0
84,2017-09-12,sz002870,香山股份,31.43,32.38,31.4,32.25,32.31,-0.88,-2.7236,6.7405,1865101,59250580.66,3478358100.0,869668100.0
85,2017-09-13,sz002870,香山股份,31.69,31.84,31.34,31.43,31.43,0.26,0.8272,3.1351,867494,27421952.53,3507132300.0,876862300.0
86,2017-09-14,sz002870,香山股份,31.44,31.79,31.3,31.74,31.69,-0.25,-0.7889,3.471,960438,30319918.91,3479464800.0,869944800.0
87,2017-09-15,sz002870,香山股份,31.02,31.56,30.93,31.44,31.44,-0.42,-1.3359,3.1277,865426,26996187.98,3432983400.0,858323400.0
88,2017-09-18,sz002870,香山股份,31.1,31.19,30.8,30.92,31.02,0.08,0.2579,2.789,771726,23911436.98,3441837000.0,860537000.0
89,2017-09-19,sz002870,香山股份,31.07,31.4,30.96,30.98,31.1,-0.03,-0.0965,3.3403,924274,28763956.46,3438516900.0,859706900.0
90,2017-09-20,sz002870,香山股份,31.4,31.42,30.87,31.09,31.07,0.33,1.0621,4.3344,1199341,37434288.43,3475038000.0,868838000.0
91,2017-09-21,sz002870,香山股份,31.02,31.66,31.0,31.36,31.4,-0.38,-1.2102,4.7086,1302878,40907506.64,3432983400.0,858323400.0
92,2017-09-22,sz002870,香山股份,31.58,31.6,30.56,31.0,31.02,0.56,1.8053,6.2209,1721330,53818655.38,3494958600.0,873818600.0
93,2017-09-25,sz002870,香山股份,31.5,32.37,31.5,31.65,31.58,-0.08,-0.2533,7.3046,2021179,64640084.21,3486105000.0,871605000.0
94,2017-09-26,sz002870,香山股份,30.76,31.62,30.09,31.4,31.5,-0.74,-2.3492,6.0935,1686070,52039853.45,3404209200.0,851129200.0
95,2017-09-27,sz002870,香山股份,30.95,31.12,30.55,30.75,30.76,0.19,0.6177,2.5873,715901,22106354.64,3425236500.0,856386500.0
96,2017-09-28,sz002870,香山股份,31.46,31.93,31.01,31.01,30.95,0.51,1.6478,6.7685,1872845,59197854.58,3481678200.0,870498200.0
97,2017-09-29,sz002870,香山股份,31.69,31.9,31.45,31.47,31.46,0.23,0.7311,4.9329,1364930,43292748.62,3507132300.0,876862300.0
98,2017-10-09,sz002870,香山股份,31.75,32.36,31.53,32.12,31.69,0.06,0.1893,4.8058,1329762,42259626.84,3513772500.0,878522500.0
99,2017-10-10,sz002870,香山股份,32.47,32.47,31.65,31.65,31.75,0.72,2.2677,9.1703,2537430,81919105.28,3593454900.0,898444900.0
100,2017-10-11,sz002870,香山股份,32.23,32.75,31.93,32.7,32.47,-0.24,-0.7391,8.8476,2448144,78922011.48,3566894100.0,891804100.0
