,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-08-18,sh600298,°²ç÷½ÍÄ¸,30.88,31.78,28.58,28.58,11.88,19.0,159.9327,63.9634,22387178,675590800.0,4190416000.0,1080800000.0
1,2000-08-21,sh600298,°²ç÷½ÍÄ¸,30.35,31.19,30.2,30.63,30.88,-0.53,-1.7163,15.9675,5588619,171316348.0,4118495000.0,1062250000.0
2,2000-08-22,sh600298,°²ç÷½ÍÄ¸,29.52,30.4,29.51,30.35,30.35,-0.83,-2.7348,7.4069,2592427,77402892.0,4005864000.0,1033200000.0
3,2000-08-23,sh600298,°²ç÷½ÍÄ¸,28.93,29.95,28.22,29.3,29.52,-0.59,-1.9986,9.0998,3184940,92110514.0,3925801000.0,1012550000.0
4,2000-08-24,sh600298,°²ç÷½ÍÄ¸,29.52,29.7,28.71,29.01,28.93,0.59,2.0394,4.6613,1631438,47679265.0,4005864000.0,1033200000.0
5,2000-08-25,sh600298,°²ç÷½ÍÄ¸,29.71,30.45,29.21,29.52,29.52,0.19,0.6436,4.6922,1642264,49144373.0,4031647000.0,1039850000.0
6,2000-08-28,sh600298,°²ç÷½ÍÄ¸,29.08,29.69,28.9,29.5,29.71,-0.63,-2.1205,3.7996,1329870,38746585.0,3946156000.0,1017800000.0
7,2000-08-29,sh600298,°²ç÷½ÍÄ¸,29.09,29.28,28.86,28.95,29.08,0.01,0.0344,2.6981,944350,27365538.0,3947513000.0,1018150000.0
8,2000-08-30,sh600298,°²ç÷½ÍÄ¸,29.26,30.0,29.1,29.1,29.09,0.17,0.5844,2.1776,762156,22539642.0,3970582000.0,1024100000.0
9,2000-08-31,sh600298,°²ç÷½ÍÄ¸,28.6,29.17,28.49,29.1,29.26,-0.66,-2.2556,2.5664,898250,25894555.0,3881020000.0,1001000000.0
10,2000-09-01,sh600298,°²ç÷½ÍÄ¸,28.4,28.8,28.28,28.48,28.6,-0.2,-0.6993,1.5474,541600,15475022.0,3853880000.0,994000000.0
11,2000-09-04,sh600298,°²ç÷½ÍÄ¸,28.14,28.7,27.59,28.5,28.4,-0.26,-0.9155,2.078,727284,20344427.0,3818598000.0,984900000.0
12,2000-09-05,sh600298,°²ç÷½ÍÄ¸,26.65,28.25,26.5,28.14,28.14,-1.49,-5.295,3.3216,1162576,31672707.0,3616405000.0,932750000.0
13,2000-09-06,sh600298,°²ç÷½ÍÄ¸,25.83,26.76,25.8,26.5,26.65,-0.82,-3.0769,2.2918,802132,20974752.0,3505131000.0,904050000.0
14,2000-09-07,sh600298,°²ç÷½ÍÄ¸,26.38,26.75,25.83,25.92,25.83,0.55,2.1293,1.6601,581040,15179664.0,3579766000.0,923300000.0
15,2000-09-08,sh600298,°²ç÷½ÍÄ¸,26.27,26.49,25.91,26.35,26.38,-0.11,-0.417,1.2594,440780,11528141.0,3564839000.0,919450000.0
16,2000-09-11,sh600298,°²ç÷½ÍÄ¸,26.48,26.48,25.8,26.38,26.27,0.21,0.7994,0.9066,317294,8273106.0,3593336000.0,926800000.0
17,2000-09-12,sh600298,°²ç÷½ÍÄ¸,26.18,26.5,26.0,26.5,26.48,-0.3,-1.1329,0.6076,212661,5565883.0,3552626000.0,916300000.0
18,2000-09-13,sh600298,°²ç÷½ÍÄ¸,26.28,26.51,26.05,26.15,26.18,0.1,0.382,0.7723,270303,7114262.0,3566196000.0,919800000.0
19,2000-09-14,sh600298,°²ç÷½ÍÄ¸,26.01,26.3,25.99,26.2,26.28,-0.27,-1.0274,1.0694,374296,9752953.0,3529557000.0,910350000.0
20,2000-09-15,sh600298,°²ç÷½ÍÄ¸,25.61,26.1,25.6,26.05,26.01,-0.4,-1.5379,1.106,387112,9985569.0,3475277000.0,896350000.0
21,2000-09-18,sh600298,°²ç÷½ÍÄ¸,24.58,25.65,24.51,25.6,25.61,-1.03,-4.0219,1.8756,656450,16418830.0,3335506000.0,860300000.0
22,2000-09-19,sh600298,°²ç÷½ÍÄ¸,24.1,24.5,23.9,24.38,24.58,-0.48,-1.9528,1.659,580664,13968547.0,3270370000.0,843500000.0
23,2000-09-20,sh600298,°²ç÷½ÍÄ¸,24.39,24.55,24.02,24.48,24.1,0.29,1.2033,0.7126,249393,6056563.0,3309723000.0,853650000.0
24,2000-09-21,sh600298,°²ç÷½ÍÄ¸,24.8,24.86,24.1,24.49,24.39,0.41,1.681,0.7964,278729,6791414.0,3365360000.0,868000000.0
25,2000-09-22,sh600298,°²ç÷½ÍÄ¸,25.14,26.04,24.7,26.04,24.8,0.34,1.371,1.7754,621390,15733964.0,3411498000.0,879900000.0
26,2000-09-25,sh600298,°²ç÷½ÍÄ¸,24.26,25.06,24.1,25.06,25.14,-0.88,-3.5004,0.6825,238880,5840534.0,3292082000.0,849100000.0
27,2000-09-26,sh600298,°²ç÷½ÍÄ¸,24.33,24.49,24.0,24.25,24.26,0.07,0.2885,0.585,204755,4942890.0,3301581000.0,851550000.0
28,2000-09-27,sh600298,°²ç÷½ÍÄ¸,24.78,24.81,24.0,24.33,24.33,0.45,1.8496,0.491,171847,4190766.0,3362646000.0,867300000.0
29,2000-09-28,sh600298,°²ç÷½ÍÄ¸,24.26,24.95,24.24,24.8,24.78,-0.52,-2.0985,0.4343,152010,3714242.0,3292082000.0,849100000.0
30,2000-09-29,sh600298,°²ç÷½ÍÄ¸,24.83,24.95,24.23,24.5,24.26,0.57,2.3495,0.579,202659,5007929.0,3369431000.0,869050000.0
31,2000-10-09,sh600298,°²ç÷½ÍÄ¸,24.9,25.19,24.35,24.95,24.83,0.07,0.2819,0.4072,142520,3513964.0,3378930000.0,871500000.0
32,2000-10-10,sh600298,°²ç÷½ÍÄ¸,25.1,25.15,24.52,24.9,24.9,0.2,0.8032,0.6309,220800,5513972.0,3406070000.0,878500000.0
33,2000-10-11,sh600298,°²ç÷½ÍÄ¸,24.8,25.15,24.8,25.1,25.1,-0.3,-1.1952,0.4882,170886,4251130.0,3365360000.0,868000000.0
34,2000-10-12,sh600298,°²ç÷½ÍÄ¸,25.1,25.55,24.85,24.85,24.8,0.3,1.2097,0.8673,303540,7663595.0,3406070000.0,878500000.0
35,2000-10-13,sh600298,°²ç÷½ÍÄ¸,24.62,25.26,24.62,25.11,25.1,-0.48,-1.9124,0.5077,177700,4426788.0,3340934000.0,861700000.0
36,2000-10-16,sh600298,°²ç÷½ÍÄ¸,24.11,24.78,24.01,24.5,24.62,-0.51,-2.0715,0.554,193901,4703205.0,3271727000.0,843850000.0
37,2000-10-17,sh600298,°²ç÷½ÍÄ¸,24.55,24.55,24.0,24.0,24.11,0.44,1.825,0.3637,127296,3093295.0,3331435000.0,859250000.0
38,2000-10-18,sh600298,°²ç÷½ÍÄ¸,24.82,24.95,24.3,24.55,24.55,0.27,1.0998,0.4093,143270,3530483.0,3368074000.0,868700000.0
39,2000-10-19,sh600298,°²ç÷½ÍÄ¸,24.66,25.09,24.5,24.87,24.82,-0.16,-0.6446,0.3516,123050,3040975.0,3346362000.0,863100000.0
40,2000-10-20,sh600298,°²ç÷½ÍÄ¸,25.6,25.88,24.55,24.6,24.66,0.94,3.8118,3.0978,1084237,27658349.0,3473920000.0,896000000.0
41,2000-10-23,sh600298,°²ç÷½ÍÄ¸,25.9,25.9,25.4,25.77,25.6,0.3,1.1719,1.5458,541037,13906775.0,3514630000.0,906500000.0
42,2000-10-24,sh600298,°²ç÷½ÍÄ¸,26.55,26.55,25.8,25.93,25.9,0.65,2.5097,2.331,815850,21406578.0,3602835000.0,929250000.0
43,2000-10-25,sh600298,°²ç÷½ÍÄ¸,26.81,27.5,26.5,26.62,26.55,0.26,0.9793,4.1071,1437500,38911738.0,3638117000.0,938350000.0
44,2000-10-26,sh600298,°²ç÷½ÍÄ¸,26.31,26.92,26.1,26.79,26.81,-0.5,-1.865,1.6265,569274,15092817.0,3570267000.0,920850000.0
45,2000-10-27,sh600298,°²ç÷½ÍÄ¸,26.18,26.54,26.0,26.29,26.31,-0.13,-0.4941,0.9359,327560,8566116.0,3552626000.0,916300000.0
46,2000-10-30,sh600298,°²ç÷½ÍÄ¸,26.59,26.78,26.01,26.3,26.18,0.41,1.5661,0.5931,207583,5479482.0,3608263000.0,930650000.0
47,2000-10-31,sh600298,°²ç÷½ÍÄ¸,26.0,26.88,26.0,26.5,26.59,-0.59,-2.2189,0.6718,235120,6178881.0,3528200000.0,910000000.0
48,2000-11-01,sh600298,°²ç÷½ÍÄ¸,26.08,26.19,25.9,26.0,26.0,0.08,0.3077,0.8467,296352,7708186.0,3539056000.0,912800000.0
49,2000-11-02,sh600298,°²ç÷½ÍÄ¸,26.01,26.3,26.0,26.0,26.08,-0.07,-0.2684,0.5597,195900,5109517.0,3529557000.0,910350000.0
50,2000-11-03,sh600298,°²ç÷½ÍÄ¸,25.71,26.18,25.68,26.1,26.01,-0.3,-1.1534,0.7191,251675,6500755.0,3488847000.0,899850000.0
51,2000-11-06,sh600298,°²ç÷½ÍÄ¸,26.1,26.44,25.71,25.71,25.71,0.39,1.5169,0.7378,258228,6742591.0,3541770000.0,913500000.0
52,2000-11-07,sh600298,°²ç÷½ÍÄ¸,26.78,26.8,26.1,26.1,26.1,0.68,2.6054,0.8916,312045,8256740.0,3634046000.0,937300000.0
53,2000-11-08,sh600298,°²ç÷½ÍÄ¸,27.0,27.47,26.8,26.98,26.78,0.22,0.8215,1.877,656933,17837892.0,3663900000.0,945000000.0
54,2000-11-09,sh600298,°²ç÷½ÍÄ¸,27.02,27.1,26.7,27.0,27.0,0.02,0.0741,0.9296,325370,8757136.0,3666614000.0,945700000.0
55,2000-11-10,sh600298,°²ç÷½ÍÄ¸,26.92,27.2,26.7,27.2,27.02,-0.1,-0.3701,1.5765,551770,14839563.0,3653044000.0,942200000.0
56,2000-11-13,sh600298,°²ç÷½ÍÄ¸,27.1,27.11,26.6,26.92,26.92,0.18,0.6686,1.1657,407979,10931367.0,3677470000.0,948500000.0
57,2000-11-14,sh600298,°²ç÷½ÍÄ¸,27.29,27.38,26.7,27.1,27.1,0.19,0.7011,1.0537,368799,10013918.0,3703253000.0,955150000.0
58,2000-11-15,sh600298,°²ç÷½ÍÄ¸,27.03,27.3,26.81,27.3,27.29,-0.26,-0.9527,0.9873,345547,9339801.0,3667971000.0,946050000.0
59,2000-11-16,sh600298,°²ç÷½ÍÄ¸,26.88,27.03,26.8,27.01,27.03,-0.15,-0.5549,0.6095,213315,5732067.0,3647616000.0,940800000.0
60,2000-11-17,sh600298,°²ç÷½ÍÄ¸,26.58,27.02,26.55,26.88,26.88,-0.3,-1.1161,0.8037,281300,7502361.0,3606906000.0,930300000.0
61,2000-11-20,sh600298,°²ç÷½ÍÄ¸,26.68,26.98,26.02,26.4,26.58,0.1,0.3762,0.7525,263370,7016742.0,3620476000.0,933800000.0
62,2000-11-21,sh600298,°²ç÷½ÍÄ¸,26.35,26.88,26.3,26.51,26.68,-0.33,-1.2369,0.8769,306915,8109946.0,3575695000.0,922250000.0
63,2000-11-22,sh600298,°²ç÷½ÍÄ¸,26.68,26.9,26.3,26.3,26.35,0.33,1.2524,0.9102,318580,8460062.0,3620476000.0,933800000.0
64,2000-11-23,sh600298,°²ç÷½ÍÄ¸,26.56,26.78,26.5,26.7,26.68,-0.12,-0.4498,0.5907,206734,5495110.0,3604192000.0,929600000.0
65,2000-11-24,sh600298,°²ç÷½ÍÄ¸,25.91,26.55,25.8,26.55,26.56,-0.65,-2.4473,1.3511,472873,12392780.0,3515987000.0,906850000.0
66,2000-11-27,sh600298,°²ç÷½ÍÄ¸,25.9,25.9,25.3,25.7,25.91,-0.01,-0.0386,0.8443,295520,7530034.0,3514630000.0,906500000.0
67,2000-11-28,sh600298,°²ç÷½ÍÄ¸,25.98,25.98,25.5,25.83,25.9,0.08,0.3089,0.8002,280084,7183350.0,3525486000.0,909300000.0
68,2000-11-29,sh600298,°²ç÷½ÍÄ¸,25.8,25.98,25.45,25.95,25.98,-0.18,-0.6928,1.2176,426170,10896948.0,3501060000.0,903000000.0
69,2000-11-30,sh600298,°²ç÷½ÍÄ¸,25.58,25.7,25.5,25.5,25.8,-0.22,-0.8527,0.4882,170870,4373631.0,3471206000.0,895300000.0
70,2000-12-01,sh600298,°²ç÷½ÍÄ¸,25.73,25.97,25.61,25.61,25.58,0.15,0.5864,0.3391,118684,3055076.0,3491561000.0,900550000.0
71,2000-12-04,sh600298,°²ç÷½ÍÄ¸,25.5,25.8,25.48,25.7,25.73,-0.23,-0.8939,0.8234,288206,7365677.0,3460350000.0,892500000.0
72,2000-12-05,sh600298,°²ç÷½ÍÄ¸,25.75,26.0,25.5,25.5,25.5,0.25,0.9804,0.4336,151769,3915107.0,3494275000.0,901250000.0
73,2000-12-06,sh600298,°²ç÷½ÍÄ¸,25.96,26.27,25.68,25.68,25.75,0.21,0.8155,0.8273,289568,7523462.0,3522772000.0,908600000.0
74,2000-12-07,sh600298,°²ç÷½ÍÄ¸,26.0,26.32,25.71,25.92,25.96,0.04,0.1541,0.6202,217057,5673313.0,3528200000.0,910000000.0
75,2000-12-08,sh600298,°²ç÷½ÍÄ¸,26.03,26.19,25.8,25.9,26.0,0.03,0.1154,0.6112,213930,5569679.0,3532271000.0,911050000.0
76,2000-12-11,sh600298,°²ç÷½ÍÄ¸,25.52,26.1,25.5,26.05,26.03,-0.51,-1.9593,0.3877,135699,3495787.0,3463064000.0,893200000.0
77,2000-12-12,sh600298,°²ç÷½ÍÄ¸,25.89,25.99,25.48,25.55,25.52,0.37,1.4498,0.3918,137119,3529705.0,3513273000.0,906150000.0
78,2000-12-13,sh600298,°²ç÷½ÍÄ¸,26.1,26.29,25.53,25.88,25.89,0.21,0.8111,0.5459,191051,4972387.0,3541770000.0,913500000.0
79,2000-12-14,sh600298,°²ç÷½ÍÄ¸,26.18,26.44,26.04,26.1,26.1,0.08,0.3065,0.543,190050,4989643.0,3552626000.0,916300000.0
80,2000-12-15,sh600298,°²ç÷½ÍÄ¸,26.21,26.35,25.8,26.2,26.18,0.03,0.1146,0.4229,148019,3862843.0,3556697000.0,917350000.0
81,2000-12-18,sh600298,°²ç÷½ÍÄ¸,27.16,27.45,26.13,26.36,26.21,0.95,3.6246,2.5497,892398,24130277.0,3685612000.0,950600000.0
82,2000-12-19,sh600298,°²ç÷½ÍÄ¸,27.1,27.45,27.0,27.3,27.16,-0.06,-0.2209,1.4646,512597,13927756.0,3677470000.0,948500000.0
83,2000-12-20,sh600298,°²ç÷½ÍÄ¸,27.4,27.45,26.96,27.15,27.1,0.3,1.107,1.7623,616791,16821191.0,3718180000.0,959000000.0
84,2000-12-21,sh600298,°²ç÷½ÍÄ¸,27.62,28.1,27.33,27.5,27.4,0.22,0.8029,2.0733,725640,20119341.0,3748034000.0,966700000.0
85,2000-12-22,sh600298,°²ç÷½ÍÄ¸,27.06,27.72,27.03,27.72,27.62,-0.56,-2.0275,1.0909,381800,10447942.0,3672042000.0,947100000.0
86,2000-12-25,sh600298,°²ç÷½ÍÄ¸,26.75,27.15,26.6,27.15,27.06,-0.31,-1.1456,0.6992,244709,6572090.0,3629975000.0,936250000.0
87,2000-12-26,sh600298,°²ç÷½ÍÄ¸,27.18,27.4,26.77,26.77,26.75,0.43,1.6075,0.4883,170899,4627959.0,3688326000.0,951300000.0
88,2000-12-27,sh600298,°²ç÷½ÍÄ¸,27.19,27.57,27.17,27.3,27.18,0.01,0.0368,0.7711,269878,7390019.0,3689683000.0,951650000.0
89,2000-12-28,sh600298,°²ç÷½ÍÄ¸,27.01,27.25,26.88,27.1,27.19,-0.18,-0.662,0.3953,138344,3739210.0,3665257000.0,945350000.0
90,2000-12-29,sh600298,°²ç÷½ÍÄ¸,27.18,27.35,27.0,27.1,27.01,0.17,0.6294,0.5487,192041,5219425.0,3688326000.0,951300000.0
91,2001-01-02,sh600298,°²ç÷½ÍÄ¸,27.85,28.1,27.2,27.2,27.18,0.67,2.465,1.4702,514554,14351439.0,3779245000.0,974750000.0
92,2001-01-03,sh600298,°²ç÷½ÍÄ¸,27.98,28.29,27.8,27.95,27.85,0.13,0.4668,1.5,525005,14691642.0,3796886000.0,979300000.0
93,2001-01-04,sh600298,°²ç÷½ÍÄ¸,27.76,28.1,27.68,28.0,27.98,-0.22,-0.7863,1.0657,373010,10376817.0,3767032000.0,971600000.0
94,2001-01-05,sh600298,°²ç÷½ÍÄ¸,27.93,28.09,27.65,27.74,27.76,0.17,0.6124,0.7024,245825,6861651.0,3790101000.0,977550000.0
95,2001-01-08,sh600298,°²ç÷½ÍÄ¸,27.03,27.95,27.01,27.95,27.93,-0.9,-3.2223,1.3535,473740,12979543.0,3667971000.0,946050000.0
96,2001-01-09,sh600298,°²ç÷½ÍÄ¸,27.05,27.28,26.7,26.9,27.03,0.02,0.074,0.7685,268980,7252336.0,3670685000.0,946750000.0
97,2001-01-10,sh600298,°²ç÷½ÍÄ¸,27.2,27.35,26.91,27.08,27.05,0.15,0.5545,1.1462,401167,10866888.0,3691040000.0,952000000.0
98,2001-01-11,sh600298,°²ç÷½ÍÄ¸,27.0,27.25,26.98,27.2,27.2,-0.2,-0.7353,0.6063,212200,5743187.0,3663900000.0,945000000.0
99,2001-01-12,sh600298,°²ç÷½ÍÄ¸,26.7,27.0,26.63,26.88,27.0,-0.3,-1.1111,0.6655,232911,6224581.0,3623190000.0,934500000.0
100,2001-01-15,sh600298,°²ç÷½ÍÄ¸,25.78,26.53,25.72,26.38,26.7,-0.92,-3.4457,1.3574,475100,12409693.0,3498346000.0,902300000.0
101,2001-01-16,sh600298,°²ç÷½ÍÄ¸,25.82,26.2,25.5,25.7,25.78,0.04,0.1552,0.8127,284446,7331022.0,3503774000.0,903700000.0
102,2001-01-17,sh600298,°²ç÷½ÍÄ¸,25.64,25.9,25.49,25.82,25.82,-0.18,-0.6971,0.5437,190300,4888140.0,3479348000.0,897400000.0
103,2001-01-18,sh600298,°²ç÷½ÍÄ¸,25.76,25.88,25.6,25.6,25.64,0.12,0.468,0.4798,167915,4324312.0,3495632000.0,901600000.0
104,2001-01-19,sh600298,°²ç÷½ÍÄ¸,25.98,26.15,25.77,25.8,25.76,0.22,0.854,0.4941,172950,4498995.0,3525486000.0,909300000.0
105,2001-02-05,sh600298,°²ç÷½ÍÄ¸,24.98,26.14,24.88,26.01,25.98,-1.0,-3.8491,0.5334,186700,4756096.0,3389786000.0,874300000.0
106,2001-02-06,sh600298,°²ç÷½ÍÄ¸,24.57,24.7,24.0,24.7,24.98,-0.41,-1.6413,0.8878,310729,7547263.0,3334149000.0,859950000.0
107,2001-02-07,sh600298,°²ç÷½ÍÄ¸,24.54,24.6,24.32,24.6,24.57,-0.03,-0.1221,0.2668,93390,2288149.0,3330078000.0,858900000.0
108,2001-02-08,sh600298,°²ç÷½ÍÄ¸,23.95,24.8,23.91,24.55,24.54,-0.59,-2.4042,0.5897,206400,4990968.0,3250015000.0,838250000.0
109,2001-02-09,sh600298,°²ç÷½ÍÄ¸,24.25,24.45,24.0,24.2,23.95,0.3,1.2526,0.506,177108,4283160.0,3290725000.0,848750000.0
110,2001-02-12,sh600298,°²ç÷½ÍÄ¸,24.07,24.25,23.97,24.25,24.25,-0.18,-0.7423,0.7781,272324,6551206.0,3266299000.0,842450000.0
111,2001-02-13,sh600298,°²ç÷½ÍÄ¸,24.3,24.48,24.13,24.48,24.07,0.23,0.9555,0.3211,112400,2729162.0,3297510000.0,850500000.0
112,2001-02-14,sh600298,°²ç÷½ÍÄ¸,24.35,24.46,24.24,24.35,24.3,0.05,0.2058,0.1928,67476,1642380.0,3304295000.0,852250000.0
113,2001-02-15,sh600298,°²ç÷½ÍÄ¸,24.05,24.35,24.0,24.3,24.35,-0.3,-1.232,0.363,127033,3061991.0,3263585000.0,841750000.0
114,2001-02-16,sh600298,°²ç÷½ÍÄ¸,24.35,24.45,23.98,24.01,24.05,0.3,1.2474,0.5144,180030,4337357.0,3304295000.0,852250000.0
115,2001-02-19,sh600298,°²ç÷½ÍÄ¸,24.59,24.65,24.1,24.35,24.35,0.24,0.9856,0.25,87485,2138240.0,3336863000.0,860650000.0
116,2001-02-20,sh600298,°²ç÷½ÍÄ¸,24.45,24.78,24.01,24.4,24.59,-0.14,-0.5693,0.4317,151100,3689409.0,3317865000.0,855750000.0
117,2001-02-21,sh600298,°²ç÷½ÍÄ¸,23.8,24.24,23.5,24.24,24.45,-0.65,-2.6585,0.6805,238180,5713659.0,3229660000.0,833000000.0
118,2001-02-22,sh600298,°²ç÷½ÍÄ¸,23.77,24.0,23.53,23.78,23.8,-0.03,-0.1261,0.3929,137500,3276654.0,3225589000.0,831950000.0
119,2001-02-23,sh600298,°²ç÷½ÍÄ¸,24.0,24.2,23.61,23.75,23.77,0.23,0.9676,0.2424,84852,2024882.0,3256800000.0,840000000.0
120,2001-02-26,sh600298,°²ç÷½ÍÄ¸,24.4,24.4,24.02,24.02,24.0,0.4,1.6667,0.3012,105430,2562475.0,3311080000.0,854000000.0
121,2001-02-27,sh600298,°²ç÷½ÍÄ¸,24.42,24.5,24.25,24.45,24.4,0.02,0.082,0.2617,91584,2232209.0,3313794000.0,854700000.0
122,2001-02-28,sh600298,°²ç÷½ÍÄ¸,24.42,24.48,24.25,24.44,24.42,0.0,0.0,0.2003,70120,1709029.0,3313794000.0,854700000.0
123,2001-03-01,sh600298,°²ç÷½ÍÄ¸,24.5,24.55,24.35,24.4,24.42,0.08,0.3276,0.2573,90048,2203006.0,3324650000.0,857500000.0
124,2001-03-02,sh600298,°²ç÷½ÍÄ¸,24.73,24.8,24.55,24.55,24.5,0.23,0.9388,0.3364,117747,2910964.0,3355861000.0,865550000.0
125,2001-03-05,sh600298,°²ç÷½ÍÄ¸,24.68,24.88,24.65,24.82,24.73,-0.05,-0.2022,0.2831,99100,2448156.0,3349076000.0,863800000.0
