,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-07-19,sz002057,天源科技,0.0,0.0,0.0,0.0,4.68,,,0.0,0,0.0,187200000.0,0.0
1,2006-08-02,sz002057,N 天  源,10.5,11.49,8.3,8.3,4.68,5.82,124.359,85.0162,20403878,188161177.29,735000000.0,252000000.0
2,2006-08-03,sz002057,天源科技,9.89,10.63,9.45,9.45,10.5,-0.61,-5.8095,58.219,13972551,137657082.3,692300000.0,237360000.0
3,2006-08-04,sz002057,天源科技,8.99,9.8,8.9,9.67,9.89,-0.9,-9.1001,40.0789,9618937,88464176.39,629300000.0,215760000.0
4,2006-08-07,sz002057,天源科技,8.99,9.2,8.66,8.82,8.99,0.0,0.0,22.8171,5476106,48846082.41,629300000.0,215760000.0
5,2006-08-08,sz002057,天源科技,9.3,9.43,8.92,9.02,8.99,0.31,3.4483,26.3779,6330684,58307504.68,651000000.0,223200000.0
6,2006-08-09,sz002057,天源科技,8.8,9.19,8.71,9.15,9.3,-0.5,-5.3763,18.3622,4406916,39233650.81,616000000.0,211200000.0
7,2006-08-10,sz002057,天源科技,9.06,9.06,8.74,8.83,8.8,0.26,2.9545,12.497,2999286,26789618.35,634200000.0,217440000.0
8,2006-08-11,sz002057,天源科技,9.4,9.6,8.9,8.98,9.06,0.34,3.7528,24.1627,5799040,53589016.28,658000000.0,225600000.0
9,2006-08-14,sz002057,天源科技,9.61,9.85,9.22,9.3,9.4,0.21,2.234,32.8847,7892324,75327954.61,672700000.0,230640000.0
10,2006-08-15,sz002057,天源科技,9.79,10.0,9.3,9.46,9.61,0.18,1.873,22.3649,5367574,52014504.05,685300000.0,234960000.0
11,2006-08-16,sz002057,天源科技,9.76,9.83,9.62,9.66,9.79,-0.03,-0.3064,13.2629,3183090,30928562.44,683200000.0,234240000.0
12,2006-08-17,sz002057,天源科技,9.44,9.73,9.36,9.7,9.76,-0.32,-3.2787,10.2375,2456991,23401837.23,660800000.0,226560000.0
