,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-12-14,sz300495,美尚生态,0.0,0.0,0.0,0.0,31.82,,,0.0,0,0.0,1591000000.0,0.0
1,2015-12-22,sz300495,N美尚,45.82,45.82,41.64,41.64,31.82,14.0,43.9975,0.0515,8600,393624.0,3056194000.0,765194000.0
2,2015-12-23,sz300495,美尚生态,50.4,50.4,50.4,50.4,45.82,4.58,9.9956,0.0156,2600,131040.0,3361680000.0,841680000.0
3,2015-12-24,sz300495,美尚生态,55.44,55.44,55.44,55.44,50.4,5.04,10.0,0.0198,3300,182952.0,3697848000.0,925848000.0
4,2015-12-25,sz300495,美尚生态,60.98,60.98,60.98,60.98,55.44,5.54,9.9928,0.0072,1200,73176.0,4067366000.0,1018366000.0
5,2015-12-28,sz300495,美尚生态,67.08,67.08,67.08,67.08,60.98,6.1,10.0033,0.0375,6258,419786.64,4474236000.0,1120236000.0
6,2015-12-29,sz300495,美尚生态,73.79,73.79,73.79,73.79,67.08,6.71,10.003,0.0443,7400,546046.0,4921793000.0,1232293000.0
7,2015-12-30,sz300495,美尚生态,81.17,81.17,81.17,81.17,73.79,7.38,10.0014,0.0443,7400,600658.0,5414039000.0,1355539000.0
8,2015-12-31,sz300495,美尚生态,89.29,89.29,89.29,89.29,81.17,8.12,10.0037,0.132,22050,1968844.5,5955643000.0,1491143000.0
9,2016-01-04,sz300495,美尚生态,98.22,98.22,98.22,98.22,89.29,8.93,10.0011,0.3147,52550,5161461.0,6551274000.0,1640274000.0
10,2016-01-05,sz300495,美尚生态,108.04,108.04,108.04,108.04,98.22,9.82,9.998,0.6463,107925,11660217.0,7206268000.0,1804268000.0
11,2016-01-06,sz300495,美尚生态,118.84,118.84,118.84,118.84,108.04,10.8,9.9963,0.1662,27750,3297810.0,7926628000.0,1984628000.0
12,2016-01-07,sz300495,美尚生态,130.72,130.72,130.72,130.72,118.84,11.88,9.9966,0.6877,114850,15013192.0,8719024000.0,2183024000.0
13,2016-01-08,sz300495,美尚生态,143.79,143.79,143.79,143.79,130.72,13.07,9.9985,8.5335,1425090,204913691.1,9590793000.0,2401293000.0
14,2016-01-11,sz300495,美尚生态,133.2,153.0,132.01,153.0,143.79,-10.59,-7.3649,59.5396,9943117,1434762949.29,8884440000.0,2224440000.0
15,2016-01-12,sz300495,美尚生态,119.88,127.0,119.88,124.0,133.2,-13.32,-10.0,27.4087,4577246,552178243.05,7995996000.0,2001996000.0
16,2016-01-13,sz300495,美尚生态,107.89,117.44,107.89,115.0,119.88,-11.99,-10.0017,34.6658,5789186,641353848.89,7196263000.0,1801763000.0
17,2016-01-14,sz300495,美尚生态,109.65,111.0,101.11,102.16,107.89,1.76,1.6313,24.1847,4038853,434843870.72,7313655000.0,1831155000.0
18,2016-01-15,sz300495,美尚生态,98.69,109.65,98.69,108.01,109.65,-10.96,-9.9954,25.4186,4244901,437955212.57,6582623000.0,1648123000.0
19,2016-01-18,sz300495,美尚生态,98.19,102.78,92.13,93.0,98.69,-0.5,-0.5066,21.7587,3633702,353506940.86,6549273000.0,1639773000.0
20,2016-01-19,sz300495,美尚生态,103.4,104.12,97.18,97.4,98.19,5.21,5.306,20.7004,3456963,351130787.52,6896780000.0,1726780000.0
21,2016-01-20,sz300495,美尚生态,98.13,103.79,96.61,102.74,103.4,-5.27,-5.0967,19.0509,3181505,319313921.48,6545271000.0,1638771000.0
