,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-04-28,sz002402,和而泰,0.0,0.0,0.0,0.0,35.0,,,0.0,0,0.0,1750000000.0,0.0
1,2010-05-11,sz002402,N和而泰,47.13,49.75,46.58,46.66,35.0,12.13,34.6571,85.9403,11481626,547812385.83,3143571000.0,629656800.0
2,2010-05-12,sz002402,和而泰,42.42,46.0,42.42,46.0,47.13,-4.71,-9.9936,20.0108,2673438,114420251.4,2829414000.0,566731200.0
3,2010-05-13,sz002402,和而泰,39.51,39.78,38.18,38.51,42.42,-2.91,-6.86,49.646,6632708,255421810.57,2635317000.0,527853600.0
4,2010-05-14,sz002402,和而泰,37.85,38.85,36.52,37.0,39.51,-1.66,-4.2015,32.4244,4331902,164048792.74,2524595000.0,505676000.0
5,2010-05-17,sz002402,和而泰,35.55,38.4,35.4,37.38,37.85,-2.3,-6.0766,21.7789,2909659,108595168.82,2371185000.0,474948000.0
6,2010-05-18,sz002402,和而泰,34.88,35.98,33.1,35.68,35.55,-0.67,-1.8847,25.567,3415757,117876316.02,2326496000.0,465996800.0
7,2010-05-19,sz002402,和而泰,35.9,36.65,34.1,34.3,34.88,1.02,2.9243,24.1046,3220375,114856892.3,2394530000.0,479624000.0
8,2010-05-20,sz002402,和而泰,34.37,35.75,34.23,35.15,35.9,-1.53,-4.2618,14.8562,1984793,69560879.04,2292479000.0,459183200.0
9,2010-05-21,sz002402,和而泰,35.89,35.98,32.5,33.0,34.37,1.52,4.4225,21.5209,2875189,98789414.87,2393863000.0,479490400.0
10,2010-05-24,sz002402,和而泰,37.87,38.3,36.01,36.01,35.89,1.98,5.5169,27.1034,3621008,135454148.34,2525929000.0,505943200.0
11,2010-05-25,sz002402,和而泰,36.66,37.66,36.0,37.0,37.87,-1.21,-3.1951,16.828,2248224,82949953.65,2445222000.0,489777600.0
12,2010-05-26,sz002402,和而泰,36.62,37.5,36.28,36.66,36.66,-0.04,-0.1091,10.6522,1423131,52519301.09,2442554000.0,489243200.0
13,2010-05-27,sz002402,和而泰,37.29,37.59,35.1,36.33,36.62,0.67,1.8296,13.8003,1843716,67326772.23,2487243000.0,498194400.0
14,2010-05-28,sz002402,和而泰,36.98,38.0,36.78,37.78,37.29,-0.31,-0.8313,13.3753,1786945,66834302.22,2466566000.0,494052800.0
15,2010-05-31,sz002402,和而泰,34.92,36.98,34.6,36.6,36.98,-2.06,-5.5706,10.5764,1413005,51092955.33,2329164000.0,466531200.0
16,2010-06-01,sz002402,和而泰,33.71,35.07,33.1,34.5,34.92,-1.21,-3.4651,10.0715,1345546,45668114.97,2248457000.0,450365600.0
17,2010-06-02,sz002402,和而泰,34.55,34.56,33.0,33.71,33.71,0.84,2.4918,8.184,1093388,36949117.74,2304485000.0,461588000.0
18,2010-06-03,sz002402,和而泰,34.6,35.73,34.12,34.75,34.55,0.05,0.1447,11.9374,1594842,55718706.05,2307820000.0,462256000.0
19,2010-06-04,sz002402,和而泰,35.84,35.93,34.1,34.31,34.6,1.24,3.5838,10.9817,1467157,51832624.91,2390528000.0,478822400.0
20,2010-06-07,sz002402,和而泰,37.0,37.3,35.04,35.2,35.84,1.16,3.2366,16.0913,2149799,78432500.07,2467900000.0,494320000.0
21,2010-06-08,sz002402,和而泰,37.09,37.5,36.4,36.66,37.0,0.09,0.2432,14.7762,1974105,73150491.16,2473903000.0,495522400.0
22,2010-06-09,sz002402,和而泰,38.19,38.75,37.52,37.79,37.09,1.1,2.9658,21.7018,2899358,110611495.12,2547273000.0,510218400.0
23,2010-06-10,sz002402,和而泰,39.05,39.68,37.83,38.0,38.19,0.86,2.2519,15.8328,2115259,81923848.6,2604635000.0,521708000.0
24,2010-06-11,sz002402,和而泰,38.63,39.46,38.28,39.15,39.05,-0.42,-1.0755,16.6474,2224088,86046132.04,2576621000.0,516096800.0
25,2010-06-17,sz002402,和而泰,36.81,39.33,36.81,38.83,38.63,-1.82,-4.7114,13.6406,1822390,69244828.41,2455227000.0,491781600.0
26,2010-06-18,sz002402,和而泰,34.98,36.57,34.56,36.57,36.81,-1.83,-4.9715,12.933,1727843,61748355.49,2333166000.0,467332800.0
27,2010-06-21,sz002402,和而泰,36.43,36.65,34.26,34.63,34.98,1.45,4.1452,7.9454,1061511,37868828.78,2429881000.0,486704800.0
28,2010-06-22,sz002402,和而泰,36.38,37.09,36.0,36.08,36.43,-0.05,-0.1372,6.0364,806467,29497602.39,2426546000.0,486036800.0
29,2010-06-23,sz002402,和而泰,37.1,37.1,35.9,36.1,36.38,0.72,1.9791,7.0639,943743,34470230.24,2474570000.0,495656000.0
30,2010-06-24,sz002402,和而泰,37.25,37.86,36.8,37.12,37.1,0.15,0.4043,8.1816,1093066,40886790.02,2484575000.0,497660000.0
31,2010-06-25,sz002402,和而泰,36.06,37.0,35.31,36.81,37.25,-1.19,-3.1946,7.336,980083,35372773.62,2405202000.0,481761600.0
32,2010-06-28,sz002402,和而泰,35.82,36.15,35.38,35.79,36.06,-0.24,-0.6656,4.1234,550892,19670427.62,2389194000.0,478555200.0
33,2010-06-29,sz002402,和而泰,33.37,36.15,33.33,35.69,35.82,-2.45,-6.8398,7.9679,1064505,36462880.08,2225779000.0,445823200.0
34,2010-06-30,sz002402,和而泰,32.8,33.48,31.82,33.0,33.37,-0.57,-1.7081,6.1705,824377,26877486.08,2187760000.0,438208000.0
35,2010-07-01,sz002402,和而泰,33.28,33.68,32.3,32.77,32.8,0.48,1.4634,7.0638,943728,31327351.79,2219776000.0,444620800.0
36,2010-07-02,sz002402,和而泰,34.31,34.38,31.72,32.8,33.28,1.03,3.095,8.8776,1186053,39387680.76,2288477000.0,458381600.0
37,2010-07-05,sz002402,和而泰,34.05,34.59,33.34,33.82,34.31,-0.26,-0.7578,5.3285,711885,24182197.7,2271135000.0,454908000.0
38,2010-07-06,sz002402,和而泰,34.57,34.7,33.5,33.7,34.05,0.52,1.5272,6.3645,850297,29215598.18,2305819000.0,461855200.0
39,2010-07-07,sz002402,和而泰,34.89,35.58,34.5,34.5,34.57,0.32,0.9257,5.6306,752252,26295627.86,2327163000.0,466130400.0
40,2010-07-08,sz002402,和而泰,34.75,35.25,33.65,35.0,34.89,-0.14,-0.4013,6.7435,900927,31118743.17,2317825000.0,464260000.0
41,2010-07-09,sz002402,和而泰,35.58,35.85,34.29,34.75,34.75,0.83,2.3885,8.1563,1089681,38435787.25,2373186000.0,475348800.0
42,2010-07-12,sz002402,和而泰,36.08,36.52,35.08,35.45,35.58,0.5,1.4053,8.399,1122110,40100023.41,2406536000.0,482028800.0
43,2010-07-13,sz002402,和而泰,36.72,37.29,35.4,35.58,36.08,0.64,1.7738,11.3036,1510158,54967092.76,2449224000.0,490579200.0
44,2010-07-14,sz002402,和而泰,36.33,37.28,36.11,37.02,36.72,-0.39,-1.0621,9.9368,1327560,48495084.76,2423211000.0,485368800.0
45,2010-07-15,sz002402,和而泰,34.95,36.46,34.91,36.21,36.33,-1.38,-3.7985,8.55,1142278,40671974.39,2331165000.0,466932000.0
46,2010-07-16,sz002402,和而泰,34.71,34.88,34.05,34.6,34.95,-0.24,-0.6867,5.1157,683451,23565688.74,2315157000.0,463725600.0
47,2010-07-19,sz002402,和而泰,35.7,35.8,34.4,34.48,34.71,0.99,2.8522,5.7887,773364,27347893.02,2381190000.0,476952000.0
