,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-26,sh600093,禾嘉股份,14.75,15.49,14.1,15.0,0.0,,,62.6281,16909600,247254557.0,1106250000.0,398250000.0
1,1997-06-27,sh600093,禾嘉股份,14.96,15.79,14.6,14.8,14.75,0.21,1.4237,33.4638,9035217,137969591.0,1122000000.0,403920000.0
2,1997-07-02,sh600093,禾嘉股份,14.35,15.59,13.48,15.28,14.96,-0.61,-4.0775,13.8465,3738553,55309510.0,1076250000.0,387450000.0
3,1997-07-03,sh600093,禾嘉股份,12.92,14.1,12.92,14.1,14.35,-1.43,-9.9652,9.8835,2668550,35299647.0,969000000.0,348840000.0
4,1997-07-04,sh600093,禾嘉股份,12.57,13.3,12.5,12.52,12.92,-0.35,-2.709,6.9035,1863950,23857331.0,942750000.0,339390000.0
5,1997-07-07,sh600093,禾嘉股份,11.55,12.8,11.32,12.68,12.57,-1.02,-8.1146,5.4581,1473700,17688655.0,866250000.0,311850000.0
6,1997-07-08,sh600093,禾嘉股份,12.13,12.26,11.1,11.6,11.55,0.58,5.0216,5.6995,1538863,18041513.0,909750000.0,327510000.0
7,1997-07-09,sh600093,禾嘉股份,12.09,12.23,11.65,12.08,12.13,-0.04,-0.3298,3.198,863470,10318141.0,906750000.0,326430000.0
8,1997-07-10,sh600093,禾嘉股份,11.78,12.18,11.78,12.0,12.09,-0.31,-2.5641,3.0349,819429,9832185.0,883500000.0,318060000.0
9,1997-07-11,sh600093,禾嘉股份,12.96,12.96,11.61,11.7,11.78,1.18,10.017,7.834,2115167,26616606.0,972000000.0,349920000.0
10,1997-07-14,sh600093,禾嘉股份,13.66,13.85,13.08,13.21,12.96,0.7,5.4012,12.4928,3373062,45480811.0,1024500000.0,368820000.0
11,1997-07-15,sh600093,禾嘉股份,13.49,13.69,13.02,13.6,13.66,-0.17,-1.2445,6.2185,1678991,22450496.0,1011750000.0,364230000.0
12,1997-07-16,sh600093,禾嘉股份,13.85,14.23,13.1,13.48,13.49,0.36,2.6686,6.0927,1645030,22296357.0,1038750000.0,373950000.0
13,1997-07-17,sh600093,禾嘉股份,13.94,14.1,13.6,13.85,13.85,0.09,0.6498,5.4961,1483946,20551928.0,1045500000.0,376380000.0
14,1997-07-18,sh600093,禾嘉股份,13.66,14.06,13.58,14.05,13.94,-0.28,-2.0086,3.6226,978102,13407762.0,1024500000.0,368820000.0
15,1997-07-21,sh600093,禾嘉股份,13.29,13.88,13.21,13.7,13.66,-0.37,-2.7086,3.2289,871800,11872802.0,996750000.0,358830000.0
