,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-02-26,sz000701,厦门信达,11.79,12.38,11.22,12.0,0.0,,,60.4459,39289841,460054679.09,2358000000.0,766350000.0
1,1997-02-27,sz000701,厦门信达,11.64,11.98,11.41,11.66,11.79,-0.15,-1.2723,18.5562,12061554,141216539.95,2328000000.0,756600000.0
2,1997-02-28,sz000701,厦门信达,11.68,11.8,11.4,11.6,11.64,0.04,0.3436,11.5456,7504624,86854147.81,2336000000.0,759200000.0
3,1997-03-03,sz000701,厦门信达,12.38,12.4,11.65,11.78,11.68,0.7,5.9932,19.9706,12980890,156526169.05,2476000000.0,804700000.0
4,1997-03-04,sz000701,厦门信达,12.08,12.35,11.89,12.35,12.38,-0.3,-2.4233,12.2887,7987677,96543238.79,2416000000.0,785200000.0
5,1997-03-05,sz000701,厦门信达,11.85,12.2,11.8,12.06,12.08,-0.23,-1.904,8.1042,5267736,63291040.88,2370000000.0,770250000.0
6,1997-03-06,sz000701,厦门信达,12.54,12.6,11.71,11.79,11.85,0.69,5.8228,22.5203,14638182,181807788.92,2508000000.0,815100000.0
7,1997-03-07,sz000701,厦门信达,12.19,12.78,12.1,12.65,12.54,-0.35,-2.7911,11.097,7213031,88896174.9,2438000000.0,792350000.0
8,1997-03-10,sz000701,厦门信达,12.3,12.5,12.2,12.3,12.19,0.11,0.9024,6.6888,4347736,53578253.89,2460000000.0,799500000.0
9,1997-03-11,sz000701,厦门信达,12.4,12.4,12.12,12.38,12.3,0.1,0.813,9.6572,6277156,77267207.62,2480000000.0,806000000.0
10,1997-03-12,sz000701,厦门信达,13.07,13.25,12.5,12.51,12.4,0.67,5.4032,21.3516,13878509,179954819.09,2614000000.0,849550000.0
11,1997-03-13,sz000701,厦门信达,13.43,13.85,13.15,13.15,13.07,0.36,2.7544,22.2836,14484364,196125188.81,2686000000.0,872950000.0
12,1997-03-14,sz000701,厦门信达,13.79,13.88,13.15,13.45,13.43,0.36,2.6806,14.0857,9155733,123206184.46,2758000000.0,896350000.0
13,1997-03-17,sz000701,厦门信达,13.77,14.25,13.68,14.1,13.79,-0.02,-0.145,14.9553,9720917,135404007.11,2754000000.0,895050000.0
14,1997-03-18,sz000701,厦门信达,15.05,15.15,13.7,13.8,13.77,1.28,9.2956,23.1645,15056896,220860016.97,3010000000.0,978250000.0
15,1997-03-19,sz000701,厦门信达,15.84,16.28,14.65,14.99,15.05,0.79,5.2492,17.3522,11278903,177168485.3,3168000000.0,1029600000.0
16,1997-03-20,sz000701,厦门信达,14.99,16.05,14.82,16.0,15.84,-0.85,-5.3662,11.8034,7672230,119438381.31,2998000000.0,974350000.0
17,1997-03-21,sz000701,厦门信达,15.88,15.9,14.83,14.9,14.99,0.89,5.9373,12.9813,8437876,129786693.91,3176000000.0,1032200000.0
18,1997-03-24,sz000701,厦门信达,15.85,16.5,15.78,16.3,15.88,-0.03,-0.1889,14.7905,9613804,154011986.07,3170000000.0,1030250000.0
19,1997-03-25,sz000701,厦门信达,16.0,16.35,15.3,15.85,15.85,0.15,0.9464,12.3138,8003951,126005323.6,3200000000.0,1040000000.0
20,1997-03-26,sz000701,厦门信达,16.42,16.9,16.05,16.11,16.0,0.42,2.625,11.5468,7505432,123952351.71,3284000000.0,1067300000.0
21,1997-03-27,sz000701,厦门信达,16.01,16.43,15.9,16.38,16.42,-0.41,-2.497,6.9883,4542370,73498533.79,3202000000.0,1040650000.0
22,1997-03-28,sz000701,厦门信达,15.95,16.3,15.72,16.0,16.01,-0.06,-0.3748,6.178,4015687,64017257.02,3190000000.0,1036750000.0
23,1997-03-31,sz000701,厦门信达,15.9,16.28,15.8,15.96,15.95,-0.05,-0.3135,7.089,4607847,73645771.22,3180000000.0,1033500000.0
24,1997-04-01,sz000701,厦门信达,15.8,16.1,15.6,16.0,15.9,-0.1,-0.6289,4.9868,3241403,51227928.53,3160000000.0,1027000000.0
25,1997-04-02,sz000701,厦门信达,15.85,16.45,15.6,15.6,15.8,0.05,0.3165,4.7964,3117628,50193667.37,3170000000.0,1030250000.0
26,1997-04-03,sz000701,厦门信达,15.86,15.95,15.61,15.82,15.85,0.01,0.0631,3.0928,2010299,31665595.51,3172000000.0,1030900000.0
27,1997-04-04,sz000701,厦门信达,16.2,16.8,15.9,15.96,15.86,0.34,2.1438,11.7078,7610099,124322768.29,3240000000.0,1053000000.0
28,1997-04-07,sz000701,厦门信达,15.94,16.32,15.8,16.1,16.2,-0.26,-1.6049,6.204,4032609,64408212.53,3188000000.0,1036100000.0
29,1997-04-08,sz000701,厦门信达,15.89,16.3,15.6,15.94,15.94,-0.05,-0.3137,5.5406,3601390,57469600.57,3178000000.0,1032850000.0
30,1997-04-09,sz000701,厦门信达,16.03,16.3,15.85,16.0,15.89,0.14,0.8811,4.6961,3052482,49052986.13,3206000000.0,1041950000.0
31,1997-04-10,sz000701,厦门信达,16.07,16.78,16.0,16.1,16.03,0.04,0.2495,8.2553,5365966,87851181.69,3214000000.0,1044550000.0
32,1997-04-11,sz000701,厦门信达,15.67,16.07,15.38,16.05,16.07,-0.4,-2.4891,5.9469,3865499,60347143.29,3134000000.0,1018550000.0
33,1997-04-14,sz000701,厦门信达,15.56,15.97,15.5,15.57,15.67,-0.11,-0.702,4.0585,2638014,41229680.1,3112000000.0,1011400000.0
