,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-09-27,sz002486,¼Î÷ë½Ü,0.0,0.0,0.0,0.0,10.9,,,0.0,0,0.0,1700400000.0,0.0
1,2010-10-15,sz002486,N¼Î÷ë½Ü,15.03,16.89,15.01,15.5,10.9,4.13,37.8899,79.2658,32974568,522207981.46,3126240000.0,625248000.0
2,2010-10-18,sz002486,¼Î÷ë½Ü,14.6,15.5,13.53,13.57,15.03,-0.43,-2.8609,44.8054,18639050,264984988.57,3036800000.0,607360000.0
3,2010-10-19,sz002486,¼Î÷ë½Ü,15.14,15.29,13.87,14.0,14.6,0.54,3.6986,32.7004,13603366,199496221.22,3149120000.0,629824000.0
4,2010-10-20,sz002486,¼Î÷ë½Ü,14.25,14.95,14.21,14.56,15.14,-0.89,-5.8785,21.4146,8908468,129734064.99,2964000000.0,592800000.0
5,2010-10-21,sz002486,¼Î÷ë½Ü,13.83,14.21,13.67,14.02,14.25,-0.42,-2.9474,14.6876,6110049,84776378.29,2876640000.0,575328000.0
6,2010-10-22,sz002486,¼Î÷ë½Ü,14.07,14.21,13.75,13.86,13.83,0.24,1.7354,11.5886,4820863,67469080.19,2926560000.0,585312000.0
7,2010-10-25,sz002486,¼Î÷ë½Ü,14.25,14.38,13.83,14.08,14.07,0.18,1.2793,13.9855,5817971,82190213.22,2964000000.0,592800000.0
8,2010-10-26,sz002486,¼Î÷ë½Ü,13.98,14.24,13.87,14.24,14.25,-0.27,-1.8947,10.9346,4548812,63595456.92,2907840000.0,581568000.0
9,2010-10-27,sz002486,¼Î÷ë½Ü,14.22,14.35,13.77,13.91,13.98,0.24,1.7167,18.8273,7832156,110072882.08,2957760000.0,591552000.0
10,2010-10-28,sz002486,¼Î÷ë½Ü,14.72,14.95,14.13,14.22,14.22,0.5,3.5162,22.0617,9177686,133649973.57,3061760000.0,612352000.0
11,2010-10-29,sz002486,¼Î÷ë½Ü,14.53,14.73,14.33,14.6,14.72,-0.19,-1.2908,13.0206,5416576,78466784.11,3022240000.0,604448000.0
12,2010-11-01,sz002486,¼Î÷ë½Ü,14.8,15.16,14.43,14.55,14.53,0.27,1.8582,16.2585,6763524,100199745.65,3078400000.0,615680000.0
13,2010-11-02,sz002486,¼Î÷ë½Ü,14.86,15.42,14.64,14.78,14.8,0.06,0.4054,19.1669,7973426,119972329.2,3090880000.0,618176000.0
14,2010-11-03,sz002486,¼Î÷ë½Ü,14.5,14.86,14.35,14.8,14.86,-0.36,-2.4226,12.4335,5172329,75182464.14,3016000000.0,603200000.0
15,2010-11-04,sz002486,¼Î÷ë½Ü,14.73,14.78,14.45,14.51,14.5,0.23,1.5862,8.0018,3328736,48562005.49,3063840000.0,612768000.0
16,2010-11-05,sz002486,¼Î÷ë½Ü,15.01,15.05,14.6,14.75,14.73,0.28,1.9009,12.5634,5226368,77432296.82,3122080000.0,624416000.0
17,2010-11-08,sz002486,¼Î÷ë½Ü,15.54,15.6,14.91,15.1,15.01,0.53,3.531,22.1584,9217895,141175620.48,3232320000.0,646464000.0
18,2010-11-09,sz002486,¼Î÷ë½Ü,15.52,16.14,15.51,15.65,15.54,-0.02,-0.1287,25.2337,10497239,166166286.75,3228160000.0,645632000.0
19,2010-11-10,sz002486,¼Î÷ë½Ü,15.55,15.74,15.3,15.45,15.52,0.03,0.1933,11.2318,4672410,72448213.82,3234400000.0,646880000.0
20,2010-11-11,sz002486,¼Î÷ë½Ü,15.22,15.69,15.21,15.43,15.55,-0.33,-2.1222,11.8564,4932251,76404185.95,3165760000.0,633152000.0
21,2010-11-12,sz002486,¼Î÷ë½Ü,0.0,0.0,0.0,0.0,15.22,,,0.0,0,0.0,3165760000.0,633152000.0
22,2010-11-15,sz002486,¼Î÷ë½Ü,15.0,15.05,14.38,14.38,15.22,-0.22,-1.4455,9.5238,3961883,58166797.96,3120000000.0,624000000.0
23,2010-11-16,sz002486,¼Î÷ë½Ü,14.25,15.17,14.11,14.9,15.0,-0.75,-5.0,8.6779,3609998,53037082.77,2964000000.0,592800000.0
24,2010-11-17,sz002486,¼Î÷ë½Ü,14.13,14.47,14.08,14.25,14.25,-0.12,-0.8421,4.5657,1899327,27175002.76,2939040000.0,587808000.0
25,2010-11-18,sz002486,¼Î÷ë½Ü,14.37,14.5,14.16,14.25,14.13,0.24,1.6985,3.117,1296679,18553345.48,2988960000.0,597792000.0
26,2010-11-19,sz002486,¼Î÷ë½Ü,14.72,14.76,14.3,14.45,14.37,0.35,2.4356,6.2532,2601315,37734390.3,3061760000.0,612352000.0
27,2010-11-22,sz002486,¼Î÷ë½Ü,14.85,15.09,14.57,14.63,14.72,0.13,0.8832,6.6461,2764782,41215054.07,3088800000.0,617760000.0
28,2010-11-23,sz002486,¼Î÷ë½Ü,14.57,14.85,14.33,14.85,14.85,-0.28,-1.8855,4.6102,1917849,27876375.8,3030560000.0,606112000.0
29,2010-11-24,sz002486,¼Î÷ë½Ü,14.96,15.05,14.39,14.39,14.57,0.39,2.6767,5.5784,2320600,34304817.32,3111680000.0,622336000.0
30,2010-11-25,sz002486,¼Î÷ë½Ü,15.12,15.17,14.83,14.98,14.96,0.16,1.0695,6.792,2825466,42463111.37,3144960000.0,628992000.0
31,2010-11-26,sz002486,¼Î÷ë½Ü,15.0,15.17,14.9,15.17,15.12,-0.12,-0.7937,4.4253,1840912,27634105.62,3120000000.0,624000000.0
32,2010-11-29,sz002486,¼Î÷ë½Ü,15.08,15.1,14.9,14.98,15.0,0.08,0.5333,5.0996,2121445,31864508.61,3136640000.0,627328000.0
33,2010-11-30,sz002486,¼Î÷ë½Ü,14.99,15.47,14.7,15.12,15.08,-0.09,-0.5968,9.0296,3756324,56718270.95,3117920000.0,623584000.0
34,2010-12-01,sz002486,¼Î÷ë½Ü,15.53,15.57,14.88,14.96,14.99,0.54,3.6024,13.4606,5599616,85597373.55,3230240000.0,646048000.0
35,2010-12-02,sz002486,¼Î÷ë½Ü,15.43,15.68,15.32,15.49,15.53,-0.1,-0.6439,10.6388,4425731,68510262.2,3209440000.0,641888000.0
36,2010-12-03,sz002486,¼Î÷ë½Ü,15.69,15.85,15.28,15.58,15.43,0.26,1.685,12.203,5076433,78982136.35,3263520000.0,652704000.0
