,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-07-09,sh600965,N 福  成,0.0,0.0,0.0,0.0,3.15,,,,0,0.0,548109270.45,0.0
1,2004-07-12,sh600965,N 福  成,0.0,0.0,0.0,0.0,3.15,,,,0,0.0,548109270.45,0.0
2,2004-07-13,sh600965,N 福  成,5.08,5.4,4.92,5.22,3.15,1.93,61.2698,56.5748,45259868,232193424.0,1290334950.44,406400000.0
3,2004-07-14,sh600965,福成五丰,5.11,5.15,4.83,5.0,5.08,0.03,0.5906,27.2106,21768516,109210700.0,1297955038.73,408800000.0
4,2004-07-15,sh600965,福成五丰,5.2,5.32,5.07,5.1,5.11,0.09,1.7613,27.5398,22031820,113887995.0,1320815303.6,416000000.0
5,2004-07-16,sh600965,福成五丰,5.45,5.68,5.15,5.2,5.2,0.25,4.8077,36.063,28850418,156512367.0,1384316039.35,436000000.0
6,2004-07-19,sh600965,福成五丰,5.4,5.48,5.31,5.44,5.45,-0.05,-0.9174,14.6184,11694691,63130417.0,1371615892.2,432000000.0
7,2004-07-20,sh600965,福成五丰,5.41,5.5,5.31,5.4,5.4,0.01,0.1852,10.8763,8701028,47083217.0,1374155921.63,432800000.0
8,2004-07-21,sh600965,福成五丰,5.27,5.45,5.23,5.4,5.41,-0.14,-2.5878,9.3436,7474887,39673858.0,1338595509.61,421600000.0
9,2004-07-22,sh600965,福成五丰,5.11,5.31,5.09,5.25,5.27,-0.16,-3.0361,8.1472,6517745,33766600.0,1297955038.73,408800000.0
10,2004-07-23,sh600965,福成五丰,5.15,5.16,5.01,5.09,5.11,0.04,0.7828,5.2324,4185927,21245186.0,1308115156.45,412000000.0
11,2004-07-26,sh600965,福成五丰,4.95,5.1,4.91,5.1,5.15,-0.2,-3.8835,5.7724,4617939,22996980.0,1257314567.85,396000000.0
12,2004-07-27,sh600965,福成五丰,4.95,5.05,4.86,4.95,4.95,0.0,0.0,4.7267,3781327,18766398.0,1257314567.85,396000000.0
13,2004-07-28,sh600965,福成五丰,5.12,5.14,4.93,5.08,4.95,0.17,3.4343,6.1027,4882154,24656744.0,1300495068.16,409600000.0
14,2004-07-29,sh600965,福成五丰,5.14,5.17,5.05,5.11,5.12,0.02,0.3906,5.4208,4336643,22145033.0,1305575127.02,411200000.0
15,2004-07-30,sh600965,福成五丰,4.92,5.1,4.91,5.1,5.14,-0.22,-4.2802,4.6882,3750543,18662765.0,1249694479.56,393600000.0
16,2004-08-02,sh600965,福成五丰,4.9,4.95,4.82,4.9,4.92,-0.02,-0.4065,2.5205,2016422,9839161.0,1244614420.7,392000000.0
17,2004-08-03,sh600965,福成五丰,4.99,5.03,4.85,4.85,4.9,0.09,1.8367,2.5925,2073998,10285421.0,1267474685.57,399200000.0
