,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-05-11,sh600231,凌钢股份,8.98,9.58,8.11,8.38,5.58,3.4,60.9319,53.7639,48387486,432146308.0,2783800000.0,808200000.0
1,2000-05-12,sh600231,凌钢股份,8.78,9.35,8.7,8.7,8.98,-0.2,-2.2272,21.1545,19039091,171069094.0,2721800000.0,790200000.0
2,2000-05-15,sh600231,凌钢股份,8.23,8.82,8.12,8.71,8.78,-0.55,-6.2642,10.089,9080144,75887119.0,2551300000.0,740700000.0
3,2000-05-16,sh600231,凌钢股份,8.3,8.45,8.0,8.23,8.23,0.07,0.8505,8.8205,7938418,64973250.0,2573000000.0,747000000.0
4,2000-05-17,sh600231,凌钢股份,8.1,8.3,8.08,8.29,8.3,-0.2,-2.4096,4.9035,4413128,35942176.0,2511000000.0,729000000.0
5,2000-05-18,sh600231,凌钢股份,8.32,8.52,8.0,8.05,8.1,0.22,2.716,7.991,7191933,59893502.0,2579200000.0,748800000.0
6,2000-05-19,sh600231,凌钢股份,8.32,8.43,8.13,8.36,8.32,0.0,0.0,5.8613,5275166,43686953.0,2579200000.0,748800000.0
7,2000-05-22,sh600231,凌钢股份,8.47,8.58,8.28,8.42,8.32,0.15,1.8029,6.3322,5698974,47835839.0,2625700000.0,762300000.0
8,2000-05-23,sh600231,凌钢股份,8.59,8.88,8.31,8.47,8.47,0.12,1.4168,8.522,7669784,66012583.0,2662900000.0,773100000.0
9,2000-05-24,sh600231,凌钢股份,8.61,8.98,8.52,8.6,8.59,0.02,0.2328,9.0559,8150287,71284714.0,2669100000.0,774900000.0
10,2000-05-25,sh600231,凌钢股份,8.6,8.74,8.52,8.61,8.61,-0.01,-0.1161,5.0046,4504136,38731213.0,2666000000.0,774000000.0
11,2000-05-26,sh600231,凌钢股份,8.89,9.36,8.48,8.61,8.6,0.29,3.3721,11.4481,10303316,92499350.0,2755900000.0,800100000.0
12,2000-05-29,sh600231,凌钢股份,8.86,9.17,8.8,9.17,8.89,-0.03,-0.3375,6.3307,5697619,50943053.0,2746600000.0,797400000.0
13,2000-05-30,sh600231,凌钢股份,8.69,9.02,8.63,8.86,8.86,-0.17,-1.9187,4.584,4125640,36532452.0,2693900000.0,782100000.0
14,2000-05-31,sh600231,凌钢股份,9.11,9.29,8.65,8.66,8.69,0.42,4.8331,8.5756,7718052,69787408.0,2824100000.0,819900000.0
15,2000-06-01,sh600231,凌钢股份,9.15,9.2,8.96,9.15,9.11,0.04,0.4391,5.4261,4883513,44433159.0,2836500000.0,823500000.0
16,2000-06-02,sh600231,凌钢股份,9.22,9.3,9.0,9.18,9.15,0.07,0.765,7.4608,6714732,61549355.0,2858200000.0,829800000.0
17,2000-06-05,sh600231,凌钢股份,8.92,10.0,8.62,9.3,9.22,-0.3,-3.2538,12.9645,11668024,109571814.0,2765200000.0,802800000.0
18,2000-06-06,sh600231,凌钢股份,8.8,8.95,8.58,8.82,8.92,-0.12,-1.3453,5.0288,4525943,39492604.0,2728000000.0,792000000.0
19,2000-06-07,sh600231,凌钢股份,8.73,8.88,8.68,8.8,8.8,-0.07,-0.7955,3.061,2754876,24102843.0,2706300000.0,785700000.0
20,2000-06-08,sh600231,凌钢股份,8.79,8.9,8.68,8.7,8.73,0.06,0.6873,2.4361,2192461,19207236.0,2724900000.0,791100000.0
21,2000-06-09,sh600231,凌钢股份,8.55,8.85,8.5,8.78,8.79,-0.24,-2.7304,2.25,2025028,17493380.0,2650500000.0,769500000.0
22,2000-06-12,sh600231,凌钢股份,8.65,8.65,8.4,8.5,8.55,0.1,1.1696,2.0825,1874271,15870757.0,2681500000.0,778500000.0
23,2000-06-13,sh600231,凌钢股份,8.79,8.84,8.58,8.68,8.65,0.14,1.6185,1.7912,1612094,13992248.0,2724900000.0,791100000.0
24,2000-06-14,sh600231,凌钢股份,8.66,8.84,8.6,8.8,8.79,-0.13,-1.479,1.6759,1508290,13092932.0,2684600000.0,779400000.0
25,2000-06-15,sh600231,凌钢股份,8.66,8.77,8.56,8.66,8.66,0.0,0.0,1.5419,1387744,11999872.0,2684600000.0,779400000.0
26,2000-06-16,sh600231,凌钢股份,8.64,8.75,8.6,8.7,8.66,-0.02,-0.2309,1.7641,1587651,13717673.0,2678400000.0,777600000.0
27,2000-06-19,sh600231,凌钢股份,8.65,8.82,8.51,8.65,8.64,0.01,0.1157,2.0828,1874549,16264399.0,2681500000.0,778500000.0
28,2000-06-20,sh600231,凌钢股份,8.7,8.79,8.6,8.65,8.65,0.05,0.578,1.3461,1211483,10520109.0,2697000000.0,783000000.0
29,2000-06-21,sh600231,凌钢股份,8.65,8.75,8.61,8.7,8.7,-0.05,-0.5747,1.1495,1034520,8948214.0,2681500000.0,778500000.0
30,2000-06-22,sh600231,凌钢股份,8.55,8.68,8.54,8.65,8.65,-0.1,-1.1561,1.6603,1494245,12829946.0,2650500000.0,769500000.0
31,2000-06-23,sh600231,凌钢股份,8.77,8.85,8.54,8.55,8.55,0.22,2.5731,2.1739,1956471,17030344.0,2718700000.0,789300000.0
32,2000-06-26,sh600231,凌钢股份,8.9,8.95,8.8,8.8,8.77,0.13,1.4823,3.0063,2705706,24022212.0,2759000000.0,801000000.0
33,2000-06-27,sh600231,凌钢股份,8.89,8.98,8.81,8.98,8.9,-0.01,-0.1124,1.6672,1500486,13332180.0,2755900000.0,800100000.0
34,2000-06-28,sh600231,凌钢股份,8.91,9.08,8.87,8.9,8.89,0.02,0.225,2.3672,2130454,19121410.0,2762100000.0,801900000.0
35,2000-06-29,sh600231,凌钢股份,8.76,8.99,8.74,8.99,8.91,-0.15,-1.6835,1.4316,1288413,11351330.0,2715600000.0,788400000.0
36,2000-06-30,sh600231,凌钢股份,8.67,8.79,8.65,8.78,8.76,-0.09,-1.0274,1.8611,1674955,14564457.0,2687700000.0,780300000.0
37,2000-07-03,sh600231,凌钢股份,8.69,8.79,8.55,8.65,8.67,0.02,0.2307,1.3895,1250505,10850265.0,2693900000.0,782100000.0
38,2000-07-04,sh600231,凌钢股份,8.71,8.75,8.65,8.65,8.69,0.02,0.2301,0.9967,896997,7795575.0,2700100000.0,783900000.0
39,2000-07-05,sh600231,凌钢股份,8.9,8.95,8.69,8.75,8.71,0.19,2.1814,1.7219,1549672,13695213.0,2759000000.0,801000000.0
40,2000-07-06,sh600231,凌钢股份,9.18,9.27,8.81,8.94,8.9,0.28,3.1461,6.173,5555709,50700940.0,2845800000.0,826200000.0
