,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-12-25,sz000898,°°¸ÖÐÂÔþ,5.1,5.38,5.03,5.15,0.0,,,46.4435,132598809,682980392.38,8256900000.0,1456077540.0
1,1997-12-26,sz000898,°°¸ÖÐÂÔþ,5.02,5.14,4.9,5.08,5.1,-0.08,-1.5686,15.3692,43879986,217902649.89,8127380000.0,1433237108.0
2,1997-12-29,sz000898,°°¸ÖÐÂÔþ,4.96,5.05,4.92,5.01,5.02,-0.06,-1.1952,5.4532,15569038,77625953.13,8030240000.0,1416106784.0
3,1997-12-30,sz000898,°°¸ÖÐÂÔþ,4.8,4.94,4.78,4.94,4.96,-0.16,-3.2258,5.774,16485000,80054516.18,7771200000.0,1370425920.0
4,1997-12-31,sz000898,°°¸ÖÐÂÔþ,4.74,4.85,4.7,4.78,4.8,-0.06,-1.25,4.334,12373717,58704407.36,7674060000.0,1353295596.0
5,1998-01-05,sz000898,°°¸ÖÐÂÔþ,4.79,4.85,4.62,4.74,4.74,0.05,1.0549,4.3149,12319398,57968089.52,7755010000.0,1367570866.0
6,1998-01-06,sz000898,°°¸ÖÐÂÔþ,4.69,4.78,4.64,4.78,4.79,-0.1,-2.0877,3.3083,9445416,44352798.72,7593110000.0,1339020326.0
7,1998-01-07,sz000898,°°¸ÖÐÂÔþ,4.71,4.8,4.6,4.67,4.69,0.02,0.4264,3.4289,9789700,46098829.8,7625490000.0,1344730434.0
8,1998-01-08,sz000898,°°¸ÖÐÂÔþ,4.65,4.78,4.63,4.69,4.71,-0.06,-1.2739,3.5179,10043800,47215025.15,7528350000.0,1327600110.0
9,1998-01-09,sz000898,°°¸ÖÐÂÔþ,4.68,4.7,4.62,4.68,4.65,0.03,0.6452,2.374,6777940,31501076.36,7576920000.0,1336165272.0
10,1998-01-12,sz000898,°°¸ÖÐÂÔþ,4.54,4.69,4.52,4.69,4.68,-0.14,-2.9915,3.754,10717988,49197145.98,7350260000.0,1296194516.0
11,1998-01-13,sz000898,°°¸ÖÐÂÔþ,4.26,4.51,4.09,4.5,4.54,-0.28,-6.1674,4.8868,13952216,59331821.31,6896940000.0,1216253004.0
12,1998-01-14,sz000898,°°¸ÖÐÂÔþ,4.58,4.59,4.21,4.23,4.26,0.32,7.5117,4.3569,12439098,55119719.44,7415020000.0,1307614732.0
13,1998-01-15,sz000898,°°¸ÖÐÂÔþ,4.46,4.59,4.3,4.55,4.58,-0.12,-2.6201,3.4678,9900876,43949377.64,7220740000.0,1273354084.0
14,1998-01-16,sz000898,°°¸ÖÐÂÔþ,4.36,4.48,4.34,4.48,4.46,-0.1,-2.2422,1.7129,4890311,21372377.02,7058840000.0,1244803544.0
15,1998-01-19,sz000898,°°¸ÖÐÂÔþ,4.23,4.35,4.21,4.35,4.36,-0.13,-2.9817,1.6872,4816922,20524843.45,6848370000.0,1207687842.0
16,1998-01-20,sz000898,°°¸ÖÐÂÔþ,4.27,4.38,4.18,4.22,4.23,0.04,0.9456,1.2077,3447926,14742342.8,6913130000.0,1219108058.0
17,1998-01-21,sz000898,°°¸ÖÐÂÔþ,4.27,4.36,4.23,4.31,4.27,0.0,0.0,1.0006,2856810,12221556.23,6913130000.0,1219108058.0
18,1998-01-22,sz000898,°°¸ÖÐÂÔþ,4.18,4.28,4.18,4.27,4.27,-0.09,-2.1077,2.0297,5795010,24375412.8,6767420000.0,1193412572.0
19,1998-01-23,sz000898,°°¸ÖÐÂÔþ,4.23,4.29,4.17,4.18,4.18,0.05,1.1962,1.3818,3945048,16649326.24,6848370000.0,1207687842.0
20,1998-02-09,sz000898,°°¸ÖÐÂÔþ,4.34,4.38,4.25,4.31,4.23,0.11,2.6005,1.8456,5269223,22681863.68,7026460000.0,1239093436.0
21,1998-02-10,sz000898,°°¸ÖÐÂÔþ,4.31,4.37,4.27,4.32,4.34,-0.03,-0.6912,1.2465,3558911,15354291.89,6977890000.0,1230528274.0
22,1998-02-11,sz000898,°°¸ÖÐÂÔþ,4.41,4.49,4.28,4.3,4.31,0.1,2.3202,1.8754,5354290,23351776.82,7139790000.0,1259078814.0
23,1998-02-12,sz000898,°°¸ÖÐÂÔþ,4.32,4.44,4.29,4.44,4.41,-0.09,-2.0408,1.5262,4357450,18927842.05,6994080000.0,1233383328.0
24,1998-02-13,sz000898,°°¸ÖÐÂÔþ,4.26,4.32,4.25,4.32,4.32,-0.06,-1.3889,1.1613,3315492,14146700.63,6896940000.0,1216253004.0
25,1998-02-16,sz000898,°°¸ÖÐÂÔþ,4.28,4.3,4.2,4.25,4.26,0.02,0.4695,1.0755,3070653,13012338.75,6929320000.0,1221963112.0
26,1998-02-17,sz000898,°°¸ÖÐÂÔþ,4.26,4.3,4.22,4.3,4.28,-0.02,-0.4673,0.7456,2128690,9030011.33,6896940000.0,1216253004.0
27,1998-02-18,sz000898,°°¸ÖÐÂÔþ,4.23,4.28,4.19,4.28,4.26,-0.03,-0.7042,1.2585,3593080,15176861.68,6848370000.0,1207687842.0
28,1998-02-19,sz000898,°°¸ÖÐÂÔþ,4.23,4.26,4.2,4.23,4.23,0.0,0.0,1.0807,3085535,13013715.42,6848370000.0,1207687842.0
29,1998-02-20,sz000898,°°¸ÖÐÂÔþ,4.25,4.3,4.2,4.25,4.23,0.02,0.4728,1.1752,3355196,14239170.92,6880750000.0,1213397950.0
30,1998-02-23,sz000898,°°¸ÖÐÂÔþ,4.23,4.25,4.18,4.25,4.25,-0.02,-0.4706,1.2221,3489250,14649543.06,6848370000.0,1207687842.0
31,1998-02-24,sz000898,°°¸ÖÐÂÔþ,4.21,4.27,4.2,4.22,4.23,-0.02,-0.4728,0.6715,1917170,8099009.7,6815990000.0,1201977734.0
32,1998-02-25,sz000898,°°¸ÖÐÂÔþ,4.26,4.3,4.2,4.21,4.21,0.05,1.1876,1.1997,3425275,14510528.57,6896940000.0,1216253004.0
33,1998-02-26,sz000898,°°¸ÖÐÂÔþ,4.33,4.44,4.26,4.28,4.26,0.07,1.6432,2.4833,7089847,30740017.95,7010270000.0,1236238382.0
34,1998-02-27,sz000898,°°¸ÖÐÂÔþ,4.26,4.35,4.23,4.33,4.33,-0.07,-1.6166,0.7805,2228356,9510711.3,6896940000.0,1216253004.0
35,1998-03-02,sz000898,°°¸ÖÐÂÔþ,4.2,4.32,4.18,4.19,4.26,-0.06,-1.4085,1.2793,3652520,15410966.8,6799800000.0,1199122680.0
36,1998-03-03,sz000898,°°¸ÖÐÂÔþ,4.25,4.28,4.2,4.2,4.2,0.05,1.1905,0.8389,2395161,10149344.78,6880750000.0,1213397950.0
37,1998-03-04,sz000898,°°¸ÖÐÂÔþ,4.34,4.39,4.24,4.25,4.25,0.09,2.1176,2.0867,5957624,25890840.22,7026460000.0,1239093436.0
