,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-06-11,sh600185,海星科技,18.57,20.0,18.5,19.8,0.0,,,72.9826,44665370,854370323.0,3676860000.0,1136484000.0
1,1999-06-14,sh600185,海星科技,18.09,18.93,17.61,18.2,18.57,-0.48,-2.5848,18.2388,11162145,202239020.0,3581820000.0,1107108000.0
2,1999-06-15,sh600185,海星科技,18.18,19.5,17.9,18.19,18.09,0.09,0.4975,14.5667,8914836,166285629.0,3599640000.0,1112616000.0
3,1999-06-16,sh600185,海星科技,20.0,20.0,18.3,18.5,18.18,1.82,10.011,18.1646,11116757,219114128.0,3960000000.0,1224000000.0
4,1999-06-17,sh600185,海星科技,22.0,22.0,21.33,21.98,20.0,2.0,10.0,34.3891,21046135,461322622.0,4356000000.0,1346400000.0
5,1999-06-18,sh600185,海星科技,21.6,22.59,21.38,22.18,22.0,-0.4,-1.8182,19.0796,11676698,255152016.0,4276800000.0,1321920000.0
6,1999-06-21,sh600185,海星科技,21.44,21.89,20.9,21.66,21.6,-0.16,-0.7407,8.2601,5055172,107447233.0,4245120000.0,1312128000.0
7,1999-06-22,sh600185,海星科技,21.75,22.08,21.0,21.46,21.44,0.31,1.4459,6.2899,3849442,82718759.0,4306500000.0,1331100000.0
8,1999-06-23,sh600185,海星科技,21.79,22.8,21.2,22.8,21.75,0.04,0.1839,9.2406,5655253,123766351.0,4314420000.0,1333548000.0
9,1999-06-24,sh600185,海星科技,22.99,23.7,21.56,21.8,21.79,1.2,5.5071,14.6187,8946658,201900481.0,4552020000.0,1406988000.0
10,1999-06-25,sh600185,海星科技,21.81,24.59,21.58,23.0,22.99,-1.18,-5.1327,15.7279,9625487,227030521.0,4318380000.0,1334772000.0
11,1999-06-28,sh600185,海星科技,23.48,23.9,22.1,22.1,21.81,1.67,7.657,10.9141,6679433,153954255.0,4649040000.0,1436976000.0
12,1999-06-29,sh600185,海星科技,23.15,24.33,22.81,24.1,23.48,-0.33,-1.4055,11.8351,7243088,169872881.0,4583700000.0,1416780000.0
13,1999-06-30,sh600185,海星科技,21.8,23.8,21.6,23.5,23.15,-1.35,-5.8315,7.6463,4679557,105275055.0,4316400000.0,1334160000.0
14,1999-07-01,sh600185,海星科技,19.68,21.88,19.62,21.8,21.8,-2.12,-9.7248,6.1882,3787203,76634245.0,3896640000.0,1204416000.0
15,1999-07-02,sh600185,海星科技,21.28,21.3,19.58,20.01,19.68,1.6,8.1301,5.061,3097350,63676596.0,4213440000.0,1302336000.0
16,1999-07-05,sh600185,海星科技,19.7,21.28,19.5,21.24,21.28,-1.58,-7.4248,2.8591,1749744,35324162.0,3900600000.0,1205640000.0
17,1999-07-06,sh600185,海星科技,19.1,20.33,18.95,19.48,19.7,-0.6,-3.0457,2.2203,1358824,26482360.0,3781800000.0,1168920000.0
18,1999-07-07,sh600185,海星科技,20.15,20.2,19.23,19.23,19.1,1.05,5.4974,2.6154,1600616,31701338.0,3989700000.0,1233180000.0
19,1999-07-08,sh600185,海星科技,20.56,21.0,20.2,20.3,20.15,0.41,2.0347,3.6197,2215262,45815002.0,4070880000.0,1258272000.0
20,1999-07-09,sh600185,海星科技,20.16,20.5,20.02,20.5,20.56,-0.4,-1.9455,1.8944,1159365,23463939.0,3991680000.0,1233792000.0
21,1999-07-12,sh600185,海星科技,19.18,20.18,18.85,20.16,20.16,-0.98,-4.8611,2.1728,1329739,25772220.0,3797640000.0,1173816000.0
