,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-17,sz300064,豫金刚石,0.0,0.0,0.0,0.0,21.32,,,0.0,0,0.0,2430480000.0,0.0
1,2010-03-26,sz300064,N金刚石,29.08,29.98,28.0,28.0,21.32,7.76,36.3977,62.6697,19051602,549546973.26,4420160000.0,884032000.0
2,2010-03-29,sz300064,豫金刚石,28.83,29.13,27.48,28.51,29.08,-0.25,-0.8597,32.2029,9789680,277268850.11,4382160000.0,876432000.0
3,2010-03-30,sz300064,豫金刚石,28.71,29.28,28.21,28.42,28.83,-0.12,-0.4162,20.7034,6293837,181439247.22,4363920000.0,872784000.0
4,2010-03-31,sz300064,豫金刚石,29.24,29.59,28.51,28.6,28.71,0.53,1.846,24.6554,7495230,218673744.38,4444480000.0,888896000.0
5,2010-04-01,sz300064,豫金刚石,29.56,30.97,28.85,29.26,29.24,0.32,1.0944,31.0054,9425634,282334885.7,4493120000.0,898624000.0
6,2010-04-02,sz300064,豫金刚石,29.29,29.75,29.01,29.2,29.56,-0.27,-0.9134,13.7354,4175551,122471406.4,4452080000.0,890416000.0
7,2010-04-06,sz300064,豫金刚石,30.43,30.47,29.21,29.35,29.29,1.14,3.8921,20.5072,6234174,186819453.47,4625360000.0,925072000.0
8,2010-04-07,sz300064,豫金刚石,30.73,31.35,30.18,30.3,30.43,0.3,0.9859,19.5889,5955021,183741571.78,4670960000.0,934192000.0
9,2010-04-08,sz300064,豫金刚石,29.21,30.93,29.2,30.74,30.73,-1.52,-4.9463,19.995,6078485,182657876.59,4439920000.0,887984000.0
10,2010-04-09,sz300064,豫金刚石,29.98,30.18,29.22,29.34,29.21,0.77,2.6361,11.7986,3586761,106615038.55,4556960000.0,911392000.0
11,2010-04-12,sz300064,豫金刚石,29.74,29.84,29.23,29.23,29.98,-0.24,-0.8005,14.2988,4346838,128387314.89,4520480000.0,904096000.0
12,2010-04-13,sz300064,豫金刚石,28.21,29.69,27.2,29.5,29.74,-1.53,-5.1446,17.7599,5399017,153157935.92,4287920000.0,857584000.0
13,2010-04-14,sz300064,豫金刚石,28.1,28.44,27.7,28.02,28.21,-0.11,-0.3899,7.596,2309198,64626155.98,4271200000.0,854240000.0
14,2010-04-15,sz300064,豫金刚石,26.55,28.13,26.32,28.13,28.1,-1.55,-5.516,10.5323,3201822,86329785.62,4035600000.0,807120000.0
15,2010-04-16,sz300064,豫金刚石,27.01,27.5,26.11,26.38,26.55,0.46,1.7326,6.6323,2016208,54312163.21,4105520000.0,821104000.0
16,2010-04-19,sz300064,豫金刚石,27.03,27.84,26.36,26.85,27.01,0.02,0.074,7.3126,2223033,60704568.55,4108560000.0,821712000.0
17,2010-04-20,sz300064,豫金刚石,27.21,27.32,26.05,27.0,27.03,0.18,0.6659,5.576,1695107,44971226.36,4135920000.0,827184000.0
18,2010-04-21,sz300064,豫金刚石,27.86,27.96,27.0,27.16,27.21,0.65,2.3888,6.9688,2118524,58627380.89,4234720000.0,846944000.0
