,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-20,sh603803,N瑞斯,19.76,19.76,16.46,16.46,13.72,6.04,44.0233,0.0391,22200,438342.0,8320057806.32,1122368000.0
1,2017-04-21,sh603803,瑞斯康达,21.74,21.74,21.74,21.74,19.76,1.98,10.0202,0.017,9670,210226.0,9153747809.18,1234832000.0
2,2017-04-24,sh603803,瑞斯康达,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,0.0281,15970,381843.0,10067438367.9,1358088000.0
3,2017-04-25,sh603803,瑞斯康达,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,0.0576,32735,860931.0,11073761149.1,1493840000.0
4,2017-04-26,sh603803,瑞斯康达,28.93,28.93,28.93,28.93,26.3,2.63,10.0,0.147,83513,2416031.0,12181137264.0,1643224000.0
5,2017-04-27,sh603803,瑞斯康达,31.82,31.82,29.58,31.82,28.93,2.89,9.9896,36.1604,20539132,631743365.0,13397987823.7,1807376000.0
6,2017-04-28,sh603803,瑞斯康达,35.0,35.0,33.5,33.8,31.82,3.18,9.9937,42.5132,24147498,832294949.0,14736944495.0,1988000000.0
7,2017-05-02,sh603803,瑞斯康达,32.78,33.78,31.88,33.57,35.0,-2.22,-6.3429,41.7916,23737601,776815127.0,13802201158.5,1861904000.0
8,2017-05-03,sh603803,瑞斯康达,36.06,36.06,32.64,32.9,32.78,3.28,10.0061,45.4121,25794087,914040994.0,15183263385.4,2048208000.0
9,2017-05-04,sh603803,瑞斯康达,36.43,37.86,32.5,34.5,36.06,0.37,1.0261,52.4929,29815973,1040277454.0,15339053941.5,2069224000.0
10,2017-05-05,sh603803,瑞斯康达,32.79,35.46,32.79,34.4,36.43,-3.64,-9.9918,31.68,17994262,610781873.0,13806411714.0,1862472000.0
11,2017-05-08,sh603803,瑞斯康达,29.85,32.3,29.53,31.6,32.79,-2.94,-8.9661,21.8159,12391444,383818843.0,12568508376.5,1695480000.0
12,2017-05-09,sh603803,瑞斯康达,30.49,31.23,29.5,29.55,29.85,0.64,2.1441,16.3845,9306417,284279236.0,12837983932.9,1731832000.0
13,2017-05-10,sh603803,瑞斯康达,28.23,31.05,28.03,30.3,30.49,-2.26,-7.4123,19.3735,11004126,325536586.0,11886398374.1,1603464000.0
14,2017-05-11,sh603803,瑞斯康达,28.63,29.17,26.78,27.76,28.23,0.4,1.4169,17.1279,9728629,269858758.0,12054820596.9,1626184000.0
15,2017-05-12,sh603803,瑞斯康达,29.54,29.89,28.12,28.32,28.63,0.91,3.1785,18.4187,10461815,304286113.0,12437981153.8,1677872000.0
16,2017-05-15,sh603803,瑞斯康达,28.77,29.49,28.7,29.08,29.54,-0.77,-2.6066,13.6733,7766417,225795085.0,12113768374.9,1634136000.0
17,2017-05-16,sh603803,瑞斯康达,29.5,29.69,27.0,28.5,28.77,0.73,2.5374,16.1593,9178495,263464636.0,12421138931.5,1675600000.0
18,2017-05-17,sh603803,瑞斯康达,29.05,30.25,29.02,29.45,29.5,-0.45,-1.5254,15.9201,9042610,266477466.0,12231663930.9,1650040000.0
19,2017-05-18,sh603803,瑞斯康达,27.48,28.7,27.39,28.51,29.05,-1.57,-5.4045,13.6427,7749051,217175877.0,11570606706.4,1560864000.0
20,2017-05-19,sh603803,瑞斯康达,27.04,27.85,26.81,27.6,27.48,-0.44,-1.6012,8.5169,4837597,131821405.0,11385342261.3,1535872000.0
21,2017-05-22,sh603803,瑞斯康达,25.38,27.3,24.89,26.87,27.04,-1.66,-6.1391,13.3276,7570094,196005404.0,10686390036.7,1441584000.0
22,2017-05-23,sh603803,瑞斯康达,23.86,25.48,23.82,25.01,25.38,-1.52,-5.989,11.1794,6349880,155493171.0,10046385590.0,1355248000.0
23,2017-05-24,sh603803,瑞斯康达,24.39,24.58,23.67,23.98,23.86,0.53,2.2213,9.2074,5229785,126731100.0,10269545035.2,1385352000.0
24,2017-05-25,sh603803,瑞斯康达,24.17,24.5,23.2,24.28,24.39,-0.22,-0.902,10.3648,5887180,140674009.0,10176912812.7,1372856000.0
25,2017-05-26,sh603803,瑞斯康达,24.81,25.25,24.16,24.23,24.17,0.64,2.6479,11.9045,6761769,167039670.0,10446388369.2,1409208000.0
26,2017-05-31,sh603803,瑞斯康达,24.81,26.67,24.75,25.99,24.81,0.0,0.0,13.7178,7791733,200941099.0,10446388369.2,1409208000.0
27,2017-06-01,sh603803,瑞斯康达,22.8,24.64,22.7,24.45,24.81,-2.01,-8.1016,10.6241,6034505,143563105.0,9600066699.6,1295040000.0
28,2017-06-02,sh603803,瑞斯康达,23.66,23.85,22.4,22.68,22.8,0.86,3.7719,7.6308,4334293,100746086.0,9962174478.62,1343888000.0
29,2017-06-05,sh603803,瑞斯康达,23.93,24.53,23.86,24.0,23.66,0.27,1.1412,9.2571,5258024,127156304.0,10075859479.0,1359224000.0
30,2017-06-06,sh603803,瑞斯康达,23.87,23.97,23.46,23.77,23.93,-0.06,-0.2507,6.2597,3555503,84207253.0,10050596145.6,1355816000.0
31,2017-06-07,sh603803,瑞斯康达,24.6,24.72,23.67,23.67,23.87,0.73,3.0582,10.544,5988972,146016777.0,10357966702.2,1397280000.0
32,2017-06-08,sh603803,瑞斯康达,24.13,24.64,23.85,24.5,24.6,-0.47,-1.9106,9.3077,5286787,128099662.0,10160070590.4,1370584000.0
33,2017-06-09,sh603803,瑞斯康达,23.93,24.14,23.48,23.99,24.13,-0.2,-0.8288,5.3662,3048012,72522334.0,10075859479.0,1359224000.0
34,2017-06-12,sh603803,瑞斯康达,22.66,23.5,22.55,23.5,23.93,-1.27,-5.3071,7.7333,4392529,100932387.0,9541118921.62,1287088000.0
35,2017-06-13,sh603803,瑞斯康达,23.16,23.26,22.62,22.62,22.66,0.5,2.2065,4.9599,2817227,64995916.0,9751646700.12,1315488000.0
