,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-01-28,sh600167,黎明股份,6.51,7.18,6.51,6.98,0.0,,,38.0611,24568412,165782902.0,1236900000.0,420220500.0
1,1999-01-29,sh600167,黎明股份,6.28,6.46,6.25,6.44,6.51,-0.23,-3.533,10.3593,6686940,42321888.0,1193200000.0,405374000.0
2,1999-02-01,sh600167,黎明股份,6.35,6.64,6.18,6.25,6.28,0.07,1.1146,8.2335,5314751,34270002.0,1206500000.0,409892500.0
3,1999-02-02,sh600167,黎明股份,6.27,6.44,6.18,6.35,6.35,-0.08,-1.2598,3.9091,2523342,15798574.0,1191300000.0,404728500.0
4,1999-02-03,sh600167,黎明股份,6.06,6.35,5.95,6.35,6.27,-0.21,-3.3493,3.7746,2436480,14835272.0,1151400000.0,391173000.0
5,1999-02-04,sh600167,黎明股份,6.09,6.23,6.01,6.04,6.06,0.03,0.495,2.3275,1502388,9175762.0,1157100000.0,393109500.0
6,1999-02-05,sh600167,黎明股份,6.07,6.18,6.05,6.09,6.09,-0.02,-0.3284,2.1109,1362605,8320758.0,1153300000.0,391818500.0
7,1999-02-08,sh600167,黎明股份,6.1,6.24,6.03,6.06,6.07,0.03,0.4942,2.5364,1637278,10091417.0,1159000000.0,393755000.0
8,1999-02-09,sh600167,黎明股份,6.24,6.28,6.16,6.18,6.1,0.14,2.2951,2.3068,1489044,9268496.0,1185600000.0,402792000.0
9,1999-03-01,sh600167,黎明股份,6.13,6.29,6.03,6.29,6.24,-0.11,-1.7628,1.1647,751830,4599292.0,1164700000.0,395691500.0
10,1999-03-02,sh600167,黎明股份,6.2,6.24,6.04,6.12,6.13,0.07,1.1419,1.34,864940,5314726.0,1178000000.0,400210000.0
11,1999-03-03,sh600167,黎明股份,6.39,6.43,6.12,6.2,6.2,0.19,3.0645,3.4844,2249183,14231738.0,1214100000.0,412474500.0
12,1999-03-04,sh600167,黎明股份,6.27,6.4,6.23,6.4,6.39,-0.12,-1.8779,1.979,1277415,8052740.0,1191300000.0,404728500.0
13,1999-03-05,sh600167,黎明股份,6.45,6.49,6.27,6.28,6.27,0.18,2.8708,3.1244,2016775,12849580.0,1225500000.0,416347500.0
14,1999-03-08,sh600167,黎明股份,6.57,6.6,6.46,6.5,6.45,0.12,1.8605,5.1198,3304811,21577514.0,1248300000.0,424093500.0
15,1999-03-09,sh600167,黎明股份,6.41,6.62,6.4,6.6,6.57,-0.16,-2.4353,2.5689,1658200,10744878.0,1217900000.0,413765500.0
16,1999-03-10,sh600167,黎明股份,6.37,6.43,6.33,6.39,6.41,-0.04,-0.624,1.3843,893570,5689828.0,1210300000.0,411183500.0
