,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-11-15,sz002190,成飞集成,0.0,0.0,0.0,0.0,9.9,,,0.0,0,0.0,796059000.0,0.0
1,2007-12-03,sz002190,N 成  飞,18.5,20.0,18.3,18.6,9.9,8.6,86.8687,72.9881,15765425,301450543.92,1987085000.0,399600000.0
2,2007-12-04,sz002190,成飞集成,17.83,19.34,16.71,17.37,18.5,-0.67,-3.6216,38.6955,8358232,149801085.46,1915120300.0,385128000.0
3,2007-12-05,sz002190,成飞集成,17.74,18.1,17.03,17.3,17.83,-0.09,-0.5048,23.906,5163690,90895225.66,1905453400.0,383184000.0
4,2007-12-06,sz002190,成飞集成,18.1,18.4,17.55,17.73,17.74,0.36,2.0293,14.4399,3119029,56272874.58,1944121000.0,390960000.0
5,2007-12-07,sz002190,成飞集成,17.55,18.09,17.39,17.88,18.1,-0.55,-3.0387,13.8947,3001247,53028395.47,1885045500.0,379080000.0
6,2007-12-10,sz002190,成飞集成,18.26,18.45,17.29,17.35,17.55,0.71,4.0456,17.5458,3789896,68343263.04,1961306600.0,394416000.0
7,2007-12-11,sz002190,成飞集成,18.87,19.12,18.05,18.2,18.26,0.61,3.3406,17.4222,3763194,70077886.35,2026826700.0,407592000.0
8,2007-12-12,sz002190,成飞集成,18.62,18.92,18.29,18.87,18.87,-0.25,-1.3249,10.4645,2260341,42017423.25,1999974200.0,402192000.0
9,2007-12-13,sz002190,成飞集成,20.48,20.48,18.62,18.62,18.62,1.86,9.9893,39.8003,8596856,174454905.39,2199756800.0,442368000.0
10,2007-12-14,sz002190,成飞集成,20.35,21.18,19.7,20.02,20.48,-0.13,-0.6348,30.5447,6597663,135566805.75,2185793500.0,439560000.0
11,2007-12-17,sz002190,成飞集成,20.52,21.25,20.15,20.35,20.35,0.17,0.8354,16.3231,3525791,73170030.41,2204053200.0,443232000.0
12,2007-12-18,sz002190,成飞集成,19.24,20.66,19.0,20.33,20.52,-1.28,-6.2378,12.9791,2803490,55130366.63,2066568400.0,415584000.0
13,2007-12-19,sz002190,成飞集成,19.9,20.18,19.35,19.35,19.24,0.66,3.4304,9.5331,2059147,40826505.81,2137459000.0,429840000.0
14,2007-12-20,sz002190,成飞集成,20.18,20.28,19.51,20.0,19.9,0.28,1.407,8.9698,1937481,38599933.87,2167533800.0,435888000.0
15,2007-12-21,sz002190,成飞集成,20.58,21.23,19.98,20.0,20.18,0.4,1.9822,12.3449,2666505,55425794.22,2210497800.0,444528000.0
16,2007-12-24,sz002190,成飞集成,20.6,21.33,20.5,20.58,20.58,0.02,0.0972,13.8684,2995565,62510229.44,2212646000.0,444960000.0
17,2007-12-25,sz002190,成飞集成,21.48,21.88,20.5,20.86,20.6,0.88,4.2718,13.4585,2907045,62048741.23,2307166800.0,463968000.0
18,2007-12-26,sz002190,成飞集成,21.73,21.84,21.18,21.47,21.48,0.25,1.1639,10.3456,2234646,47998377.57,2334019300.0,469368000.0
19,2007-12-27,sz002190,成飞集成,21.5,22.3,21.32,21.79,21.73,-0.23,-1.0584,11.7188,2531261,54893443.92,2309315000.0,464400000.0
20,2007-12-28,sz002190,成飞集成,21.16,21.8,20.91,21.52,21.5,-0.34,-1.5814,8.4883,1833465,38948887.29,2272795600.0,457056000.0
21,2008-01-02,sz002190,成飞集成,22.02,22.02,21.0,21.2,21.16,0.86,4.0643,9.9147,2141585,46240227.75,2365168200.0,475632000.0
22,2008-01-03,sz002190,成飞集成,22.45,23.2,22.02,22.12,22.02,0.43,1.9528,13.4026,2894961,65404219.22,2411354500.0,484920000.0
23,2008-01-04,sz002190,成飞集成,22.3,22.7,22.0,22.5,22.45,-0.15,-0.6682,6.0252,1301448,28966678.73,2395243000.0,481680000.0
24,2008-01-07,sz002190,成飞集成,22.5,22.9,21.72,21.9,22.3,0.2,0.8969,7.6284,1647738,36499011.32,2416725000.0,486000000.0
25,2008-01-08,sz002190,成飞集成,22.0,23.3,21.78,22.5,22.5,-0.5,-2.2222,8.513,1838812,41324015.66,2363020000.0,475200000.0
26,2008-01-09,sz002190,成飞集成,22.38,22.48,21.01,21.89,22.0,0.38,1.7273,5.8759,1269193,27861430.66,2403835800.0,483408000.0
27,2008-01-10,sz002190,成飞集成,21.68,22.6,21.68,22.6,22.38,-0.7,-3.1278,6.2466,1349258,29800629.99,2328648800.0,468288000.0
28,2008-01-11,sz002190,成飞集成,21.8,21.85,21.26,21.65,21.68,0.12,0.5535,4.8934,1056981,22756128.81,2341538000.0,470880000.0
29,2008-01-14,sz002190,成飞集成,21.99,22.25,21.29,21.85,21.8,0.19,0.8716,4.6595,1006446,22019759.89,2361945900.0,474984000.0
30,2008-01-15,sz002190,成飞集成,22.4,22.5,21.98,22.01,21.99,0.41,1.8645,5.8836,1270850,28286186.18,2405984000.0,483840000.0
31,2008-01-16,sz002190,成飞集成,22.0,22.39,21.8,22.18,22.4,-0.4,-1.7857,5.7351,1238783,27303375.35,2363020000.0,475200000.0
32,2008-01-17,sz002190,成飞集成,23.0,23.11,21.73,21.95,22.0,1.0,4.5455,15.3502,3315634,74963994.88,2470430000.0,496800000.0
33,2008-01-18,sz002190,成飞集成,23.58,23.68,22.98,23.19,23.0,0.58,2.5217,12.0302,2598517,60639747.86,2532727800.0,509328000.0
34,2008-01-21,sz002190,成飞集成,22.3,23.96,22.01,23.69,23.58,-1.28,-5.4283,8.8354,1908454,44460419.18,2395243000.0,481680000.0
35,2008-01-22,sz002190,成飞集成,20.07,21.99,20.07,21.99,22.3,-2.23,-10.0,8.128,1755658,36122202.63,2155718700.0,433512000.0
36,2008-01-23,sz002190,成飞集成,20.8,21.05,19.5,20.1,20.07,0.73,3.6373,6.333,1367922,28068440.3,2234128000.0,449280000.0
