,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-13,sz300593,N新雷能,9.4,9.4,7.84,7.84,6.53,2.87,43.951,0.037,10700,99050.0,1086076000.0,271566000.0
1,2017-01-16,sz300593,新雷能,10.34,10.34,10.34,10.34,9.4,0.94,10.0,0.0185,5354,55360.36,1194683600.0,298722600.0
2,2017-01-17,sz300593,新雷能,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,0.0326,9419,107094.03,1313689800.0,328479300.0
3,2017-01-18,sz300593,新雷能,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,0.0119,3447,43121.97,1445405400.0,361413900.0
4,2017-01-19,sz300593,新雷能,13.76,13.76,13.76,13.76,12.51,1.25,9.992,0.0308,8896,122408.96,1589830400.0,397526400.0
5,2017-01-20,sz300593,新雷能,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,0.0415,11977,181331.78,1749275600.0,437394600.0
6,2017-01-23,sz300593,新雷能,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,0.0593,17118,285014.7,1923741000.0,481018500.0
7,2017-01-24,sz300593,新雷能,18.32,18.32,18.32,18.32,16.65,1.67,10.03,0.0222,6400,117248.0,2116692800.0,529264800.0
8,2017-01-25,sz300593,新雷能,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,0.1569,45315,913097.25,2328131000.0,582133500.0
9,2017-01-26,sz300593,新雷能,22.17,22.17,22.17,22.17,20.15,2.02,10.0248,0.175,50554,1120782.18,2561521800.0,640491300.0
10,2017-02-03,sz300593,新雷能,24.39,24.39,24.39,24.39,22.17,2.22,10.0135,0.2198,63502,1548813.78,2818020600.0,704627100.0
11,2017-02-06,sz300593,新雷能,26.83,26.83,26.83,26.83,24.39,2.44,10.0041,0.3331,96247,2582307.01,3099938200.0,775118700.0
12,2017-02-07,sz300593,新雷能,29.51,29.51,29.51,29.51,26.83,2.68,9.9888,0.2801,80927,2388155.77,3409585400.0,852543900.0
13,2017-02-08,sz300593,新雷能,32.46,32.46,32.46,32.46,29.51,2.95,9.9966,0.2152,62177,2018265.42,3750428400.0,937769400.0
14,2017-02-09,sz300593,新雷能,35.71,35.71,35.71,35.71,32.46,3.25,10.0123,0.2152,62164,2219876.44,4125933400.0,1031661900.0
15,2017-02-10,sz300593,新雷能,39.28,39.28,39.28,39.28,35.71,3.57,9.9972,0.7713,222835,8752958.8,4538411200.0,1134799200.0
16,2017-02-13,sz300593,新雷能,43.21,43.21,40.02,42.0,39.28,3.93,10.0051,68.7982,19875802,831796769.83,4992483400.0,1248336900.0
17,2017-02-14,sz300593,新雷能,42.67,43.43,41.4,42.0,43.21,-0.54,-1.2497,50.9129,14708734,622888753.07,4930091800.0,1232736300.0
18,2017-02-15,sz300593,新雷能,43.9,46.68,42.18,42.21,42.67,1.23,2.8826,54.4598,15733446,701883312.0,5072206000.0,1268271000.0
19,2017-02-16,sz300593,新雷能,40.13,43.48,39.52,43.46,43.9,-3.77,-8.5877,37.7822,10915292,450723406.41,4636620200.0,1159355700.0
20,2017-02-17,sz300593,新雷能,37.66,39.93,37.18,39.0,40.13,-2.47,-6.155,28.7252,8298719,318231045.34,4351236400.0,1087997400.0
21,2017-02-20,sz300593,新雷能,35.46,37.4,34.43,37.02,37.66,-2.2,-5.8417,23.3246,6738485,240111545.08,4097048400.0,1024439400.0
