,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
159,2020-10-19,sh688177,°Ù°ÂÌ©,44.5,45.4,44.48,45.0,44.92,-0.42,-0.935,1.0738,624624,28059781.0,18426560000.0,2588498205.5
160,2020-10-20,sh688177,°Ù°ÂÌ©,44.28,44.53,43.77,44.52,44.5,-0.22,-0.4944,1.0057,584979,25801003.0,18335462400.0,2575701135.72
161,2020-10-21,sh688177,°Ù°ÂÌ©,43.8,44.69,43.6,44.53,44.28,-0.48,-1.084,1.1704,680807,29912848.0,18136704000.0,2547780256.2
162,2020-10-22,sh688177,°Ù°ÂÌ©,43.33,44.0,43.18,44.0,43.8,-0.47,-1.0731,1.1018,640890,27846311.0,17942086400.0,2520441061.67
163,2020-10-23,sh688177,°Ù°ÂÌ©,42.42,43.75,42.31,43.66,43.33,-0.91,-2.1002,1.0949,636905,27315276.0,17565273600.0,2467507727.58
164,2020-10-26,sh688177,°Ù°ÂÌ©,42.43,42.7,41.7,42.49,42.42,0.01,0.0236,0.7841,456074,19258358.0,17569414400.0,2468089412.57
165,2020-10-27,sh688177,°Ù°ÂÌ©,42.59,42.79,42.0,42.0,42.43,0.16,0.3771,0.6606,384259,16353533.0,17635667200.0,2477396372.41
166,2020-10-28,sh688177,°Ù°ÂÌ©,41.61,42.71,41.5,42.6,42.59,-0.98,-2.301,1.4601,849292,35605324.0,17229868800.0,2420391243.39
167,2020-10-29,sh688177,°Ù°ÂÌ©,41.09,41.56,41.02,41.56,41.61,-0.52,-1.2497,1.2385,720429,29729001.0,17014547200.0,2390143623.91
168,2020-10-30,sh688177,°Ù°ÂÌ©,41.0,42.69,40.91,41.5,41.09,-0.09,-0.219,2.4173,1406080,58783280.0,16977280000.0,2384908459.0
169,2020-11-02,sh688177,°Ù°ÂÌ©,38.99,41.49,38.82,41.2,41.0,-2.01,-4.9024,3.0081,1749784,68950364.0,16144979200.0,2267989776.01
170,2020-11-03,sh688177,°Ù°ÂÌ©,39.5,39.7,38.6,39.0,38.99,0.51,1.308,2.335,1358252,53217732.0,16356160000.0,2297655710.5
171,2020-11-04,sh688177,°Ù°ÂÌ©,38.65,39.84,38.55,39.46,39.5,-0.85,-2.1519,2.1139,1229595,47985633.0,16004192000.0,2248212486.35
172,2020-11-05,sh688177,°Ù°ÂÌ©,39.04,39.37,38.45,39.22,38.65,0.39,1.0091,2.4353,1416599,55059367.0,16165683200.0,2270898200.96
173,2020-11-06,sh688177,°Ù°ÂÌ©,38.59,39.61,38.29,39.23,39.04,-0.45,-1.1527,2.1231,1234969,47834285.0,15979347200.0,2244722376.41
174,2020-11-09,sh688177,°Ù°ÂÌ©,39.9,39.98,38.82,38.82,38.59,1.31,3.3947,2.1791,1267543,50167154.0,16521792000.0,2320923110.1
175,2020-11-10,sh688177,°Ù°ÂÌ©,39.79,40.4,39.53,40.19,39.9,-0.11,-0.2757,1.4039,816616,32654099.0,16476243200.0,2314524575.21
176,2020-11-11,sh688177,°Ù°ÂÌ©,40.45,41.41,39.3,39.61,39.79,0.66,1.6587,2.3126,1345201,54670866.0,16749536000.0,2352915784.55
177,2020-11-12,sh688177,°Ù°ÂÌ©,40.28,41.28,40.12,40.75,40.45,-0.17,-0.4203,1.1472,667318,27068152.0,16679142400.0,2343027139.72
178,2020-11-13,sh688177,°Ù°ÂÌ©,39.72,40.31,39.2,39.99,40.28,-0.56,-1.3903,1.2302,715600,28423466.0,16447257600.0,2310452780.28
179,2020-11-16,sh688177,°Ù°ÂÌ©,39.86,40.5,39.65,39.96,39.72,0.14,0.3525,0.9985,580805,23225499.0,16505228800.0,2318596370.14
180,2020-11-17,sh688177,°Ù°ÂÌ©,39.11,40.3,38.86,39.86,39.86,-0.75,-1.8816,1.1375,661667,25937494.0,16194668800.0,2274969995.89
181,2020-11-18,sh688177,°Ù°ÂÌ©,39.26,39.42,39.04,39.15,39.11,0.15,0.3835,0.7948,462352,18125878.0,16256780800.0,2283695270.74
182,2020-11-19,sh688177,°Ù°ÂÌ©,38.48,39.5,37.73,39.31,39.26,-0.78,-1.9868,9.1042,5295775,203233939.0,15933798400.0,2238323841.52
183,2020-11-20,sh688177,°Ù°ÂÌ©,36.9,38.08,36.6,38.08,38.48,-1.58,-4.106,4.2426,2467864,91441156.0,15279552000.0,2146417613.1
184,2020-11-23,sh688177,°Ù°ÂÌ©,37.7,38.2,36.65,37.35,36.9,0.8,2.168,2.2495,1308477,48770915.0,15610816000.0,2192952412.3
185,2020-11-24,sh688177,°Ù°ÂÌ©,36.9,37.62,36.8,37.62,37.7,-0.8,-2.122,2.1814,1268866,46950218.0,15279552000.0,2146417613.1
186,2020-11-25,sh688177,°Ù°ÂÌ©,35.64,36.96,35.35,36.9,36.9,-1.26,-3.4146,3.7169,2162087,77764514.0,14757811200.0,2073125304.36
187,2020-11-26,sh688177,°Ù°ÂÌ©,36.38,37.46,35.87,36.01,35.64,0.74,2.0763,2.7995,1628417,59639561.0,15064230400.0,2116169993.62
188,2020-11-27,sh688177,°Ù°ÂÌ©,36.9,37.5,35.6,36.37,36.38,0.52,1.4294,2.568,1493765,54600518.0,15279552000.0,2146417613.1
189,2020-11-30,sh688177,°Ù°ÂÌ©,37.1,37.64,36.41,36.91,36.9,0.2,0.542,2.1559,1254072,46462986.0,15362368000.0,2158051312.9
190,2020-12-01,sh688177,°Ù°ÂÌ©,37.26,37.88,37.11,37.37,37.1,0.16,0.4313,1.5973,929139,34809936.0,15428620800.0,2167358272.74
191,2020-12-02,sh688177,°Ù°ÂÌ©,37.14,37.68,36.99,37.0,37.26,-0.12,-0.3221,1.4077,818848,30442731.0,15378931200.0,2160378052.86
192,2020-12-03,sh688177,°Ù°ÂÌ©,37.53,38.04,36.66,37.14,37.14,0.39,1.0501,1.9094,1110690,41560749.0,15540422400.0,2183063767.47
193,2020-12-04,sh688177,°Ù°ÂÌ©,37.34,37.95,37.22,37.5,37.53,-0.19,-0.5063,1.2886,749549,28147148.0,15461747200.0,2172011752.66
194,2020-12-07,sh688177,°Ù°ÂÌ©,36.24,37.42,36.2,37.34,37.34,-1.1,-2.9459,1.565,910364,33369263.0,15006259200.0,2108026403.76
195,2020-12-08,sh688177,°Ù°ÂÌ©,35.81,36.66,35.6,36.18,36.24,-0.43,-1.1865,1.6147,939241,33894620.0,14828204800.0,2083013949.19
196,2020-12-09,sh688177,°Ù°ÂÌ©,34.21,35.7,34.04,35.7,35.81,-1.6,-4.468,3.728,2168546,74910358.0,14165676800.0,1989944350.79
197,2020-12-10,sh688177,°Ù°ÂÌ©,33.53,34.35,33.25,34.03,34.21,-0.68,-1.9877,2.1439,1247056,42165777.0,13884102400.0,1950389771.47
198,2020-12-11,sh688177,°Ù°ÂÌ©,32.92,33.59,32.65,33.59,33.53,-0.61,-1.8193,2.1129,1229056,40498715.0,13631513600.0,1914906987.08
199,2020-12-14,sh688177,°Ù°ÂÌ©,33.25,33.35,32.41,32.8,32.92,0.33,1.0024,1.1935,694255,22864819.0,13768160000.0,1934102591.75
200,2020-12-15,sh688177,°Ù°ÂÌ©,34.29,34.7,32.8,33.21,33.25,1.04,3.1278,2.1871,1272225,43284376.0,14198803200.0,1994597830.71
201,2020-12-16,sh688177,°Ù°ÂÌ©,33.51,34.45,33.5,34.1,34.29,-0.78,-2.2747,1.2008,698480,23600047.0,13875820800.0,1949226401.49
202,2020-12-17,sh688177,°Ù°ÂÌ©,34.01,34.28,32.81,33.66,33.51,0.5,1.4921,1.6478,958505,32214740.0,14082860800.0,1978310650.99
203,2020-12-18,sh688177,°Ù°ÂÌ©,33.1,34.05,32.84,33.95,34.01,-0.91,-2.6757,1.8204,1058881,35231349.0,13706048000.0,1925377316.9
204,2020-12-21,sh688177,°Ù°ÂÌ©,33.14,33.39,32.77,32.99,33.1,0.04,0.1208,1.562,908586,30138348.0,13722611200.0,1927704056.86
205,2020-12-22,sh688177,°Ù°ÂÌ©,33.29,34.19,32.9,33.32,33.14,0.15,0.4526,2.1535,1252650,41897430.0,13784723200.0,1936429331.71
206,2020-12-23,sh688177,°Ù°ÂÌ©,32.3,33.29,32.06,33.29,33.29,-0.99,-2.9739,2.4075,1400389,45369042.0,13374784000.0,1878842517.7
207,2020-12-24,sh688177,°Ù°ÂÌ©,30.22,32.3,30.2,32.3,32.3,-2.08,-6.4396,3.7578,2185827,67561902.0,12513497600.0,1757852039.78
208,2020-12-25,sh688177,°Ù°ÂÌ©,30.37,30.66,29.8,30.4,30.22,0.15,0.4964,2.2691,1319887,39941048.0,12575609600.0,1766577314.63
209,2020-12-28,sh688177,°Ù°ÂÌ©,31.51,32.26,30.37,30.38,30.37,1.14,3.7537,3.2855,1911098,60096939.0,13047660800.0,1832889403.49
210,2020-12-29,sh688177,°Ù°ÂÌ©,31.03,32.2,31.0,31.51,31.51,-0.48,-1.5233,1.5251,887126,27957877.0,12848902400.0,1804968523.97
211,2020-12-30,sh688177,°Ù°ÂÌ©,30.45,31.15,30.25,30.9,31.03,-0.58,-1.8692,1.819,1058090,32276710.0,12608736000.0,1771230794.55
212,2020-12-31,sh688177,°Ù°ÂÌ©,31.8,32.45,30.26,30.77,30.45,1.35,4.4335,2.673,1554833,48932430.0,13167744000.0,1849758268.2
213,2021-01-04,sh688177,°Ù°ÂÌ©,32.18,32.58,31.58,31.69,31.8,0.38,1.195,2.1256,1236423,39725950.0,13325094400.0,1871862297.82
214,2021-01-05,sh688177,°Ù°ÂÌ©,33.35,33.77,32.26,32.43,32.18,1.17,3.6358,2.7875,1621457,53693876.0,13809568000.0,1939919441.65
215,2021-01-06,sh688177,°Ù°ÂÌ©,32.75,33.48,32.37,33.13,33.35,-0.6,-1.7991,1.8684,1086838,35639745.0,13561120000.0,1905018342.25
216,2021-01-07,sh688177,°Ù°ÂÌ©,31.39,32.97,31.03,32.8,32.75,-1.36,-4.1527,2.3686,1377788,43783564.0,12997971200.0,1825909183.61
217,2021-01-08,sh688177,°Ù°ÂÌ©,31.31,31.92,31.02,31.39,31.39,-0.08,-0.2549,1.6026,932196,29257426.0,12964844800.0,1821255703.69
218,2021-01-11,sh688177,°Ù°ÂÌ©,30.34,31.42,30.11,31.33,31.31,-0.97,-3.0981,1.7119,995785,30513876.0,12563187200.0,1764832259.66
219,2021-01-12,sh688177,°Ù°ÂÌ©,30.33,31.1,30.07,30.3,30.34,-0.01,-0.033,1.7169,998680,30354509.0,12559046400.0,1764250574.67
220,2021-01-13,sh688177,°Ù°ÂÌ©,29.33,30.35,28.88,30.33,30.33,-1.0,-3.2971,2.8627,1665190,48770692.0,12144966400.0,1706082075.67
221,2021-01-14,sh688177,°Ù°ÂÌ©,31.23,32.67,29.06,29.37,29.33,1.9,6.478,4.1585,2418912,75547663.0,12931718400.0,1816602223.77
222,2021-01-15,sh688177,°Ù°ÂÌ©,31.23,31.98,30.82,30.83,31.23,0.0,0.0,1.9353,1125726,35305557.0,12931718400.0,1816602223.77
223,2021-01-18,sh688177,°Ù°ÂÌ©,31.58,32.08,30.98,30.98,31.23,0.35,1.1207,1.4589,848628,26835355.0,13076646400.0,1836961198.42
224,2021-01-19,sh688177,°Ù°ÂÌ©,32.52,33.08,31.41,31.75,31.58,0.94,2.9766,2.3398,1361009,44235265.0,13465881600.0,1891639587.48
225,2021-01-20,sh688177,°Ù°ÂÌ©,32.46,33.39,32.35,32.8,32.52,-0.06,-0.1845,2.1383,1243791,40845733.0,13441036800.0,1888149477.54
226,2021-01-21,sh688177,°Ù°ÂÌ©,32.68,32.93,32.06,32.18,32.46,0.22,0.6778,1.4464,841325,27400753.0,13532134400.0,1900946547.32
227,2021-01-22,sh688177,°Ù°ÂÌ©,34.49,35.0,32.1,32.52,32.68,1.81,5.5386,4.4415,2583536,88045846.0,14281619200.0,2006231530.51
228,2021-01-25,sh688177,°Ù°ÂÌ©,34.3,35.49,33.71,34.2,34.49,-0.19,-0.5509,2.9827,1734968,60130219.0,14202944000.0,1995179515.7
229,2021-01-26,sh688177,°Ù°ÂÌ©,33.85,34.5,33.62,34.04,34.3,-0.45,-1.312,1.8487,1075383,36520044.0,14016608000.0,1969003691.15
230,2021-01-27,sh688177,°Ù°ÂÌ©,32.88,34.29,32.8,33.64,33.85,-0.97,-2.8656,1.6821,978441,32794885.0,13614950400.0,1912580247.12
231,2021-01-28,sh688177,°Ù°ÂÌ©,33.83,35.49,32.9,32.9,32.88,0.95,2.8893,3.2395,1884395,64781068.0,14008326400.0,1967840321.17
232,2021-01-29,sh688177,°Ù°ÂÌ©,31.81,33.95,31.1,33.45,33.83,-2.02,-5.971,3.4946,2032778,65150223.0,13171884800.0,1850339953.19
233,2021-02-01,sh688177,°Ù°ÂÌ©,30.61,32.56,30.59,31.81,31.81,-1.2,-3.7724,2.8588,1662906,51862973.0,12674988800.0,1780537754.39
234,2021-02-02,sh688177,°Ù°ÂÌ©,30.68,31.6,30.08,30.6,30.61,0.07,0.2287,1.7233,1002423,30913952.0,12703974400.0,1784609549.32
235,2021-02-03,sh688177,°Ù°ÂÌ©,30.9,31.94,30.01,30.68,30.68,0.22,0.7171,2.493,1450142,45100911.0,12795072000.0,1797406619.1
236,2021-02-04,sh688177,°Ù°ÂÌ©,30.85,31.66,30.53,31.08,30.9,-0.05,-0.1618,2.2963,1335726,41320069.0,12774368000.0,1794498194.15
237,2021-02-05,sh688177,°Ù°ÂÌ©,30.0,31.46,29.71,30.77,30.85,-0.85,-2.7553,2.5891,1506037,46116789.0,12422400000.0,1745054970.0
238,2021-02-08,sh688177,°Ù°ÂÌ©,30.8,31.65,29.8,30.2,30.0,0.8,2.6667,2.0956,1218963,37453865.0,12753664000.0,1791589769.2
239,2021-02-09,sh688177,°Ù°ÂÌ©,25.03,27.5,24.69,25.88,30.8,-5.77,-18.7338,11.8578,6897508,178270793.0,10364422400.0,1455957529.97
240,2021-02-10,sh688177,°Ù°ÂÌ©,25.26,26.2,25.0,25.47,25.03,0.23,0.9189,4.1663,2423457,61854763.0,10459660800.0,1469336284.74
241,2021-02-18,sh688177,°Ù°ÂÌ©,25.37,25.95,24.86,25.36,25.26,0.11,0.4355,3.6924,2147799,54475609.0,10505209600.0,1475734819.63
242,2021-02-19,sh688177,°Ù°ÂÌ©,26.12,26.47,25.02,25.3,25.37,0.75,2.9562,3.2059,1864835,48452596.0,10815769600.0,1519361193.88
243,2021-02-22,sh688177,°Ù°ÂÌ©,27.4,27.63,26.09,26.09,26.12,1.28,4.9005,2.2244,2133482,57694395.0,11345792000.0,2627986662.8
244,2021-02-23,sh688177,°Ù°ÂÌ©,26.99,27.47,26.61,27.2,27.4,-0.41,-1.4964,1.2521,1200877,32402941.0,11176019200.0,2588662774.78
245,2021-02-24,sh688177,°Ù°ÂÌ©,27.11,27.69,26.81,26.82,26.99,0.12,0.4446,1.3248,1270608,34599655.0,11225708800.0,2600172205.42
246,2021-02-25,sh688177,°Ù°ÂÌ©,25.77,27.16,25.77,27.15,27.11,-1.34,-4.9428,1.6571,1589328,41812399.0,10670841600.0,2471650229.94
247,2021-02-26,sh688177,°Ù°ÂÌ©,25.52,26.12,25.33,25.62,25.77,-0.25,-0.9701,1.2649,1213215,31099204.0,10567321600.0,2447672249.44
248,2021-03-01,sh688177,°Ù°ÂÌ©,26.33,26.4,25.85,25.99,25.52,0.81,3.174,1.082,1037794,27155381.0,10902726400.0,2525360906.26
249,2021-03-02,sh688177,°Ù°ÂÌ©,26.27,26.75,26.03,26.72,26.33,-0.06,-0.2279,0.9241,886282,23290340.0,10877881600.0,2519606190.94
250,2021-03-03,sh688177,°Ù°ÂÌ©,26.98,27.12,25.98,26.05,26.27,0.71,2.7027,1.5677,1503644,40275504.0,11171878400.0,2587703655.56
251,2021-03-04,sh688177,°Ù°ÂÌ©,26.51,27.28,26.35,26.66,26.98,-0.47,-1.742,1.2041,1154911,30805227.0,10977260800.0,2542625052.22
252,2021-03-05,sh688177,°Ù°ÂÌ©,26.2,26.37,25.68,26.06,26.51,-0.31,-1.1694,1.0596,1016329,26526950.0,10848896000.0,2512892356.4
253,2021-03-08,sh688177,°Ù°ÂÌ©,25.0,26.5,24.85,26.3,26.2,-1.2,-4.5802,2.2834,2190037,55708969.0,10352000000.0,2397798050.0
254,2021-03-09,sh688177,°Ù°ÂÌ©,23.66,25.08,23.59,25.08,25.0,-1.34,-5.36,1.6157,1549659,37339482.0,9797132800.0,2269276074.52
255,2021-03-10,sh688177,°Ù°ÂÌ©,22.69,24.09,22.44,23.92,23.66,-0.97,-4.0997,1.9006,1822905,41943113.0,9395475200.0,2176241510.18
256,2021-03-11,sh688177,°Ù°ÂÌ©,22.99,23.07,22.15,22.7,22.69,0.3,1.3222,1.3178,1263897,28700431.0,9519699200.0,2205015086.78
257,2021-03-12,sh688177,°Ù°ÂÌ©,22.8,23.03,22.53,22.98,22.99,-0.19,-0.8264,0.8345,800340,18247551.0,9441024000.0,2186791821.6
258,2021-03-15,sh688177,°Ù°ÂÌ©,22.43,22.87,22.31,22.79,22.8,-0.37,-1.6228,1.0521,1009082,22803943.0,9287814400.0,2151304410.46
259,2021-03-16,sh688177,°Ù°ÂÌ©,22.67,22.84,22.37,22.63,22.43,0.24,1.07,0.7465,715955,16194466.0,9387193600.0,2174323271.74
260,2021-03-17,sh688177,°Ù°ÂÌ©,22.64,22.82,22.48,22.69,22.67,-0.03,-0.1323,0.6888,660624,14962765.0,9374771200.0,2171445914.08
261,2021-03-18,sh688177,°Ù°ÂÌ©,22.05,22.79,22.01,22.74,22.64,-0.59,-2.606,1.325,1270832,28276464.0,9130464000.0,2114857880.1
262,2021-03-19,sh688177,°Ù°ÂÌ©,22.27,22.35,21.85,22.14,22.05,0.22,0.9977,0.893,856520,19015437.0,9221561600.0,2135958502.94
263,2021-03-22,sh688177,°Ù°ÂÌ©,22.51,22.59,22.22,22.35,22.27,0.24,1.0777,0.7456,715152,15995606.0,9320940800.0,2158977364.22
264,2021-03-23,sh688177,°Ù°ÂÌ©,22.14,22.66,22.08,22.5,22.51,-0.37,-1.6437,0.8564,821383,18351663.0,9167731200.0,2123489953.08
265,2021-03-24,sh688177,°Ù°ÂÌ©,22.8,23.58,22.53,22.63,22.14,0.66,2.981,2.3289,2233647,51510573.0,9441024000.0,2186791821.6
266,2021-03-25,sh688177,°Ù°ÂÌ©,22.05,22.56,21.91,22.26,22.8,-0.75,-3.2895,1.4441,1385110,30623298.0,9130464000.0,2114857880.1
267,2021-03-26,sh688177,°Ù°ÂÌ©,22.26,22.32,21.82,22.08,22.05,0.21,0.9524,0.7227,693168,15320320.0,9217420800.0,2134999383.72
268,2021-03-29,sh688177,°Ù°ÂÌ©,22.41,22.5,22.08,22.25,22.26,0.15,0.6739,0.7305,700675,15614039.0,9279532800.0,2149386172.02
269,2021-03-30,sh688177,°Ù°ÂÌ©,22.39,22.69,22.15,22.21,22.41,-0.02,-0.0892,0.8323,798306,17813170.0,9271251200.0,2147467933.58
270,2021-03-31,sh688177,°Ù°ÂÌ©,22.98,23.44,22.29,22.4,22.39,0.59,2.6351,1.4313,1372740,31556377.0,9515558400.0,2204055967.56
271,2021-04-01,sh688177,°Ù°ÂÌ©,22.87,23.06,22.71,23.02,22.98,-0.11,-0.4787,0.7501,719457,16426251.0,9470009600.0,2193505656.14
272,2021-04-02,sh688177,°Ù°ÂÌ©,22.97,23.09,22.68,22.93,22.87,0.1,0.4373,0.7454,714907,16397132.0,9511417600.0,2203096848.34
273,2021-04-06,sh688177,°Ù°ÂÌ©,23.04,23.18,22.91,23.16,22.97,0.07,0.3047,0.5638,540708,12450325.0,9540403200.0,2209810682.88
274,2021-04-07,sh688177,°Ù°ÂÌ©,23.47,23.73,23.05,23.05,23.04,0.43,1.8663,0.8897,853319,20000969.0,9718457600.0,2251052809.34
275,2021-04-08,sh688177,°Ù°ÂÌ©,23.25,23.7,23.18,23.59,23.47,-0.22,-0.9374,0.8493,814532,19101199.0,9627360000.0,2229952186.5
276,2021-04-09,sh688177,°Ù°ÂÌ©,23.45,24.33,23.43,24.21,23.25,0.2,0.8602,1.1685,1120703,26558169.0,9710176000.0,2249134570.9
277,2021-04-12,sh688177,°Ù°ÂÌ©,22.61,23.75,22.56,23.49,23.45,-0.84,-3.5821,0.8698,834231,19215968.0,9362348800.0,2168568556.42
278,2021-04-13,sh688177,°Ù°ÂÌ©,22.42,22.9,22.39,22.57,22.61,-0.19,-0.8403,0.5692,545945,12378381.0,9283673600.0,2150345291.24
279,2021-04-14,sh688177,°Ù°ÂÌ©,22.58,22.68,22.32,22.42,22.42,0.16,0.7136,0.3698,354726,7978570.0,9349926400.0,2165691198.76
280,2021-04-15,sh688177,°Ù°ÂÌ©,22.1,22.6,21.86,22.6,22.58,-0.48,-2.1258,0.9872,946810,20845558.0,9151168000.0,2119653476.2
281,2021-04-16,sh688177,°Ù°ÂÌ©,22.85,22.92,22.0,22.1,22.1,0.75,3.3937,0.9231,885395,19961845.0,9461728000.0,2191587417.7
282,2021-04-19,sh688177,°Ù°ÂÌ©,23.47,23.53,22.86,22.9,22.85,0.62,2.7133,1.179,1130812,26352831.0,9718457600.0,2251052809.34
283,2021-04-20,sh688177,°Ù°ÂÌ©,23.81,24.28,23.33,23.33,23.47,0.34,1.4487,1.2867,1234125,29447421.0,9859244800.0,2283662862.82
284,2021-04-21,sh688177,°Ù°ÂÌ©,24.08,24.17,23.69,23.69,23.81,0.27,1.134,1.3784,1322062,31692654.0,9971046400.0,2309559081.76
285,2021-04-22,sh688177,°Ù°ÂÌ©,24.13,24.29,23.85,24.1,24.08,0.05,0.2076,0.7615,730413,17530966.0,9991750400.0,2314354677.86
286,2021-04-23,sh688177,°Ù°ÂÌ©,23.6,24.13,23.54,24.08,24.13,-0.53,-2.1964,0.7421,711732,16893661.0,9772288000.0,2263521359.2
287,2021-04-26,sh688177,°Ù°ÂÌ©,23.92,24.91,23.9,23.9,23.6,0.32,1.3559,1.685,1616119,39449630.0,9904793600.0,2294213174.24
288,2021-04-27,sh688177,°Ù°ÂÌ©,24.61,24.8,23.56,23.88,23.92,0.69,2.8846,1.378,1321704,31908094.0,10190508800.0,2360392400.42
289,2021-04-28,sh688177,°Ù°ÂÌ©,23.45,24.75,23.3,24.75,24.61,-1.16,-4.7135,1.9141,1835811,43321450.0,9710176000.0,2249134570.9
290,2021-04-29,sh688177,°Ù°ÂÌ©,23.04,23.58,23.03,23.58,23.45,-0.41,-1.7484,0.629,603251,14060100.0,9540403200.0,2209810682.88
291,2021-04-30,sh688177,°Ù°ÂÌ©,23.28,23.63,23.11,23.29,23.04,0.24,1.0417,0.739,708798,16593194.0,9639782400.0,2232829544.16
292,2021-05-06,sh688177,°Ù°ÂÌ©,23.39,23.61,23.23,23.3,23.28,0.11,0.4725,0.657,630095,14720583.0,9685331200.0,2243379855.58
293,2021-05-07,sh688177,°Ù°ÂÌ©,23.43,24.2,23.23,23.61,23.39,0.04,0.171,1.0736,1029743,24418525.0,9701894400.0,2247216332.46
294,2021-05-10,sh688177,°Ù°ÂÌ©,22.95,23.64,22.73,23.45,23.43,-0.48,-2.0487,1.0324,990177,22770482.0,9503136000.0,2201178609.9
295,2021-05-11,sh688177,°Ù°ÂÌ©,22.88,23.18,22.62,23.0,22.95,-0.07,-0.305,0.63,604254,13800208.0,9474150400.0,2194464775.36
296,2021-05-12,sh688177,°Ù°ÂÌ©,23.21,23.4,22.65,22.81,22.88,0.33,1.4423,0.5907,566595,13014908.0,9610796800.0,2226115709.62
297,2021-05-13,sh688177,°Ù°ÂÌ©,23.62,23.94,22.95,23.0,23.21,0.41,1.7665,0.9567,917618,21657423.0,9780569600.0,2265439597.64
298,2021-05-14,sh688177,°Ù°ÂÌ©,23.63,24.0,23.5,23.99,23.62,0.01,0.0423,0.6892,660997,15649766.0,9784710400.0,2266398716.86
299,2021-05-17,sh688177,°Ù°ÂÌ©,24.08,24.27,23.51,24.1,23.63,0.45,1.9044,0.8422,807725,19390999.0,9971046400.0,2309559081.76
300,2021-05-18,sh688177,°Ù°ÂÌ©,28.19,28.78,23.7,24.1,24.08,4.11,17.0681,5.7328,5498409,144452228.0,11672915200.0,2703757081.18
301,2021-05-19,sh688177,°Ù°ÂÌ©,26.27,27.4,25.9,27.39,28.19,-1.92,-6.8109,4.1436,3974167,105687119.0,10877881600.0,2519606190.94
302,2021-05-20,sh688177,°Ù°ÂÌ©,26.82,27.49,26.0,26.3,26.27,0.55,2.0936,2.947,2826562,75886717.0,11105625600.0,2572357748.04
303,2021-05-21,sh688177,°Ù°ÂÌ©,26.66,27.29,26.53,26.8,26.82,-0.16,-0.5966,1.5695,1505327,40457389.0,11039372800.0,2557011840.52
304,2021-05-24,sh688177,°Ù°ÂÌ©,26.19,26.82,26.12,26.12,26.66,-0.47,-1.7629,1.2851,1232585,32551085.0,10844755200.0,2511933237.18
305,2021-05-25,sh688177,°Ù°ÂÌ©,26.53,27.14,26.26,26.26,26.19,0.34,1.2982,1.2165,1166751,31093250.0,10985542400.0,2544543290.66
306,2021-05-26,sh688177,°Ù°ÂÌ©,27.0,27.42,26.51,26.53,26.53,0.47,1.7716,1.364,1308285,35401791.0,11180160000.0,2589621894.0
307,2021-05-27,sh688177,°Ù°ÂÌ©,27.69,28.14,26.85,26.95,27.0,0.69,2.5556,1.6444,1577180,43693839.0,11465875200.0,2655801120.18
308,2021-05-28,sh688177,°Ù°ÂÌ©,26.99,27.77,26.83,27.63,27.69,-0.7,-2.528,1.5887,1523778,41389712.0,11176019200.0,2588662774.78
309,2021-05-31,sh688177,°Ù°ÂÌ©,27.54,27.75,26.79,26.92,26.99,0.55,2.0378,1.2699,1218016,33477813.0,11403763200.0,2641414331.88
310,2021-06-01,sh688177,°Ù°ÂÌ©,28.2,28.98,27.58,27.58,27.54,0.66,2.3965,2.1346,2047348,58249444.0,11677056000.0,2704716200.4
311,2021-06-02,sh688177,°Ù°ÂÌ©,29.52,30.55,28.31,28.37,28.2,1.32,4.6809,3.5735,3427457,101291782.0,12223641600.0,2831319937.44
312,2021-06-03,sh688177,°Ù°ÂÌ©,29.2,30.38,29.06,29.33,29.52,-0.32,-1.084,2.1584,2070169,61389000.0,12091136000.0,2800628122.4
313,2021-06-04,sh688177,°Ù°ÂÌ©,28.13,29.33,27.92,28.88,29.2,-1.07,-3.6644,2.0828,1997701,56815785.0,11648070400.0,2698002365.86
314,2021-06-07,sh688177,°Ù°ÂÌ©,28.51,28.8,28.0,28.12,28.13,0.38,1.3509,1.1645,1116888,31708389.0,11805420800.0,2734448896.22
315,2021-06-08,sh688177,°Ù°ÂÌ©,28.05,29.66,28.02,28.53,28.51,-0.46,-1.6135,1.8605,1784427,51338652.0,11614944000.0,2690329412.1
316,2021-06-09,sh688177,°Ù°ÂÌ©,27.46,28.42,27.37,27.9,28.05,-0.59,-2.1034,1.3312,1276767,35610673.0,11370636800.0,2633741378.12
317,2021-06-10,sh688177,°Ù°ÂÌ©,27.4,27.66,27.29,27.48,27.46,-0.06,-0.2185,1.1805,1132254,31085782.0,11345792000.0,2627986662.8
318,2021-06-11,sh688177,°Ù°ÂÌ©,26.88,27.6,26.61,27.3,27.4,-0.52,-1.8978,1.4682,1408160,38225312.0,11130470400.0,2578112463.36
319,2021-06-15,sh688177,°Ù°ÂÌ©,27.15,27.68,26.3,26.86,26.88,0.27,1.0045,1.2823,1229838,33007775.0,11242272000.0,2604008682.3
