,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2001-04-19,sh600356,∫„∑·÷Ω“µ,28.96,28.98,25.01,25.01,7.09,21.87,308.4626,75.2447,30097866,825697749.0,4054400000.0,1158400000.0
1,2001-04-20,sh600356,∫„∑·÷Ω“µ,28.44,29.48,28.2,28.5,28.96,-0.52,-1.7956,20.7144,8285772,238592818.0,3981600000.0,1137600000.0
2,2001-04-23,sh600356,∫„∑·÷Ω“µ,27.3,28.9,26.8,28.45,28.44,-1.14,-4.0084,13.8209,5528359,152112701.0,3822000000.0,1092000000.0
3,2001-04-24,sh600356,∫„∑·÷Ω“µ,26.86,27.58,26.8,27.28,27.3,-0.44,-1.6117,5.4989,2199544,59618551.0,3760400000.0,1074400000.0
4,2001-04-25,sh600356,∫„∑·÷Ω“µ,25.95,27.0,25.89,26.8,26.86,-0.91,-3.3879,7.855,3141988,82475075.0,3633000000.0,1038000000.0
5,2001-04-26,sh600356,∫„∑·÷Ω“µ,26.05,26.45,25.31,25.69,25.95,0.1,0.3854,3.5924,1436970,37436758.0,3647000000.0,1042000000.0
6,2001-04-27,sh600356,∫„∑·÷Ω“µ,26.5,26.9,26.08,26.08,26.05,0.45,1.7274,2.7247,1089870,28877795.0,3710000000.0,1060000000.0
7,2001-04-30,sh600356,∫„∑·÷Ω“µ,26.1,26.85,26.09,26.5,26.5,-0.4,-1.5094,1.6735,669400,17542206.0,3654000000.0,1044000000.0
8,2001-05-08,sh600356,∫„∑·÷Ω“µ,26.1,26.48,25.5,25.99,26.1,0.0,0.0,1.3197,527877,13735031.0,3654000000.0,1044000000.0
9,2001-05-09,sh600356,∫„∑·÷Ω“µ,25.64,26.09,25.52,26.09,26.1,-0.46,-1.7625,2.1328,853109,21930785.0,3589600000.0,1025600000.0
10,2001-05-10,sh600356,∫„∑·÷Ω“µ,25.74,25.9,25.5,25.5,25.64,0.1,0.39,1.5908,636310,16309852.0,3603600000.0,1029600000.0
11,2001-05-11,sh600356,∫„∑·÷Ω“µ,26.07,26.2,25.7,25.75,25.74,0.33,1.2821,0.9146,365821,9532603.0,3649800000.0,1042800000.0
12,2001-05-14,sh600356,∫„∑·÷Ω“µ,26.72,26.8,26.15,26.15,26.07,0.65,2.4933,2.0468,818702,21717245.0,3740800000.0,1068800000.0
13,2001-05-15,sh600356,∫„∑·÷Ω“µ,26.49,26.9,26.26,26.8,26.72,-0.23,-0.8608,1.5863,634504,16817984.0,3708600000.0,1059600000.0
14,2001-05-16,sh600356,∫„∑·÷Ω“µ,26.32,26.8,26.2,26.48,26.49,-0.17,-0.6418,1.2186,487444,12836766.0,3684800000.0,1052800000.0
15,2001-05-17,sh600356,∫„∑·÷Ω“µ,26.2,26.6,26.2,26.41,26.32,-0.12,-0.4559,1.9896,795846,20941816.0,3668000000.0,1048000000.0
16,2001-05-18,sh600356,∫„∑·÷Ω“µ,26.26,26.49,25.8,26.2,26.2,0.06,0.229,1.6283,651328,17026408.0,3676400000.0,1050400000.0
17,2001-05-21,sh600356,∫„∑·÷Ω“µ,26.15,26.5,26.07,26.31,26.26,-0.11,-0.4189,1.3607,544299,14238211.0,3661000000.0,1046000000.0
