,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-01-07,sh600195,中牧股份,10.38,11.5,10.32,11.3,0.0,,,53.6729,34350673,370293145.0,2698800000.0,664320000.0
1,1999-01-08,sh600195,中牧股份,10.4,10.58,10.11,10.28,10.38,0.02,0.1927,12.1896,7801359,80678772.0,2704000000.0,665600000.0
2,1999-01-11,sh600195,中牧股份,10.31,10.4,10.12,10.37,10.4,-0.09,-0.8654,5.8382,3736466,38340267.0,2680600000.0,659840000.0
3,1999-01-12,sh600195,中牧股份,10.35,10.61,10.21,10.32,10.31,0.04,0.388,5.451,3488670,36594658.0,2691000000.0,662400000.0
4,1999-01-13,sh600195,中牧股份,10.43,10.54,10.23,10.3,10.35,0.08,0.7729,2.7789,1778493,18530149.0,2711800000.0,667520000.0
5,1999-01-14,sh600195,中牧股份,10.31,10.63,10.23,10.43,10.43,-0.12,-1.1505,3.8833,2485304,25804744.0,2680600000.0,659840000.0
6,1999-01-15,sh600195,中牧股份,9.87,10.28,9.83,10.28,10.31,-0.44,-4.2677,7.5671,4842952,48556209.0,2566200000.0,631680000.0
7,1999-01-18,sh600195,中牧股份,9.83,9.85,9.53,9.73,9.87,-0.04,-0.4053,3.9867,2551491,24720016.0,2555800000.0,629120000.0
8,1999-01-19,sh600195,中牧股份,9.73,9.94,9.6,9.78,9.83,-0.1,-1.0173,2.5445,1628490,15874921.0,2529800000.0,622720000.0
9,1999-01-20,sh600195,中牧股份,9.68,9.79,9.66,9.7,9.73,-0.05,-0.5139,1.6269,1041198,10099850.0,2516800000.0,619520000.0
10,1999-01-21,sh600195,中牧股份,9.85,9.89,9.58,9.6,9.68,0.17,1.7562,2.0487,1311145,12831543.0,2561000000.0,630400000.0
11,1999-01-22,sh600195,中牧股份,9.79,9.91,9.72,9.9,9.85,-0.06,-0.6091,1.7612,1127192,11043257.0,2545400000.0,626560000.0
12,1999-01-25,sh600195,中牧股份,9.53,9.86,9.51,9.8,9.79,-0.26,-2.6558,2.3999,1535920,14804680.0,2477800000.0,609920000.0
13,1999-01-26,sh600195,中牧股份,9.35,9.6,9.29,9.5,9.53,-0.18,-1.8888,2.262,1447658,13605827.0,2431000000.0,598400000.0
14,1999-01-27,sh600195,中牧股份,9.52,9.53,9.3,9.34,9.35,0.17,1.8182,2.1958,1405342,13206713.0,2475200000.0,609280000.0
15,1999-01-28,sh600195,中牧股份,9.3,9.52,9.29,9.52,9.52,-0.22,-2.3109,1.7462,1117560,10492911.0,2418000000.0,595200000.0
16,1999-01-29,sh600195,中牧股份,9.08,9.28,9.04,9.28,9.3,-0.22,-2.3656,2.3125,1480031,13501797.0,2360800000.0,581120000.0
17,1999-02-01,sh600195,中牧股份,9.01,9.22,8.93,9.0,9.08,-0.07,-0.7709,1.6428,1051400,9490072.0,2342600000.0,576640000.0
18,1999-02-02,sh600195,中牧股份,9.13,9.18,8.96,9.0,9.01,0.12,1.3319,1.287,823698,7473993.0,2373800000.0,584320000.0
19,1999-02-03,sh600195,中牧股份,8.95,9.2,8.9,9.08,9.13,-0.18,-1.9715,1.172,750100,6789411.0,2327000000.0,572800000.0
20,1999-02-04,sh600195,中牧股份,8.66,8.9,8.66,8.88,8.95,-0.29,-3.2402,1.3181,843600,7381197.0,2251600000.0,554240000.0
21,1999-02-05,sh600195,中牧股份,8.54,8.79,8.5,8.5,8.66,-0.12,-1.3857,1.1478,734580,6298521.0,2220400000.0,546560000.0
22,1999-02-08,sh600195,中牧股份,8.6,8.75,8.43,8.51,8.54,0.06,0.7026,1.0076,644861,5547795.0,2236000000.0,550400000.0
23,1999-02-09,sh600195,中牧股份,8.75,8.8,8.61,8.75,8.6,0.15,1.7442,0.9486,607082,5314632.0,2275000000.0,560000000.0
24,1999-03-01,sh600195,中牧股份,8.62,8.7,8.52,8.68,8.75,-0.13,-1.4857,0.4815,308131,2644286.0,2241200000.0,551680000.0
25,1999-03-02,sh600195,中牧股份,8.8,8.81,8.5,8.62,8.62,0.18,2.0882,0.8653,553801,4825150.0,2288000000.0,563200000.0
26,1999-03-03,sh600195,中牧股份,9.0,9.03,8.65,8.84,8.8,0.2,2.2727,1.16,742370,6605506.0,2340000000.0,576000000.0
27,1999-03-04,sh600195,中牧股份,8.79,8.97,8.75,8.95,9.0,-0.21,-2.3333,1.2169,778822,6886036.0,2285400000.0,562560000.0
28,1999-03-05,sh600195,中牧股份,9.0,9.0,8.68,8.8,8.79,0.21,2.3891,1.4412,922341,8179742.0,2340000000.0,576000000.0
29,1999-03-08,sh600195,中牧股份,9.24,9.29,8.9,9.0,9.0,0.24,2.6667,3.9562,2848476,26005603.0,2402400000.0,665280000.0
30,1999-03-09,sh600195,中牧股份,9.09,9.36,9.08,9.24,9.24,-0.15,-1.6234,1.8435,1327350,12202600.0,2363400000.0,654480000.0
31,1999-03-10,sh600195,中牧股份,8.98,9.12,8.96,9.05,9.09,-0.11,-1.2101,1.0516,757186,6826551.0,2334800000.0,646560000.0
32,1999-03-11,sh600195,中牧股份,9.04,9.18,8.92,8.92,8.98,0.06,0.6682,1.0095,726808,6587269.0,2350400000.0,650880000.0
33,1999-03-12,sh600195,中牧股份,8.88,9.08,8.85,9.08,9.04,-0.16,-1.7699,1.5023,1081630,9641202.0,2308800000.0,639360000.0
34,1999-03-15,sh600195,中牧股份,9.0,9.19,8.85,8.99,8.88,0.12,1.3514,1.6578,1193630,10779001.0,2340000000.0,648000000.0
35,1999-03-16,sh600195,中牧股份,9.4,9.46,9.0,9.01,9.0,0.4,4.4444,3.7855,2725561,25446275.0,2444000000.0,676800000.0
36,1999-03-17,sh600195,中牧股份,9.15,9.49,9.12,9.41,9.4,-0.25,-2.6596,2.2197,1598210,14933851.0,2379000000.0,658800000.0
37,1999-03-18,sh600195,中牧股份,9.15,9.25,9.05,9.12,9.15,0.0,0.0,1.3801,993680,9103763.0,2379000000.0,658800000.0
38,1999-03-19,sh600195,中牧股份,9.4,9.42,9.14,9.15,9.15,0.25,2.7322,1.5857,1141668,10591928.0,2444000000.0,676800000.0
39,1999-03-22,sh600195,中牧股份,9.51,9.75,9.43,9.46,9.4,0.11,1.1702,2.9881,2151463,20681568.0,2472600000.0,684720000.0
40,1999-03-23,sh600195,中牧股份,9.49,9.58,9.4,9.46,9.51,-0.02,-0.2103,1.1362,818076,7741778.0,2467400000.0,683280000.0
41,1999-03-24,sh600195,中牧股份,9.45,9.66,9.42,9.5,9.49,-0.04,-0.4215,1.1589,834430,7952628.0,2457000000.0,680400000.0
42,1999-03-25,sh600195,中牧股份,9.24,9.47,9.18,9.45,9.45,-0.21,-2.2222,1.2074,869320,8095024.0,2402400000.0,665280000.0
43,1999-03-26,sh600195,中牧股份,9.14,9.3,9.11,9.2,9.24,-0.1,-1.0823,0.9041,650942,5969707.0,2376400000.0,658080000.0
44,1999-03-29,sh600195,中牧股份,9.24,9.24,9.05,9.1,9.14,0.1,1.0941,0.7077,509559,4651496.0,2402400000.0,665280000.0
45,1999-03-30,sh600195,中牧股份,8.69,9.04,8.66,8.97,9.24,-0.55,-5.9524,2.0151,1450886,12843841.0,2259400000.0,625680000.0
