,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1999-01-19,sz000890,·¨ ¶û Ê¤,10.17,11.23,10.0,10.9,0.0,,,53.4681,28872757,304729721.58,1464480000.0,549180000.0
1,1999-01-20,sz000890,·¨ ¶û Ê¤,10.24,10.48,10.0,10.04,10.17,0.07,0.6883,12.8109,6917879,70939744.38,1474560000.0,552960000.0
2,1999-01-21,sz000890,·¨ ¶û Ê¤,10.27,10.3,10.03,10.23,10.24,0.03,0.293,5.1111,2759981,28021370.58,1478880000.0,554580000.0
3,1999-01-22,sz000890,·¨ ¶û Ê¤,10.35,10.59,10.26,10.3,10.27,0.08,0.779,5.4586,2947619,30727639.07,1490400000.0,558900000.0
4,1999-01-25,sz000890,·¨ ¶û Ê¤,10.45,10.65,10.37,10.38,10.35,0.1,0.9662,4.4454,2400519,25209610.47,1504800000.0,564300000.0
5,1999-01-26,sz000890,·¨ ¶û Ê¤,10.22,10.51,10.1,10.44,10.45,-0.23,-2.201,3.4394,1857257,19070934.92,1471680000.0,551880000.0
6,1999-01-27,sz000890,·¨ ¶û Ê¤,10.22,10.28,10.07,10.18,10.22,0.0,0.0,3.5409,1912061,19393418.44,1471680000.0,551880000.0
7,1999-01-28,sz000890,·¨ ¶û Ê¤,10.06,10.2,10.03,10.2,10.22,-0.16,-1.5656,3.0949,1671269,16845927.83,1448640000.0,543240000.0
8,1999-01-29,sz000890,·¨ ¶û Ê¤,9.66,10.15,9.59,10.02,10.06,-0.4,-3.9761,5.2637,2842414,27642413.59,1391040000.0,521640000.0
9,1999-02-01,sz000890,·¨ ¶û Ê¤,9.65,9.9,9.32,9.6,9.66,-0.01,-0.1035,2.7603,1490554,14308301.03,1389600000.0,521100000.0
10,1999-02-02,sz000890,·¨ ¶û Ê¤,9.74,9.77,9.45,9.6,9.65,0.09,0.9326,1.8314,988970,9478994.4,1402560000.0,525960000.0
11,1999-02-03,sz000890,·¨ ¶û Ê¤,9.4,9.8,9.4,9.79,9.74,-0.34,-3.4908,1.938,1046540,9999239.88,1353600000.0,507600000.0
12,1999-02-04,sz000890,·¨ ¶û Ê¤,9.0,9.34,8.95,9.3,9.4,-0.4,-4.2553,3.0557,1650085,15050762.27,1296000000.0,486000000.0
13,1999-02-05,sz000890,·¨ ¶û Ê¤,9.18,9.3,8.82,8.9,9.0,0.18,2.0,2.7764,1499272,13721438.46,1321920000.0,495720000.0
14,1999-02-08,sz000890,·¨ ¶û Ê¤,9.08,9.3,9.01,9.16,9.18,-0.1,-1.0893,1.6614,897150,8234142.8,1307520000.0,490320000.0
15,1999-02-09,sz000890,·¨ ¶û Ê¤,9.26,9.29,9.08,9.08,9.08,0.18,1.9824,1.5164,818856,7547889.82,1333440000.0,500040000.0
16,1999-03-01,sz000890,·¨ ¶û Ê¤,9.12,9.3,9.05,9.26,9.26,-0.14,-1.5119,0.8181,441774,4034076.19,1313280000.0,492480000.0
17,1999-03-02,sz000890,·¨ ¶û Ê¤,9.31,9.39,8.95,9.1,9.12,0.19,2.0833,1.4573,786915,7252987.37,1340640000.0,502740000.0
18,1999-03-03,sz000890,·¨ ¶û Ê¤,9.5,9.55,9.2,9.3,9.31,0.19,2.0408,1.6213,875480,8232481.6,1368000000.0,513000000.0
19,1999-03-04,sz000890,·¨ ¶û Ê¤,9.55,9.58,9.39,9.5,9.5,0.05,0.5263,1.7252,931611,8825116.54,1375200000.0,515700000.0
20,1999-03-05,sz000890,·¨ ¶û Ê¤,9.64,9.78,9.47,9.58,9.55,0.09,0.9424,2.3992,1295561,12448596.79,1388160000.0,520560000.0
21,1999-03-08,sz000890,·¨ ¶û Ê¤,9.7,9.73,9.5,9.64,9.64,0.06,0.6224,1.7066,921573,8854418.22,1396800000.0,523800000.0
22,1999-03-09,sz000890,·¨ ¶û Ê¤,9.46,9.75,9.45,9.7,9.7,-0.24,-2.4742,1.7331,935900,8974409.9,1362240000.0,510840000.0
23,1999-03-10,sz000890,·¨ ¶û Ê¤,9.4,9.6,9.38,9.41,9.46,-0.06,-0.6342,1.3546,731481,6925650.68,1353600000.0,507600000.0
24,1999-03-11,sz000890,·¨ ¶û Ê¤,9.82,9.86,8.82,9.39,9.4,0.42,4.4681,3.2886,1775831,17237339.58,1414080000.0,530280000.0
25,1999-03-12,sz000890,·¨ ¶û Ê¤,9.66,9.95,9.6,9.86,9.82,-0.16,-1.6293,1.8715,1010590,9812854.94,1391040000.0,521640000.0
26,1999-03-15,sz000890,·¨ ¶û Ê¤,9.61,9.84,9.56,9.71,9.66,-0.05,-0.5176,2.5676,1386500,13396951.88,1383840000.0,518940000.0
27,1999-03-16,sz000890,·¨ ¶û Ê¤,9.8,9.88,9.6,9.61,9.61,0.19,1.9771,2.3603,1274540,12428928.7,1411200000.0,529200000.0
28,1999-03-17,sz000890,·¨ ¶û Ê¤,9.61,9.88,9.61,9.8,9.8,-0.19,-1.9388,1.4067,759599,7366821.09,1383840000.0,518940000.0
29,1999-03-18,sz000890,·¨ ¶û Ê¤,9.43,9.59,9.38,9.59,9.61,-0.18,-1.873,1.7437,941611,8919397.42,1357920000.0,509220000.0
30,1999-03-19,sz000890,·¨ ¶û Ê¤,9.67,9.75,9.38,9.43,9.43,0.24,2.5451,1.3514,810810,7743826.61,1392480000.0,580200000.0
31,1999-03-22,sz000890,·¨ ¶û Ê¤,10.05,10.12,9.62,9.67,9.67,0.38,3.9297,3.8794,2327620,23024435.29,1447200000.0,603000000.0
32,1999-03-23,sz000890,·¨ ¶û Ê¤,9.92,10.27,9.91,10.05,10.05,-0.13,-1.2935,3.8106,2286380,23143417.45,1428480000.0,595200000.0
33,1999-03-24,sz000890,·¨ ¶û Ê¤,9.82,10.1,9.76,9.92,9.92,-0.1,-1.0081,1.3428,805650,7943784.54,1414080000.0,589200000.0
34,1999-03-25,sz000890,·¨ ¶û Ê¤,9.63,9.85,9.62,9.81,9.82,-0.19,-1.9348,1.0701,642070,6235633.4,1386720000.0,577800000.0
35,1999-03-26,sz000890,·¨ ¶û Ê¤,9.67,9.8,9.6,9.62,9.63,0.04,0.4154,0.8679,520750,5033741.0,1392480000.0,580200000.0
36,1999-03-29,sz000890,·¨ ¶û Ê¤,9.81,9.89,9.55,9.65,9.67,0.14,1.4478,0.8733,523960,5081994.5,1412640000.0,588600000.0
37,1999-03-30,sz000890,·¨ ¶û Ê¤,9.71,9.83,9.65,9.81,9.81,-0.1,-1.0194,1.0336,620152,6031239.96,1398240000.0,582600000.0
38,1999-03-31,sz000890,·¨ ¶û Ê¤,9.71,9.8,9.59,9.7,9.71,0.0,0.0,1.4295,857700,8303168.8,1398240000.0,582600000.0
39,1999-04-01,sz000890,·¨ ¶û Ê¤,9.59,9.72,9.52,9.71,9.71,-0.12,-1.2358,1.2838,770278,7389078.05,1380960000.0,575400000.0
40,1999-04-02,sz000890,·¨ ¶û Ê¤,10.0,10.01,9.52,9.6,9.59,0.41,4.2753,2.5154,1509228,14853895.0,1440000000.0,600000000.0
41,1999-04-05,sz000890,·¨ ¶û Ê¤,10.07,10.09,9.9,10.02,10.0,0.07,0.7,2.2172,1330330,13288624.3,1450080000.0,604200000.0
42,1999-04-06,sz000890,·¨ ¶û Ê¤,9.95,10.1,9.86,10.07,10.07,-0.12,-1.1917,1.2232,733899,7305884.51,1432800000.0,597000000.0
43,1999-04-07,sz000890,·¨ ¶û Ê¤,9.75,9.94,9.7,9.9,9.95,-0.2,-2.0101,1.4789,887350,8685126.98,1404000000.0,585000000.0
44,1999-04-08,sz000890,·¨ ¶û Ê¤,9.69,9.89,9.58,9.72,9.75,-0.06,-0.6154,1.4286,857145,8297285.35,1395360000.0,581400000.0
45,1999-04-09,sz000890,·¨ ¶û Ê¤,9.59,9.7,9.57,9.69,9.69,-0.1,-1.032,1.57,942000,9072701.6,1380960000.0,575400000.0
46,1999-04-12,sz000890,·¨ ¶û Ê¤,9.46,9.84,9.26,9.6,9.59,-0.13,-1.3556,3.9205,2352300,22286770.3,1362240000.0,567600000.0
47,1999-04-13,sz000890,·¨ ¶û Ê¤,9.34,9.51,9.27,9.4,9.46,-0.12,-1.2685,1.0913,654752,6112050.72,1344960000.0,560400000.0
48,1999-04-14,sz000890,·¨ ¶û Ê¤,9.4,9.44,9.28,9.3,9.34,0.06,0.6424,1.0847,650805,6066333.5,1353600000.0,564000000.0
49,1999-04-15,sz000890,·¨ ¶û Ê¤,9.14,9.35,9.14,9.35,9.4,-0.26,-2.766,1.137,682224,6274252.43,1316160000.0,548400000.0
50,1999-04-16,sz000890,·¨ ¶û Ê¤,9.15,9.25,9.1,9.14,9.14,0.01,0.1094,0.84,504000,4619124.0,1317600000.0,549000000.0
51,1999-04-19,sz000890,·¨ ¶û Ê¤,9.19,9.28,9.1,9.14,9.15,0.04,0.4372,0.6059,363510,3339704.6,1323360000.0,551400000.0
52,1999-04-20,sz000890,·¨ ¶û Ê¤,9.19,9.41,9.12,9.12,9.19,0.0,0.0,0.7237,434200,4014737.0,1323360000.0,551400000.0
53,1999-04-21,sz000890,·¨ ¶û Ê¤,9.08,9.33,9.03,9.25,9.19,-0.11,-1.197,0.8457,507400,4660811.0,1307520000.0,544800000.0
54,1999-04-22,sz000890,·¨ ¶û Ê¤,8.9,9.03,8.72,9.01,9.08,-0.18,-1.9824,1.4357,861407,7646605.82,1281600000.0,534000000.0
55,1999-04-23,sz000890,·¨ ¶û Ê¤,9.06,9.1,8.9,8.9,8.9,0.16,1.7978,0.7275,436525,3932227.85,1304640000.0,543600000.0
56,1999-04-26,sz000890,·¨ ¶û Ê¤,8.82,9.2,8.81,9.2,9.06,-0.24,-2.649,0.8192,491500,4376655.78,1270080000.0,529200000.0
57,1999-04-27,sz000890,·¨ ¶û Ê¤,8.58,8.85,8.58,8.79,8.82,-0.24,-2.7211,0.9302,558100,4847593.0,1235520000.0,514800000.0
58,1999-04-28,sz000890,·¨ ¶û Ê¤,8.6,8.88,8.58,8.65,8.58,0.02,0.2331,0.7296,437730,3814910.4,1238400000.0,516000000.0
59,1999-04-29,sz000890,·¨ ¶û Ê¤,8.85,8.86,8.51,8.62,8.6,0.25,2.907,0.535,320989,2803275.8,1274400000.0,531000000.0
60,1999-04-30,sz000890,·¨ ¶û Ê¤,9.02,9.13,8.75,8.85,8.85,0.17,1.9209,0.9574,574445,5144445.65,1298880000.0,541200000.0
61,1999-05-04,sz000890,·¨ ¶û Ê¤,8.85,9.04,8.82,9.04,9.02,-0.17,-1.8847,0.3622,217300,1930062.0,1274400000.0,531000000.0
62,1999-05-05,sz000890,·¨ ¶û Ê¤,8.85,8.88,8.75,8.76,8.85,0.0,0.0,0.3413,204750,1798919.0,1274400000.0,531000000.0
63,1999-05-06,sz000890,·¨ ¶û Ê¤,8.94,9.03,8.81,8.88,8.85,0.09,1.0169,0.4096,245750,2194148.5,1287360000.0,536400000.0
64,1999-05-07,sz000890,·¨ ¶û Ê¤,8.8,8.94,8.78,8.93,8.94,-0.14,-1.566,0.4752,285100,2523618.2,1267200000.0,528000000.0
65,1999-05-10,sz000890,·¨ ¶û Ê¤,8.39,8.7,8.36,8.69,8.8,-0.41,-4.6591,1.1239,674350,5706400.9,1208160000.0,503400000.0
66,1999-05-11,sz000890,·¨ ¶û Ê¤,8.49,8.58,8.32,8.38,8.39,0.1,1.1919,0.4456,267345,2257812.1,1222560000.0,509400000.0
67,1999-05-12,sz000890,·¨ ¶û Ê¤,8.5,8.54,8.38,8.5,8.49,0.01,0.1178,0.5929,355738,3008701.34,1224000000.0,510000000.0
68,1999-05-13,sz000890,·¨ ¶û Ê¤,8.69,9.02,8.54,8.54,8.5,0.19,2.2353,1.3805,828293,7291094.1,1251360000.0,521400000.0
69,1999-05-14,sz000890,·¨ ¶û Ê¤,8.47,8.63,8.46,8.55,8.69,-0.22,-2.5316,0.6438,386300,3288158.05,1219680000.0,508200000.0
70,1999-05-17,sz000890,·¨ ¶û Ê¤,8.4,8.62,8.33,8.46,8.47,-0.07,-0.8264,0.6461,387650,3265671.6,1209600000.0,504000000.0
71,1999-05-18,sz000890,·¨ ¶û Ê¤,0.0,0.0,0.0,0.0,8.4,,,0.0,0,0.0,1209600000.0,504000000.0
72,1999-05-19,sz000890,·¨ ¶û Ê¤,8.87,8.9,8.5,8.63,8.4,0.47,5.5952,0.9214,552863,4822833.34,1277280000.0,532200000.0
73,1999-05-20,sz000890,·¨ ¶û Ê¤,9.06,9.09,8.8,8.9,8.87,0.19,2.1421,2.058,1234826,11068347.49,1304640000.0,543600000.0
74,1999-05-21,sz000890,·¨ ¶û Ê¤,9.02,9.15,8.83,9.1,9.06,-0.04,-0.4415,1.7583,1054958,9508796.94,1298880000.0,541200000.0
75,1999-05-24,sz000890,·¨ ¶û Ê¤,9.39,9.46,8.81,9.0,9.02,0.37,4.102,3.6886,2213164,20383437.54,1352160000.0,563400000.0
76,1999-05-25,sz000890,·¨ ¶û Ê¤,9.41,9.76,9.2,9.41,9.39,0.02,0.213,4.5916,2754977,26168862.83,1355040000.0,564600000.0
77,1999-05-26,sz000890,·¨ ¶û Ê¤,10.35,10.35,9.3,9.37,9.41,0.94,9.9894,13.6421,8185260,82051068.88,1490400000.0,621000000.0
78,1999-05-27,sz000890,·¨ ¶û Ê¤,11.03,11.06,10.38,10.5,10.35,0.68,6.57,15.0827,9049603,96470810.12,1588320000.0,661800000.0
79,1999-05-28,sz000890,·¨ ¶û Ê¤,10.77,11.18,10.38,11.1,11.03,-0.26,-2.3572,7.4119,4447164,47760516.55,1550880000.0,646200000.0
80,1999-05-31,sz000890,·¨ ¶û Ê¤,10.64,11.0,10.26,10.88,10.77,-0.13,-1.2071,7.9229,4753761,50922142.06,1532160000.0,638400000.0
81,1999-06-01,sz000890,·¨ ¶û Ê¤,11.7,11.7,10.32,10.65,10.64,1.06,9.9624,17.2496,10349781,117709580.27,1684800000.0,702000000.0
82,1999-06-02,sz000890,·¨ ¶û Ê¤,11.23,12.16,11.03,11.9,11.7,-0.47,-4.0171,12.5953,7557150,88044208.78,1617120000.0,673800000.0
83,1999-06-03,sz000890,·¨ ¶û Ê¤,11.09,11.44,10.9,11.1,11.23,-0.14,-1.2467,4.7162,2829715,31325087.98,1596960000.0,665400000.0
84,1999-06-04,sz000890,·¨ ¶û Ê¤,11.39,11.7,11.09,11.18,11.09,0.3,2.7051,5.2481,3148830,35958617.15,1640160000.0,683400000.0
85,1999-06-07,sz000890,·¨ ¶û Ê¤,11.74,11.98,11.51,11.51,11.39,0.35,3.0729,4.6339,2780369,32637800.44,1690560000.0,704400000.0
86,1999-06-08,sz000890,·¨ ¶û Ê¤,11.6,11.96,11.48,11.8,11.74,-0.14,-1.1925,6.1423,3685405,43066889.84,1670400000.0,696000000.0
87,1999-06-09,sz000890,·¨ ¶û Ê¤,11.47,11.6,11.1,11.6,11.6,-0.13,-1.1207,4.2353,2541160,28902927.97,1651680000.0,688200000.0
88,1999-06-10,sz000890,·¨ ¶û Ê¤,11.94,12.18,11.4,11.7,11.47,0.47,4.0976,8.7521,5251282,62055316.85,1719360000.0,716400000.0
89,1999-06-11,sz000890,·¨ ¶û Ê¤,11.56,12.08,11.5,12.08,11.94,-0.38,-3.1826,4.845,2906993,33896577.86,1664640000.0,693600000.0
90,1999-06-14,sz000890,·¨ ¶û Ê¤,11.9,12.0,11.36,11.6,11.56,0.34,2.9412,7.2685,4361105,50638864.44,1713600000.0,714000000.0
91,1999-06-15,sz000890,·¨ ¶û Ê¤,11.34,12.59,11.12,11.9,11.9,-0.56,-4.7059,9.5748,5744903,69178390.25,1632960000.0,680400000.0
92,1999-06-16,sz000890,·¨ ¶û Ê¤,12.1,12.4,11.41,11.41,11.34,0.76,6.7019,8.6287,5177206,61400247.35,1742400000.0,726000000.0
93,1999-06-17,sz000890,·¨ ¶û Ê¤,12.82,12.9,11.71,12.45,12.1,0.72,5.9504,9.8797,5927822,72538908.86,1846080000.0,769200000.0
94,1999-06-18,sz000890,·¨ ¶û Ê¤,12.56,13.08,12.3,12.82,12.82,-0.26,-2.0281,6.4095,3845673,48740314.83,1808640000.0,753600000.0
95,1999-06-21,sz000890,·¨ ¶û Ê¤,12.69,13.0,12.4,12.56,12.56,0.13,1.035,5.9868,3592061,45554612.43,1827360000.0,761400000.0
96,1999-06-22,sz000890,·¨ ¶û Ê¤,13.41,13.53,12.4,12.79,12.69,0.72,5.6738,7.2971,4378265,57054138.17,1931040000.0,804600000.0
97,1999-06-23,sz000890,·¨ ¶û Ê¤,13.4,13.75,13.0,13.5,13.41,-0.01,-0.0746,3.5534,2132035,28439857.12,1929600000.0,804000000.0
98,1999-06-24,sz000890,·¨ ¶û Ê¤,13.36,13.6,13.18,13.38,13.4,-0.04,-0.2985,4.8352,2901146,38735455.17,1923840000.0,801600000.0
99,1999-06-25,sz000890,·¨ ¶û Ê¤,12.7,13.65,12.4,13.39,13.36,-0.66,-4.9401,8.6925,5215475,68417247.33,1828800000.0,762000000.0
100,1999-06-28,sz000890,·¨ ¶û Ê¤,13.48,13.5,12.71,12.71,12.7,0.78,6.1417,7.3916,4434988,58395757.53,1941120000.0,808800000.0
101,1999-06-29,sz000890,·¨ ¶û Ê¤,14.45,14.76,12.22,13.5,13.48,0.97,7.1958,10.0055,6003280,84477430.27,2080800000.0,867000000.0
102,1999-06-30,sz000890,·¨ ¶û Ê¤,15.83,15.9,13.96,13.96,14.45,1.38,9.5502,15.4002,9240103,139516423.14,2279520000.0,949800000.0
103,1999-07-01,sz000890,·¨ ¶û Ê¤,14.25,15.5,14.25,15.5,15.83,-1.58,-9.981,5.6387,3383229,49695878.07,2052000000.0,855000000.0
104,1999-07-02,sz000890,·¨ ¶û Ê¤,14.96,15.05,14.09,14.25,14.25,0.71,4.9825,6.7693,4061590,59506461.23,2154240000.0,897600000.0
105,1999-07-05,sz000890,·¨ ¶û Ê¤,14.7,15.65,14.6,15.2,14.96,-0.26,-1.738,3.7146,2228739,33856119.54,2116800000.0,882000000.0
106,1999-07-06,sz000890,·¨ ¶û Ê¤,14.12,14.85,13.31,14.6,14.7,-0.58,-3.9456,3.7058,2223475,31242308.25,2033280000.0,847200000.0
107,1999-07-07,sz000890,·¨ ¶û Ê¤,14.68,14.7,13.6,14.18,14.12,0.56,3.966,3.2092,1925503,27271087.48,2113920000.0,880800000.0
108,1999-07-08,sz000890,·¨ ¶û Ê¤,15.17,15.2,14.43,15.01,14.68,0.49,3.3379,6.4363,3861750,57099121.6,2184480000.0,910200000.0
109,1999-07-09,sz000890,·¨ ¶û Ê¤,14.79,15.67,14.61,15.5,15.17,-0.38,-2.5049,3.584,2150403,32362984.2,2129760000.0,887400000.0
110,1999-07-12,sz000890,·¨ ¶û Ê¤,14.19,14.95,14.01,14.79,14.79,-0.6,-4.0568,2.9893,1793562,25804520.18,2043360000.0,851400000.0
