,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-12-10,sz000895,双汇实业,11.75,12.85,11.7,12.8,0.0,,,53.2719,21308756,262082993.74,2032750000.0,470000000.0
1,1998-12-11,sz000895,双汇实业,11.57,11.69,11.29,11.43,11.75,-0.18,-1.5319,15.6815,6272619,71928735.36,2001610000.0,462800000.0
2,1998-12-14,sz000895,双汇实业,11.55,11.85,11.5,11.5,11.57,-0.02,-0.1729,6.187,2474807,28837717.16,1998150000.0,462000000.0
3,1998-12-15,sz000895,双汇实业,11.59,11.64,11.03,11.46,11.55,0.04,0.3463,7.1563,2862527,32326776.07,2005070000.0,463600000.0
4,1998-12-16,sz000895,双汇实业,11.16,11.55,11.1,11.55,11.59,-0.43,-3.7101,4.077,1630794,18373763.84,1930680000.0,446400000.0
5,1998-12-17,sz000895,双汇实业,10.79,11.15,10.73,11.0,11.16,-0.37,-3.3154,5.7617,2304661,25241091.08,1866670000.0,431600000.0
6,1998-12-18,sz000895,双汇实业,10.64,10.98,10.55,10.6,10.79,-0.15,-1.3902,4.2261,1690440,18109167.4,1840720000.0,425600000.0
7,1998-12-21,sz000895,双汇实业,10.58,10.77,10.51,10.58,10.64,-0.06,-0.5639,1.9556,782231,8310530.92,1830340000.0,423200000.0
8,1998-12-22,sz000895,双汇实业,11.17,11.28,10.61,10.61,10.58,0.59,5.5766,6.8433,2737314,30241371.58,1932410000.0,446800000.0
9,1998-12-23,sz000895,双汇实业,10.87,11.2,10.86,11.16,11.17,-0.3,-2.6858,3.4139,1365550,15017012.02,1880510000.0,434800000.0
10,1998-12-24,sz000895,双汇实业,11.26,11.28,10.72,10.83,10.87,0.39,3.5879,3.8332,1533282,16901555.36,1947980000.0,450400000.0
11,1998-12-25,sz000895,双汇实业,11.22,11.4,11.19,11.25,11.26,-0.04,-0.3552,3.9197,1567861,17695334.03,1941060000.0,448800000.0
12,1998-12-28,sz000895,双汇实业,10.95,11.28,10.93,11.28,11.22,-0.27,-2.4064,2.5839,1033547,11447575.79,1894350000.0,438000000.0
13,1998-12-29,sz000895,双汇实业,10.78,11.0,10.75,10.8,10.95,-0.17,-1.5525,2.6392,1055683,11463079.7,1864940000.0,431200000.0
14,1998-12-30,sz000895,双汇实业,11.13,11.24,10.67,10.8,10.78,0.35,3.2468,2.9728,1189111,13037276.79,1925490000.0,445200000.0
15,1998-12-31,sz000895,双汇实业,11.04,11.28,11.0,11.15,11.13,-0.09,-0.8086,2.6753,1070126,11917259.84,1909920000.0,441600000.0
16,1999-01-04,sz000895,双汇实业,10.98,11.15,10.91,11.12,11.04,-0.06,-0.5435,1.6708,668320,7404173.3,1899540000.0,439200000.0
17,1999-01-05,sz000895,双汇实业,11.21,11.35,10.92,10.92,10.98,0.23,2.0947,3.1766,1270631,14154466.47,1939330000.0,448400000.0
18,1999-01-06,sz000895,双汇实业,11.23,11.39,11.13,11.2,11.21,0.02,0.1784,2.9025,1161010,13131594.4,1942790000.0,449200000.0
19,1999-01-07,sz000895,双汇实业,11.5,11.52,11.18,11.2,11.23,0.27,2.4043,4.4776,1791053,20373831.85,1989500000.0,460000000.0
20,1999-01-08,sz000895,双汇实业,11.62,11.75,11.35,11.57,11.5,0.12,1.0435,7.2579,2903163,33777050.91,2010260000.0,464800000.0
21,1999-01-11,sz000895,双汇实业,11.93,12.0,11.56,11.62,11.62,0.31,2.6678,8.4233,3369308,39966793.73,2063890000.0,477200000.0
