,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-08-16,sh600732,上海港机,11.7,12.48,11.21,12.0,5.18,6.52,125.8687,72.7225,26180100,303955712.0,1399320000.0,421200000.0
1,1996-08-19,sh600732,上海港机,10.9,11.55,10.82,11.5,11.7,-0.8,-6.8376,11.3178,4074400,45524276.0,1303640000.0,392400000.0
2,1996-08-20,sh600732,上海港机,10.59,11.14,10.5,10.78,10.9,-0.31,-2.844,6.9072,2486600,26873808.0,1266564000.0,381240000.0
3,1996-08-21,sh600732,上海港机,10.69,11.0,10.57,11.0,10.59,0.1,0.9443,5.1717,1861800,20002728.0,1278524000.0,384840000.0
4,1996-08-22,sh600732,上海港机,10.24,10.85,10.17,10.78,10.69,-0.45,-4.2095,5.2494,1889800,19828614.0,1224704000.0,368640000.0
5,1996-08-23,sh600732,上海港机,9.84,10.4,9.52,10.37,10.24,-0.4,-3.9063,6.3261,2277400,22461864.0,1176864000.0,354240000.0
6,1996-08-26,sh600732,上海港机,9.35,9.9,9.28,9.7,9.84,-0.49,-4.9797,4.3567,1568400,15056428.0,1118260000.0,336600000.0
7,1996-08-27,sh600732,上海港机,9.6,9.7,9.18,9.2,9.35,0.25,2.6738,3.1647,1139300,10827480.0,1148160000.0,345600000.0
8,1996-08-28,sh600732,上海港机,10.1,10.23,9.5,9.63,9.6,0.5,5.2083,5.4222,1952000,19105514.0,1207960000.0,363600000.0
9,1996-08-29,sh600732,上海港机,9.81,10.17,9.8,10.1,10.1,-0.29,-2.8713,4.5503,1638100,16262995.0,1173276000.0,353160000.0
10,1996-08-30,sh600732,上海港机,10.1,10.1,9.71,9.87,9.81,0.29,2.9562,5.0469,1816900,18145696.0,1207960000.0,363600000.0
11,1996-09-02,sh600732,上海港机,10.38,10.77,10.21,10.21,10.1,0.28,2.7723,7.5325,2711700,28544608.0,1241448000.0,373680000.0
12,1996-09-03,sh600732,上海港机,10.02,10.66,10.0,10.33,10.38,-0.36,-3.4682,3.7094,1335400,13815631.0,1198392000.0,360720000.0
