,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-14,sz300439,美康生物,0.0,0.0,0.0,0.0,27.51,,,0.0,0,0.0,2338350000.0,0.0
1,2015-04-22,sz300439,N美康,39.61,39.61,36.31,36.31,27.51,12.1,43.984,0.0633,17940,708953.4,4489397400.0,1122547400.0
2,2015-04-23,sz300439,美康生物,43.57,43.57,43.57,43.57,39.61,3.96,9.9975,0.0166,4700,204779.0,4938223800.0,1234773800.0
3,2015-04-24,sz300439,美康生物,47.93,47.93,47.93,47.93,43.57,4.36,10.0069,0.0423,12000,575160.0,5432386200.0,1358336200.0
4,2015-04-27,sz300439,美康生物,52.72,52.72,52.72,52.72,47.93,4.79,9.9937,0.0325,9200,485024.0,5975284800.0,1494084800.0
5,2015-04-28,sz300439,美康生物,57.99,57.99,57.99,57.99,52.72,5.27,9.9962,0.0882,25000,1449750.0,6572586600.0,1643436600.0
6,2015-04-29,sz300439,美康生物,63.79,63.79,63.79,63.79,57.99,5.8,10.0017,0.115,32600,2079554.0,7229958600.0,1807808600.0
7,2015-04-30,sz300439,美康生物,70.17,70.17,70.17,70.17,63.79,6.38,10.0016,0.1489,42200,2961174.0,7953067800.0,1988617800.0
8,2015-05-04,sz300439,美康生物,77.19,77.19,77.19,77.19,70.17,7.02,10.0043,0.1868,52950,4087210.5,8748714600.0,2187564600.0
9,2015-05-05,sz300439,美康生物,84.91,84.91,84.91,84.91,77.19,7.72,10.0013,0.8421,238660,20264620.6,9623699400.0,2406349400.0
10,2015-05-06,sz300439,美康生物,93.4,93.4,93.4,93.4,84.91,8.49,9.9988,1.1518,326409,30486600.6,10585956000.0,2646956000.0
11,2015-05-07,sz300439,美康生物,102.74,102.74,94.07,102.72,93.4,9.34,10.0,55.9744,15863148,1576132422.37,11644551600.0,2911651600.0
12,2015-05-08,sz300439,美康生物,113.01,113.01,113.01,113.01,102.74,10.27,9.9961,1.8408,521686,58955734.86,12808553400.0,3202703400.0
13,2015-05-11,sz300439,美康生物,124.31,124.31,124.31,124.31,113.01,11.3,9.9991,0.3278,92888,11546907.28,14089295400.0,3522945400.0
14,2015-05-12,sz300439,美康生物,136.74,136.74,136.74,136.74,124.31,12.43,9.9992,0.2427,68780,9404977.2,15498111600.0,3875211600.0
15,2015-05-13,sz300439,美康生物,150.41,150.41,150.41,150.41,136.74,13.67,9.9971,2.9796,844409,127007557.69,17047469400.0,4262619400.0
16,2015-05-14,sz300439,美康生物,165.45,165.45,165.45,165.45,150.41,15.04,9.9993,1.453,411773,68127842.85,18752103000.0,4688853000.0
17,2015-05-15,sz300439,美康生物,182.0,182.0,156.69,178.0,165.45,16.55,10.003,29.3105,8306601,1469651900.28,20627880000.0,5157880000.0
18,2015-05-18,sz300439,美康生物,200.2,200.2,189.28,197.0,182.0,18.2,10.0,5.1897,1470748,290461611.36,22690668000.0,5673668000.0
19,2015-05-19,sz300439,美康生物,202.09,220.22,190.66,220.22,200.2,1.89,0.9441,33.1484,9394253,1950201880.8,22904880600.0,5727230600.0
20,2015-05-20,sz300439,美康生物,214.98,222.18,201.0,201.0,202.09,12.89,6.3783,23.9956,6800348,1445442374.72,24365833200.0,6092533200.0
21,2015-05-21,sz300439,美康生物,194.0,208.88,193.48,207.0,214.98,-20.98,-9.759,20.3162,5757604,1155624880.82,21987960000.0,5497960000.0
22,2015-05-22,sz300439,美康生物,213.4,213.4,194.33,197.0,194.0,19.4,10.0,23.9559,6789091,1396532186.92,24186756000.0,6047756000.0
23,2015-05-25,sz300439,美康生物,192.3,208.4,192.06,192.06,213.4,-21.1,-9.8875,21.9088,6208945,1219040525.88,21795282000.0,5449782000.0
24,2015-05-26,sz300439,美康生物,195.48,202.0,191.21,191.41,192.3,3.18,1.6537,18.8589,5344615,1051450151.31,22155703200.0,5539903200.0
25,2015-05-27,sz300439,美康生物,215.03,215.03,196.05,199.0,195.48,19.55,10.001,27.106,7681840,1611217592.24,24371500200.0,6093950200.0
26,2015-05-28,sz300439,美康生物,194.2,236.53,193.55,218.0,215.03,-20.83,-9.687,34.5135,9781135,2255532140.82,22010628000.0,5503628000.0
27,2015-05-29,sz300439,美康生物,185.98,203.87,174.78,178.0,194.2,-8.22,-4.2327,28.7104,8136520,1515703424.55,21078973200.0,5270673200.0
28,2015-06-01,sz300439,美康生物,178.84,192.0,170.5,185.37,185.98,-7.14,-3.8391,16.2682,4610395,825039603.4,20269725600.0,5068325600.0
29,2015-06-02,sz300439,美康生物,184.4,192.33,179.0,183.06,178.84,5.56,3.1089,13.2935,3767382,695339220.99,20899896000.0,5225896000.0
30,2015-06-03,sz300439,美康生物,181.8,186.07,176.0,180.98,184.4,-2.6,-1.41,13.1636,3730574,673394718.6,20605212000.0,5152212000.0
31,2015-06-04,sz300439,美康生物,166.89,181.6,163.62,178.8,181.8,-14.91,-8.2013,15.437,4374849,738208267.61,18915312600.0,4729662600.0
32,2015-06-05,sz300439,美康生物,161.76,174.9,156.68,169.9,166.89,-5.13,-3.0739,13.6794,3876748,638572867.21,18333878400.0,4584278400.0
33,2015-06-08,sz300439,美康生物,150.17,161.0,147.0,161.0,161.76,-11.59,-7.1649,13.2988,3768882,576377004.62,17020267800.0,4255817800.0
34,2015-06-09,sz300439,美康生物,157.7,160.6,151.0,152.0,150.17,7.53,5.0143,7.8157,2214962,345150414.41,17873718000.0,4469218000.0
35,2015-06-10,sz300439,美康生物,164.98,171.5,156.0,156.0,157.7,7.28,4.6164,11.9091,3375042,556491283.62,18698833200.0,4675533200.0
36,2015-06-11,sz300439,美康生物,164.0,168.0,159.63,161.0,164.98,-0.98,-0.594,8.5797,2431480,398195727.52,18587760000.0,4647760000.0
37,2015-06-12,sz300439,美康生物,153.95,165.7,153.9,163.7,164.0,-10.05,-6.128,9.1321,2588049,408756871.94,17448693000.0,4362943000.0
38,2015-06-15,sz300439,美康生物,138.7,151.02,138.7,151.0,153.95,-15.25,-9.9058,13.1668,3731458,535949584.0,15720258000.0,3930758000.0
39,2015-06-16,sz300439,美康生物,142.0,145.6,132.22,137.98,138.7,3.3,2.3792,10.3058,2920657,408778357.69,16094280000.0,4024280000.0
40,2015-06-17,sz300439,美康生物,147.74,151.22,138.5,140.0,142.0,5.74,4.0423,9.2363,2617556,381768641.4,16744851600.0,4186951600.0
41,2015-06-18,sz300439,美康生物,134.44,148.5,134.0,147.64,147.74,-13.3,-9.0023,7.391,2094619,296319960.03,15237429600.0,3810029600.0
42,2015-06-19,sz300439,美康生物,134.9,147.0,129.0,129.0,134.44,0.46,0.3422,10.5748,2996889,415443809.72,15289566000.0,3823066000.0
43,2015-06-23,sz300439,美康生物,148.39,148.39,138.0,138.01,134.9,13.49,10.0,10.1106,2865353,411974310.77,16818522600.0,4205372600.0
44,2015-06-24,sz300439,美康生物,150.79,160.02,150.5,153.0,148.39,2.4,1.6174,13.1404,3723988,578186868.9,17090538600.0,4273388600.0
45,2015-06-25,sz300439,美康生物,140.04,150.5,138.05,150.31,150.79,-10.75,-7.1291,8.6395,2448441,350905084.06,15872133600.0,3968733600.0
46,2015-06-26,sz300439,美康生物,126.04,138.01,126.04,136.0,140.04,-14.0,-9.9971,9.2441,2619769,343766407.82,14285373600.0,3571973600.0
47,2015-06-29,sz300439,美康生物,113.44,131.5,113.44,130.0,126.04,-12.6,-9.9968,8.2718,2344226,273784193.2,12857289600.0,3214889600.0
