,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-07-23,sz002728,台城制药,0.0,0.0,0.0,0.0,14.0,,,0.0,0,0.0,1050000000.0,0.0
1,2014-07-31,sz002728,N台城,20.16,20.16,18.21,18.21,14.0,6.16,44.0,0.3568,89201,1797928.21,2016000000.0,504000000.0
2,2014-08-01,sz002728,台城制药,22.18,22.18,22.18,22.18,20.16,2.02,10.0198,0.0984,24590,545406.2,2218000000.0,554500000.0
3,2014-08-04,sz002728,台城制药,24.4,24.4,24.4,24.4,22.18,2.22,10.009,0.1528,38200,932080.0,2440000000.0,610000000.0
4,2014-08-05,sz002728,台城制药,26.84,26.84,26.84,26.84,24.4,2.44,10.0,0.2168,54198,1454674.32,2684000000.0,671000000.0
5,2014-08-06,sz002728,台城制药,29.52,29.52,29.52,29.52,26.84,2.68,9.9851,0.7199,179979,5312980.08,2952000000.0,738000000.0
6,2014-08-07,sz002728,台城制药,32.47,32.47,32.47,32.47,29.52,2.95,9.9932,0.6639,165978,5389305.66,3247000000.0,811750000.0
7,2014-08-08,sz002728,台城制药,35.72,35.72,35.72,35.72,32.47,3.25,10.0092,1.4645,366132,13078235.04,3572000000.0,893000000.0
8,2014-08-11,sz002728,台城制药,39.29,39.29,39.29,39.29,35.72,3.57,9.9944,2.6827,670687,26351292.23,3929000000.0,982250000.0
9,2014-08-12,sz002728,台城制药,39.62,43.22,39.0,43.22,39.29,0.33,0.8399,73.7758,18443958,754555622.65,3962000000.0,990500000.0
10,2014-08-13,sz002728,台城制药,35.66,37.5,35.66,36.61,39.62,-3.96,-9.995,45.5082,11377048,410622028.04,3566000000.0,891500000.0
11,2014-08-14,sz002728,台城制药,35.03,36.23,34.83,35.1,35.66,-0.63,-1.7667,27.5591,6889764,243901403.87,3503000000.0,875750000.0
12,2014-08-15,sz002728,台城制药,35.74,36.03,34.76,35.03,35.03,0.71,2.0268,23.0524,5763111,204682612.9,3574000000.0,893500000.0
13,2014-08-18,sz002728,台城制药,35.44,35.71,35.08,35.71,35.74,-0.3,-0.8394,13.8876,3471894,122779038.94,3544000000.0,886000000.0
14,2014-08-19,sz002728,台城制药,35.44,35.98,35.17,35.21,35.44,0.0,0.0,15.7728,3943192,140056988.48,3544000000.0,886000000.0
15,2014-08-20,sz002728,台城制药,37.04,38.0,35.14,35.35,35.44,1.6,4.5147,30.4537,7613434,278645085.94,3704000000.0,926000000.0
16,2014-08-21,sz002728,台城制药,36.08,36.95,35.8,36.6,37.04,-0.96,-2.5918,15.985,3996250,145083979.45,3608000000.0,902000000.0
17,2014-08-22,sz002728,台城制药,36.5,36.94,35.62,35.91,36.08,0.42,1.1641,13.2813,3320320,120763272.15,3650000000.0,912500000.0
18,2014-08-25,sz002728,台城制药,36.55,37.2,35.71,36.34,36.5,0.05,0.137,14.8982,3724551,135594720.59,3655000000.0,913750000.0
19,2014-08-26,sz002728,台城制药,35.44,36.5,35.34,36.5,36.55,-1.11,-3.0369,12.8314,3207844,114688778.94,3544000000.0,886000000.0
20,2014-08-27,sz002728,台城制药,36.77,38.3,35.4,35.4,35.44,1.33,3.7528,28.1075,7026882,259452098.85,3677000000.0,919250000.0
21,2014-08-28,sz002728,台城制药,36.01,36.54,35.72,36.0,36.77,-0.76,-2.0669,14.3602,3590048,129415915.22,3601000000.0,900250000.0
22,2014-08-29,sz002728,台城制药,36.42,37.28,35.97,36.1,36.01,0.41,1.1386,13.5963,3399073,124672456.15,3642000000.0,910500000.0
23,2014-09-01,sz002728,台城制药,37.36,37.65,36.31,36.31,36.42,0.94,2.581,15.0469,3761719,139788288.87,3736000000.0,934000000.0
24,2014-09-02,sz002728,台城制药,39.16,39.98,37.2,37.57,37.36,1.8,4.818,30.2764,7569103,292703662.64,3916000000.0,979000000.0
25,2014-09-03,sz002728,台城制药,38.62,38.9,37.9,38.8,39.16,-0.54,-1.379,21.106,5276501,202631288.77,3862000000.0,965500000.0
26,2014-09-04,sz002728,台城制药,38.81,39.18,38.3,38.54,38.62,0.19,0.492,14.3982,3599545,139796767.26,3881000000.0,970250000.0
27,2014-09-05,sz002728,台城制药,39.1,39.18,38.55,38.8,38.81,0.29,0.7472,10.8695,2717377,105609617.61,3910000000.0,977500000.0
